,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2120026902877725,0,0,0,0
3,3.0,1,0.0,0.0,2.3012169769732282,0,0,0,0
4,4.0,1,0.0,0.0,3.433382485632319,0,0,0,0
5,5.0,1,0.0,0.0,4.521234014588408,0,0,1,0
6,6.0,1,0.0,0.0,5.5424463049663855,0,0,0,0
7,7.0,1,0.0,0.0,6.568264977710455,0,0,0,0
8,8.0,1,0.0,0.0,7.637800657443586,0,0,0,0
9,9.0,1,0.0,0.0,8.626344446152347,0,0,0,1
10,10.0,2,0.0,0.0,8.585957706933254,0,0,0,0
11,11.0,1,0.0,0.0,9.093601312038027,0,0,0,0
12,12.0,1,0.0,0.0,9.57880544975457,0,0,0,0
13,13.0,1,0.0,0.0,9.713810790918663,1,0,0,0
14,14.0,1,0.0,0.0,9.576056389168409,0,0,0,0
15,15.0,1,0.0,0.0,9.860790241322775,0,0,0,0
16,16.0,1,0.0,0.0,10.064735525831834,0,0,0,0
17,17.0,1,0.0,0.0,10.422981117469591,0,0,0,0
18,18.0,1,0.0,0.0,10.887531985853988,0,0,0,0
19,19.0,2,1.0,0.05,11.088608529660942,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.235027685566934,0,0,1,0
21,21.0,3,4.0,0.18181818181818182,11.883135042169897,0,0,1,1
22,22.0,3,6.0,0.2608695652173913,12.371626027939593,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.563110983066457,0,0,1,1
24,24.0,3,10.0,0.4,12.842521111685858,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.195468225604325,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.116843919347103,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.421811875384234,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.331485576930111,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.300441327181714,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.138512655190024,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.214986393275751,0,0,1,1
32,32.0,3,26.0,0.8125,14.164455075111956,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.226940154781689,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.045719230975763,0,0,1,1
35,35.0,4,33.0,0.9428571428571428,13.815623542562808,1,0,1,1
36,36.0,3,36.0,1.0285714285714285,14.006225147845306,1,0,1,1
37,37.0,6,39.0,1.0263157894736843,12.896265800665368,1,0,1,1
38,38.0,6,43.0,1.075,12.902763741895296,1,0,2,1
39,39.0,5,47.0,1.175,13.07372527827252,1,0,2,1
40,40.0,6,52.0,1.2682926829268293,13.363260202288544,1,0,3,1
41,41.0,6,57.0,1.3902439024390243,13.572589011636172,1,0,3,1
42,42.0,7,63.0,1.5,13.90786814216294,1,0,4,1
43,43.0,7,69.0,1.6046511627906976,14.138672904435918,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,14.48787119728672,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,14.587917822915978,1,0,4,1
46,46.0,6,87.0,1.9772727272727273,14.889775842022855,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,14.276634713399643,1,0,4,1
48,48.0,7,99.0,2.106382978723404,13.918061668480323,1,0,4,2
49,49.0,8,105.0,2.142857142857143,13.559059630044386,1,0,4,1
50,50.0,7,112.0,2.2857142857142856,13.680396188629864,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,13.81768258301926,2,0,4,1
52,52.0,9,126.0,2.4705882352941178,13.293181916421819,2,0,5,1
53,53.0,9,134.0,2.627450980392157,13.268865290401838,3,0,4,1
54,54.0,9,142.0,2.730769230769231,13.302819903263826,3,0,4,1
55,55.0,10,150.0,2.7777777777777777,12.968572737881242,3,0,4,1
56,56.0,10,158.0,2.8214285714285716,12.808483974027242,3,0,4,1
57,57.0,10,167.0,2.9298245614035086,12.814464294156208,4,0,4,1
58,58.0,11,177.0,3.1052631578947367,12.727979519533868,4,0,4,2
59,59.0,10,187.0,3.280701754385965,12.844255898630026,4,0,4,2
60,60.0,12,198.0,3.413793103448276,12.641679313404673,5,1,4,2
61,61.0,12,209.0,3.542372881355932,12.535609538548622,5,0,4,2
62,62.0,14,221.0,3.622950819672131,12.114446794942152,5,1,4,3
63,63.0,12,233.0,3.819672131147541,12.376180961833816,5,0,4,3
64,64.0,15,246.0,3.9047619047619047,12.239211234828703,5,0,6,3
65,65.0,14,259.0,4.046875,12.348916602331393,5,0,5,4
66,66.0,15,273.0,4.2,12.362515090518249,6,0,5,3
67,67.0,15,287.0,4.348484848484849,12.423194912849349,6,0,6,3
68,68.0,16,302.0,4.507462686567164,12.65983952823021,7,0,5,3
69,69.0,17,318.0,4.676470588235294,12.721439700129478,8,1,5,3
70,70.0,17,334.0,4.840579710144928,12.808944736625103,8,0,5,3
71,71.0,16,350.0,5.072463768115942,13.140144947691534,8,0,5,3
72,72.0,17,366.0,5.228571428571429,13.075056736412984,8,0,5,3
73,73.0,18,382.0,5.305555555555555,12.789837761075205,8,0,5,3
74,74.0,17,398.0,5.605633802816901,12.407958422682151,8,1,5,3
75,75.0,18,415.0,5.763888888888889,12.205081487998438,9,0,5,3
76,76.0,19,432.0,6.171428571428572,11.304490402630714,9,0,5,4
77,77.0,18,450.0,6.428571428571429,11.344932555941305,9,0,6,3
78,78.0,22,471.0,6.728571428571429,11.03551487397975,10,0,8,4
79,79.0,23,492.0,7.0285714285714285,10.761993088059896,10,0,7,4
80,80.0,23,514.0,7.23943661971831,10.805176196152678,10,0,8,4
81,81.0,24,536.0,7.342465753424658,10.850968305953506,10,0,9,4
82,82.0,25,560.0,7.5675675675675675,10.971115189849257,10,1,8,5
83,83.0,24,584.0,8.0,11.096252734864072,10,1,8,5
84,84.0,24,608.0,8.56338028169014,10.94385546588083,10,1,8,5
85,85.0,28,634.0,8.805555555555555,10.806185584917825,11,1,9,5
