,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.282174644432962,0,0,0,0
3,3.0,1,0.0,0.0,2.574565060452248,0,0,0,0
4,4.0,1,0.0,0.0,3.741813698445913,0,0,0,0
5,5.0,1,0.0,0.0,4.799441842632368,0,0,1,0
6,6.0,1,0.0,0.0,6.005654779212395,0,0,0,0
7,7.0,1,0.0,0.0,7.14034212999312,0,0,0,0
8,8.0,1,0.0,0.0,8.053865709441016,0,0,0,0
9,9.0,1,0.0,0.0,9.003420044645445,0,0,0,1
10,10.0,2,0.0,0.0,8.839370424308774,0,0,0,0
11,11.0,1,0.0,0.0,9.37719348146724,0,0,0,0
12,12.0,1,0.0,0.0,9.678267970825846,0,0,0,0
13,13.0,1,0.0,0.0,9.727733698271262,1,0,0,0
14,14.0,1,0.0,0.0,9.951698683044897,0,0,0,0
15,15.0,1,0.0,0.0,10.246156970373516,0,0,0,0
16,16.0,1,0.0,0.0,10.410548838575965,0,0,0,0
17,17.0,1,0.0,0.0,10.720005662720174,0,0,0,0
18,18.0,1,0.0,0.0,11.17948875221681,0,0,0,0
19,19.0,2,1.0,0.05,11.392200019861841,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.477326385570413,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.619829169669702,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.767211432027931,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.769665022320146,0,0,1,0
24,24.0,4,8.0,0.32,11.937937047523699,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.35014067473612,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.512064978339593,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,14.038931881767597,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.46678708836177,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.636996291823632,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.636315322466146,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.571460234117778,0,0,1,1
32,32.0,3,23.0,0.71875,14.430917913948026,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.583962186499173,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.251388641760487,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.120295888942032,0,0,1,1
36,36.0,3,31.0,0.8611111111111112,13.998210437410576,0,0,1,1
37,37.0,6,35.0,0.9210526315789473,13.582112347518152,1,0,2,1
38,38.0,6,39.0,0.975,13.28173529890817,1,0,2,1
39,39.0,5,43.0,1.075,13.289661583383324,1,0,2,1
40,40.0,5,47.0,1.146341463414634,13.330973828619161,1,0,2,1
41,41.0,6,52.0,1.2682926829268293,13.500347425970142,1,0,3,1
42,42.0,6,57.0,1.3571428571428572,13.987407335361814,1,0,3,1
43,43.0,6,62.0,1.441860465116279,13.952880778243001,1,0,3,1
44,44.0,7,68.0,1.5454545454545454,13.927189955283227,1,0,4,1
45,45.0,7,74.0,1.6444444444444444,14.123320878516697,1,0,4,1
46,46.0,7,80.0,1.7391304347826086,14.002680046141974,1,0,4,1
47,47.0,8,86.0,1.7916666666666667,13.91962615053074,1,0,4,1
48,48.0,7,92.0,1.8775510204081634,13.9098997771226,1,0,4,2
49,49.0,8,99.0,1.98,13.615071411725125,2,0,4,1
50,50.0,7,106.0,2.12,13.818235284304569,2,0,4,1
51,51.0,8,113.0,2.215686274509804,13.811444651686676,2,0,4,1
52,52.0,9,120.0,2.2641509433962264,13.552360636693079,2,0,5,1
53,53.0,9,128.0,2.3703703703703702,13.748516279464639,3,0,4,1
54,54.0,9,136.0,2.5660377358490565,13.708415174909147,3,0,4,1
55,55.0,9,145.0,2.7358490566037736,14.01477148825083,4,0,4,1
56,56.0,12,154.0,2.75,13.532908543906226,4,0,4,1
57,57.0,10,163.0,2.8596491228070176,13.45671625980288,4,0,4,1
58,58.0,10,172.0,2.9655172413793105,13.335791852888136,4,0,4,1
59,59.0,12,183.0,3.1016949152542375,13.31400870402178,5,1,4,2
60,60.0,11,194.0,3.3448275862068964,13.179691147882822,5,0,4,2
61,61.0,12,205.0,3.4745762711864407,12.887843087832046,5,0,4,2
62,62.0,14,217.0,3.557377049180328,12.529313043172888,5,1,4,3
63,63.0,14,230.0,3.7096774193548385,12.507476590785489,6,0,4,4
64,64.0,16,244.0,3.8125,12.472643475810585,6,0,6,3
65,65.0,15,259.0,4.046875,12.9219190433556,7,0,5,3
66,66.0,16,274.0,4.2153846153846155,13.111769088445964,7,0,5,3
67,67.0,16,289.0,4.378787878787879,13.110962419366787,7,0,6,3
68,68.0,17,305.0,4.552238805970149,12.993839291513442,8,0,5,3
69,69.0,17,321.0,4.791044776119403,12.701168359900372,8,1,5,3
70,70.0,17,337.0,5.106060606060606,12.404410327094126,8,0,5,3
71,71.0,17,354.0,5.363636363636363,12.636634150527012,9,0,5,3
72,72.0,19,371.0,5.455882352941177,12.543856876666624,9,0,5,3
73,73.0,18,388.0,5.705882352941177,12.434623184805252,9,0,5,3
74,74.0,18,405.0,5.869565217391305,12.515422029681247,9,1,5,3
75,75.0,18,422.0,6.0285714285714285,12.31727549127444,9,0,5,3
76,76.0,19,439.0,6.183098591549296,11.774234121516999,9,0,5,4
77,77.0,18,456.0,6.422535211267606,11.437917103416105,9,0,5,3
78,78.0,19,474.0,6.676056338028169,10.989478073791746,9,0,7,3
79,79.0,20,493.0,6.943661971830986,10.853010340516496,9,0,7,3
80,80.0,21,513.0,7.125,10.774431881269148,10,0,7,3
81,81.0,24,535.0,7.328767123287672,10.638747732501976,10,0,9,4
82,82.0,25,559.0,7.657534246575342,10.441316162095013,11,1,8,4
83,83.0,26,584.0,8.0,10.227175531455574,11,1,10,4
84,84.0,26,610.0,8.356164383561644,10.466726064581806,11,1,9,5
85,85.0,28,636.0,8.48,10.114099784184866,11,1,9,5
