,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9890443647047504,0,0,0,0
3,3.0,1,0.0,0.0,2.1653884520366167,0,0,0,0
4,4.0,1,0.0,0.0,3.120691194711253,0,0,0,0
5,5.0,1,0.0,0.0,3.91596479544416,0,0,1,0
6,6.0,1,0.0,0.0,4.94317411154431,0,0,0,0
7,7.0,1,0.0,0.0,6.047471105004661,0,0,0,0
8,8.0,1,0.0,0.0,6.957016192396987,0,0,0,0
9,9.0,1,0.0,0.0,7.817384070057112,0,0,0,1
10,10.0,2,0.0,0.0,7.971879790615375,0,0,0,0
11,11.0,1,0.0,0.0,9.1168373652524,0,0,0,0
12,12.0,1,0.0,0.0,9.598775853162046,0,0,0,0
13,13.0,1,0.0,0.0,9.743653817932042,1,0,0,0
14,14.0,1,0.0,0.0,9.749552334483342,0,0,0,0
15,15.0,1,0.0,0.0,10.241505515211305,0,0,0,0
16,16.0,1,0.0,0.0,10.477697050647166,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.858273634235594,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.8593542095033,0,0,1,0
19,19.0,2,3.0,0.15,11.1316408147471,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.319300557646653,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.033595367914977,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.496029307027497,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.796493307430067,0,0,1,1
24,24.0,3,10.0,0.4,13.159320496642076,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.637824835357247,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.420807344889393,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.515275907974312,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.690112896762118,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,14.768170163727032,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.879198556401976,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,15.137816578382791,0,0,1,1
32,32.0,3,26.0,0.8125,14.977499933051387,0,0,2,1
33,33.0,2,28.0,0.875,15.372460333282902,0,0,1,1
34,34.0,3,30.0,0.9090909090909091,15.134874747334303,0,0,1,1
35,35.0,3,32.0,0.9411764705882353,14.412850044485108,0,0,1,1
36,36.0,2,34.0,1.0303030303030303,14.618354223960203,0,0,1,1
37,37.0,6,36.0,1.0,12.850661664881533,0,0,1,1
38,38.0,4,39.0,1.054054054054054,13.054184268287784,1,0,1,1
39,39.0,5,43.0,1.131578947368421,13.402755247973554,1,0,2,1
40,40.0,6,48.0,1.2307692307692308,13.616621932150952,1,0,3,1
41,41.0,6,53.0,1.325,13.95534911424214,1,0,3,1
42,42.0,7,58.0,1.380952380952381,13.652905475059505,1,0,3,1
43,43.0,7,64.0,1.4883720930232558,14.053993621950543,1,0,4,1
44,44.0,7,70.0,1.5909090909090908,14.365343796361595,1,0,4,1
45,45.0,7,76.0,1.7272727272727273,14.368991632887804,1,0,4,1
46,46.0,7,82.0,1.8222222222222222,14.55890418191055,1,0,4,1
47,47.0,8,88.0,1.872340425531915,14.072483240279714,1,0,4,1
48,48.0,7,94.0,1.9583333333333333,13.947499517695325,1,0,4,2
49,49.0,7,100.0,2.0408163265306123,13.921543167374981,1,0,4,1
50,50.0,6,106.0,2.163265306122449,14.374512722657883,1,0,4,1
51,51.0,7,113.0,2.306122448979592,14.796981090959086,2,0,4,1
52,52.0,10,120.0,2.3076923076923075,14.282048708301476,2,0,5,1
53,53.0,9,128.0,2.4150943396226414,14.359383402220985,3,0,4,1
54,54.0,9,136.0,2.5660377358490565,14.291798074139075,3,0,4,1
55,55.0,8,144.0,2.7169811320754715,14.605733632360456,3,0,4,1
56,56.0,10,152.0,2.7636363636363637,14.223995022307339,3,0,4,1
57,57.0,10,160.0,2.857142857142857,13.738502572854218,3,0,4,1
58,58.0,11,170.0,2.982456140350877,13.353470860605448,4,0,4,2
59,59.0,10,180.0,3.1578947368421053,13.162573877980405,4,0,4,2
60,60.0,10,190.0,3.3333333333333335,12.916779085492797,4,0,4,2
61,61.0,14,202.0,3.4237288135593222,12.52802223990558,5,1,4,3
62,62.0,13,214.0,3.566666666666667,12.550144548064903,5,0,4,3
63,63.0,15,228.0,3.737704918032787,12.533104782356942,6,0,5,4
64,64.0,18,244.0,3.873015873015873,12.299350225485265,7,0,6,3
65,65.0,17,260.0,4.0625,12.196119358205983,7,1,5,3
66,66.0,16,273.0,4.2,12.164639456689253,7,0,5,3
67,67.0,16,288.0,4.363636363636363,12.331399597675226,7,0,6,3
68,68.0,17,304.0,4.537313432835821,12.430084490542228,8,0,5,3
69,69.0,17,320.0,4.776119402985074,12.502939613941889,8,1,5,3
70,70.0,17,336.0,4.9411764705882355,12.603099981107027,8,0,5,3
71,71.0,16,352.0,5.176470588235294,12.969719700321205,8,0,5,3
72,72.0,18,369.0,5.507462686567164,12.821127207881222,9,0,5,3
73,73.0,19,386.0,5.594202898550725,12.69867224421569,9,0,5,3
74,74.0,18,403.0,5.840579710144928,12.602520753835003,9,1,5,3
75,75.0,18,420.0,6.0,12.474416416667966,9,0,5,3
76,76.0,19,437.0,6.069444444444445,12.02316180245326,9,0,5,4
77,77.0,18,454.0,6.219178082191781,11.871325307192162,9,0,5,3
78,78.0,18,471.0,6.633802816901408,11.410149299467024,9,0,6,3
79,79.0,21,491.0,7.014285714285714,11.176171600986473,10,0,6,4
80,80.0,23,513.0,7.225352112676056,11.220923734358482,10,0,8,4
81,81.0,24,535.0,7.328767123287672,11.012876109845086,10,0,9,4
82,82.0,23,557.0,7.736111111111111,10.801029034133874,10,0,8,4
83,83.0,23,580.0,8.055555555555555,10.800607448145987,10,0,8,5
84,84.0,24,604.0,8.753623188405797,10.411629529611233,10,1,8,5
85,85.0,27,629.0,8.859154929577464,10.102265666854787,11,1,8,5
