,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2221879388322123,0,0,0,0
3,3.0,1,0.0,0.0,2.446302519878373,0,0,0,0
4,4.0,1,0.0,0.0,3.6981015619880058,0,0,0,0
5,5.0,1,0.0,0.0,4.714873550748452,0,0,1,0
6,6.0,1,0.0,0.0,5.593074853140085,0,0,0,0
7,7.0,1,0.0,0.0,6.599051176204479,0,0,0,0
8,8.0,1,0.0,0.0,7.656945777195506,0,0,0,0
9,9.0,1,0.0,0.0,8.573812396361285,0,0,0,1
10,10.0,2,0.0,0.0,8.317536250182481,0,0,0,0
11,11.0,1,0.0,0.0,9.029106719347775,0,0,0,0
12,12.0,1,0.0,0.0,9.711512624844405,0,0,0,0
13,13.0,1,0.0,0.0,9.88798981001045,1,0,0,0
14,14.0,1,0.0,0.0,9.914339449258318,0,0,0,0
15,15.0,1,0.0,0.0,10.255881415279239,0,0,0,0
16,16.0,1,0.0,0.0,10.360648401596189,0,0,0,0
17,17.0,1,0.0,0.0,10.719386975264554,0,0,0,0
18,18.0,1,0.0,0.0,11.25198147687764,0,0,0,0
19,19.0,2,1.0,0.05,11.346807143400007,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.49507025976136,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.204139779259974,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,12.693086063586703,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.922281764948101,0,0,1,1
24,24.0,3,9.0,0.36,12.917683010840983,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.025443470068607,0,0,1,1
26,26.0,2,13.0,0.5,13.907032569567672,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.538129320074702,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.84651786242736,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.785657085918817,0,0,2,1
30,30.0,3,21.0,0.7,14.88467191815972,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.914482693258337,0,0,1,1
32,32.0,3,25.0,0.78125,14.941062631800083,0,0,2,1
33,33.0,2,27.0,0.84375,15.12685628080342,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,15.009142392994654,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,14.550880816704138,0,0,1,1
36,36.0,4,34.0,0.9714285714285714,14.303839522872652,1,0,1,1
37,37.0,6,37.0,0.9736842105263158,13.56467399131053,1,0,1,1
38,38.0,5,41.0,1.0789473684210527,13.502775770511404,1,0,2,1
39,39.0,6,45.0,1.1538461538461537,13.450105987498878,1,0,2,1
40,40.0,5,49.0,1.225,13.705658303274427,1,0,2,1
41,41.0,5,53.0,1.2926829268292683,14.03799752500838,1,0,2,1
42,42.0,5,57.0,1.3571428571428572,14.202490777107316,1,0,2,1
43,43.0,6,63.0,1.5,14.681211477139207,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,14.604751142682222,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,14.61893429139836,1,0,4,1
46,46.0,7,81.0,1.7608695652173914,14.455613755063393,1,0,4,1
47,47.0,8,87.0,1.8125,13.810915919671169,1,0,4,1
48,48.0,7,93.0,1.9375,13.50766769944061,1,0,4,2
49,49.0,7,99.0,2.020408163265306,13.631816274902869,1,0,4,1
50,50.0,6,105.0,2.142857142857143,14.110768590868336,1,0,4,1
51,51.0,8,112.0,2.24,14.14210256635493,2,0,4,1
52,52.0,9,119.0,2.2884615384615383,13.987920802833646,2,0,5,1
53,53.0,9,127.0,2.4423076923076925,13.905711462150036,3,0,4,1
54,54.0,9,135.0,2.5961538461538463,13.806676249997754,3,0,4,1
55,55.0,8,143.0,2.75,14.075835001476106,3,0,4,1
56,56.0,10,151.0,2.7962962962962963,13.625306922635177,3,0,4,1
57,57.0,9,159.0,2.890909090909091,13.568469215443479,3,0,4,1
58,58.0,11,169.0,3.017857142857143,13.404082866409782,4,0,4,2
59,59.0,12,179.0,3.086206896551724,12.803168934250724,4,1,4,2
60,60.0,11,190.0,3.2758620689655173,12.731794904990755,5,0,4,2
61,61.0,12,201.0,3.406779661016949,12.523525517193766,5,0,4,2
62,62.0,16,215.0,3.5245901639344264,12.21718412107524,6,1,5,3
63,63.0,14,229.0,3.7540983606557377,12.392760009568079,6,0,5,3
64,64.0,17,243.0,3.796875,11.985682060889964,6,0,6,4
65,65.0,14,257.0,4.015625,12.322096049725669,6,0,5,3
66,66.0,15,271.0,4.1692307692307695,12.417572656044896,6,0,5,3
67,67.0,16,286.0,4.333333333333333,12.449961799494641,7,0,6,3
68,68.0,16,301.0,4.492537313432836,12.563777395659944,7,0,5,3
69,69.0,17,317.0,4.661764705882353,12.475112088721344,8,1,5,3
70,70.0,17,333.0,4.826086956521739,12.404756031788157,8,0,5,3
71,71.0,16,349.0,5.132352941176471,12.510563293998233,8,0,5,3
72,72.0,18,366.0,5.382352941176471,12.448535473685377,9,0,5,3
73,73.0,19,383.0,5.632352941176471,12.057950464539248,9,0,5,3
74,74.0,18,400.0,5.797101449275362,11.963733145389906,9,1,5,3
75,75.0,18,417.0,5.957142857142857,11.733076041339707,9,0,5,3
76,76.0,20,435.0,6.041666666666667,11.30896015587006,10,0,5,4
77,77.0,20,454.0,6.305555555555555,11.179414841397886,10,0,6,3
78,78.0,20,473.0,6.569444444444445,11.053597894481998,10,0,7,3
79,79.0,21,493.0,6.943661971830986,11.305047529196788,10,0,7,3
80,80.0,21,513.0,7.225352112676056,11.284907042246914,10,0,7,3
81,81.0,23,534.0,7.416666666666667,11.095016926852152,10,0,9,3
82,82.0,22,555.0,7.602739726027397,11.09692629289531,10,0,8,3
83,83.0,22,576.0,7.783783783783784,11.111289333736913,10,0,9,3
84,84.0,22,598.0,8.191780821917808,11.1169503219606,10,0,9,3
85,85.0,26,622.0,8.293333333333333,10.805123632717862,11,1,9,3
