,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.275256077107042,0,0,0,0
3,3.0,1,0.0,0.0,2.29866377034535,0,0,0,0
4,4.0,1,0.0,0.0,3.2046091779367996,0,0,0,0
5,5.0,1,0.0,0.0,4.393174526803195,0,0,1,0
6,6.0,1,0.0,0.0,5.618712726553592,0,0,0,0
7,7.0,1,0.0,0.0,6.579422197973222,0,0,0,0
8,8.0,1,0.0,0.0,7.493082169117406,0,0,0,0
9,9.0,1,0.0,0.0,8.654463469441461,0,0,0,1
10,10.0,2,0.0,0.0,8.71898376063796,0,0,0,0
11,11.0,1,0.0,0.0,9.233507812804046,0,0,0,0
12,12.0,1,0.0,0.0,9.931280758198323,0,0,0,0
13,13.0,1,0.0,0.0,9.872411925868951,1,0,0,0
14,14.0,1,0.0,0.0,9.95561173782634,0,0,0,0
15,15.0,1,0.0,0.0,10.325159031364038,0,0,0,0
16,16.0,1,0.0,0.0,10.623557301190852,0,0,0,0
17,17.0,1,0.0,0.0,10.84815999875385,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.077011801336283,0,0,1,0
19,19.0,2,2.0,0.1,11.26751489872549,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.581559109032506,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.321287364389853,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.777407600351385,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.98299321232674,0,0,1,1
24,24.0,3,10.0,0.4,13.37623836141709,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.696572669359618,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.57909897675209,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.94088562379733,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,14.971221607747456,0,0,1,1
29,29.0,4,20.0,0.6666666666666666,14.338627350918983,0,0,2,1
30,30.0,4,23.0,0.7419354838709677,14.208073661962606,0,0,1,1
31,31.0,2,24.0,0.7741935483870968,14.837547379596284,0,0,1,1
32,32.0,3,26.0,0.8125,14.980006179698359,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.877991827100404,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.513194268976454,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,14.31383622849399,0,0,1,1
36,36.0,5,36.0,1.0,14.115372438682734,1,0,2,1
37,37.0,6,40.0,1.0810810810810811,13.595574063192103,1,0,2,1
38,38.0,5,44.0,1.1891891891891893,13.657687749825756,1,0,2,1
39,39.0,6,48.0,1.2307692307692308,13.55461996062018,1,0,2,1
40,40.0,6,53.0,1.325,13.760623123014017,1,0,2,1
41,41.0,6,57.0,1.3902439024390243,14.20180067177238,1,0,3,1
42,42.0,6,62.0,1.4761904761904763,14.298058990893393,1,0,3,1
43,43.0,6,68.0,1.619047619047619,14.5545775268723,1,0,4,1
44,44.0,7,74.0,1.7619047619047619,14.622666464129509,1,0,4,1
45,45.0,8,80.0,1.8181818181818181,14.195950933740528,1,0,4,1
46,46.0,7,86.0,1.9111111111111112,14.041160477375259,1,0,4,1
47,47.0,8,92.0,1.9574468085106382,13.747961103547805,1,0,4,1
48,48.0,8,99.0,2.0625,13.58022927412342,2,0,4,2
49,49.0,8,106.0,2.163265306122449,13.551072471086648,2,0,4,1
50,50.0,7,113.0,2.306122448979592,13.920691051094584,2,0,4,1
51,51.0,7,120.0,2.4489795918367347,14.372593639764242,2,0,4,1
52,52.0,9,127.0,2.54,13.83712724968506,2,0,5,1
53,53.0,10,135.0,2.6470588235294117,13.587378338963994,3,0,4,1
54,54.0,9,143.0,2.75,13.654226208159438,3,0,4,1
55,55.0,9,151.0,2.849056603773585,13.68262017871661,3,0,4,1
56,56.0,11,160.0,2.909090909090909,13.470737662570688,4,0,4,1
57,57.0,10,169.0,3.017857142857143,13.605732701319685,4,0,4,1
58,58.0,10,178.0,3.1228070175438596,13.38190391973577,4,0,4,1
59,59.0,11,188.0,3.2413793103448274,13.196013042104072,4,1,4,2
60,60.0,11,199.0,3.4310344827586206,13.156375004986202,5,0,4,2
61,61.0,14,211.0,3.5166666666666666,12.747672730739588,5,1,4,3
62,62.0,14,224.0,3.6721311475409837,12.510689108250547,5,0,4,3
63,63.0,14,237.0,3.8852459016393444,12.703946562153659,6,0,5,3
64,64.0,17,251.0,3.921875,12.382356668863551,6,0,6,4
65,65.0,14,265.0,4.2063492063492065,12.366177532413651,6,0,5,3
66,66.0,15,279.0,4.359375,12.46551659207533,6,0,5,3
67,67.0,15,293.0,4.507692307692308,12.382421252502915,6,0,6,3
68,68.0,15,307.0,4.651515151515151,12.651287086039309,6,0,5,3
69,69.0,16,322.0,4.878787878787879,12.545036739104868,7,1,5,3
70,70.0,17,338.0,5.044776119402985,12.675743611312297,8,0,5,3
71,71.0,16,354.0,5.2835820895522385,12.785716384904882,8,0,5,3
72,72.0,18,371.0,5.455882352941177,12.822176747128482,9,0,5,3
73,73.0,19,388.0,5.705882352941177,12.218161404528674,9,0,5,3
74,74.0,18,405.0,5.869565217391305,12.0497095240053,9,1,5,3
75,75.0,19,423.0,6.042857142857143,11.720289617791515,9,0,5,4
76,76.0,21,442.0,6.225352112676056,11.437066732551,10,0,5,5
77,77.0,21,463.0,6.614285714285714,11.350985384961241,10,0,7,4
78,78.0,22,484.0,6.816901408450704,11.203659266252574,10,0,8,4
79,79.0,23,505.0,7.214285714285714,10.607517449294226,10,0,7,4
80,80.0,23,527.0,7.5285714285714285,10.62229991634676,10,0,8,4
81,81.0,25,550.0,7.746478873239437,10.491702493234627,10,0,9,5
82,82.0,24,573.0,7.958333333333333,10.607525342770813,10,0,8,5
83,83.0,25,598.0,8.422535211267606,10.73491764055219,11,1,8,5
84,84.0,26,624.0,8.788732394366198,10.824506180507019,11,1,9,5
85,85.0,28,650.0,9.027777777777779,10.36567928203773,11,1,9,5
