,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.223561125213746,0,0,0,0
3,3.0,1,0.0,0.0,2.420640143674488,0,0,0,0
4,4.0,1,0.0,0.0,3.447838202223647,0,0,0,0
5,5.0,1,0.0,0.0,4.455671554272994,0,0,1,0
6,6.0,1,0.0,0.0,5.516367794887628,0,0,0,0
7,7.0,1,0.0,0.0,6.568101598961013,0,0,0,0
8,8.0,1,0.0,0.0,7.520828719160636,0,0,0,0
9,9.0,1,0.0,0.0,8.433877593770417,0,0,0,1
10,10.0,2,0.0,0.0,8.635608303764919,0,0,0,0
11,11.0,1,0.0,0.0,9.35412273788422,0,0,0,0
12,12.0,1,0.0,0.0,9.839224104780126,0,0,0,0
13,13.0,1,0.0,0.0,10.040345753338466,1,0,0,0
14,14.0,1,0.0,0.0,10.16416788924525,0,0,0,0
15,15.0,1,0.0,0.0,10.627763263363441,0,0,0,0
16,16.0,1,0.0,0.0,10.689495776522731,0,0,0,0
17,17.0,1,0.0,0.0,11.166127422533734,0,0,0,0
18,18.0,1,0.0,0.0,11.628040194870565,0,0,0,0
19,19.0,2,1.0,0.05,11.78025082454839,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,12.021512056888984,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.493740190001375,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.907872947011109,0,0,1,0
23,23.0,3,6.0,0.25,12.949349151495374,0,0,1,1
24,24.0,3,8.0,0.32,13.050330286476278,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.426205176021831,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,14.362779958883525,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.443078707278186,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.534035231143873,0,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.501559539607891,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.455635057821183,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.38089521826618,0,0,1,1
32,32.0,3,24.0,0.75,14.459997350967596,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.588667248168598,0,0,1,1
34,34.0,4,29.0,0.8787878787878788,14.219518697122732,1,0,1,1
35,35.0,4,32.0,0.9411764705882353,14.015534237318205,1,0,1,1
36,36.0,4,36.0,1.0909090909090908,14.111091467146798,1,0,2,1
37,37.0,6,40.0,1.1428571428571428,13.62168598849224,1,0,2,1
38,38.0,7,44.0,1.1578947368421053,12.916454082915786,1,0,2,1
39,39.0,5,48.0,1.2307692307692308,13.314231039705055,1,0,2,1
40,40.0,6,53.0,1.325,13.575778932104566,1,0,3,1
41,41.0,6,58.0,1.4146341463414633,13.88238064723602,1,0,3,1
42,42.0,6,63.0,1.5,14.069819181845833,1,0,3,1
43,43.0,7,69.0,1.6046511627906976,14.134740444796138,1,0,4,1
44,44.0,7,75.0,1.7045454545454546,14.219568230611946,1,0,4,1
45,45.0,7,81.0,1.8409090909090908,14.17167673685929,1,0,4,1
46,46.0,6,87.0,1.9772727272727273,14.259523726653855,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,13.912641529753069,1,0,4,1
48,48.0,7,99.0,2.106382978723404,14.030797377337203,1,0,4,2
49,49.0,8,105.0,2.142857142857143,13.677364759776514,1,0,4,1
50,50.0,7,112.0,2.2857142857142856,13.946614436894532,2,0,4,1
51,51.0,7,119.0,2.4285714285714284,14.288021532149575,2,0,4,1
52,52.0,9,126.0,2.4705882352941178,14.004519977030744,2,0,5,1
53,53.0,9,133.0,2.509433962264151,13.665680614887988,2,0,4,1
54,54.0,9,141.0,2.611111111111111,13.77459648054763,3,0,4,1
55,55.0,9,149.0,2.709090909090909,13.833045055978381,3,0,4,1
56,56.0,11,158.0,2.8214285714285716,13.539092070187905,4,0,4,1
57,57.0,10,167.0,2.9298245614035086,13.600007211982332,4,0,4,1
58,58.0,11,177.0,3.1052631578947367,13.313721458904148,4,0,4,2
59,59.0,11,187.0,3.2241379310344827,13.151670113445396,4,1,4,2
60,60.0,10,197.0,3.396551724137931,12.841890366888457,4,0,4,2
61,61.0,11,207.0,3.5084745762711864,12.574013298329554,4,0,4,2
62,62.0,13,219.0,3.65,12.388185636992898,5,0,4,3
63,63.0,15,232.0,3.7419354838709675,12.028069613149917,5,1,4,4
64,64.0,15,244.0,3.8125,11.957269787773248,5,0,6,3
65,65.0,14,258.0,4.03125,12.223372730649626,6,0,5,3
66,66.0,15,272.0,4.184615384615385,12.368541296379886,6,0,5,3
67,67.0,16,287.0,4.348484848484849,12.48278783007265,7,0,6,3
68,68.0,16,302.0,4.507462686567164,12.583279572023391,7,0,5,3
69,69.0,17,318.0,4.676470588235294,12.630072276869942,8,1,5,3
70,70.0,17,334.0,4.911764705882353,12.719847876013105,8,0,5,3
71,71.0,17,351.0,5.2388059701492535,12.858553935096442,9,0,5,3
72,72.0,18,368.0,5.492537313432836,12.844811317436044,9,0,5,3
73,73.0,19,385.0,5.661764705882353,12.45330612108561,9,0,5,3
74,74.0,18,402.0,5.826086956521739,12.227529193691424,9,1,5,3
75,75.0,18,419.0,5.985714285714286,12.04989952869379,9,0,5,3
76,76.0,19,436.0,6.140845070422535,11.453914884796253,9,0,5,4
77,77.0,19,454.0,6.305555555555555,11.331589408016024,9,0,6,3
78,78.0,21,474.0,6.676056338028169,11.152025191627677,10,0,8,3
79,79.0,21,494.0,6.957746478873239,11.254362349554556,10,0,7,3
80,80.0,22,515.0,7.253521126760563,11.051518792235477,10,0,8,3
81,81.0,23,536.0,7.549295774647887,10.60891790518661,10,0,9,3
82,82.0,23,558.0,7.75,10.523081541484338,10,1,8,3
83,83.0,23,581.0,8.3,10.447928036827438,10,1,8,4
84,84.0,24,605.0,8.768115942028986,10.431668086535643,11,1,8,4
85,85.0,27,630.0,9.0,10.082926639718485,11,1,9,4
