,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6549204472685233,0,0,0,0
3,3.0,1,0.0,0.0,1.7220543109423794,0,0,0,0
4,4.0,1,0.0,0.0,2.694102593115531,0,0,0,0
5,5.0,1,0.0,0.0,3.310929990089499,0,0,1,0
6,6.0,1,0.0,0.0,4.373896318724534,0,0,0,0
7,7.0,1,0.0,0.0,5.259959476630735,0,0,0,0
8,8.0,1,0.0,0.0,6.308111085818382,0,0,0,0
9,9.0,1,0.0,0.0,7.229826589785,0,0,0,1
10,10.0,2,0.0,0.0,7.361341027037071,0,0,0,0
11,11.0,1,0.0,0.0,8.382567488359443,0,0,0,0
12,12.0,1,0.0,0.0,9.136152157777016,0,0,0,0
13,13.0,1,0.0,0.0,9.667164739098956,1,0,0,0
14,14.0,1,0.0,0.0,9.529642745975366,0,0,0,0
15,15.0,1,0.0,0.0,9.761529088892766,0,0,0,0
16,16.0,1,0.0,0.0,10.010385395270177,0,0,0,0
17,17.0,1,0.0,0.0,10.193141670648803,0,0,0,0
18,18.0,1,0.0,0.0,10.37834343202928,0,0,0,0
19,19.0,2,1.0,0.05,10.581320811265167,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.87894028931752,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.188893311328812,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.605404604777485,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.930515740462264,0,0,1,0
24,24.0,3,7.0,0.28,12.183489452163847,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.728777643951382,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.649474333516363,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.945653660746396,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.106085003195835,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.260835239614508,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.242752184448706,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.592882079663394,0,0,1,1
32,32.0,3,23.0,0.71875,14.724933264761763,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.639750034379553,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.56544471153585,0,0,1,1
35,35.0,3,29.0,0.8285714285714286,14.438556755640784,0,0,1,1
36,36.0,2,31.0,0.9117647058823529,14.218233282503839,0,0,1,1
37,37.0,5,33.0,0.9166666666666666,12.972576668505493,0,0,1,1
38,38.0,6,37.0,0.9736842105263158,12.77309618963659,1,0,2,1
39,39.0,5,41.0,1.0512820512820513,12.845885643408533,1,0,2,1
40,40.0,6,46.0,1.15,13.229403227244068,1,0,2,1
41,41.0,6,50.0,1.2195121951219512,13.499858162681388,1,0,3,1
42,42.0,6,55.0,1.3095238095238095,13.73288163864668,1,0,3,1
43,43.0,6,60.0,1.3953488372093024,13.71160518496424,1,0,3,1
44,44.0,7,66.0,1.5,13.835684932477788,1,0,4,1
45,45.0,7,72.0,1.6,13.959444912285234,1,0,4,1
46,46.0,7,78.0,1.7333333333333334,13.914681489640998,1,0,4,1
47,47.0,8,84.0,1.7872340425531914,13.7024690976293,1,0,4,1
48,48.0,7,90.0,1.875,13.64342267874928,1,0,4,2
49,49.0,8,97.0,1.9795918367346939,13.61846924902377,2,0,4,1
50,50.0,7,104.0,2.122448979591837,14.010304407069762,2,0,4,1
51,51.0,8,111.0,2.22,13.860514247763586,2,0,4,1
52,52.0,9,118.0,2.269230769230769,13.66406367745919,2,0,5,1
53,53.0,8,125.0,2.358490566037736,13.726821493752382,2,0,4,1
54,54.0,8,132.0,2.490566037735849,13.527210296196774,2,0,4,1
55,55.0,9,140.0,2.5925925925925926,13.59863579633569,3,0,4,1
56,56.0,10,148.0,2.642857142857143,13.274750291547637,3,0,4,1
57,57.0,9,156.0,2.736842105263158,13.052486016703591,3,0,4,1
58,58.0,10,165.0,2.8448275862068964,12.957683362926566,4,0,4,1
59,59.0,11,175.0,2.9661016949152543,12.822594776612043,4,1,4,2
60,60.0,11,186.0,3.152542372881356,12.57824246070299,4,0,4,3
61,61.0,14,198.0,3.2459016393442623,12.434333285514198,5,1,4,3
62,62.0,13,210.0,3.442622950819672,12.278499049282567,5,0,4,3
63,63.0,14,223.0,3.596774193548387,12.497607346477063,6,0,4,4
64,64.0,15,236.0,3.6875,12.411869267665036,6,0,5,3
65,65.0,14,250.0,3.90625,12.688236477261729,6,0,5,3
66,66.0,16,265.0,4.076923076923077,12.803510804208981,7,0,5,3
67,67.0,16,280.0,4.242424242424242,12.685516080880934,7,0,6,3
68,68.0,16,295.0,4.402985074626866,12.897755562542368,7,0,5,3
69,69.0,16,310.0,4.626865671641791,12.600261423145614,7,1,5,3
70,70.0,16,325.0,4.779411764705882,12.528506004767898,7,0,5,3
71,71.0,16,341.0,5.014705882352941,12.808213420754313,8,0,5,3
72,72.0,17,357.0,5.25,12.683994870616186,8,0,5,3
73,73.0,19,374.0,5.3428571428571425,12.285233337848526,9,0,5,3
74,74.0,18,391.0,5.507042253521127,12.24486859027829,9,1,5,3
75,75.0,18,408.0,5.746478873239437,11.79369000446845,9,0,5,3
76,76.0,19,425.0,5.821917808219178,11.250104140132073,9,0,5,4
77,77.0,18,442.0,6.225352112676056,10.66305651898134,9,0,5,3
78,78.0,21,462.0,6.6,10.448231272448835,10,0,8,3
79,79.0,21,482.0,6.788732394366197,10.506280380915639,10,0,7,3
80,80.0,22,503.0,6.986111111111111,10.601128821208565,10,0,8,3
81,81.0,23,524.0,7.081081081081081,10.575471650547225,10,0,9,3
82,82.0,23,546.0,7.28,10.596050359563835,10,0,8,4
83,83.0,24,570.0,7.808219178082192,10.607407709721315,11,1,8,4
84,84.0,25,595.0,8.26388888888889,10.643712924636368,11,1,9,4
85,85.0,29,622.0,8.405405405405405,10.412481571150296,12,1,9,5
