,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0286122057354077,0,0,0,0
3,3.0,1,0.0,0.0,2.2294605856450898,0,0,0,0
4,4.0,1,0.0,0.0,3.469717849476729,0,0,0,0
5,5.0,1,0.0,0.0,4.574664935017937,0,0,1,0
6,6.0,1,0.0,0.0,5.621856190089602,0,0,0,0
7,7.0,1,0.0,0.0,6.8289001700102485,0,0,0,0
8,8.0,1,0.0,0.0,8.065433673030931,0,0,0,0
9,9.0,1,0.0,0.0,9.129844988771302,0,0,0,1
10,10.0,2,0.0,0.0,9.16158778653998,0,0,0,0
11,11.0,1,0.0,0.0,9.868842633591264,0,0,0,0
12,12.0,1,0.0,0.0,10.39665481225512,0,0,0,0
13,13.0,1,0.0,0.0,10.16109161544134,1,0,0,0
14,14.0,1,0.0,0.0,10.115061837687449,0,0,0,0
15,15.0,1,0.0,0.0,10.198047491443704,0,0,0,0
16,16.0,1,0.0,0.0,10.152972407975632,0,0,0,0
17,17.0,1,0.0,0.0,10.6123241905528,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.169405008494936,0,0,1,0
19,19.0,2,2.0,0.1,11.512856762687703,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.888378655528339,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.165821128154597,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.441732196009353,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.664132802183095,0,0,1,1
24,24.0,3,9.0,0.36,13.147793650646461,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.376659082596586,0,0,1,1
26,26.0,2,13.0,0.5,14.253589611295249,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.530036479484224,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.5914287289676,0,0,1,1
29,29.0,4,20.0,0.6896551724137931,14.453950187885892,0,0,2,1
30,30.0,4,23.0,0.7666666666666667,14.440558580684517,0,0,1,1
31,31.0,3,23.0,0.7419354838709677,14.669510048377637,0,0,1,1
32,32.0,3,25.0,0.78125,14.747020246321988,0,0,2,1
33,33.0,3,27.0,0.8181818181818182,14.526139214666207,0,0,1,1
34,34.0,3,29.0,0.8529411764705882,14.114391643025797,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.622757742729737,0,0,1,1
36,36.0,3,34.0,1.0,13.706293959998101,0,0,2,1
37,37.0,7,38.0,1.0555555555555556,12.589036617708597,1,0,2,1
38,38.0,6,42.0,1.105263157894737,12.517546924634194,1,0,2,1
39,39.0,5,46.0,1.1794871794871795,12.974279245740599,1,0,2,1
40,40.0,6,51.0,1.275,13.212188360941985,1,0,3,1
41,41.0,6,56.0,1.3658536585365855,13.51040323722396,1,0,3,1
42,42.0,7,62.0,1.4761904761904763,13.804582778184754,1,0,4,1
43,43.0,7,68.0,1.5813953488372092,13.917032079936272,1,0,4,1
44,44.0,7,74.0,1.7209302325581395,14.054711894107845,1,0,4,1
45,45.0,7,80.0,1.8181818181818181,14.20032514918537,1,0,4,1
46,46.0,6,86.0,1.9545454545454546,14.554928362249198,1,0,4,1
47,47.0,9,93.0,2.0217391304347827,14.172326079266725,2,0,4,1
48,48.0,8,100.0,2.127659574468085,14.086563425802257,2,0,4,2
49,49.0,9,107.0,2.183673469387755,13.87345973239413,2,0,4,1
50,50.0,7,114.0,2.326530612244898,14.12676866321731,2,0,4,1
51,51.0,7,121.0,2.4693877551020407,14.701934497336863,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,14.471166672522655,2,0,5,1
53,53.0,9,135.0,2.547169811320755,14.247956709430028,2,0,4,1
54,54.0,8,142.0,2.6792452830188678,13.98906725678791,2,0,4,1
55,55.0,8,149.0,2.759259259259259,13.807647837441447,2,0,4,1
56,56.0,10,157.0,2.8035714285714284,13.457900355997769,2,0,4,2
57,57.0,9,165.0,2.8947368421052633,13.264816319621735,2,0,4,2
58,58.0,9,173.0,2.9827586206896552,13.156625331842838,2,0,4,2
59,59.0,10,182.0,3.1379310344827585,12.907228181978494,3,1,4,2
60,60.0,10,192.0,3.310344827586207,12.899873370390605,4,0,4,2
61,61.0,12,203.0,3.440677966101695,12.598242387496956,4,0,4,3
62,62.0,12,214.0,3.566666666666667,12.520729814789695,4,0,4,3
63,63.0,14,226.0,3.6451612903225805,12.29090180156093,5,1,4,4
64,64.0,16,240.0,3.8095238095238093,11.995737060892397,6,0,6,3
65,65.0,14,254.0,4.031746031746032,12.338752547432932,6,0,5,3
66,66.0,16,269.0,4.203125,12.283045661112213,7,0,5,3
67,67.0,16,284.0,4.369230769230769,12.362003970656277,7,0,6,3
68,68.0,17,300.0,4.545454545454546,12.373360256657095,8,0,5,3
69,69.0,17,316.0,4.7164179104477615,12.313026996264998,8,1,5,3
70,70.0,18,333.0,4.897058823529412,12.327110253127705,9,0,5,3
71,71.0,17,350.0,5.223880597014926,12.446979656459188,9,0,5,3
72,72.0,18,367.0,5.397058823529412,12.489811602709477,9,0,5,3
73,73.0,19,384.0,5.565217391304348,12.359382228954939,9,0,5,3
74,74.0,18,401.0,5.811594202898551,12.326389296844242,9,1,5,3
75,75.0,18,418.0,5.9714285714285715,12.157153831883544,9,0,5,3
76,76.0,19,435.0,6.126760563380282,11.554918796718956,9,0,5,4
77,77.0,19,453.0,6.291666666666667,11.257489424849924,9,0,6,3
78,78.0,19,471.0,6.541666666666667,11.051577294769423,9,0,7,3
79,79.0,20,490.0,6.805555555555555,10.865119346659645,9,0,7,3
80,80.0,22,511.0,7.197183098591549,10.80282244361801,10,0,8,3
81,81.0,23,532.0,7.287671232876712,10.709513805781828,10,0,9,3
82,82.0,22,553.0,7.680555555555555,10.55935075042875,10,0,8,3
83,83.0,21,574.0,8.084507042253522,10.828016936516846,10,0,8,3
84,84.0,23,597.0,8.528571428571428,10.757544450133267,10,1,9,3
