,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9237152481451631,0,0,0,0
3,3.0,1,0.0,0.0,1.928291424868318,0,0,0,0
4,4.0,1,0.0,0.0,2.866893413133221,0,0,0,0
5,5.0,1,0.0,0.0,3.8782342600682753,0,0,1,0
6,6.0,1,0.0,0.0,4.96969833826491,0,0,0,0
7,7.0,1,0.0,0.0,5.864540705068172,0,0,0,0
8,8.0,1,0.0,0.0,6.775947690976319,0,0,0,0
9,9.0,1,0.0,0.0,7.797935406809362,0,0,0,1
10,10.0,2,0.0,0.0,8.086358216019688,0,0,0,0
11,11.0,1,0.0,0.0,8.810700627797312,0,0,0,0
12,12.0,1,0.0,0.0,9.459640590124467,0,0,0,0
13,13.0,1,0.0,0.0,9.931931396989935,1,0,0,0
14,14.0,1,0.0,0.0,9.709418351819378,0,0,0,0
15,15.0,1,0.0,0.0,10.16493849326357,0,0,0,0
16,16.0,1,0.0,0.0,10.210141633994366,0,0,0,0
17,17.0,1,0.0,0.0,10.484788690924956,0,0,0,0
18,18.0,1,0.0,0.0,10.664286236343578,0,0,0,0
19,19.0,2,1.0,0.05,10.914710412204641,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.237180541798645,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.518952210141977,0,0,1,0
22,22.0,3,5.0,0.21739130434782608,11.992850093555877,0,0,1,1
23,23.0,3,7.0,0.2916666666666667,12.27412360272541,0,0,1,1
24,24.0,3,9.0,0.36,12.60763338380896,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.051521367911363,0,0,1,1
26,26.0,2,13.0,0.5,14.11862382170109,0,0,1,1
27,27.0,3,15.0,0.5555555555555556,14.386278008751539,0,0,1,1
28,28.0,3,17.0,0.6071428571428571,14.572531810510897,0,0,1,1
29,29.0,3,19.0,0.6551724137931034,14.667816036547817,0,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.401385045072853,0,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.408427649508381,0,0,1,1
32,32.0,4,28.0,0.875,14.531096555270413,0,0,2,1
33,33.0,3,27.0,0.84375,14.474522680484949,0,0,1,1
34,34.0,3,29.0,0.8787878787878788,14.230714286685068,0,0,1,1
35,35.0,3,31.0,0.9117647058823529,13.829101515069828,0,0,1,1
36,36.0,4,35.0,1.0294117647058822,14.075335600944786,1,0,2,1
37,37.0,6,39.0,1.0833333333333333,13.317206744308256,1,0,2,1
38,38.0,5,43.0,1.1944444444444444,13.287616383501717,1,0,2,1
39,39.0,6,47.0,1.236842105263158,13.265459535945489,1,0,2,1
40,40.0,5,51.0,1.3076923076923077,13.5317786498358,1,0,2,1
41,41.0,7,56.0,1.3658536585365855,13.39678198276894,1,0,3,1
42,42.0,6,61.0,1.4523809523809523,13.397130943829024,1,0,3,1
43,43.0,7,67.0,1.558139534883721,13.435807204483583,1,0,4,1
44,44.0,7,73.0,1.6590909090909092,13.525654596767566,1,0,4,1
45,45.0,7,79.0,1.7555555555555555,13.572283060456828,1,0,4,1
46,46.0,8,86.0,1.9111111111111112,13.45462000015737,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,13.177293535947266,1,0,4,1
48,48.0,9,101.0,2.148936170212766,12.981927863240562,2,0,4,2
49,49.0,9,109.0,2.2708333333333335,13.037613146709987,2,0,4,1
50,50.0,9,117.0,2.3877551020408165,13.055493839784328,2,0,4,1
51,51.0,8,125.0,2.5510204081632653,13.48773963786567,2,0,4,1
52,52.0,10,133.0,2.607843137254902,13.420835644305576,2,0,5,1
53,53.0,11,142.0,2.6792452830188678,13.135338095507903,3,0,4,1
54,54.0,10,151.0,2.7962962962962963,13.195529202566876,3,0,4,1
55,55.0,10,160.0,2.909090909090909,13.0302449968851,3,0,4,1
56,56.0,11,169.0,3.017857142857143,12.538522469086884,3,0,4,1
57,57.0,11,179.0,3.1403508771929824,12.596305955401979,3,0,4,2
58,58.0,11,189.0,3.3157894736842106,12.389433919926999,3,0,4,2
59,59.0,12,200.0,3.4482758620689653,12.276934154538328,4,1,4,2
60,60.0,12,212.0,3.6551724137931036,12.29226092679361,4,0,4,3
61,61.0,13,224.0,3.7966101694915255,11.92460004406265,4,0,4,3
62,62.0,14,237.0,3.95,11.684421034797303,5,0,4,3
63,63.0,14,251.0,4.183333333333334,11.80464726140297,6,0,4,3
64,64.0,19,266.0,4.15625,11.308306493755023,6,1,6,4
65,65.0,16,282.0,4.40625,11.4352660754018,7,0,5,3
66,66.0,16,298.0,4.65625,11.504003991274494,7,0,5,3
67,67.0,18,315.0,4.846153846153846,11.67154758712626,8,0,6,3
68,68.0,18,332.0,5.107692307692307,11.759289431144795,8,0,5,3
69,69.0,19,350.0,5.303030303030303,11.786676800558942,9,1,5,3
70,70.0,20,368.0,5.492537313432836,11.552058204551628,9,0,5,3
71,71.0,18,386.0,5.7611940298507465,11.826982028464922,9,0,5,3
72,72.0,19,404.0,6.029850746268656,11.786604212725488,9,0,5,3
73,73.0,20,422.0,6.115942028985507,11.528493472256665,9,0,5,3
74,74.0,19,440.0,6.3768115942028984,11.53334424449821,9,1,5,3
75,75.0,19,458.0,6.542857142857143,11.434815917120497,9,0,5,3
76,76.0,20,476.0,6.704225352112676,10.958936893675228,9,0,5,4
77,77.0,21,496.0,6.888888888888889,10.834753176437472,10,0,6,3
78,78.0,22,517.0,7.082191780821918,10.70761578049522,10,0,8,3
79,79.0,22,538.0,7.36986301369863,10.612564013574271,10,0,7,3
80,80.0,23,560.0,7.5675675675675675,10.565270250036441,10,0,8,3
81,81.0,24,582.0,7.972602739726027,10.041122433428255,10,0,9,3
82,82.0,23,604.0,8.162162162162161,10.125450775043742,10,0,8,3
83,83.0,24,628.0,8.486486486486486,10.262137202265084,10,1,8,4
84,84.0,25,653.0,8.945205479452055,10.19245798432081,10,1,9,4
85,85.0,29,680.0,9.18918918918919,9.893908676044468,11,1,9,5
