,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6872250924352556,0,0,0,0
3,3.0,1,0.0,0.0,1.3666725273166473,0,0,0,0
4,4.0,1,0.0,0.0,2.032213192997733,0,0,0,0
5,5.0,1,0.0,0.0,2.762536434661597,0,0,1,0
6,6.0,1,0.0,0.0,3.6520555738049247,0,0,0,0
7,7.0,1,0.0,0.0,4.553995337782959,0,0,0,0
8,8.0,1,0.0,0.0,5.391970023032627,0,0,0,0
9,9.0,1,0.0,0.0,6.221237923411859,0,0,0,1
10,10.0,2,0.0,0.0,6.538706240449523,0,0,0,0
11,11.0,1,0.0,0.0,7.602738678650158,0,0,0,0
12,12.0,1,0.0,0.0,8.414274896279053,0,0,0,0
13,13.0,1,0.0,0.0,8.846794779290018,1,0,0,0
14,14.0,1,0.0,0.0,8.934260758413425,0,0,0,0
15,15.0,1,0.0,0.0,8.865811384708913,0,0,0,0
16,16.0,1,0.0,0.0,9.329446676179431,0,0,0,0
17,17.0,1,0.0,0.0,9.770077226093896,0,0,0,0
18,18.0,1,0.0,0.0,9.96104420572047,0,0,0,0
19,19.0,2,1.0,0.05,9.922388871595524,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,9.979405232067908,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.51177818733769,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,10.991294215478655,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.65737986192211,0,0,1,0
24,24.0,2,6.0,0.24,11.954402891129142,0,0,2,0
25,25.0,3,8.0,0.3076923076923077,12.370012370011738,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.424959990526531,0,0,1,1
27,27.0,3,12.0,0.4444444444444444,13.764131664052249,0,0,1,1
28,28.0,3,14.0,0.5,13.748812715836442,0,0,1,1
29,29.0,3,16.0,0.5517241379310345,13.944102311820737,0,0,2,1
30,30.0,3,18.0,0.6,13.888614291715326,0,0,1,1
31,31.0,3,20.0,0.6451612903225806,13.974808320230633,0,0,1,1
32,32.0,3,22.0,0.6875,14.132694729927742,0,0,2,1
33,33.0,3,24.0,0.7272727272727273,14.147736994551098,0,0,1,1
34,34.0,3,26.0,0.7647058823529411,13.994691818150793,0,0,1,1
35,35.0,3,28.0,0.8,14.068222352710102,0,0,1,1
36,36.0,2,30.0,0.8571428571428571,14.459327882116352,0,0,1,1
37,37.0,5,33.0,0.8918918918918919,13.861133094987226,1,0,1,1
38,38.0,4,37.0,1.0,14.136711789968667,1,0,2,1
39,39.0,7,41.0,1.025,13.430080334489606,1,0,2,1
40,40.0,5,45.0,1.1538461538461537,13.270259803442427,1,0,2,1
41,41.0,6,49.0,1.1951219512195121,13.097286724128985,1,0,2,1
42,42.0,6,54.0,1.2857142857142858,13.382576639926018,1,0,3,1
43,43.0,6,59.0,1.4047619047619047,13.607542050223989,1,0,3,1
44,44.0,6,64.0,1.4883720930232558,13.863471943850369,1,0,3,1
45,45.0,7,70.0,1.5909090909090908,14.049906812085807,1,0,4,1
46,46.0,6,76.0,1.7272727272727273,14.506646645994154,1,0,4,1
47,47.0,8,82.0,1.7826086956521738,14.151747326612908,1,0,4,1
48,48.0,7,88.0,1.872340425531915,14.035384882411055,1,0,4,2
49,49.0,7,94.0,1.9583333333333333,13.87727956615997,1,0,4,1
50,50.0,7,101.0,2.1041666666666665,14.16042239441046,2,0,4,1
51,51.0,8,108.0,2.204081632653061,14.151948661713368,2,0,4,1
52,52.0,10,115.0,2.2115384615384617,13.371183965054426,2,0,5,1
53,53.0,8,122.0,2.30188679245283,13.311159875679591,2,0,4,1
54,54.0,9,130.0,2.4074074074074074,13.290272160862745,3,0,4,1
55,55.0,8,138.0,2.6037735849056602,13.441401972091475,3,0,4,1
56,56.0,10,146.0,2.6545454545454548,13.097579666825673,3,0,4,1
57,57.0,10,155.0,2.8181818181818183,12.945117456233273,4,0,4,1
58,58.0,11,165.0,2.9464285714285716,12.837691981078608,5,0,4,1
59,59.0,12,175.0,3.0172413793103448,12.469627991687343,5,1,4,1
60,60.0,11,186.0,3.206896551724138,12.484596113404551,5,0,4,2
61,61.0,14,198.0,3.3,12.224833671298217,5,1,4,3
62,62.0,14,211.0,3.459016393442623,12.330858233386126,6,0,4,3
63,63.0,14,224.0,3.6129032258064515,12.452054983199448,6,0,4,4
64,64.0,15,237.0,3.703125,12.365526684182544,6,0,5,3
65,65.0,15,252.0,3.9375,12.798691874127474,7,0,5,3
66,66.0,16,267.0,4.107692307692307,12.859059524790176,7,0,5,3
67,67.0,16,282.0,4.2727272727272725,12.79087492093526,7,0,6,3
68,68.0,16,297.0,4.432835820895522,12.731826445385071,7,0,5,3
69,69.0,16,312.0,4.588235294117647,12.743345702028664,7,1,5,3
70,70.0,16,327.0,4.8088235294117645,12.627777038911614,7,0,5,3
71,71.0,15,342.0,5.029411764705882,12.806277024595758,7,0,5,3
72,72.0,17,358.0,5.188405797101449,12.843088411343029,8,0,5,3
73,73.0,19,375.0,5.28169014084507,12.638403696275429,9,0,5,3
74,74.0,18,392.0,5.52112676056338,12.450712116391701,9,1,5,3
75,75.0,18,409.0,5.76056338028169,12.2455146660983,9,0,5,3
76,76.0,20,427.0,5.8493150684931505,11.875298732141468,9,0,6,4
77,77.0,18,445.0,6.095890410958904,11.753647527397183,9,0,6,3
78,78.0,20,464.0,6.3561643835616435,11.395109060658493,9,0,8,3
79,79.0,23,485.0,6.466666666666667,11.225653562667144,9,0,8,4
80,80.0,23,507.0,6.851351351351352,11.040861145236846,10,0,8,4
81,81.0,24,529.0,6.9605263157894735,10.943879211467706,10,0,9,4
82,82.0,24,552.0,7.1688311688311686,10.909579529316805,10,1,8,4
83,83.0,23,575.0,7.467532467532467,10.975165437503158,10,1,8,4
84,84.0,23,598.0,8.08108108108108,10.740714943926934,10,1,8,4
85,85.0,27,623.0,8.306666666666667,10.555355722597124,10,1,9,5
