,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.786761516565457,0,0,0,0
3,3.0,1,0.0,0.0,1.8723628613942613,0,0,0,0
4,4.0,1,0.0,0.0,3.024797561386367,0,0,0,0
5,5.0,1,0.0,0.0,3.9870003431988885,0,0,1,0
6,6.0,1,0.0,0.0,5.003672441261976,0,0,0,0
7,7.0,1,0.0,0.0,6.238447958390627,0,0,0,0
8,8.0,1,0.0,0.0,7.488075720443158,0,0,0,0
9,9.0,1,0.0,0.0,8.660449050485882,0,0,0,1
10,10.0,2,0.0,0.0,8.806106835914052,0,0,0,0
11,11.0,1,0.0,0.0,9.699001437329152,0,0,0,0
12,12.0,1,0.0,0.0,10.380274179173968,0,0,0,0
13,13.0,1,0.0,0.0,10.211726352748341,1,0,0,0
14,14.0,1,0.0,0.0,10.10154018866367,0,0,0,0
15,15.0,1,0.0,0.0,10.394334272249464,0,0,0,0
16,16.0,1,0.0,0.0,10.50433542920599,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.845712666898287,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,11.056593312003317,0,0,1,0
19,19.0,2,3.0,0.15,11.407749270956423,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.765878169891831,0,0,1,0
21,21.0,3,6.0,0.2727272727272727,12.236667380859393,0,0,1,1
22,22.0,3,8.0,0.34782608695652173,12.592689884267404,0,0,1,1
23,23.0,3,10.0,0.4166666666666667,13.009700295731605,0,0,1,1
24,24.0,3,12.0,0.48,13.646168605719296,0,0,2,1
25,25.0,3,14.0,0.5384615384615384,13.967798672840022,0,0,1,1
26,26.0,2,16.0,0.6153846153846154,14.783031788506834,0,0,1,1
27,27.0,3,18.0,0.6666666666666666,14.952502409915255,0,0,1,1
28,28.0,3,20.0,0.7142857142857143,14.831561654749569,0,0,1,1
29,29.0,3,22.0,0.7586206896551724,14.725266733015431,0,0,2,1
30,30.0,3,24.0,0.8,14.76804980454165,0,0,1,1
31,31.0,4,27.0,0.8709677419354839,14.791351556659365,0,0,1,1
32,32.0,3,28.0,0.875,14.75694956073422,0,0,2,1
33,33.0,2,30.0,0.9375,15.158608909575658,0,0,1,1
34,34.0,3,32.0,0.9696969696969697,14.75878150583475,0,0,1,1
35,35.0,3,34.0,1.0303030303030303,14.224266110613417,0,0,1,1
36,36.0,6,38.0,1.0857142857142856,13.620245870712978,1,0,2,1
37,37.0,6,42.0,1.135135135135135,13.282588097724412,1,0,2,1
38,38.0,6,47.0,1.236842105263158,13.488383361209186,1,0,3,1
39,39.0,7,52.0,1.3,13.55224674362115,1,0,3,1
40,40.0,6,57.0,1.425,13.666218166992701,1,0,3,1
41,41.0,6,62.0,1.5121951219512195,13.895000948846384,1,0,3,1
42,42.0,6,67.0,1.5952380952380953,13.994722551095254,1,0,3,1
43,43.0,6,73.0,1.7380952380952381,14.28432416278157,1,0,4,1
44,44.0,8,79.0,1.7954545454545454,14.037178220240238,1,0,4,1
45,45.0,7,85.0,1.8888888888888888,14.132468401193364,1,0,4,1
46,46.0,8,92.0,2.0444444444444443,14.08972592458911,2,0,4,1
47,47.0,9,99.0,2.106382978723404,13.88983951754131,2,0,4,1
48,48.0,8,106.0,2.2083333333333335,13.894680917933607,2,0,4,2
49,49.0,8,113.0,2.306122448979592,13.960631095228717,2,0,4,1
50,50.0,7,120.0,2.4489795918367347,14.085482536181278,2,0,4,1
51,51.0,8,127.0,2.54,13.886959503648987,2,0,4,1
52,52.0,9,134.0,2.576923076923077,13.532843741997825,2,0,5,1
53,53.0,8,141.0,2.660377358490566,13.641309834218696,2,0,4,1
54,54.0,9,149.0,2.759259259259259,13.674152161113286,3,0,4,1
55,55.0,9,157.0,2.9074074074074074,13.677669919040207,3,0,4,1
56,56.0,12,167.0,2.982142857142857,13.523488978196626,4,0,4,2
57,57.0,11,177.0,3.1052631578947367,13.603056057283522,4,0,4,2
58,58.0,11,187.0,3.2241379310344827,13.43908208691092,4,0,4,2
59,59.0,11,197.0,3.3389830508474576,13.126290756651999,4,1,4,2
60,60.0,10,207.0,3.5084745762711864,13.034309280413327,4,0,4,2
61,61.0,11,217.0,3.6779661016949152,12.675520463330466,4,0,4,2
62,62.0,14,229.0,3.7540983606557377,12.410002401804439,5,1,4,3
63,63.0,15,243.0,3.9193548387096775,12.321437761666058,6,0,4,4
64,64.0,16,256.0,4.063492063492063,12.139930170094216,6,0,6,3
65,65.0,15,271.0,4.301587301587301,12.479669324243718,7,0,5,3
66,66.0,16,286.0,4.46875,12.52752245141507,7,0,5,3
67,67.0,16,301.0,4.630769230769231,12.722305617536144,7,0,6,3
68,68.0,16,316.0,4.861538461538461,12.766085807289066,7,0,5,3
69,69.0,17,332.0,5.03030303030303,12.89519149164386,8,1,5,3
70,70.0,17,348.0,5.1940298507462686,12.96747550206955,8,0,5,3
71,71.0,17,365.0,5.447761194029851,13.127056614519425,9,0,5,3
72,72.0,18,382.0,5.617647058823529,12.916488114099,9,0,5,3
73,73.0,19,399.0,5.7,12.639427135702421,9,0,5,3
74,74.0,18,416.0,6.028985507246377,12.235359993726146,9,1,5,3
75,75.0,18,433.0,6.27536231884058,11.787875714573113,9,0,5,3
76,76.0,19,450.0,6.428571428571429,11.34169817066847,9,0,5,4
77,77.0,20,469.0,6.7,11.289113412623285,10,0,6,3
78,78.0,21,489.0,6.887323943661972,11.073920050027661,10,0,8,3
79,79.0,24,512.0,7.111111111111111,11.006795934041598,10,0,8,4
80,80.0,23,533.0,7.614285714285714,10.62748773519301,10,0,8,4
81,81.0,24,555.0,7.708333333333333,10.54688349023673,10,0,9,4
82,82.0,23,577.0,8.01388888888889,10.50336584518402,10,0,8,4
83,83.0,24,601.0,8.347222222222221,10.797071764571134,11,1,8,4
84,84.0,26,627.0,8.708333333333334,10.865714367607852,12,1,9,4
85,85.0,29,654.0,8.837837837837839,10.623810471798409,12,1,9,5
