,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8262270914623514,0,0,0,0
3,3.0,1,0.0,0.0,1.575103357752475,0,0,0,0
4,4.0,1,0.0,0.0,2.439955979306251,0,0,0,0
5,5.0,1,0.0,0.0,3.3024055376974872,0,0,1,0
6,6.0,1,0.0,0.0,4.025701714384681,0,0,0,0
7,7.0,1,0.0,0.0,4.8105472462517875,0,0,0,0
8,8.0,1,0.0,0.0,5.740164955565707,0,0,0,0
9,9.0,1,0.0,0.0,6.584725855888489,0,0,0,1
10,10.0,2,0.0,0.0,6.685886587854474,0,0,0,0
11,11.0,1,0.0,0.0,7.896632837391614,0,0,0,0
12,12.0,1,0.0,0.0,8.820456396754917,0,0,0,0
13,13.0,1,0.0,0.0,9.258138536604296,1,0,0,0
14,14.0,1,0.0,0.0,9.296891681121421,0,0,0,0
15,15.0,1,0.0,0.0,9.519867849344461,0,0,0,0
16,16.0,1,0.0,0.0,9.588298790946828,0,0,0,0
17,17.0,1,0.0,0.0,9.68242567826632,0,0,0,0
18,18.0,1,0.0,0.0,9.973672665406063,0,0,0,0
19,19.0,2,1.0,0.05,10.15609398693572,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.357019128796416,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.730599241330117,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.059290384703873,0,0,1,0
23,23.0,3,6.0,0.25,11.56283545949515,0,0,1,1
24,24.0,3,8.0,0.32,11.745309811252152,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.420835365544791,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.345512188893442,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,13.568500474402219,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.480187431711885,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.529464793928057,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.706606710222234,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,13.861341532002752,0,0,1,1
32,32.0,3,24.0,0.75,14.210630855088077,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.269075306350608,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.39349188789074,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.439551284269752,0,0,1,1
36,36.0,4,33.0,0.9428571428571428,14.199899758644548,0,0,2,1
37,37.0,5,36.0,0.972972972972973,13.619611055747296,0,0,2,1
38,38.0,5,39.0,1.0,13.278536998162622,0,0,2,1
39,39.0,5,43.0,1.075,13.427522233165536,1,0,2,1
40,40.0,6,48.0,1.2,13.421147294249312,1,0,2,1
41,41.0,5,51.0,1.2439024390243902,13.457476997966188,1,0,2,1
42,42.0,7,57.0,1.3571428571428572,13.661904508106995,1,0,4,1
43,43.0,6,63.0,1.5,14.096023278413803,1,0,4,1
44,44.0,8,69.0,1.5681818181818181,13.92105507969096,1,0,4,1
45,45.0,7,75.0,1.6666666666666667,14.10501601565231,1,0,4,1
46,46.0,6,81.0,1.8,14.157627971398918,1,0,4,1
47,47.0,8,87.0,1.851063829787234,13.539124244052731,1,0,4,1
48,48.0,7,93.0,1.9375,13.532843777577758,1,0,4,2
49,49.0,7,99.0,2.0625,13.400627984575555,1,0,4,1
50,50.0,7,106.0,2.2083333333333335,13.556739208636218,2,0,4,1
51,51.0,7,113.0,2.3541666666666665,13.62577992001436,2,0,4,1
52,52.0,11,121.0,2.372549019607843,13.005828383033622,3,0,5,1
53,53.0,10,129.0,2.4339622641509435,12.783683589506577,3,0,4,1
54,54.0,10,138.0,2.5555555555555554,12.94007201320281,4,0,4,1
55,55.0,9,147.0,2.7222222222222223,13.462054711535352,4,0,4,1
56,56.0,11,156.0,2.8363636363636364,13.269170153564778,4,0,4,1
57,57.0,11,165.0,2.8947368421052633,13.071628330871345,4,0,4,1
58,58.0,10,174.0,3.0,12.960784434274744,4,0,4,1
59,59.0,11,184.0,3.1186440677966103,12.965948246647297,4,1,4,2
60,60.0,11,195.0,3.305084745762712,12.967562303774189,4,0,4,3
61,61.0,13,206.0,3.377049180327869,12.547651931326556,4,1,4,3
62,62.0,13,218.0,3.5161290322580645,12.355969880534293,5,0,4,3
63,63.0,13,230.0,3.6507936507936507,12.470163798018493,5,0,4,4
64,64.0,14,242.0,3.723076923076923,12.382926284323608,5,0,5,3
65,65.0,14,256.0,3.9384615384615387,12.546981559299399,6,0,5,3
66,66.0,16,271.0,4.1692307692307695,12.592951355893833,7,0,5,3
67,67.0,16,286.0,4.333333333333333,12.492360474761457,7,0,6,3
68,68.0,17,302.0,4.507462686567164,12.399794529676333,8,0,5,3
69,69.0,17,318.0,4.676470588235294,12.534134211361623,8,1,5,3
70,70.0,17,334.0,4.911764705882353,12.498709914997796,8,0,5,3
71,71.0,16,350.0,5.147058823529412,12.690865044996247,8,0,5,3
72,72.0,18,367.0,5.318840579710145,12.820173527128201,9,0,5,3
73,73.0,19,384.0,5.408450704225352,12.584524675301388,9,0,5,3
74,74.0,18,401.0,5.569444444444445,12.65895584505447,9,1,5,3
75,75.0,18,418.0,5.726027397260274,12.538906577110353,9,0,5,3
76,76.0,19,435.0,5.878378378378378,11.70922165451583,9,0,5,4
77,77.0,19,454.0,6.219178082191781,11.588374803068662,9,0,6,4
78,78.0,21,474.0,6.493150684931507,11.510422762138866,9,0,8,4
79,79.0,22,494.0,6.586666666666667,11.435444637164318,9,0,7,4
80,80.0,24,517.0,6.802631578947368,11.367606054785123,10,0,8,5
81,81.0,26,541.0,7.118421052631579,11.028052656009445,11,0,9,5
82,82.0,26,566.0,7.546666666666667,10.713423790377211,11,1,8,5
83,83.0,25,591.0,8.095890410958905,10.594981065764923,11,1,8,5
84,84.0,26,617.0,8.690140845070422,10.428164530256545,11,1,9,5
85,85.0,30,644.0,8.702702702702704,10.258062477919415,12,1,10,5
