,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1330676851095631,0,0,0,0
3,3.0,1,0.0,0.0,2.3430647629546004,0,0,0,0
4,4.0,1,0.0,0.0,3.421431746915914,0,0,0,0
5,5.0,1,0.0,0.0,4.290719332192093,0,0,1,0
6,6.0,1,0.0,0.0,5.268649002940704,0,0,0,0
7,7.0,1,0.0,0.0,6.3481853178802075,0,0,0,0
8,8.0,1,0.0,0.0,7.332646827585995,0,0,0,0
9,9.0,1,0.0,0.0,8.253577744259706,0,0,0,1
10,10.0,2,0.0,0.0,8.462119007394225,0,0,0,0
11,11.0,1,0.0,0.0,9.419912178953057,0,0,0,0
12,12.0,1,0.0,0.0,9.98483780424121,0,0,0,0
13,13.0,1,0.0,0.0,10.137098380771786,1,0,0,0
14,14.0,1,0.0,0.0,10.020098483099348,0,0,0,0
15,15.0,1,0.0,0.0,10.25999675163301,0,0,0,0
16,16.0,1,0.0,0.0,10.442330063929893,0,0,0,0
17,17.0,1,0.0,0.0,10.688739938700493,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.014069422286136,0,0,1,0
19,19.0,2,2.0,0.1,11.262977287426272,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.557325337579364,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.09624137639154,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.728435918920615,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.9263602692992,0,0,1,1
24,24.0,3,10.0,0.4,12.78766184890024,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,13.12457328814832,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,14.065462877455936,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,14.251582430219232,0,0,1,1
28,28.0,4,19.0,0.6785714285714286,14.168748117380021,0,0,1,1
29,29.0,4,22.0,0.7586206896551724,14.105753934423957,0,0,2,1
30,30.0,4,25.0,0.8333333333333334,14.29806074731826,0,0,1,1
31,31.0,3,24.0,0.7741935483870968,14.427860314425393,0,0,1,1
32,32.0,3,26.0,0.8125,14.445433590268085,0,0,2,1
33,33.0,3,28.0,0.8484848484848485,14.415236195338679,0,0,1,1
34,34.0,3,30.0,0.8823529411764706,14.030855145195105,0,0,1,1
35,35.0,3,32.0,0.9142857142857143,13.741013321885083,0,0,1,1
36,36.0,3,34.0,0.9714285714285714,13.38516500377928,0,0,1,1
37,37.0,6,38.0,1.027027027027027,13.40140788001554,1,0,2,1
38,38.0,5,42.0,1.135135135135135,13.48042387363022,1,0,2,1
39,39.0,5,46.0,1.2105263157894737,13.721290548561802,1,0,2,1
40,40.0,6,51.0,1.3076923076923077,13.830274325212786,1,0,2,1
41,41.0,6,54.0,1.3170731707317074,13.595167439336779,1,0,2,1
42,42.0,6,59.0,1.4047619047619047,13.775356003719242,1,0,3,1
43,43.0,7,65.0,1.5116279069767442,13.800478098830478,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.925150944240885,1,0,4,1
45,45.0,7,77.0,1.711111111111111,13.93547909380881,1,0,4,1
46,46.0,7,84.0,1.8666666666666667,14.12379070811383,2,0,4,1
47,47.0,9,91.0,1.9361702127659575,13.77328278452232,2,0,4,1
48,48.0,8,98.0,2.0851063829787235,13.846179166739544,2,0,4,2
49,49.0,8,105.0,2.1875,13.982518715648135,2,0,4,1
50,50.0,8,112.0,2.2857142857142856,14.162526236493576,2,0,4,1
51,51.0,8,119.0,2.38,14.289477162834618,2,0,4,1
52,52.0,9,126.0,2.423076923076923,13.99260180045823,2,0,5,1
53,53.0,8,133.0,2.5576923076923075,13.890576358980532,2,0,4,1
54,54.0,8,140.0,2.641509433962264,13.764515876183292,2,0,4,1
55,55.0,8,147.0,2.7735849056603774,13.711622466950715,2,0,4,1
56,56.0,10,155.0,2.8181818181818183,13.41225046628087,3,0,4,1
57,57.0,9,163.0,2.9107142857142856,13.473620392061816,3,0,4,1
58,58.0,10,172.0,3.017543859649123,13.439923093675137,3,0,4,2
59,59.0,10,181.0,3.1206896551724137,13.429348560814912,3,1,4,2
60,60.0,10,191.0,3.293103448275862,13.332842793078028,4,0,4,2
61,61.0,12,201.0,3.35,12.76356610562331,4,1,4,2
62,62.0,13,213.0,3.4918032786885247,12.500639930691728,5,0,4,3
63,63.0,14,227.0,3.721311475409836,12.538892577277982,5,0,5,3
64,64.0,17,241.0,3.765625,12.347303526572642,5,0,6,4
65,65.0,15,256.0,4.0,12.70444574861329,6,0,5,3
66,66.0,16,271.0,4.234375,12.577567724266023,6,0,5,3
67,67.0,17,287.0,4.415384615384616,12.568595457061143,7,0,6,3
68,68.0,17,303.0,4.590909090909091,12.61283245592152,7,0,5,3
69,69.0,17,319.0,4.7611940298507465,12.572565107073528,7,1,5,3
70,70.0,17,335.0,5.0,12.38144203104063,7,0,5,3
71,71.0,18,353.0,5.268656716417911,12.690037255143384,9,0,5,3
72,72.0,19,371.0,5.455882352941177,12.81870079481921,9,0,5,3
73,73.0,19,378.0,5.4,12.488609294574813,9,0,5,3
74,74.0,18,395.0,5.563380281690141,12.340468469392299,9,1,5,3
75,75.0,19,413.0,5.816901408450704,12.094243343347742,10,0,5,3
76,76.0,20,431.0,5.904109589041096,11.640972760437348,10,0,5,4
77,77.0,20,450.0,6.25,11.025678888013633,10,0,6,3
78,78.0,20,469.0,6.513888888888889,10.826802578561889,10,0,7,3
79,79.0,20,488.0,6.777777777777778,10.852020944154127,10,0,6,3
80,80.0,22,509.0,6.972602739726027,10.94875835773908,10,0,7,4
81,81.0,24,531.0,7.273972602739726,10.590902736477036,10,0,9,4
82,82.0,24,554.0,7.694444444444445,10.436687978316478,10,0,8,5
83,83.0,24,578.0,8.140845070422536,10.571026095622958,10,1,8,5
84,84.0,26,604.0,8.507042253521126,10.559573356812832,11,1,9,5
85,85.0,28,630.0,8.63013698630137,10.608868247586816,11,1,9,5
