,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7610794243519194,0,0,0,0
3,3.0,1,0.0,0.0,1.6158954740501938,0,0,0,0
4,4.0,1,0.0,0.0,2.573707335285144,0,0,0,0
5,5.0,1,0.0,0.0,3.5081916371965782,0,0,1,0
6,6.0,1,0.0,0.0,4.345685672954035,0,0,0,0
7,7.0,1,0.0,0.0,5.201145013694519,0,0,0,0
8,8.0,1,0.0,0.0,6.264400411720271,0,0,0,0
9,9.0,1,0.0,0.0,7.253841304015887,0,0,0,1
10,10.0,2,0.0,0.0,7.2806459430520505,0,0,0,0
11,11.0,1,0.0,0.0,8.342353937053122,0,0,0,0
12,12.0,1,0.0,0.0,9.29667515617542,0,0,0,0
13,13.0,1,0.0,0.0,9.587289683626555,1,0,0,0
14,14.0,1,0.0,0.0,9.313039931687237,0,0,0,0
15,15.0,1,0.0,0.0,9.623236614891884,0,0,0,0
16,16.0,1,0.0,0.0,9.879032571622236,0,0,0,0
17,17.0,1,0.0,0.0,10.025613644009878,0,0,0,0
18,18.0,1,0.0,0.0,10.481915614685658,0,0,0,0
19,19.0,2,1.0,0.05,10.707667756813802,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.109747034448297,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.375885531381012,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.507558381729547,0,0,1,0
23,23.0,4,7.0,0.2916666666666667,11.788431956900316,0,0,1,1
24,24.0,4,10.0,0.4,12.143587708250488,0,0,2,1
25,25.0,4,13.0,0.5,12.321962388493576,0,0,1,1
26,26.0,3,16.0,0.6153846153846154,13.152398330120446,0,0,1,1
27,27.0,4,19.0,0.7037037037037037,13.13831910289357,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,13.132012389814475,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,13.226304710167742,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,13.332204534600022,0,0,1,1
31,31.0,4,23.0,0.7419354838709677,13.516600540891638,0,0,1,1
32,32.0,3,24.0,0.75,13.675672630202953,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,13.745469849986971,0,0,1,1
34,34.0,3,28.0,0.8484848484848485,13.430663126810337,0,0,1,1
35,35.0,4,31.0,0.9117647058823529,13.441555090406155,1,0,1,1
36,36.0,4,34.0,0.9714285714285714,13.463970574603302,1,0,1,1
37,37.0,6,38.0,1.027027027027027,12.942158596319942,1,0,2,1
38,38.0,6,42.0,1.0769230769230769,12.612178891249368,1,0,2,1
39,39.0,5,46.0,1.15,12.68645195404029,1,0,2,1
40,40.0,7,52.0,1.2682926829268293,12.83968358230225,1,0,3,1
41,41.0,7,57.0,1.3571428571428572,13.09008926775692,1,0,4,1
42,42.0,7,63.0,1.4651162790697674,13.288923661660494,1,0,4,1
43,43.0,6,69.0,1.6046511627906976,13.868400352451875,1,0,4,1
44,44.0,8,75.0,1.6666666666666667,13.733721428285303,1,0,4,1
45,45.0,7,81.0,1.8,13.675449836638013,1,0,4,1
46,46.0,6,87.0,1.9333333333333333,14.405543525293279,1,0,4,1
47,47.0,8,93.0,2.0217391304347827,14.243912697357448,1,0,4,1
48,48.0,8,100.0,2.127659574468085,14.247429098517133,2,0,4,2
49,49.0,8,107.0,2.2291666666666665,14.113931440521199,2,0,4,1
50,50.0,7,114.0,2.375,14.13161282423106,2,0,4,1
51,51.0,8,121.0,2.4693877551020407,13.776107710692992,2,0,4,1
52,52.0,9,128.0,2.5098039215686274,13.240937280280217,2,0,5,1
53,53.0,9,135.0,2.547169811320755,12.998079361261176,2,0,4,1
54,54.0,9,143.0,2.69811320754717,12.99824383797807,3,0,4,1
55,55.0,9,151.0,2.7962962962962963,13.075306815046329,3,0,4,1
56,56.0,11,160.0,2.857142857142857,12.855341678286777,3,0,4,2
57,57.0,10,169.0,2.9649122807017543,12.825292880315688,3,0,4,2
58,58.0,11,179.0,3.086206896551724,12.677407853044636,4,0,4,2
59,59.0,11,189.0,3.2033898305084745,12.632330192001067,4,1,4,2
60,60.0,10,199.0,3.4310344827586206,12.609382779539663,4,0,4,2
61,61.0,12,210.0,3.559322033898305,12.390783446550948,5,0,4,2
62,62.0,13,221.0,3.622950819672131,12.117935013526415,5,1,4,2
63,63.0,13,234.0,3.8360655737704916,12.321459097844347,6,0,4,3
64,64.0,16,247.0,3.859375,11.89842919613832,6,0,5,4
65,65.0,15,262.0,4.09375,12.22058095008379,7,0,5,3
66,66.0,16,277.0,4.2615384615384615,12.35388712035599,7,0,5,3
67,67.0,16,292.0,4.424242424242424,12.465696853884877,7,0,6,3
68,68.0,16,307.0,4.582089552238806,12.460285373306283,7,0,5,3
69,69.0,17,323.0,4.75,12.196092818147445,8,1,5,3
70,70.0,18,340.0,4.927536231884058,12.165582316924871,9,0,5,3
71,71.0,17,357.0,5.173913043478261,12.383928772439598,9,0,5,3
72,72.0,18,374.0,5.420289855072464,12.297150474821477,9,0,5,3
73,73.0,19,391.0,5.507042253521127,11.990530305198977,9,0,5,3
74,74.0,18,408.0,5.666666666666667,11.995466257340983,9,1,5,3
75,75.0,18,425.0,5.821917808219178,11.940080144974104,9,0,5,3
76,76.0,19,442.0,6.054794520547945,11.38214629423558,9,0,5,4
77,77.0,22,463.0,6.256756756756757,11.165131169386576,10,0,7,4
78,78.0,22,484.0,6.453333333333333,10.98859211881768,10,0,8,4
79,79.0,22,505.0,6.917808219178082,10.870295523912583,10,0,7,4
80,80.0,22,526.0,7.205479452054795,10.796016524493043,10,0,7,4
81,81.0,24,548.0,7.506849315068493,10.476242683147799,10,0,9,4
82,82.0,23,570.0,7.808219178082192,10.507144472270001,10,0,8,4
83,83.0,23,593.0,8.23611111111111,10.58390292541621,11,0,8,4
84,84.0,24,617.0,8.690140845070422,10.555537088894216,11,1,8,4
85,85.0,26,641.0,8.902777777777779,10.329546275031975,11,1,8,4
