,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2173138639307581,0,0,0,0
3,3.0,1,0.0,0.0,2.3577690791726735,0,0,0,0
4,4.0,1,0.0,0.0,3.5227407140366274,0,0,0,0
5,5.0,1,0.0,0.0,4.67382233716082,0,0,1,0
6,6.0,1,0.0,0.0,5.779095134073093,0,0,0,0
7,7.0,1,0.0,0.0,6.780385939710376,0,0,0,0
8,8.0,1,0.0,0.0,7.77101817430812,0,0,0,0
9,9.0,1,0.0,0.0,8.793680243657178,0,0,0,1
10,10.0,2,0.0,0.0,8.865984129858061,0,0,0,0
11,11.0,1,0.0,0.0,9.369353101921527,0,0,0,0
12,12.0,1,0.0,0.0,9.552453832698514,0,0,0,0
13,13.0,1,0.0,0.0,9.662149074846678,1,0,0,0
14,14.0,1,0.0,0.0,9.921899631655231,0,0,0,0
15,15.0,1,0.0,0.0,10.135689979904786,0,0,0,0
16,16.0,1,0.0,0.0,10.080434275621771,0,0,0,0
17,17.0,1,0.0,0.0,10.394260725582606,0,0,0,0
18,18.0,1,0.0,0.0,11.016773389340708,0,0,0,0
19,19.0,1,0.0,0.0,11.210079628961845,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.73766289935721,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,12.186254346163395,0,0,1,0
22,22.0,3,4.0,0.17391304347826086,12.530679457275841,0,0,1,1
23,23.0,3,6.0,0.25,12.555770359264693,0,0,1,1
24,24.0,3,8.0,0.32,12.965078363601965,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,13.026487682392153,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,13.903735155547846,0,0,1,1
27,27.0,3,14.0,0.5185185185185185,14.513307947158433,0,0,1,1
28,28.0,3,16.0,0.5714285714285714,14.99134995118042,0,0,1,1
29,29.0,3,18.0,0.6206896551724138,15.036572619170851,0,0,2,1
30,30.0,3,20.0,0.6666666666666666,14.978211340915939,0,0,1,1
31,31.0,3,22.0,0.7096774193548387,14.966463619362779,0,0,1,1
32,32.0,3,24.0,0.75,14.973166874923342,0,0,2,1
33,33.0,3,26.0,0.7878787878787878,14.848736767614371,0,0,1,1
34,34.0,3,28.0,0.8235294117647058,14.535116139399063,0,0,1,1
35,35.0,3,30.0,0.8571428571428571,14.163384668694897,0,0,1,1
36,36.0,4,33.0,0.9166666666666666,13.940248044979231,1,0,1,1
37,37.0,5,36.0,0.9473684210526315,13.330622259590887,1,0,1,1
38,38.0,4,40.0,1.0810810810810811,13.913556941641412,1,0,2,1
39,39.0,6,44.0,1.1282051282051282,13.628768413951956,1,0,2,1
40,40.0,5,48.0,1.2,13.807479702066349,1,0,2,1
41,41.0,6,53.0,1.2926829268292683,13.89315821908372,1,0,3,1
42,42.0,8,59.0,1.4047619047619047,13.656903412916428,1,0,4,1
43,43.0,7,65.0,1.5116279069767442,13.606850554792015,1,0,4,1
44,44.0,7,71.0,1.6136363636363635,13.672856371782471,1,0,4,1
45,45.0,7,77.0,1.711111111111111,13.884859210446523,1,0,4,1
46,46.0,7,83.0,1.8043478260869565,13.885202033792243,1,0,4,1
47,47.0,9,90.0,1.875,13.606291776488836,2,0,4,1
48,48.0,8,97.0,2.0208333333333335,13.362671623073851,2,0,4,2
49,49.0,8,104.0,2.122448979591837,13.361083443958142,2,0,4,1
50,50.0,7,111.0,2.2653061224489797,13.538600327648162,2,0,4,1
51,51.0,7,118.0,2.4081632653061225,13.890111530429667,2,0,4,1
52,52.0,9,125.0,2.450980392156863,13.63952329194724,2,0,5,1
53,53.0,9,132.0,2.490566037735849,13.484451107224583,2,0,4,1
54,54.0,9,140.0,2.5925925925925926,13.494198335965487,3,0,4,1
55,55.0,8,148.0,2.792452830188679,13.611783485538218,3,0,4,1
56,56.0,11,157.0,2.8545454545454545,13.249949847041817,4,0,4,1
57,57.0,11,166.0,2.9642857142857144,12.9346102929364,4,0,4,1
58,58.0,10,175.0,3.0701754385964914,13.093145351722145,4,0,4,1
59,59.0,11,185.0,3.189655172413793,13.001845998374732,4,1,4,2
60,60.0,10,195.0,3.3620689655172415,13.062813406489315,4,0,4,2
61,61.0,12,206.0,3.4915254237288136,12.876731075632534,5,0,4,2
62,62.0,14,218.0,3.5737704918032787,12.638023760807133,5,1,4,3
63,63.0,13,230.0,3.7096774193548385,12.910085944258087,5,0,4,4
64,64.0,15,243.0,3.796875,12.7676801013044,5,0,6,3
65,65.0,13,256.0,4.0,12.9547891570655,5,0,5,3
66,66.0,15,270.0,4.153846153846154,12.960103421806393,6,0,5,3
67,67.0,16,285.0,4.318181818181818,12.931963018342076,7,0,6,3
68,68.0,16,300.0,4.545454545454546,12.801835013127343,7,0,5,3
69,69.0,16,315.0,4.7727272727272725,12.753864864130735,7,1,5,3
70,70.0,17,331.0,4.940298507462686,12.774322255665039,8,0,5,3
71,71.0,16,347.0,5.257575757575758,12.87219021729448,8,0,5,3
72,72.0,18,364.0,5.432835820895522,12.787084523913517,9,0,5,3
73,73.0,19,381.0,5.602941176470588,12.44467426096486,9,0,5,3
74,74.0,18,398.0,5.852941176470588,12.26129372944498,9,1,5,3
75,75.0,18,415.0,6.0144927536231885,11.923007158294421,9,0,5,3
76,76.0,19,432.0,6.084507042253521,11.34394607032828,9,0,5,4
77,77.0,19,450.0,6.25,11.143565215041045,9,0,6,3
78,78.0,21,470.0,6.527777777777778,11.024379632961361,10,0,8,3
79,79.0,23,492.0,6.833333333333333,11.116262694844405,10,0,8,4
80,80.0,23,514.0,7.23943661971831,11.291306221263698,10,0,8,4
81,81.0,24,536.0,7.444444444444445,11.151139226743245,10,0,9,4
82,82.0,23,558.0,7.75,10.995134398652791,10,0,8,4
83,83.0,24,581.0,8.069444444444445,10.896890451744342,10,1,9,4
84,84.0,24,605.0,8.52112676056338,10.855978284011151,10,1,8,5
85,85.0,27,630.0,8.75,10.362855922034502,10,1,9,5
