,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0259156701155008,0,0,0,0
3,3.0,1,0.0,0.0,1.826492493071904,0,0,0,0
4,4.0,1,0.0,0.0,2.692713984666625,0,0,0,0
5,5.0,1,0.0,0.0,3.7368719430314377,0,0,1,0
6,6.0,1,0.0,0.0,4.741631446262667,0,0,0,0
7,7.0,1,0.0,0.0,5.6120227026686615,0,0,0,0
8,8.0,1,0.0,0.0,6.505497818742879,0,0,0,0
9,9.0,1,0.0,0.0,7.537707652063627,0,0,0,1
10,10.0,2,0.0,0.0,7.792673881483181,0,0,0,0
11,11.0,1,0.0,0.0,8.731492091018785,0,0,0,0
12,12.0,1,0.0,0.0,9.135709054343868,0,0,0,0
13,13.0,1,0.0,0.0,9.440108673134146,1,0,0,0
14,14.0,1,0.0,0.0,9.622433861827384,0,0,0,0
15,15.0,1,0.0,0.0,10.088846642075014,0,0,0,0
16,16.0,1,0.0,0.0,10.363489302777438,0,0,0,0
17,17.0,1,0.0,0.0,10.645083915822504,0,0,0,0
18,18.0,1,0.0,0.0,10.82495479719853,0,0,0,0
19,19.0,2,1.0,0.05,11.195057673300447,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.39279820425875,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.813730294752794,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.616802369327415,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.95011985981097,0,0,1,0
24,24.0,3,7.0,0.28,13.24537475596634,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,13.756680793586519,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,14.809639808512403,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,15.018468091826852,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,15.044797929770228,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,15.055306776290202,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.850074522915852,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.74377615753823,0,0,1,1
32,32.0,3,23.0,0.71875,14.676745090234043,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.475802210727101,0,0,1,1
34,34.0,3,27.0,0.8181818181818182,14.014008504541552,0,0,1,1
35,35.0,3,29.0,0.8529411764705882,14.087831129609922,0,0,1,1
36,36.0,4,33.0,0.9705882352941176,14.534501476850263,1,0,2,1
37,37.0,6,37.0,1.0571428571428572,13.873167282456969,1,0,2,1
38,38.0,5,41.0,1.1388888888888888,13.835234755790811,1,0,2,1
39,39.0,6,45.0,1.1842105263157894,13.46202675857436,1,0,2,1
40,40.0,7,50.0,1.25,13.274123102581797,1,0,2,1
41,41.0,5,53.0,1.325,13.371718912204296,1,0,2,1
42,42.0,6,58.0,1.4146341463414633,13.668532155846606,1,0,3,1
43,43.0,6,63.0,1.5,13.622223056330366,1,0,3,1
44,44.0,7,69.0,1.6046511627906976,13.706926313693094,1,0,4,1
45,45.0,7,75.0,1.7045454545454546,13.724102631922142,1,0,4,1
46,46.0,6,81.0,1.8409090909090908,13.983784465533544,1,0,4,1
47,47.0,8,87.0,1.891304347826087,13.799823717830355,1,0,4,1
48,48.0,8,94.0,2.0,14.160626810288733,2,0,4,2
49,49.0,8,101.0,2.1041666666666665,14.31744839882343,2,0,4,1
50,50.0,7,108.0,2.25,14.571906135946401,2,0,4,1
51,51.0,8,115.0,2.3469387755102042,14.421530559356915,2,0,4,1
52,52.0,9,122.0,2.392156862745098,14.15935186989008,2,0,5,1
53,53.0,9,129.0,2.480769230769231,13.510507415450897,2,0,4,1
54,54.0,8,136.0,2.5660377358490565,13.497178807960962,2,0,4,1
55,55.0,8,143.0,2.6481481481481484,13.439317599300285,2,0,4,1
56,56.0,10,151.0,2.6964285714285716,13.055293758115239,3,0,4,1
57,57.0,9,159.0,2.8392857142857144,12.803312048463924,3,0,4,1
58,58.0,9,167.0,2.9298245614035086,12.694693994395797,3,0,4,1
59,59.0,10,176.0,3.0344827586206895,12.408458587792264,4,1,4,1
60,60.0,11,187.0,3.2241379310344827,12.384668130538008,5,0,4,2
61,61.0,13,198.0,3.3,12.077766062754165,5,1,4,2
62,62.0,13,210.0,3.442622950819672,12.333266496388532,5,0,4,3
63,63.0,14,224.0,3.6721311475409837,12.544003674162553,6,0,5,3
64,64.0,16,238.0,3.7777777777777777,12.577814765308927,6,0,6,3
65,65.0,15,253.0,4.015873015873016,12.9081652230546,7,0,5,3
66,66.0,16,268.0,4.253968253968254,12.741355887449398,7,0,5,3
67,67.0,17,283.0,4.3538461538461535,12.714250197963704,7,0,6,4
68,68.0,17,299.0,4.53030303030303,12.747514965609042,8,0,5,3
69,69.0,17,315.0,4.701492537313433,12.850765179779316,8,1,5,3
70,70.0,17,331.0,4.867647058823529,12.738981999650957,8,0,5,3
71,71.0,16,347.0,5.17910447761194,12.809059776883393,8,0,5,3
72,72.0,17,363.0,5.417910447761194,12.52694769831927,8,0,5,3
73,73.0,19,380.0,5.507246376811594,12.19869891475765,9,0,5,3
74,74.0,18,397.0,5.753623188405797,11.884644251048366,9,1,5,3
75,75.0,18,414.0,6.0,11.84691270420791,9,0,5,3
76,76.0,19,431.0,6.070422535211268,11.570179673523297,9,0,5,4
77,77.0,19,449.0,6.414285714285715,11.35044027628298,9,0,6,3
78,78.0,21,469.0,6.605633802816901,11.218571125641912,10,0,8,3
79,79.0,21,489.0,6.887323943661972,10.940287482421354,10,0,7,3
80,80.0,21,509.0,7.169014084507042,10.828442300205063,10,0,7,3
81,81.0,24,531.0,7.273972602739726,10.709529661328965,10,0,9,4
82,82.0,23,553.0,7.472972972972973,10.685303435575298,10,0,8,4
83,83.0,24,577.0,7.797297297297297,10.780628711864551,10,1,8,5
84,84.0,26,603.0,8.375,10.776301054369144,11,1,9,5
85,85.0,28,629.0,8.616438356164384,10.319518485718545,11,1,9,5
