,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.60688375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,12.8151841329699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,12.705269461747259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,12.580732439195737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,12.972297267241553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,12.382858402192973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,12.898289118216047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,12.444690237335687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,12.958574786823265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,12.944972351310343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.74594381824597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.10030803030607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,11.804244482019348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,0,0.0,0.0,11.060216842478706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,3,3.0,0.06818181818181818,10.813264302897144,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
16,16.0,5,8.0,0.18181818181818182,9.979952053421501,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
17,17.0,6,14.0,0.2916666666666667,9.608186866452103,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
18,18.0,8,22.0,0.4583333333333333,8.931173651866485,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0
19,19.0,8,30.0,0.5357142857142857,9.10207127781564,2,1,0,0,2,0,0,0,0,1,2,0,0,0,0,0
20,20.0,10,40.0,0.7142857142857143,8.396502696824792,2,2,0,0,3,0,0,0,0,1,2,0,0,0,0,0
21,21.0,9,34.0,0.5666666666666667,8.562809150445702,1,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0
22,22.0,10,43.0,0.7166666666666667,8.304844093037438,0,0,0,0,4,0,0,0,0,2,4,0,0,0,0,0
23,23.0,11,54.0,0.84375,8.200016561121148,0,0,0,0,4,0,0,0,0,2,5,0,0,0,0,0
24,24.0,13,67.0,1.046875,7.7416941380046165,0,0,0,0,5,0,0,0,0,2,6,0,0,0,0,0
25,25.0,13,80.0,1.1111111111111112,8.179925819676622,0,0,0,0,5,0,0,0,0,2,6,0,0,0,0,0
26,26.0,16,96.0,1.3333333333333333,7.893157901240367,0,0,0,0,6,0,0,0,0,3,7,0,0,0,0,0
27,27.0,18,114.0,1.5,7.881531067128556,0,0,0,0,7,0,0,0,0,3,7,0,0,0,1,0
28,28.0,21,135.0,1.7763157894736843,7.446185885105876,1,0,0,0,7,0,0,0,0,3,8,0,0,0,2,0
29,29.0,24,159.0,1.9875,7.272639690509763,1,0,0,0,9,0,0,0,0,3,8,0,0,0,3,0
30,30.0,27,186.0,2.325,6.744152665198671,1,0,0,0,9,0,0,0,0,3,9,0,0,0,3,2
