,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8292741976794786,0,0,0,0
3,3.0,1,0.0,0.0,1.678254159299346,0,0,0,0
4,4.0,1,0.0,0.0,2.464627418020973,0,0,0,0
5,5.0,1,0.0,0.0,3.289761209981516,0,0,1,0
6,6.0,1,0.0,0.0,4.261372731536782,0,0,0,0
7,7.0,1,0.0,0.0,5.143037536008549,0,0,0,0
8,8.0,1,0.0,0.0,5.930385321949143,0,0,0,0
9,9.0,1,0.0,0.0,6.793142813128522,0,0,0,1
10,10.0,2,0.0,0.0,6.967800300341861,0,0,0,0
11,11.0,1,0.0,0.0,7.943973231356357,0,0,0,0
12,12.0,1,0.0,0.0,8.780594459373601,0,0,0,0
13,13.0,1,0.0,0.0,9.203527723768728,1,0,0,0
14,14.0,1,0.0,0.0,9.203190589658107,0,0,0,0
15,15.0,1,0.0,0.0,9.642677890143782,0,0,0,0
16,16.0,1,0.0,0.0,10.055757284911358,0,0,0,0
17,17.0,1,0.0,0.0,10.138331559838637,0,0,0,0
18,18.0,1,0.0,0.0,10.239468383259846,0,0,0,0
19,19.0,2,1.0,0.05,10.611983802369553,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.839660708717561,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.608028382047705,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.960116775083028,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.084179769888294,0,0,1,0
24,24.0,2,6.0,0.24,12.298865895400018,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.459966432688173,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.009756470203751,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,13.109864869363658,0,0,1,0
28,28.0,2,11.0,0.4074074074074074,13.54761918162388,1,0,1,0
29,29.0,5,14.0,0.4827586206896552,12.826028538184623,1,1,2,0
30,30.0,5,18.0,0.6,12.741487544350024,1,2,1,0
31,31.0,4,22.0,0.7333333333333333,13.23784968691842,1,2,1,0
32,32.0,6,26.0,0.8125,12.739150526022023,1,2,2,0
33,33.0,4,24.0,0.7272727272727273,12.618893345874259,0,2,1,0
34,34.0,3,27.0,0.8181818181818182,12.657022545261045,0,2,1,0
35,35.0,5,30.0,0.8571428571428571,12.34985292615585,0,2,1,0
36,36.0,4,33.0,0.9166666666666666,12.200784147344528,0,2,1,0
37,37.0,5,37.0,1.0,11.989968906361703,0,2,2,0
38,38.0,8,42.0,1.0769230769230769,11.132047795756531,1,2,2,0
39,39.0,6,47.0,1.175,11.42571713437094,1,2,2,0
40,40.0,8,55.0,1.375,11.936314082389833,1,3,3,0
41,41.0,10,62.0,1.4761904761904763,12.163944637534133,1,3,4,0
42,42.0,9,70.0,1.627906976744186,12.27055721979602,1,3,4,0
43,43.0,9,78.0,1.7727272727272727,12.512702143246232,1,3,4,0
44,44.0,9,86.0,1.9111111111111112,12.850787870078797,1,3,4,0
45,45.0,9,94.0,2.0434782608695654,13.064203278505039,1,3,4,0
46,46.0,8,102.0,2.217391304347826,13.374493595377707,1,3,4,0
47,47.0,11,111.0,2.3125,12.814240548047962,1,3,5,0
48,48.0,10,120.0,2.4489795918367347,12.637866462597115,1,3,5,1
49,49.0,11,129.0,2.5294117647058822,12.29106970725356,1,3,5,0
50,50.0,10,139.0,2.7254901960784315,12.463827747829415,2,3,5,0
51,51.0,11,149.0,2.8653846153846154,12.365473992852268,2,3,5,0
52,52.0,12,159.0,2.9444444444444446,12.265315711011441,2,3,6,0
53,53.0,11,169.0,3.0727272727272728,12.261474476905958,2,3,5,0
54,54.0,12,180.0,3.2142857142857144,12.412986081368128,3,3,5,0
55,55.0,12,191.0,3.3508771929824563,12.698483119130342,3,3,5,0
56,56.0,13,202.0,3.4237288135593222,12.56704041627075,3,3,5,0
57,57.0,10,184.0,3.066666666666667,12.627734455000125,3,3,3,0
58,58.0,10,193.0,3.1639344262295084,12.639715349805602,3,3,3,0
59,59.0,11,203.0,3.274193548387097,12.441884622596389,3,4,3,1
60,60.0,10,213.0,3.435483870967742,12.29843701391957,3,3,3,1
61,61.0,12,224.0,3.5555555555555554,11.953304721162835,4,3,3,1
62,62.0,15,237.0,3.646153846153846,11.444750423384766,5,4,3,2
63,63.0,14,246.0,3.727272727272727,11.580877625920712,5,4,3,2
64,64.0,16,260.0,3.823529411764706,11.404700400080586,5,4,5,1
65,65.0,15,275.0,4.044117647058823,11.71876180296799,6,4,4,1
66,66.0,17,291.0,4.279411764705882,11.580395732743284,6,5,4,1
67,67.0,17,307.0,4.449275362318841,11.458414674690829,6,5,5,1
68,68.0,18,324.0,4.628571428571429,11.419177278773539,7,5,4,1
69,69.0,18,341.0,4.802816901408451,11.316113509561058,7,6,4,1
70,70.0,19,359.0,4.986111111111111,11.035797914555635,8,5,4,1
71,71.0,20,379.0,5.263888888888889,11.027459611227878,9,6,4,1
72,72.0,19,386.0,5.361111111111111,10.926142861235682,8,6,4,0
73,73.0,24,408.0,5.513513513513513,10.446735234818526,10,7,5,0
74,74.0,24,431.0,5.746666666666667,10.18599522100313,10,9,5,0
75,75.0,24,398.0,5.2368421052631575,10.006934134661137,10,9,4,0
76,76.0,24,381.0,4.884615384615385,9.725489891220102,10,9,3,1
77,77.0,24,369.0,4.730769230769231,9.66015405207876,10,9,4,1
78,78.0,24,378.0,4.846153846153846,9.368365427877386,10,9,4,1
79,79.0,25,401.0,5.0125,9.153632671375354,10,9,3,1
80,80.0,27,427.0,5.271604938271605,9.140941745750975,11,10,3,1
81,81.0,27,448.0,5.463414634146342,8.912949458095266,11,10,4,0
82,82.0,27,474.0,5.710843373493976,9.027522630321561,11,10,3,0
83,83.0,28,498.0,5.928571428571429,9.236833001491743,11,10,5,1
84,84.0,26,518.0,6.240963855421687,9.368133895852036,10,10,4,2
85,85.0,29,545.0,6.411764705882353,9.314367709032458,10,10,5,2
