,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2806412023957818,0,0,0,0
3,3.0,1,0.0,0.0,2.569095926173031,0,0,0,0
4,4.0,1,0.0,0.0,3.6679719771549575,0,0,0,0
5,5.0,1,0.0,0.0,4.629135574307293,0,0,1,0
6,6.0,1,0.0,0.0,5.682209099751586,0,0,0,0
7,7.0,1,0.0,0.0,6.82998775811866,0,0,0,0
8,8.0,1,0.0,0.0,7.7689097289257925,0,0,0,0
9,9.0,1,0.0,0.0,8.626155390476601,0,0,0,1
10,10.0,2,0.0,0.0,8.801628068526925,0,0,0,0
11,11.0,1,0.0,0.0,9.572075153462693,0,0,0,0
12,12.0,1,0.0,0.0,10.14045961200854,0,0,0,0
13,13.0,1,0.0,0.0,10.25968872141742,1,0,0,0
14,14.0,1,0.0,0.0,10.243078609533791,0,0,0,0
15,15.0,1,0.0,0.0,10.465619798582217,0,0,0,0
16,16.0,1,0.0,0.0,10.629528315936911,0,0,0,0
17,17.0,1,0.0,0.0,11.037707540263652,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.260519352387268,0,0,1,0
19,19.0,2,2.0,0.1,11.24026377697851,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.469004591211009,0,0,1,0
21,21.0,3,5.0,0.22727272727272727,11.880992354390344,0,0,1,1
22,22.0,3,7.0,0.30434782608695654,12.291058966998076,0,0,1,1
23,23.0,3,9.0,0.375,12.326743472401523,0,0,1,1
24,24.0,3,11.0,0.44,11.99146273341602,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,12.096564175416274,1,0,1,1
26,26.0,3,17.0,0.6538461538461539,12.806295197279617,1,0,1,1
27,27.0,5,21.0,0.7777777777777778,12.772497665681593,1,1,1,1
28,28.0,6,26.0,0.9285714285714286,12.545362477346048,1,1,1,1
29,29.0,6,31.0,1.0689655172413792,12.603588204599093,1,1,2,1
30,30.0,6,31.0,1.0333333333333334,12.925135891110541,0,2,1,1
31,31.0,5,32.0,1.032258064516129,13.2360485681734,0,2,1,1
32,32.0,5,36.0,1.125,13.171977994762454,0,2,2,1
33,33.0,5,40.0,1.2121212121212122,13.144692628106247,0,2,1,1
34,34.0,5,44.0,1.2941176470588236,12.98970564726407,0,2,1,1
35,35.0,5,48.0,1.3714285714285714,12.627276558111904,0,2,1,1
36,36.0,5,52.0,1.4444444444444444,12.580774010224921,0,2,1,1
37,37.0,9,59.0,1.5945945945945945,12.037179006411986,1,3,2,1
38,38.0,9,66.0,1.6923076923076923,11.972456350762428,1,3,2,1
39,39.0,8,73.0,1.825,12.261159002985202,1,3,2,1
40,40.0,9,81.0,1.975609756097561,12.419836180153109,1,3,3,1
41,41.0,9,89.0,2.119047619047619,12.51580971213474,1,3,3,1
42,42.0,7,63.0,1.4651162790697674,12.58522300528777,1,0,4,1
43,43.0,7,69.0,1.5681818181818181,12.463958561935266,1,0,4,1
44,44.0,8,76.0,1.6888888888888889,12.597264234910414,1,0,5,1
45,45.0,9,84.0,1.826086956521739,12.77997999739743,2,0,5,1
46,46.0,8,92.0,2.0,13.082572513121546,2,0,5,1
47,47.0,10,100.0,2.0833333333333335,12.975779387167625,2,0,5,1
48,48.0,10,109.0,2.2244897959183674,12.986455364589293,3,0,5,2
49,49.0,11,118.0,2.3137254901960786,12.776515779208143,3,0,5,1
50,50.0,10,128.0,2.5098039215686274,13.105842807894696,3,0,6,1
51,51.0,12,139.0,2.673076923076923,13.038376772086313,4,0,6,1
52,52.0,14,151.0,2.7962962962962963,12.558170587463872,5,0,7,1
53,53.0,13,163.0,2.963636363636364,12.494311751980568,5,0,6,1
54,54.0,11,159.0,2.8392857142857144,12.303661523116213,5,0,4,1
55,55.0,11,169.0,2.9649122807017543,12.281026512905031,5,0,4,1
56,56.0,13,180.0,3.0508474576271185,11.970278783502472,6,0,4,1
57,57.0,14,193.0,3.3275862068965516,11.675181763219026,8,0,4,1
58,58.0,14,206.0,3.4915254237288136,11.552423055436458,8,0,4,1
59,59.0,15,220.0,3.6666666666666665,11.375381274126232,9,1,4,1
60,60.0,15,235.0,3.9166666666666665,11.378257343403488,9,0,4,1
61,61.0,16,249.0,4.081967213114754,11.328683738070946,9,0,4,2
62,62.0,18,265.0,4.2063492063492065,11.201204031903474,10,1,4,2
63,63.0,18,282.0,4.40625,11.112788156231513,11,0,4,3
64,64.0,20,300.0,4.545454545454546,11.002862687892508,11,1,5,2
65,65.0,19,319.0,4.833333333333333,11.15778297248756,11,1,5,2
66,66.0,21,339.0,5.059701492537314,11.129976805650376,11,2,5,2
67,67.0,21,359.0,5.279411764705882,11.116530936712588,11,2,6,2
68,68.0,22,380.0,5.507246376811594,10.89683825450784,12,2,5,2
69,69.0,22,353.0,5.042857142857143,10.886647568795114,13,3,5,1
70,70.0,21,364.0,5.126760563380282,10.825669796915395,13,2,5,0
71,71.0,21,385.0,5.5,10.855160890933952,14,2,5,0
72,72.0,23,407.0,5.898550724637682,10.202654318578544,14,3,5,0
73,73.0,26,431.0,6.070422535211268,9.859951863116917,15,4,5,0
74,74.0,25,455.0,6.319444444444445,9.66861341430975,15,5,5,0
75,75.0,26,480.0,6.575342465753424,9.456608227020036,15,5,5,0
76,76.0,30,508.0,6.773333333333333,9.091669392105567,15,5,7,2
77,77.0,30,537.0,7.065789473684211,8.853544467958045,15,5,7,2
78,78.0,27,558.0,7.246753246753247,8.616936695622814,15,5,7,0
79,79.0,28,585.0,7.5,8.61173325027218,15,5,6,1
80,80.0,29,613.0,7.858974358974359,8.655745357846431,15,5,7,1
81,81.0,31,642.0,8.025,8.855795862845294,15,5,9,1
82,82.0,31,672.0,8.296296296296296,9.062094625118084,15,5,8,2
83,83.0,32,704.0,8.691358024691358,9.391321535279019,16,6,8,2
84,84.0,30,685.0,8.45679012345679,9.549009243913915,16,3,9,2
85,85.0,31,690.0,8.214285714285714,9.375398883206653,16,1,10,2
