,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6614646453410388,0,0,0,0
3,3.0,1,0.0,0.0,1.5632994829754656,0,0,0,0
4,4.0,1,0.0,0.0,2.440449863736285,0,0,0,0
5,5.0,1,0.0,0.0,3.1617605099454527,0,0,1,0
6,6.0,1,0.0,0.0,4.185371740996683,0,0,0,0
7,7.0,1,0.0,0.0,5.137897546363196,0,0,0,0
8,8.0,1,0.0,0.0,6.199668164702598,0,0,0,0
9,9.0,1,0.0,0.0,7.145960145267761,0,0,0,1
10,10.0,2,0.0,0.0,7.409189163362185,0,0,0,0
11,11.0,1,0.0,0.0,8.42332669326958,0,0,0,0
12,12.0,1,0.0,0.0,9.257587583392079,0,0,0,0
13,13.0,1,0.0,0.0,9.567672157609996,1,0,0,0
14,14.0,1,0.0,0.0,9.493340115786063,0,0,0,0
15,15.0,1,0.0,0.0,9.779564363120368,0,0,0,0
16,16.0,1,0.0,0.0,10.31915905695114,0,0,0,0
17,17.0,1,0.0,0.0,10.268807167108033,0,0,0,0
18,18.0,1,0.0,0.0,10.454058866295577,0,0,0,0
19,19.0,2,1.0,0.05,10.763639866431195,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.104482220252825,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.5882831148166,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.966527924338653,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.14882468621636,0,0,1,0
24,24.0,3,7.0,0.28,12.218093391575605,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.629898135325075,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.391089279052107,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.777486272068968,0,0,1,1
28,28.0,3,15.0,0.5357142857142857,14.146498811421987,0,0,1,1
29,29.0,3,17.0,0.5862068965517241,14.212587641584834,0,0,2,1
30,30.0,3,19.0,0.6333333333333333,14.338429345262854,0,0,1,1
31,31.0,3,21.0,0.6774193548387096,14.604830684243657,0,0,1,1
32,32.0,3,23.0,0.71875,14.75450178977205,0,0,2,1
33,33.0,3,25.0,0.7575757575757576,14.608166830896087,0,0,1,1
34,34.0,3,27.0,0.7941176470588235,14.64152253497106,0,0,1,1
35,35.0,4,30.0,0.8571428571428571,14.57207753159022,1,0,1,1
36,36.0,4,34.0,0.9714285714285714,14.959809679377019,1,0,2,1
37,37.0,7,38.0,1.027027027027027,13.802525864810564,1,0,2,1
38,38.0,5,42.0,1.105263157894737,13.795967535209678,1,0,2,1
39,39.0,6,46.0,1.15,13.50178324433934,1,0,2,1
40,40.0,5,50.0,1.2195121951219512,13.404564919450852,1,0,2,1
41,41.0,5,54.0,1.2857142857142858,13.65700073773695,1,0,2,1
42,42.0,5,58.0,1.380952380952381,13.882259876928329,1,0,2,1
43,43.0,5,63.0,1.5,14.339843252691077,1,0,3,1
44,44.0,7,68.0,1.5813953488372092,13.952793021336465,1,0,3,1
45,45.0,7,74.0,1.6818181818181819,13.974414220424809,1,0,4,1
46,46.0,6,80.0,1.8181818181818181,14.082410135730964,1,0,4,1
47,47.0,8,86.0,1.8695652173913044,13.207672708198217,1,0,4,1
48,48.0,7,92.0,1.9574468085106382,12.837076277625824,1,0,4,2
49,49.0,9,100.0,2.0833333333333335,12.55916332216554,2,0,5,1
50,50.0,8,108.0,2.25,12.708108368916948,2,0,5,1
51,51.0,8,116.0,2.4166666666666665,12.63398758154883,2,0,5,1
52,52.0,13,126.0,2.4705882352941178,12.000122321505533,4,0,6,1
53,53.0,12,137.0,2.6346153846153846,12.0670810733922,5,0,5,1
54,54.0,13,149.0,2.811320754716981,11.960630686820767,6,0,5,1
55,55.0,14,161.0,2.9814814814814814,11.28739477287322,6,0,5,1
56,56.0,14,173.0,3.0892857142857144,10.973940736583996,6,0,5,1
57,57.0,13,177.0,3.1052631578947367,11.137583748823664,7,0,4,1
58,58.0,14,190.0,3.3333333333333335,11.11339215974064,7,0,4,2
59,59.0,13,203.0,3.56140350877193,11.181668591564089,7,0,4,2
60,60.0,14,214.0,3.689655172413793,10.75494301238732,8,1,4,1
61,61.0,14,227.0,3.847457627118644,10.64134041196843,8,0,4,1
62,62.0,16,241.0,3.9508196721311477,10.330480260556302,8,1,4,2
63,63.0,16,256.0,4.129032258064516,10.42307099442228,9,0,4,3
64,64.0,18,272.0,4.25,10.42965039207471,10,0,5,2
65,65.0,19,291.0,4.546875,10.921720685317142,11,1,5,2
66,66.0,21,311.0,4.7846153846153845,11.257425071469457,12,1,5,2
67,67.0,21,331.0,5.015151515151516,11.306413593842167,12,1,6,2
68,68.0,21,351.0,5.2388059701492535,11.303723932876082,12,1,5,2
69,69.0,23,373.0,5.485294117647059,11.190237423542289,13,3,5,2
70,70.0,23,395.0,5.72463768115942,11.065988546958327,13,2,5,2
71,71.0,22,417.0,6.043478260869565,11.14795406019084,13,2,5,2
72,72.0,23,439.0,6.455882352941177,10.65306351824104,13,2,5,2
73,73.0,26,463.0,6.614285714285714,10.36044922737253,14,2,6,2
74,74.0,27,489.0,6.887323943661972,10.082888655178518,14,5,6,2
75,75.0,27,515.0,7.152777777777778,9.747102256566308,14,4,6,2
76,76.0,28,541.0,7.3108108108108105,9.283366912485668,14,4,6,3
77,77.0,29,570.0,7.702702702702703,9.213925197333145,15,5,7,2
78,78.0,29,529.0,7.053333333333334,9.00640600243143,13,5,9,2
79,79.0,30,531.0,6.896103896103896,8.70931943772174,12,5,9,2
80,80.0,29,536.0,6.871794871794871,8.731599234853192,11,5,10,2
81,81.0,31,547.0,6.8375,8.676954922878332,10,5,12,3
82,82.0,30,559.0,6.901234567901234,8.624533219133951,10,5,11,3
83,83.0,30,571.0,6.963414634146342,8.675258792242465,9,5,13,3
84,84.0,31,587.0,7.158536585365853,8.994541155490364,10,5,12,4
85,85.0,34,619.0,7.369047619047619,8.862397802887843,10,5,13,4
