,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8715745407156646,0,0,0,0
3,3.0,1,0.0,0.0,1.612106320518069,0,0,0,0
4,4.0,1,0.0,0.0,2.424617343966384,0,0,0,0
5,5.0,1,0.0,0.0,3.306795029323549,0,0,1,0
6,6.0,1,0.0,0.0,4.093596323245827,0,0,0,0
7,7.0,1,0.0,0.0,4.992418978316711,0,0,0,0
8,8.0,1,0.0,0.0,6.022770313231741,0,0,0,0
9,9.0,1,0.0,0.0,6.9916079459918885,0,0,0,1
10,10.0,2,0.0,0.0,7.084153342882003,0,0,0,0
11,11.0,1,0.0,0.0,8.255170212858745,0,0,0,0
12,12.0,1,0.0,0.0,9.149990686472913,0,0,0,0
13,13.0,1,0.0,0.0,9.524975714013248,1,0,0,0
14,14.0,1,0.0,0.0,9.319873720273021,0,0,0,0
15,15.0,1,0.0,0.0,9.580147324613687,0,0,0,0
16,16.0,1,0.0,0.0,10.084176777229358,0,0,0,0
17,17.0,1,0.0,0.0,10.179767432380437,0,0,0,0
18,18.0,1,0.0,0.0,10.33490421474574,0,0,0,0
19,19.0,2,1.0,0.05,10.602765700091757,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.093740292157836,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.252503816522497,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.942315124930703,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.050740056128689,0,0,1,0
24,24.0,2,6.0,0.24,12.174955500442525,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.330514891635922,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.146243122870032,0,0,1,0
27,27.0,3,10.0,0.37037037037037035,13.167108010373758,0,1,1,0
28,28.0,4,13.0,0.4642857142857143,13.260039659090646,1,1,1,0
29,29.0,4,16.0,0.5517241379310345,13.328737518363813,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.318854984032031,1,1,1,0
31,31.0,5,23.0,0.7419354838709677,13.388176913737395,1,2,1,0
32,32.0,5,27.0,0.84375,13.482668025816555,1,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.416969688110981,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.276643044994303,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,13.000808117928631,0,2,1,0
36,36.0,5,35.0,0.9722222222222222,12.892110737941275,1,2,1,0
37,37.0,7,40.0,1.0526315789473684,12.482383463956383,1,2,2,0
38,38.0,7,45.0,1.1538461538461537,11.782987036009139,1,2,2,0
39,39.0,7,51.0,1.275,11.936398194933291,1,2,3,0
40,40.0,9,59.0,1.4390243902439024,12.280656433719452,1,2,4,0
41,41.0,9,66.0,1.5714285714285714,12.752620831431711,1,3,4,0
42,42.0,9,74.0,1.7209302325581395,12.912702391879849,1,3,4,0
43,43.0,8,82.0,1.9069767441860466,13.379971489253078,1,3,4,0
44,44.0,9,90.0,2.0454545454545454,13.744710277503918,1,3,4,0
45,45.0,11,99.0,2.152173913043478,13.392288020556096,1,3,5,0
46,46.0,9,108.0,2.347826086956522,13.541280044944587,1,3,5,0
47,47.0,11,117.0,2.4375,13.19148474631188,1,3,5,0
48,48.0,10,126.0,2.5714285714285716,12.904282345194602,1,3,5,1
49,49.0,11,135.0,2.6470588235294117,12.453688598447851,1,3,5,0
50,50.0,9,144.0,2.823529411764706,12.594715711822328,1,3,5,0
51,51.0,10,153.0,2.9423076923076925,12.429024175032966,1,3,5,0
52,52.0,13,164.0,3.037037037037037,12.22882933878932,2,3,7,0
53,53.0,13,176.0,3.2,12.397958131301799,3,3,6,0
54,54.0,13,188.0,3.357142857142857,12.515499351333984,3,3,6,0
55,55.0,13,200.0,3.508771929824561,12.61457592394196,3,3,6,0
56,56.0,14,212.0,3.593220338983051,12.481818183262915,3,3,6,0
57,57.0,14,225.0,3.75,12.464378821472794,4,3,6,0
58,58.0,14,238.0,3.901639344262295,12.194119403754447,4,3,6,0
59,59.0,14,251.0,4.048387096774194,12.10388827853881,4,4,6,0
60,60.0,13,264.0,4.258064516129032,11.842274088275968,4,3,6,0
61,61.0,15,277.0,4.328125,11.23202237083251,4,4,6,0
62,62.0,18,294.0,4.523076923076923,10.900076558197531,4,4,8,1
63,63.0,19,312.0,4.7272727272727275,10.618433456048304,4,4,9,2
64,64.0,22,332.0,4.882352941176471,10.376530985775673,5,4,11,1
65,65.0,20,352.0,5.253731343283582,10.18272991235958,5,4,10,1
66,66.0,24,375.0,5.514705882352941,10.10389714673427,6,5,11,1
67,67.0,24,398.0,5.768115942028985,10.00395129736362,6,5,12,1
68,68.0,25,422.0,6.0285714285714285,9.86871032913389,7,5,11,1
69,69.0,26,447.0,6.295774647887324,9.79119849309584,7,7,11,1
70,70.0,27,473.0,6.569444444444445,9.653486715764119,8,6,11,1
71,71.0,27,500.0,6.944444444444445,9.662632702181945,9,6,11,1
72,72.0,30,529.0,7.347222222222222,9.250736606138311,9,7,12,1
73,73.0,32,559.0,7.657534246575342,8.886593322611896,9,8,12,1
74,74.0,31,589.0,7.95945945945946,8.739514013024138,9,9,12,1
75,75.0,33,621.0,8.28,8.593465890512256,10,9,12,1
76,76.0,34,653.0,8.480519480519481,8.093408669853378,10,9,12,2
77,77.0,35,688.0,8.935064935064934,7.9921134056926055,11,9,14,1
78,78.0,37,723.0,9.151898734177216,7.701980067361892,11,9,15,1
79,79.0,38,760.0,9.5,7.546087215190785,11,9,16,1
80,80.0,39,798.0,9.851851851851851,7.639959677300789,11,9,16,2
81,81.0,40,830.0,10.0,7.626116736112263,10,10,17,2
82,82.0,40,869.0,10.345238095238095,7.706746530327901,10,10,17,2
83,83.0,40,909.0,10.951807228915662,7.69475009950027,10,10,18,2
84,84.0,41,950.0,11.585365853658537,7.6980646481760076,11,10,18,2
85,85.0,43,991.0,11.797619047619047,7.673576271678298,11,10,18,2
