,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0078246184042654,0,0,0,0
3,3.0,1,0.0,0.0,2.136398830699424,0,0,0,0
4,4.0,1,0.0,0.0,3.155346448539058,0,0,0,0
5,5.0,1,0.0,0.0,3.9636888557206844,0,0,1,0
6,6.0,1,0.0,0.0,4.877786638059964,0,0,0,0
7,7.0,1,0.0,0.0,5.840150770222368,0,0,0,0
8,8.0,1,0.0,0.0,6.726696959769471,0,0,0,0
9,9.0,1,0.0,0.0,7.600497796220911,0,0,0,1
10,10.0,2,0.0,0.0,7.599487844947726,0,0,0,0
11,11.0,1,0.0,0.0,8.503373379312041,0,0,0,0
12,12.0,1,0.0,0.0,9.212078513372028,0,0,0,0
13,13.0,1,0.0,0.0,9.441273400378488,1,0,0,0
14,14.0,1,0.0,0.0,9.30915409953244,0,0,0,0
15,15.0,1,0.0,0.0,9.54869682849552,0,0,0,0
16,16.0,1,0.0,0.0,9.741916423458063,0,0,0,0
17,17.0,1,0.0,0.0,10.019473045598687,0,0,0,0
18,18.0,1,0.0,0.0,10.227949715172793,0,0,0,0
19,19.0,2,1.0,0.05,10.246706096740354,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.413070829505328,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,10.925069917876385,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.403832156379304,0,0,1,0
23,23.0,3,6.0,0.25,11.65147445740034,0,0,1,1
24,24.0,3,8.0,0.32,11.800876391327314,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.017019450414084,0,0,1,1
26,26.0,2,12.0,0.46153846153846156,12.725238504079119,0,0,1,1
27,27.0,4,15.0,0.5555555555555556,12.818384181215,1,0,1,1
28,28.0,4,18.0,0.6428571428571429,12.982445666220398,1,0,1,1
29,29.0,5,22.0,0.7586206896551724,12.802215224857202,1,1,2,1
30,30.0,4,14.0,0.4666666666666667,12.867289789502946,1,1,0,1
31,31.0,5,18.0,0.5806451612903226,12.97797350692773,1,2,0,1
32,32.0,5,22.0,0.6875,13.144844833311035,1,2,1,1
33,33.0,5,26.0,0.7878787878787878,13.128228907701104,1,2,0,1
34,34.0,5,30.0,0.8823529411764706,13.120729618570627,1,2,0,1
35,35.0,5,34.0,0.9714285714285714,13.01203583251684,1,2,0,1
36,36.0,4,38.0,1.0857142857142856,13.330546931919466,1,2,0,1
37,37.0,6,42.0,1.135135135135135,12.79354206986411,1,2,0,1
38,38.0,7,47.0,1.205128205128205,12.622693990188894,1,2,1,1
39,39.0,6,52.0,1.3333333333333333,12.60005191104957,1,2,1,1
40,40.0,7,58.0,1.45,12.552972359863242,1,2,1,1
41,41.0,7,63.0,1.5365853658536586,12.488224123203688,2,2,1,1
42,42.0,6,67.0,1.5952380952380953,12.676384901921422,1,2,1,1
43,43.0,7,73.0,1.697674418604651,12.790800864464387,1,3,1,1
44,44.0,8,79.0,1.7555555555555555,12.529580738677787,1,3,1,1
45,45.0,8,86.0,1.8695652173913044,12.619741518464133,1,3,2,1
46,46.0,7,93.0,2.0217391304347827,13.038567090750183,1,3,2,1
47,47.0,9,100.0,2.0833333333333335,12.762368866050538,1,3,2,1
48,48.0,9,108.0,2.204081632653061,13.036777765756021,2,3,2,2
49,49.0,10,117.0,2.34,13.203669018334983,2,3,3,1
50,50.0,10,127.0,2.54,13.49108890752977,3,3,3,1
51,51.0,7,84.0,1.68,13.94155402704395,3,0,3,1
52,52.0,10,91.0,1.7169811320754718,13.573224786390723,3,0,4,1
53,53.0,9,98.0,1.7818181818181817,13.491501934545036,3,0,3,1
54,54.0,9,106.0,1.8928571428571428,13.60724795416073,4,0,3,1
55,55.0,9,114.0,2.0,13.505461727935968,4,0,3,1
56,56.0,10,122.0,2.0677966101694913,13.123872800584902,4,0,3,1
57,57.0,10,131.0,2.183333333333333,12.81690013805673,5,0,3,1
58,58.0,10,140.0,2.2950819672131146,12.43694615869873,5,0,3,1
59,59.0,9,149.0,2.4833333333333334,12.169390542125926,5,0,3,1
60,60.0,8,120.0,2.0,12.190962518527384,5,0,1,2
61,61.0,9,116.0,1.901639344262295,12.068289275665482,6,0,0,2
62,62.0,10,125.0,2.0161290322580645,12.187743358137189,6,0,0,3
63,63.0,11,135.0,2.142857142857143,12.35279060660891,6,0,0,4
64,64.0,12,144.0,2.25,12.160311448438655,6,1,1,3
65,65.0,10,154.0,2.4444444444444446,12.45990270870381,6,1,0,3
66,66.0,13,165.0,2.5384615384615383,12.584504655601288,6,3,0,3
67,67.0,14,178.0,2.7384615384615385,12.950062960474641,6,3,2,3
68,68.0,15,191.0,2.8507462686567164,12.993913297883543,6,4,1,3
69,69.0,10,188.0,2.764705882352941,13.33225778892631,6,1,0,3
70,70.0,10,197.0,2.8550724637681157,13.52693667465797,6,0,0,3
71,71.0,9,206.0,3.0294117647058822,13.80570047558642,6,0,0,3
72,72.0,11,216.0,3.130434782608696,13.615159967868234,7,0,0,3
73,73.0,12,226.0,3.183098591549296,13.333784945546293,7,0,0,3
74,74.0,11,236.0,3.323943661971831,13.202372160921062,7,1,0,3
75,75.0,12,247.0,3.4305555555555554,12.86823605049957,7,0,0,3
76,76.0,14,259.0,3.5,12.335935965967034,7,0,1,4
77,77.0,14,272.0,3.675675675675676,12.02593365439471,7,0,1,3
78,78.0,13,281.0,3.7466666666666666,11.785135149150243,7,0,2,3
79,79.0,12,290.0,3.8157894736842106,11.853652676529585,7,0,1,3
80,80.0,13,302.0,3.9220779220779223,11.841115743952082,7,0,1,4
81,81.0,14,314.0,3.9746835443037973,11.917619710490424,7,0,2,4
82,82.0,15,328.0,4.151898734177215,12.082536885639337,7,2,1,4
83,83.0,16,344.0,4.3544303797468356,12.300746461823,7,2,2,5
84,84.0,16,360.0,4.675324675324675,12.275835816163607,7,2,2,5
85,85.0,17,376.0,4.82051282051282,12.103908261490758,7,2,2,5
