,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7653202766901813,0,0,0,0
3,3.0,1,0.0,0.0,1.7737433427711948,0,0,0,0
4,4.0,1,0.0,0.0,2.6903401437390126,0,0,0,0
5,5.0,1,0.0,0.0,3.4710032225958996,0,0,1,0
6,6.0,1,0.0,0.0,4.396898834671204,0,0,0,0
7,7.0,1,0.0,0.0,5.34966195817438,0,0,0,0
8,8.0,1,0.0,0.0,6.224486890452681,0,0,0,0
9,9.0,1,0.0,0.0,7.214255248183488,0,0,0,1
10,10.0,2,0.0,0.0,7.446709575231018,0,0,0,0
11,11.0,1,0.0,0.0,8.385697404879222,0,0,0,0
12,12.0,1,0.0,0.0,9.268888677622622,0,0,0,0
13,13.0,1,0.0,0.0,9.705824830873079,1,0,0,0
14,14.0,1,0.0,0.0,9.675714112578666,0,0,0,0
15,15.0,1,0.0,0.0,10.025395566194796,0,0,0,0
16,16.0,1,0.0,0.0,10.298783962741437,0,0,0,0
17,17.0,1,0.0,0.0,10.418852567378572,0,0,0,0
18,18.0,1,0.0,0.0,10.64619733083243,0,0,0,0
19,19.0,2,1.0,0.05,10.875464112091375,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.195005861251522,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.836989573434208,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.156404453678142,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.413089149637687,0,0,1,0
24,24.0,2,6.0,0.24,12.547341472902785,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.981035688418611,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.642712178808466,0,0,1,0
27,27.0,3,10.0,0.37037037037037035,13.794662136922268,1,0,1,0
28,28.0,4,13.0,0.4642857142857143,13.998294592712691,1,1,1,0
29,29.0,4,16.0,0.5517241379310345,13.782570635720745,1,1,2,0
30,30.0,4,19.0,0.6333333333333333,13.530966840973468,1,1,1,0
31,31.0,4,23.0,0.7666666666666667,13.70515350364622,1,2,1,0
32,32.0,6,27.0,0.84375,13.024266367149197,1,2,2,0
33,33.0,4,24.0,0.7272727272727273,12.82251740577803,0,2,1,0
34,34.0,3,27.0,0.8181818181818182,13.087792704468292,0,2,1,0
35,35.0,5,30.0,0.8571428571428571,12.343159232195827,0,2,1,0
36,36.0,5,34.0,0.9714285714285714,11.967237818043309,1,2,1,0
37,37.0,5,38.0,1.0555555555555556,11.82154188163454,1,2,1,0
38,38.0,9,44.0,1.1282051282051282,11.317091096455902,1,3,2,0
39,39.0,7,50.0,1.25,11.627539356717623,1,3,2,0
40,40.0,8,58.0,1.45,12.225082410061122,1,3,3,0
41,41.0,10,65.0,1.5476190476190477,12.342439805851356,1,3,4,0
42,42.0,9,73.0,1.697674418604651,12.393974893191121,1,3,4,0
43,43.0,8,81.0,1.8837209302325582,12.680368626939286,1,3,4,0
44,44.0,9,89.0,2.022727272727273,12.705782375606747,1,3,4,0
45,45.0,9,97.0,2.1555555555555554,12.713088310362142,1,3,4,0
46,46.0,10,106.0,2.3043478260869565,12.650712455256649,1,3,5,0
47,47.0,11,115.0,2.3958333333333335,12.115015873409083,1,3,5,0
48,48.0,11,125.0,2.5510204081632653,12.168089563575686,1,3,6,1
49,49.0,11,135.0,2.7,12.092696357450846,1,3,6,0
50,50.0,12,146.0,2.8627450980392157,11.922154351809596,2,3,6,0
51,51.0,12,157.0,3.019230769230769,11.954309083416833,2,3,6,0
52,52.0,14,169.0,3.1296296296296298,11.73155599069834,3,3,7,0
53,53.0,13,181.0,3.290909090909091,11.847542183325254,3,3,6,0
54,54.0,13,193.0,3.4464285714285716,11.882895710472647,3,3,6,0
55,55.0,13,205.0,3.5964912280701755,11.972467636730638,3,3,6,0
56,56.0,15,218.0,3.694915254237288,11.753263344990616,4,3,6,0
57,57.0,14,231.0,3.85,11.830981508239743,4,3,6,0
58,58.0,14,244.0,4.0,11.90886409512105,4,3,6,0
59,59.0,14,257.0,4.145161290322581,12.042767123110727,4,4,6,0
60,60.0,15,272.0,4.387096774193548,12.013764893909096,5,3,6,1
61,61.0,18,288.0,4.5,11.570083082745711,5,4,7,1
62,62.0,17,304.0,4.676923076923077,11.120408507940041,5,3,7,1
63,63.0,18,321.0,4.863636363636363,10.93551139736222,5,4,7,2
64,64.0,21,340.0,5.0,10.668525838068817,5,4,10,1
65,65.0,21,361.0,5.3088235294117645,10.801699690737701,6,5,9,1
66,66.0,21,375.0,5.434782608695652,10.795120370733692,6,5,9,0
67,67.0,21,395.0,5.642857142857143,10.816664667300527,6,5,10,0
68,68.0,22,416.0,5.942857142857143,10.662872851913903,7,5,9,0
69,69.0,22,437.0,6.154929577464789,10.487049671332565,7,6,9,0
70,70.0,23,459.0,6.375,10.304575435235371,8,5,9,0
71,71.0,22,481.0,6.680555555555555,10.172349380616136,8,5,9,0
72,72.0,25,505.0,6.917808219178082,10.01133006513585,8,6,10,0
73,73.0,28,531.0,7.08,9.863667058354896,9,7,10,0
74,74.0,29,559.0,7.355263157894737,9.919831944305093,10,8,11,0
75,75.0,30,588.0,7.636363636363637,9.682029422715287,10,8,11,0
76,76.0,31,617.0,7.810126582278481,9.2666767950321,10,8,11,1
77,77.0,31,647.0,8.0875,9.086683229263851,10,8,12,0
78,78.0,31,677.0,8.358024691358025,8.986232685543461,10,8,13,0
79,79.0,34,710.0,8.765432098765432,8.991270095488813,11,9,13,0
80,80.0,36,745.0,9.197530864197532,8.840566994305618,11,10,14,0
81,81.0,38,781.0,9.409638554216867,8.701205501107172,11,10,15,1
82,82.0,37,817.0,9.726190476190476,8.749056337928637,11,10,14,1
83,83.0,39,856.0,10.19047619047619,8.887302005887049,11,10,16,2
84,84.0,40,896.0,10.666666666666666,8.906251061366369,12,10,16,2
85,85.0,42,936.0,10.883720930232558,8.695593064568573,12,10,16,2
