,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0908585280063563,0,0,0,0
3,3.0,1,0.0,0.0,1.9476221188514806,0,0,0,0
4,4.0,1,0.0,0.0,2.926787290006178,0,0,0,0
5,5.0,1,0.0,0.0,4.156431168452837,0,0,1,0
6,6.0,1,0.0,0.0,5.152601470495575,0,0,0,0
7,7.0,1,0.0,0.0,6.048668351682969,0,0,0,0
8,8.0,1,0.0,0.0,7.080688454152552,0,0,0,0
9,9.0,1,0.0,0.0,8.1539813929522,0,0,0,1
10,10.0,2,0.0,0.0,8.36092565720901,0,0,0,0
11,11.0,1,0.0,0.0,9.065221681022228,0,0,0,0
12,12.0,1,0.0,0.0,9.589449798458459,0,0,0,0
13,13.0,1,0.0,0.0,9.621096826245376,1,0,0,0
14,14.0,1,0.0,0.0,9.773759952639375,0,0,0,0
15,15.0,1,0.0,0.0,10.201422632192301,0,0,0,0
16,16.0,1,0.0,0.0,10.306142665847627,0,0,0,0
17,17.0,1,0.0,0.0,10.515658958967135,0,0,0,0
18,18.0,1,0.0,0.0,10.927442855085339,0,0,0,0
19,19.0,1,0.0,0.0,11.18039042385844,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,11.471767633393679,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.922663431083864,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,12.262163790094025,0,0,1,0
23,23.0,3,5.0,0.20833333333333334,12.553409845911139,0,0,1,1
24,24.0,3,7.0,0.28,12.718541174561787,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.64792443591632,0,0,1,1
26,26.0,3,12.0,0.46153846153846156,13.143685217665222,1,0,1,1
27,27.0,4,15.0,0.5555555555555556,12.96402096276958,1,0,1,1
28,28.0,5,19.0,0.6785714285714286,12.899168033454075,1,1,1,1
29,29.0,5,23.0,0.7931034482758621,12.624799216987652,1,1,2,1
30,30.0,7,29.0,0.9666666666666667,12.575621754128218,1,2,1,1
31,31.0,7,35.0,1.1290322580645162,12.534142929530814,1,2,1,1
32,32.0,7,41.0,1.28125,12.651442018514192,1,2,2,1
33,33.0,6,43.0,1.303030303030303,12.483543294311382,1,2,1,1
34,34.0,6,48.0,1.411764705882353,12.198212860745347,1,2,1,1
35,35.0,7,54.0,1.542857142857143,12.09124451824212,2,2,1,1
36,36.0,6,60.0,1.7142857142857142,12.243546252127421,2,2,1,1
37,37.0,11,68.0,1.7894736842105263,11.39632510966638,2,3,2,1
38,38.0,9,76.0,1.9487179487179487,11.801127855265085,2,3,2,1
39,39.0,7,59.0,1.475,11.747859387955518,2,0,2,1
40,40.0,6,64.0,1.5609756097560976,12.167639267421837,2,0,2,1
41,41.0,7,70.0,1.6666666666666667,12.517193601203815,2,0,3,1
42,42.0,7,76.0,1.7674418604651163,12.628479982946144,2,0,3,1
43,43.0,7,82.0,1.8636363636363635,12.374348656833313,2,0,3,1
44,44.0,8,89.0,1.9777777777777779,12.424220533409498,2,0,4,1
45,45.0,8,86.0,1.8695652173913044,12.552586282879366,1,0,5,1
46,46.0,7,93.0,2.0217391304347827,12.982099052732673,1,0,5,1
47,47.0,10,101.0,2.1041666666666665,12.72924984690104,1,0,6,1
48,48.0,10,110.0,2.2448979591836733,13.035088409669767,2,0,6,2
49,49.0,11,119.0,2.3333333333333335,12.866493554641494,2,0,6,1
50,50.0,10,129.0,2.5294117647058822,13.32520854532488,3,0,6,1
51,51.0,9,127.0,2.4423076923076925,13.177877446936623,3,0,4,1
52,52.0,10,135.0,2.5,13.064998327156244,3,0,5,1
53,53.0,9,143.0,2.6,12.940402955912568,3,0,4,1
54,54.0,8,119.0,2.1636363636363636,13.02010579499077,3,0,4,0
55,55.0,7,126.0,2.3333333333333335,13.323035123195623,3,0,4,0
56,56.0,9,134.0,2.4363636363636365,13.533192454150555,4,0,4,0
57,57.0,11,143.0,2.508771929824561,13.33324109778023,4,0,4,1
58,58.0,10,152.0,2.6206896551724137,13.39485937475638,4,0,4,1
59,59.0,9,161.0,2.7758620689655173,13.739724810952719,4,0,4,1
60,60.0,11,171.0,2.9482758620689653,13.412232097273831,5,1,4,1
61,61.0,11,181.0,3.0677966101694913,13.476019927422234,5,0,4,1
62,62.0,13,191.0,3.0806451612903225,13.043082304379006,5,1,4,1
63,63.0,13,203.0,3.2222222222222223,13.085194674769456,6,1,4,2
64,64.0,15,216.0,3.3230769230769233,12.792504678151266,6,1,6,1
65,65.0,13,229.0,3.523076923076923,12.905998653303909,6,1,5,1
66,66.0,13,238.0,3.606060606060606,12.755709307340153,6,0,5,1
67,67.0,13,250.0,3.787878787878788,12.53776564377003,6,0,6,1
68,68.0,13,262.0,3.91044776119403,12.539366317184465,6,0,5,1
69,69.0,14,275.0,4.104477611940299,12.563204370595388,7,1,5,1
70,70.0,15,289.0,4.25,12.510912562550368,8,0,5,1
71,71.0,14,303.0,4.522388059701493,12.54643508514349,8,0,5,1
72,72.0,16,303.0,4.522388059701493,12.464666493923955,9,0,5,0
73,73.0,17,318.0,4.608695652173913,12.382982134563353,9,0,5,0
74,74.0,16,331.0,4.728571428571429,12.290632675335383,10,1,5,0
75,75.0,16,346.0,4.873239436619718,12.31926775832055,10,0,5,0
76,76.0,17,361.0,4.945205479452055,11.959722251316323,10,0,5,1
77,77.0,17,377.0,5.094594594594595,11.708488437240993,10,0,6,0
78,78.0,19,395.0,5.266666666666667,11.431649289817042,10,0,8,0
79,79.0,18,411.0,5.554054054054054,11.235014197935055,10,0,7,0
80,80.0,18,428.0,5.706666666666667,11.244210803725645,10,0,7,0
81,81.0,21,447.0,5.805194805194805,11.091220969111347,10,0,9,1
82,82.0,21,467.0,6.064935064935065,11.005727758753737,11,0,8,1
83,83.0,21,488.0,6.421052631578948,11.220976138748497,11,0,9,1
84,84.0,20,493.0,6.662162162162162,11.250474344842464,10,0,9,1
