,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0960509549011477,0,0,0,0
3,3.0,1,0.0,0.0,2.1600398981400457,0,0,0,0
4,4.0,1,0.0,0.0,3.1124883678858173,0,0,0,0
5,5.0,1,0.0,0.0,4.0876962903188545,0,0,1,0
6,6.0,1,0.0,0.0,5.1392568685308415,0,0,0,0
7,7.0,1,0.0,0.0,6.1164559205727915,0,0,0,0
8,8.0,1,0.0,0.0,7.095653783780289,0,0,0,0
9,9.0,1,0.0,0.0,8.140255140282939,0,0,0,1
10,10.0,2,0.0,0.0,8.079983378682629,0,0,0,0
11,11.0,1,0.0,0.0,8.747394099800928,0,0,0,0
12,12.0,1,0.0,0.0,9.32965559680592,0,0,0,0
13,13.0,1,0.0,0.0,9.540981982682975,1,0,0,0
14,14.0,1,0.0,0.0,9.462970583149586,0,0,0,0
15,15.0,1,0.0,0.0,9.924458613476823,0,0,0,0
16,16.0,1,0.0,0.0,10.00962285633919,0,0,0,0
17,17.0,1,0.0,0.0,10.193981930550116,0,0,0,0
18,18.0,1,0.0,0.0,10.652878665964945,0,0,0,0
19,19.0,1,0.0,0.0,10.686297300725165,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.907233123095434,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,11.379824431375678,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.899035046967601,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,12.205530552927577,0,0,1,0
24,24.0,3,6.0,0.24,12.550954964689492,0,0,2,1
25,25.0,3,8.0,0.3076923076923077,12.882134336051733,0,0,1,1
26,26.0,2,10.0,0.38461538461538464,13.84338295923461,0,0,1,1
27,27.0,4,13.0,0.48148148148148145,14.155901993334238,1,0,1,1
28,28.0,4,16.0,0.5714285714285714,14.546790484694384,1,0,1,1
29,29.0,4,19.0,0.6551724137931034,14.575636223250232,1,0,2,1
30,30.0,4,22.0,0.7333333333333333,14.528258719377643,1,0,1,1
31,31.0,4,25.0,0.8064516129032258,14.588931584161385,1,0,1,1
32,32.0,4,28.0,0.875,14.620820150603208,1,0,2,1
33,33.0,3,31.0,0.96875,14.987757301792385,1,0,1,1
34,34.0,4,34.0,1.0303030303030303,14.746570820805,1,0,1,1
35,35.0,4,37.0,1.121212121212121,14.319291872610323,1,0,1,1
36,36.0,4,40.0,1.1764705882352942,14.209743106630086,1,0,1,1
37,37.0,7,44.0,1.1891891891891893,13.274468197173517,1,0,2,1
38,38.0,5,48.0,1.263157894736842,13.585213967908757,1,0,2,1
39,39.0,5,52.0,1.3333333333333333,13.751781474845512,1,0,2,1
40,40.0,6,57.0,1.425,13.791434168929424,1,0,3,1
41,41.0,7,62.0,1.5121951219512195,13.306982625506976,1,0,3,1
42,42.0,6,67.0,1.5952380952380953,13.404623350450498,1,0,3,1
43,43.0,5,72.0,1.7142857142857142,13.58324533805876,1,0,3,1
44,44.0,7,78.0,1.8571428571428572,13.282564204884487,1,0,4,1
45,45.0,7,84.0,1.9534883720930232,13.261440681830745,1,0,4,1
46,46.0,8,91.0,2.116279069767442,12.86309346028666,1,0,5,1
47,47.0,11,99.0,2.152173913043478,12.283221970249606,2,0,5,1
48,48.0,10,108.0,2.297872340425532,12.149399973355356,3,0,5,2
49,49.0,10,117.0,2.4375,12.2864258120715,3,0,5,1
50,50.0,10,127.0,2.6458333333333335,12.584232884806966,3,0,6,1
51,51.0,10,137.0,2.8541666666666665,13.071647059202776,3,0,6,1
52,52.0,12,147.0,2.94,12.924539828264583,3,0,7,1
53,53.0,13,158.0,3.0384615384615383,12.697392096331715,4,0,6,1
54,54.0,10,155.0,2.9245283018867925,12.819091827909194,4,0,4,1
55,55.0,10,164.0,3.037037037037037,12.969951655703069,4,0,4,1
56,56.0,11,173.0,3.1454545454545455,12.718244066603924,4,0,4,1
57,57.0,10,182.0,3.25,12.753508039090494,4,0,4,1
58,58.0,10,191.0,3.3508771929824563,12.705631469665969,4,0,4,1
59,59.0,13,203.0,3.5,12.543582473042527,5,1,4,3
60,60.0,12,215.0,3.706896551724138,12.683926942559848,5,0,4,3
61,61.0,13,227.0,3.847457627118644,12.252142592284411,5,0,4,3
62,62.0,14,239.0,3.918032786885246,11.710019683387486,5,1,4,3
63,63.0,13,252.0,4.131147540983607,11.975264799674529,6,0,4,3
64,64.0,17,266.0,4.15625,11.512851312872765,6,0,6,4
65,65.0,14,280.0,4.375,11.917206613878687,6,0,5,3
66,66.0,15,294.0,4.523076923076923,12.03535070986585,6,0,5,3
67,67.0,15,308.0,4.666666666666667,12.143873448442907,6,0,6,3
68,68.0,15,322.0,4.8059701492537314,12.25872946944259,6,0,5,3
69,69.0,15,336.0,4.9411764705882355,12.247179579784818,6,1,5,3
70,70.0,15,350.0,5.072463768115942,12.295455339485473,6,0,5,3
71,71.0,14,364.0,5.352941176470588,12.374395647484636,6,0,5,3
72,72.0,15,365.0,5.447761194029851,12.107770697063309,6,1,5,2
73,73.0,16,379.0,5.492753623188406,11.672281010120031,6,1,5,2
74,74.0,15,393.0,5.614285714285714,11.427717546876364,6,2,5,2
75,75.0,16,408.0,5.913043478260869,10.905784276759363,6,1,5,2
76,76.0,20,426.0,6.085714285714285,10.307763453045421,7,1,6,4
77,77.0,21,446.0,6.28169014084507,9.950414263390966,8,2,6,3
78,78.0,20,456.0,6.514285714285714,9.727398058962843,8,0,8,3
79,79.0,19,469.0,6.605633802816901,9.922085213257908,8,0,7,3
80,80.0,20,488.0,6.777777777777778,9.902578886298844,8,0,8,3
81,81.0,21,507.0,6.851351351351352,9.621564936917078,8,0,9,3
82,82.0,20,526.0,7.013333333333334,9.651133752883037,8,0,8,3
83,83.0,21,547.0,7.293333333333333,9.824523053879204,8,1,9,3
84,84.0,23,570.0,7.6,9.94519429711781,9,1,9,4
85,85.0,26,594.0,7.714285714285714,9.97862487571156,10,1,9,4
