,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2709559382637963,0,0,0,0
3,3.0,1,0.0,0.0,2.1678945942704253,0,0,0,0
4,4.0,1,0.0,0.0,3.0476057654537723,0,0,0,0
5,5.0,1,0.0,0.0,4.120230071023107,0,0,1,0
6,6.0,1,0.0,0.0,5.213957835551506,0,0,0,0
7,7.0,1,0.0,0.0,6.16270177845311,0,0,0,0
8,8.0,1,0.0,0.0,7.078092054178705,0,0,0,0
9,9.0,1,0.0,0.0,8.19516835482791,0,0,0,1
10,10.0,2,0.0,0.0,8.409406542128206,0,0,0,0
11,11.0,1,0.0,0.0,9.2690154915851,0,0,0,0
12,12.0,1,0.0,0.0,9.788181919042717,0,0,0,0
13,13.0,1,0.0,0.0,9.757832848478445,1,0,0,0
14,14.0,1,0.0,0.0,9.75489250963076,0,0,0,0
15,15.0,1,0.0,0.0,10.32240249067275,0,0,0,0
16,16.0,1,0.0,0.0,10.46160582685015,0,0,0,0
17,17.0,1,0.0,0.0,10.705000941208246,0,0,0,0
18,18.0,1,0.0,0.0,11.20698226900065,0,0,0,0
19,19.0,1,0.0,0.0,11.67758848997687,0,0,0,0
20,20.0,1,0.0,0.0,12.083569383448447,0,0,0,0
21,21.0,1,0.0,0.0,12.620270237411013,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.799511599398897,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.979453214753411,0,0,0,1
24,24.0,2,3.0,0.12,13.002152668243768,0,0,1,1
25,25.0,3,5.0,0.19230769230769232,13.108369459183706,0,0,0,1
26,26.0,3,8.0,0.3076923076923077,13.817962740313193,1,0,0,1
27,27.0,4,11.0,0.4074074074074074,14.27639141961778,1,0,0,1
28,28.0,3,10.0,0.35714285714285715,14.654323642670503,1,0,0,1
29,29.0,3,12.0,0.41379310344827586,14.722826872756457,1,0,1,1
30,30.0,3,14.0,0.4666666666666667,14.7312368286091,1,0,0,1
31,31.0,3,16.0,0.5161290322580645,14.473727461225161,1,0,0,1
32,32.0,3,18.0,0.5625,14.460810311438951,1,0,1,1
33,33.0,2,20.0,0.625,14.668805299626126,1,0,0,1
34,34.0,4,23.0,0.71875,14.1426407185956,2,0,0,1
35,35.0,4,26.0,0.7878787878787878,13.950154698577592,2,0,0,1
36,36.0,5,30.0,0.8823529411764706,13.646527827939408,2,0,1,1
37,37.0,6,34.0,0.9444444444444444,13.256731100530349,2,0,1,1
38,38.0,6,38.0,1.0,13.134831247663557,2,0,1,1
39,39.0,5,37.0,0.9487179487179487,13.268569150604275,1,1,1,1
40,40.0,6,42.0,1.05,13.463350998516272,1,1,1,1
41,41.0,5,45.0,1.125,13.353581690326745,1,1,1,1
42,42.0,5,49.0,1.1951219512195121,13.547311775496613,1,1,1,1
43,43.0,5,53.0,1.2619047619047619,13.49483221953871,1,1,1,1
44,44.0,6,58.0,1.3488372093023255,13.675183634691074,1,1,2,1
45,45.0,7,63.0,1.4,13.654573083219498,1,1,2,1
46,46.0,6,68.0,1.4782608695652173,13.742265092406454,1,1,2,1
47,47.0,7,73.0,1.5208333333333333,13.399736232436865,1,1,2,1
48,48.0,7,79.0,1.6122448979591837,13.478793377463962,2,1,2,2
49,49.0,7,85.0,1.7,13.597242074818428,2,1,2,1
50,50.0,7,92.0,1.84,13.896945354619483,2,2,2,1
51,51.0,7,85.0,1.6666666666666667,13.873232906733412,3,0,2,1
52,52.0,8,91.0,1.7169811320754718,13.6726836573549,3,0,3,1
53,53.0,8,98.0,1.849056603773585,13.52508222794133,3,0,3,1
54,54.0,8,105.0,1.9444444444444444,13.597867874634462,3,0,3,1
55,55.0,8,112.0,2.036363636363636,13.576858024327993,3,0,3,1
56,56.0,9,120.0,2.142857142857143,13.632223664976241,3,0,4,1
57,57.0,9,127.0,2.2280701754385963,13.524815496164493,4,0,3,1
58,58.0,10,135.0,2.288135593220339,13.023104255907937,4,0,3,1
59,59.0,9,143.0,2.3833333333333333,12.66464341382011,4,1,3,1
60,60.0,10,153.0,2.55,12.749790779325476,4,0,4,2
61,61.0,13,165.0,2.7049180327868854,12.2701463909466,5,0,5,2
62,62.0,15,178.0,2.8253968253968256,11.609291227033417,5,1,6,2
63,63.0,16,193.0,3.0634920634920637,10.97765482466147,6,0,6,4
64,64.0,18,209.0,3.265625,10.527231940310541,6,1,7,3
65,65.0,17,226.0,3.53125,10.463775084912712,7,1,6,3
66,66.0,18,243.0,3.857142857142857,9.964725334486165,7,1,6,3
67,67.0,20,262.0,4.09375,9.99933452593319,7,2,8,3
68,68.0,21,282.0,4.40625,9.957131680660575,8,2,7,3
69,69.0,20,297.0,4.569230769230769,10.106887867934361,7,3,7,3
70,70.0,19,313.0,4.742424242424242,10.123625761795612,6,2,7,3
71,71.0,18,331.0,5.015151515151516,10.103797864547202,6,2,7,3
72,72.0,19,349.0,5.208955223880597,10.007420653461676,6,2,7,3
73,73.0,21,368.0,5.333333333333333,9.537948950325026,6,3,7,3
74,74.0,21,388.0,5.542857142857143,9.334396683883615,6,4,8,3
75,75.0,21,407.0,5.814285714285714,9.140629546819547,7,3,7,3
76,76.0,25,430.0,5.972222222222222,8.735176348752079,7,5,7,4
77,77.0,24,453.0,6.205479452054795,8.505106834542877,7,5,7,3
78,78.0,25,475.0,6.418918918918919,8.410201342764195,8,6,8,3
79,79.0,28,502.0,6.693333333333333,8.572220437606683,8,7,8,4
80,80.0,30,531.0,6.9868421052631575,8.62658803987315,9,7,9,4
81,81.0,32,561.0,7.1923076923076925,8.741190532237795,9,7,10,5
82,82.0,32,592.0,7.493670886075949,8.87103881794835,9,7,10,5
83,83.0,32,624.0,7.89873417721519,9.15282176328151,9,8,10,5
84,84.0,33,657.0,8.316455696202532,9.238112643554878,9,8,10,5
85,85.0,35,690.0,8.518518518518519,9.144837934389834,9,8,10,5
86,86.0,36,724.0,8.72289156626506,8.966673628880994,10,8,11,5
