,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8916460544453002,0,0,0,0
3,3.0,1,0.0,0.0,1.8114491085444264,0,0,0,0
4,4.0,1,0.0,0.0,2.8310384381329645,0,0,0,0
5,5.0,1,0.0,0.0,3.94018823269289,0,0,1,0
6,6.0,1,0.0,0.0,4.947936599488215,0,0,0,0
7,7.0,1,0.0,0.0,5.871050289971754,0,0,0,0
8,8.0,1,0.0,0.0,6.877009895446827,0,0,0,0
9,9.0,1,0.0,0.0,7.898655203735042,0,0,0,1
10,10.0,2,0.0,0.0,8.03829633759504,0,0,0,0
11,11.0,1,0.0,0.0,8.944435447493904,0,0,0,0
12,12.0,1,0.0,0.0,9.621003415842708,0,0,0,0
13,13.0,1,0.0,0.0,9.971154482495052,1,0,0,0
14,14.0,1,0.0,0.0,9.985233080087346,0,0,0,0
15,15.0,1,0.0,0.0,10.449115159295706,0,0,0,0
16,16.0,1,0.0,0.0,10.627690562454841,0,0,0,0
17,17.0,1,0.0,0.0,10.703843350859655,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.233734360294653,0,0,1,0
19,19.0,2,2.0,0.1,11.298119646203608,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.306079950231421,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.560352489118083,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.813549902747177,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.121848503287296,0,0,1,1
24,24.0,3,9.0,0.36,12.662568628519379,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,13.005774363618231,0,0,1,1
26,26.0,2,13.0,0.5,13.75778709443954,0,0,1,1
27,27.0,4,16.0,0.5925925925925926,13.917186507777572,1,0,1,1
28,28.0,4,19.0,0.6785714285714286,13.850647661171134,1,0,1,1
29,29.0,4,22.0,0.7586206896551724,13.64291707681612,1,0,2,1
30,30.0,5,26.0,0.8666666666666667,13.63843844627694,1,0,1,1
31,31.0,4,28.0,0.9032258064516129,13.638422775714746,1,0,1,1
32,32.0,4,31.0,0.96875,13.580478117990294,1,0,2,1
33,33.0,5,35.0,1.0606060606060606,13.480475239092465,2,0,1,1
34,34.0,5,39.0,1.1470588235294117,13.407795526743854,2,0,1,1
35,35.0,5,43.0,1.2285714285714286,13.337290771697518,2,0,1,1
36,36.0,6,48.0,1.3714285714285714,12.790406488821525,2,0,2,1
37,37.0,7,53.0,1.4324324324324325,12.342747445195497,2,0,2,1
38,38.0,7,59.0,1.5526315789473684,12.529396030962955,2,0,3,1
39,39.0,9,66.0,1.6923076923076923,12.235894902665267,2,1,3,1
40,40.0,8,73.0,1.825,12.546073736153213,2,1,3,1
41,41.0,8,80.0,1.951219512195122,12.644127122837457,2,1,3,1
42,42.0,8,63.0,1.5,12.697372452921329,2,1,3,1
43,43.0,7,64.0,1.4883720930232558,12.700620115086373,2,1,2,1
44,44.0,7,68.0,1.5454545454545454,12.762893797076924,2,1,2,1
45,45.0,7,74.0,1.6444444444444444,12.73793194226016,2,1,2,1
46,46.0,6,80.0,1.7777777777777777,12.893138609100022,2,1,2,1
47,47.0,8,86.0,1.8297872340425532,12.300358237910682,2,1,2,1
48,48.0,7,77.0,1.6041666666666667,12.428392172954455,2,1,2,2
49,49.0,8,84.0,1.7142857142857142,12.558862009926665,3,1,2,1
50,50.0,9,92.0,1.84,12.730730157163375,3,1,3,1
51,51.0,8,100.0,2.0,13.168244603343801,3,1,3,1
52,52.0,10,108.0,2.1176470588235294,12.913687587048026,3,1,4,1
53,53.0,10,117.0,2.25,12.934526989265224,4,1,3,1
54,54.0,11,126.0,2.3333333333333335,12.870490171392678,4,1,3,1
55,55.0,10,135.0,2.4545454545454546,13.063691135482484,4,1,3,1
56,56.0,10,144.0,2.5714285714285716,13.053313570072167,4,1,3,1
57,57.0,11,153.0,2.6379310344827585,12.796515707005229,4,1,3,1
58,58.0,11,163.0,2.76271186440678,12.661114971649639,4,1,3,2
59,59.0,10,173.0,2.9322033898305087,12.582187893431218,4,1,3,2
60,60.0,10,183.0,3.1016949152542375,12.47018514308765,4,1,3,2
61,61.0,12,194.0,3.2333333333333334,12.153809269431768,5,1,3,2
62,62.0,15,207.0,3.3934426229508197,11.353897837120096,5,3,3,3
63,63.0,15,221.0,3.564516129032258,11.26614964101905,5,2,4,4
64,64.0,17,236.0,3.6875,10.975621624611659,5,2,6,3
65,65.0,18,253.0,3.8923076923076922,10.901021203084179,6,3,6,3
66,66.0,19,271.0,4.106060606060606,10.749346121797402,6,2,7,3
67,67.0,21,291.0,4.343283582089552,10.574857206081694,6,3,9,3
68,68.0,21,311.0,4.573529411764706,10.465496330438755,6,3,8,3
69,69.0,21,331.0,4.797101449275362,10.535713598117951,6,4,8,3
70,70.0,23,353.0,5.042857142857143,10.492642060728295,8,3,8,3
71,71.0,22,375.0,5.357142857142857,10.421894049753158,8,3,8,3
72,72.0,20,346.0,4.873239436619718,10.349414383800099,8,0,8,3
73,73.0,22,366.0,5.013698630136986,10.143568850703105,9,0,8,3
74,74.0,21,386.0,5.216216216216216,10.135355118832653,9,1,8,3
75,75.0,20,391.0,5.213333333333333,10.13352123197082,9,0,7,3
76,76.0,23,406.0,5.342105263157895,9.864631421197586,9,0,8,4
77,77.0,21,421.0,5.467532467532467,9.91921804257391,9,0,7,3
78,78.0,21,439.0,5.628205128205129,9.68168076377325,8,0,8,4
79,79.0,21,459.0,5.810126582278481,9.546967625416304,8,0,7,4
80,80.0,22,480.0,6.075949367088608,9.446763642412593,8,0,7,4
81,81.0,24,497.0,6.135802469135802,9.503089205814792,8,0,9,4
82,82.0,24,518.0,6.317073170731708,9.756156922101521,8,0,8,5
83,83.0,25,543.0,6.621951219512195,9.9936113220058,8,1,9,5
84,84.0,27,570.0,6.951219512195122,10.126931152011426,9,2,9,5
85,85.0,29,597.0,7.192771084337349,9.9381709389299,9,2,9,5
