,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2423755426891148,0,0,0,0
3,3.0,1,0.0,0.0,2.462249566358514,0,0,0,0
4,4.0,1,0.0,0.0,3.5167627507878936,0,0,0,0
5,5.0,1,0.0,0.0,4.67273371680174,0,0,1,0
6,6.0,1,0.0,0.0,5.940556507685687,0,0,0,0
7,7.0,1,0.0,0.0,7.012031901893871,0,0,0,0
8,8.0,1,0.0,0.0,7.953716376613011,0,0,0,0
9,9.0,1,0.0,0.0,9.027690969335122,0,0,0,1
10,10.0,2,0.0,0.0,9.217911218921655,0,0,0,0
11,11.0,1,0.0,0.0,9.66835116034356,0,0,0,0
12,12.0,1,0.0,0.0,9.869690896141893,0,0,0,0
13,13.0,1,0.0,0.0,9.958610652072675,1,0,0,0
14,14.0,1,0.0,0.0,10.070614373928786,0,0,0,0
15,15.0,1,0.0,0.0,10.237298653869981,0,0,0,0
16,16.0,1,0.0,0.0,10.213691279812142,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.688923690044541,0,0,1,0
18,18.0,1,0.0,0.0,11.302585483660136,0,0,0,0
19,19.0,1,0.0,0.0,11.757244981289242,0,0,0,0
20,20.0,1,0.0,0.0,12.355444575265118,0,0,0,0
21,21.0,1,0.0,0.0,12.655604599044942,0,0,0,0
22,22.0,1,0.0,0.0,12.741804654391212,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.717152845816365,0,0,0,1
24,24.0,2,2.0,0.08,12.935903205985538,0,0,1,1
25,25.0,3,4.0,0.15384615384615385,13.058562408508259,1,0,0,1
26,26.0,2,6.0,0.23076923076923078,14.177949124083359,1,0,0,1
27,27.0,4,9.0,0.3333333333333333,14.450065610881111,1,1,0,1
28,28.0,4,12.0,0.42857142857142855,14.433540202807137,1,1,0,1
29,29.0,4,15.0,0.5172413793103449,14.131607078643116,1,1,1,1
30,30.0,3,14.0,0.4666666666666667,14.438210746259692,1,0,0,1
31,31.0,3,16.0,0.5161290322580645,14.67619299384521,1,0,0,1
32,32.0,3,18.0,0.5625,14.717796575370443,1,0,1,1
33,33.0,3,20.0,0.6060606060606061,14.393302432193355,1,0,0,1
34,34.0,3,22.0,0.6470588235294118,14.042926654438318,1,0,0,1
35,35.0,3,24.0,0.6857142857142857,13.823003179764255,1,0,0,1
36,36.0,4,27.0,0.75,13.76940644281501,2,0,0,1
37,37.0,7,32.0,0.8421052631578947,13.51487313128199,2,0,2,1
38,38.0,7,37.0,0.925,13.2021265856252,2,0,2,1
39,39.0,4,35.0,0.8536585365853658,13.513790869614622,1,0,1,1
40,40.0,5,39.0,0.9285714285714286,13.779143070129464,1,0,1,1
41,41.0,4,41.0,0.9534883720930233,13.967763444407522,1,0,1,1
42,42.0,4,44.0,1.0232558139534884,13.837340445215075,1,0,1,1
43,43.0,4,47.0,1.0681818181818181,13.84536915751084,1,0,1,1
44,44.0,4,50.0,1.1111111111111112,14.200205064663178,1,0,1,1
45,45.0,5,54.0,1.2,14.141949267796516,1,0,2,1
46,46.0,4,58.0,1.288888888888889,14.419512966368265,1,0,2,1
47,47.0,6,62.0,1.3478260869565217,13.865928143686082,1,0,2,1
48,48.0,5,66.0,1.4042553191489362,13.869167888328306,1,0,2,2
49,49.0,7,71.0,1.4489795918367347,13.403021054613237,2,0,2,1
50,50.0,6,77.0,1.5714285714285714,13.60513162418415,2,0,3,1
51,51.0,7,83.0,1.66,13.78520416692864,2,0,3,1
52,52.0,11,92.0,1.7692307692307692,13.450597877181403,4,1,4,1
53,53.0,10,101.0,1.9056603773584906,13.48862960256133,4,1,3,1
54,54.0,11,111.0,2.0943396226415096,13.28528904469735,5,1,3,1
55,55.0,11,121.0,2.240740740740741,13.079653253614104,5,1,3,1
56,56.0,12,131.0,2.3392857142857144,12.550780113921544,5,1,3,1
57,57.0,12,142.0,2.491228070175439,12.184384120378372,6,1,3,1
58,58.0,13,154.0,2.6551724137931036,11.889255343963873,6,1,3,2
59,59.0,13,166.0,2.8135593220338984,11.6293655109393,6,2,3,2
60,60.0,12,172.0,2.9152542372881354,11.582300312436697,6,1,3,2
61,61.0,16,185.0,3.0327868852459017,10.743394364703054,5,2,5,3
62,62.0,16,200.0,3.225806451612903,10.637525228669961,5,2,5,3
63,63.0,15,202.0,3.2063492063492065,10.782766327493645,5,0,6,4
64,64.0,17,217.0,3.3384615384615386,10.777473559664728,6,0,7,3
65,65.0,15,232.0,3.5692307692307694,11.33337918992055,6,0,6,3
66,66.0,16,247.0,3.742424242424242,11.52535573889663,6,0,6,3
67,67.0,17,263.0,3.984848484848485,11.735905893509011,6,0,8,3
68,68.0,17,279.0,4.164179104477612,11.967601728117158,6,0,7,3
69,69.0,18,296.0,4.352941176470588,12.130396128044673,6,1,7,3
70,70.0,17,311.0,4.507246376811594,12.214124346799531,6,0,7,3
71,71.0,16,327.0,4.8088235294117645,12.113795201316861,6,0,7,3
72,72.0,17,343.0,4.971014492753623,12.030874153451466,6,0,7,3
73,73.0,18,359.0,5.056338028169014,11.728649326224602,6,0,7,3
74,74.0,18,376.0,5.295774647887324,11.331274764498893,6,2,7,3
75,75.0,18,393.0,5.458333333333333,11.006946636631259,6,1,7,3
76,76.0,21,412.0,5.5675675675675675,10.574844997381666,6,2,8,4
77,77.0,23,434.0,5.864864864864865,10.34508133919351,8,2,9,3
78,78.0,23,456.0,6.2465753424657535,10.112886088342256,8,2,10,3
79,79.0,24,479.0,6.472972972972973,9.984214892952167,9,2,9,3
80,80.0,26,504.0,6.8108108108108105,9.641356486875742,9,4,9,3
81,81.0,27,529.0,6.9605263157894735,9.210225083232432,9,4,10,3
82,82.0,27,555.0,7.207792207792208,8.928611862850795,9,4,9,4
83,83.0,26,581.0,7.545454545454546,9.059982322512614,9,4,9,4
84,84.0,27,608.0,8.0,9.153752228990358,9,4,10,4
85,85.0,31,637.0,8.166666666666666,9.146090360179983,10,4,10,5
