,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7636022075195797,0,0,0,0
3,3.0,1,0.0,0.0,1.7370456337307891,0,0,0,0
4,4.0,1,0.0,0.0,2.7760418371006383,0,0,0,0
5,5.0,1,0.0,0.0,3.7683517744438726,0,0,1,0
6,6.0,1,0.0,0.0,4.801561655662954,0,0,0,0
7,7.0,1,0.0,0.0,5.856162780746153,0,0,0,0
8,8.0,1,0.0,0.0,6.8432495708926595,0,0,0,0
9,9.0,1,0.0,0.0,7.952148032172896,0,0,0,1
10,10.0,2,0.0,0.0,8.19518579295625,0,0,0,0
11,11.0,1,0.0,0.0,9.149220045876655,0,0,0,0
12,12.0,1,0.0,0.0,9.624418619323908,0,0,0,0
13,13.0,1,0.0,0.0,10.128254504865883,1,0,0,0
14,14.0,1,0.0,0.0,9.995738934834877,0,0,0,0
15,15.0,1,0.0,0.0,10.313527231310129,0,0,0,0
16,16.0,1,0.0,0.0,10.338451308631464,0,0,0,0
17,17.0,1,0.0,0.0,10.153854111776361,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.404050281933973,0,0,1,0
19,19.0,2,2.0,0.1,10.68448499929057,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.89760114594123,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.596383888191786,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,12.0352404858947,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.098147063942086,0,0,1,1
24,24.0,3,10.0,0.4,12.414198528576753,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.716259133701762,0,0,1,1
26,26.0,3,15.0,0.5769230769230769,13.655084585312705,1,0,1,1
27,27.0,4,18.0,0.6666666666666666,13.99463064364544,1,0,1,1
28,28.0,4,21.0,0.75,14.358256440695287,1,0,1,1
29,29.0,4,24.0,0.8275862068965517,14.221662479205039,1,0,2,1
30,30.0,4,27.0,0.9,14.049206141402783,1,0,1,1
31,31.0,4,30.0,0.967741935483871,13.927138926779874,1,0,1,1
32,32.0,4,33.0,1.03125,14.069647952129948,1,0,2,1
33,33.0,4,36.0,1.125,13.734943134980472,1,0,1,1
34,34.0,4,39.0,1.1818181818181819,13.45373903077571,1,0,1,1
35,35.0,4,42.0,1.2352941176470589,13.310702860685744,1,0,1,1
36,36.0,4,45.0,1.2857142857142858,13.15789518567452,1,0,1,1
37,37.0,6,49.0,1.3243243243243243,12.845068268013838,1,0,2,1
38,38.0,6,54.0,1.4210526315789473,12.943444291903251,1,0,3,1
39,39.0,5,57.0,1.4615384615384615,13.254615416296756,1,0,2,1
40,40.0,5,61.0,1.564102564102564,13.220218388114692,1,0,2,1
41,41.0,5,65.0,1.625,13.45209577533637,1,0,2,1
42,42.0,8,71.0,1.7317073170731707,13.053177960376404,1,0,4,1
43,43.0,6,77.0,1.8780487804878048,13.37029659333429,1,0,4,1
44,44.0,8,83.0,1.930232558139535,13.084961424659376,1,0,4,1
45,45.0,7,89.0,2.022727272727273,13.036776760107609,1,0,4,1
46,46.0,6,95.0,2.2093023255813953,13.19104446749397,1,0,4,1
47,47.0,8,101.0,2.2444444444444445,12.633759011198581,1,0,4,1
48,48.0,9,109.0,2.369565217391304,12.717342306038706,3,0,4,2
49,49.0,10,118.0,2.5106382978723403,12.567241933713445,4,0,4,1
50,50.0,9,127.0,2.702127659574468,12.72657116501223,4,0,4,1
51,51.0,9,132.0,2.75,12.748894498145072,3,0,4,1
52,52.0,12,141.0,2.764705882352941,12.262619907542572,4,0,5,1
53,53.0,10,150.0,2.9411764705882355,12.392711268891249,4,0,4,1
54,54.0,10,159.0,3.0576923076923075,12.532778020350518,4,0,4,1
55,55.0,10,168.0,3.169811320754717,12.704516336922001,4,0,4,1
56,56.0,10,177.0,3.2777777777777777,12.80784170086938,4,0,4,1
57,57.0,10,186.0,3.4444444444444446,12.663842183759018,4,0,4,1
58,58.0,11,196.0,3.5636363636363635,12.448404799859306,4,0,4,2
59,59.0,12,206.0,3.6140350877192984,11.914220659645483,4,1,4,2
60,60.0,10,216.0,3.789473684210526,11.968003875077562,4,0,4,2
61,61.0,12,227.0,3.913793103448276,11.751682442925047,5,0,4,2
62,62.0,15,240.0,4.0,11.581862627044007,6,1,4,3
63,63.0,14,253.0,4.147540983606557,11.569581358594945,6,0,4,4
64,64.0,17,268.0,4.253968253968254,11.496908393467697,7,0,6,3
65,65.0,15,283.0,4.492063492063492,11.854438399922397,7,0,5,3
66,66.0,16,298.0,4.65625,12.009173049091707,7,0,5,3
67,67.0,16,313.0,4.815384615384615,12.184482151665142,7,0,6,3
68,68.0,16,328.0,4.96969696969697,12.22483758260295,7,0,5,3
69,69.0,15,337.0,5.029850746268656,11.973110220386587,6,1,5,3
70,70.0,15,351.0,5.161764705882353,11.991486995427822,6,0,5,3
71,71.0,14,365.0,5.367647058823529,12.119201833381332,6,0,5,3
72,72.0,14,364.0,5.352941176470588,11.991936920606692,6,0,5,2
73,73.0,15,377.0,5.385714285714286,11.8665494259659,6,0,5,2
74,74.0,15,391.0,5.507042253521127,11.72075573748571,6,1,6,2
75,75.0,16,406.0,5.638888888888889,11.487003052071175,6,0,7,2
76,76.0,18,422.0,5.780821917808219,11.042919932845871,7,0,7,3
77,77.0,18,439.0,6.097222222222222,10.522397173443741,7,0,7,2
78,78.0,19,458.0,6.361111111111111,10.514634468938446,7,0,8,3
79,79.0,21,475.0,6.506849315068493,10.141488151893677,7,0,10,3
80,80.0,23,497.0,6.808219178082192,10.145652480949854,7,1,11,3
81,81.0,23,509.0,6.786666666666667,10.156645800562872,8,1,10,3
82,82.0,22,523.0,6.881578947368421,10.258867059070008,8,1,8,4
83,83.0,21,544.0,7.4520547945205475,10.209681837963425,8,1,8,4
84,84.0,21,561.0,7.791666666666667,10.503157634663921,9,0,8,4
85,85.0,23,582.0,7.864864864864865,10.403231153879442,9,0,8,4
