,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6928810706245713,0,0,0,0
3,3.0,1,0.0,0.0,1.475268358325896,0,0,0,0
4,4.0,1,0.0,0.0,2.46997646689997,0,0,0,0
5,5.0,1,0.0,0.0,3.2861757380655034,0,0,1,0
6,6.0,1,0.0,0.0,4.11979520006571,0,0,0,0
7,7.0,1,0.0,0.0,5.086570324160026,0,0,0,0
8,8.0,1,0.0,0.0,5.916177195799537,0,0,0,0
9,9.0,1,0.0,0.0,6.959921362289848,0,0,0,1
10,10.0,2,0.0,0.0,7.166571252403611,0,0,0,0
11,11.0,1,0.0,0.0,8.162559916921117,0,0,0,0
12,12.0,1,0.0,0.0,8.987080092693382,0,0,0,0
13,13.0,1,0.0,0.0,9.294484382136302,1,0,0,0
14,14.0,1,0.0,0.0,9.340162797883854,0,0,0,0
15,15.0,1,0.0,0.0,9.402250559976165,0,0,0,0
16,16.0,1,0.0,0.0,9.775021244016946,0,0,0,0
17,17.0,1,0.0,0.0,10.010492883545602,0,0,0,0
18,18.0,1,0.0,0.0,10.200488331648257,0,0,0,0
19,19.0,1,0.0,0.0,10.738971008817563,0,0,0,0
20,20.0,1,0.0,0.0,10.980890032874346,0,0,0,0
21,21.0,1,0.0,0.0,11.505410251861534,0,0,0,0
22,22.0,1,0.0,0.0,11.983345268034308,0,0,0,0
23,23.0,1,0.0,0.0,12.178625283317265,0,0,0,0
24,24.0,2,1.0,0.04,12.633242613877169,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.253816841039175,0,0,0,1
26,26.0,1,3.0,0.11538461538461539,14.436121222070456,0,0,0,1
27,27.0,2,4.0,0.14814814814814814,14.779669881633872,0,0,0,1
28,28.0,3,6.0,0.21428571428571427,14.950782138033698,1,0,0,1
29,29.0,3,8.0,0.27586206896551724,14.926073112258424,1,0,1,1
30,30.0,3,10.0,0.3333333333333333,14.567885356921613,1,0,0,1
31,31.0,3,12.0,0.3870967741935484,14.601791269454978,1,0,0,1
32,32.0,3,14.0,0.4375,14.517744464780435,1,0,1,1
33,33.0,3,16.0,0.48484848484848486,14.345428678939449,1,0,0,1
34,34.0,3,18.0,0.5294117647058824,14.339815490859225,1,0,0,1
35,35.0,3,20.0,0.5714285714285714,14.278320015651717,1,0,0,1
36,36.0,2,22.0,0.6470588235294118,14.410098876453347,1,0,0,1
37,37.0,5,25.0,0.6944444444444444,13.957321192420451,1,1,0,1
38,38.0,3,28.0,0.7777777777777778,14.38173132614159,1,1,0,1
39,39.0,5,31.0,0.8157894736842105,14.0233619088872,1,1,0,1
40,40.0,5,35.0,0.8974358974358975,14.233507028965679,1,1,1,1
41,41.0,6,39.0,0.9512195121951219,14.021770150426944,1,1,1,1
42,42.0,5,43.0,1.048780487804878,14.11431132437519,1,1,1,1
43,43.0,6,47.0,1.0930232558139534,13.90607880235849,1,1,1,1
44,44.0,5,51.0,1.1590909090909092,14.239726769278354,1,1,1,1
45,45.0,6,56.0,1.2727272727272727,14.286912302977857,1,1,2,1
46,46.0,5,61.0,1.3863636363636365,14.590944035016946,1,1,2,1
47,47.0,7,66.0,1.434782608695652,14.087029874093579,1,1,2,1
48,48.0,6,71.0,1.5106382978723405,13.974884000631036,1,1,2,2
49,49.0,7,77.0,1.6041666666666667,13.947205463210503,1,1,3,1
50,50.0,7,83.0,1.6938775510204083,13.92390407597793,1,1,3,1
51,51.0,8,76.0,1.52,13.835581769963214,3,0,3,1
52,52.0,9,83.0,1.5961538461538463,13.762460653264732,3,0,4,1
53,53.0,8,90.0,1.6981132075471699,13.690863584156924,3,0,3,1
54,54.0,9,98.0,1.8148148148148149,13.388829649923538,4,0,3,1
55,55.0,9,106.0,1.9272727272727272,13.019514700091316,4,0,3,1
56,56.0,10,114.0,2.0357142857142856,12.220542655613968,4,0,3,1
57,57.0,10,123.0,2.1578947368421053,11.991721731504262,5,0,3,1
58,58.0,9,130.0,2.2413793103448274,11.889941325769076,4,0,3,1
59,59.0,10,139.0,2.3559322033898304,11.6561048960022,4,1,3,2
60,60.0,9,148.0,2.5084745762711864,11.834099194410026,4,0,3,2
61,61.0,11,158.0,2.6333333333333333,11.78927504461623,5,0,3,2
62,62.0,12,169.0,2.7704918032786887,11.709509351842152,5,0,4,2
63,63.0,14,182.0,2.935483870967742,11.63817158923334,6,0,4,4
64,64.0,17,196.0,3.0625,11.337896377291095,6,1,6,3
65,65.0,14,210.0,3.28125,11.610325662170057,6,0,5,3
66,66.0,15,224.0,3.5,11.70234476761994,6,0,5,3
67,67.0,18,241.0,3.765625,11.61712875533099,6,1,8,3
68,68.0,18,258.0,4.03125,11.66724460393543,6,1,7,3
69,69.0,18,275.0,4.230769230769231,11.648537434223151,6,2,7,3
70,70.0,18,292.0,4.492307692307692,11.550628367940131,6,1,7,3
71,71.0,17,309.0,4.753846153846154,11.60321272221852,6,1,7,3
72,72.0,19,327.0,4.954545454545454,11.434867996483986,6,2,7,3
73,73.0,20,345.0,5.073529411764706,10.900178024531726,6,2,7,3
74,74.0,20,364.0,5.27536231884058,10.422777857812914,7,3,7,3
75,75.0,21,384.0,5.485714285714286,9.985872710828325,7,3,7,3
76,76.0,23,405.0,5.625,9.438045760704973,7,3,7,4
77,77.0,24,428.0,5.863013698630137,9.018701633928577,8,3,7,4
78,78.0,27,454.0,6.135135135135135,8.814949963016414,8,4,9,4
79,79.0,25,474.0,6.32,8.963918599544227,8,4,8,4
80,80.0,26,499.0,6.565789473684211,9.112131243454366,8,4,9,4
81,81.0,29,526.0,6.743589743589744,9.188104079701755,8,6,10,4
82,82.0,29,554.0,7.012658227848101,9.386253415017261,8,6,9,5
83,83.0,28,582.0,7.367088607594937,9.679766324010368,8,6,9,5
84,84.0,29,611.0,7.734177215189874,9.537519017239216,9,6,9,5
85,85.0,32,640.0,7.804878048780488,9.278481003470652,9,6,10,5
