,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2674814526573754,0,0,0,0
3,3.0,1,0.0,0.0,2.2286091198213396,0,0,0,0
4,4.0,1,0.0,0.0,3.248920397018083,0,0,0,0
5,5.0,1,0.0,0.0,4.554314509476535,0,0,1,0
6,6.0,1,0.0,0.0,5.748836467287037,0,0,0,0
7,7.0,1,0.0,0.0,6.76781942063743,0,0,0,0
8,8.0,1,0.0,0.0,7.8968375870463206,0,0,0,0
9,9.0,1,0.0,0.0,9.19448934109985,0,0,0,1
10,10.0,2,0.0,0.0,9.184263461141121,0,0,0,0
11,11.0,1,0.0,0.0,9.697579163926035,0,0,0,0
12,12.0,1,0.0,0.0,10.208053091367216,0,0,0,0
13,13.0,1,0.0,0.0,10.070142107848605,1,0,0,0
14,14.0,1,0.0,0.0,10.274943217663909,0,0,0,0
15,15.0,1,0.0,0.0,10.145183401934949,0,0,0,0
16,16.0,1,0.0,0.0,10.049999422041378,0,0,0,0
17,17.0,1,0.0,0.0,10.291473834509073,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.939179044957024,0,0,1,0
19,19.0,2,2.0,0.1,11.574764864537427,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,12.186447180687699,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.709916729855538,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.63120471756776,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.433232269390826,0,0,1,0
24,24.0,3,9.0,0.36,12.529453271247883,0,0,2,0
25,25.0,3,11.0,0.4230769230769231,12.65086020229727,0,0,1,0
26,26.0,3,14.0,0.5384615384615384,13.22234536217141,1,0,1,0
27,27.0,5,18.0,0.6666666666666666,13.407562172800738,1,1,1,0
28,28.0,5,22.0,0.7857142857142857,13.070029829664119,1,1,1,0
29,29.0,6,27.0,0.9310344827586207,12.895235456842466,1,1,2,0
30,30.0,6,32.0,1.0666666666666667,12.844396341186016,1,1,1,0
31,31.0,6,35.0,1.1290322580645162,12.86630236982895,1,2,1,0
32,32.0,6,40.0,1.25,12.80455001761263,1,2,2,0
33,33.0,5,37.0,1.121212121212121,12.526283452652738,0,2,1,0
34,34.0,5,41.0,1.2058823529411764,12.231215547107738,0,2,1,0
35,35.0,5,45.0,1.2857142857142858,11.896526516559213,0,2,1,0
36,36.0,7,51.0,1.4166666666666667,11.802361589350047,1,2,2,0
37,37.0,9,58.0,1.5263157894736843,11.768021252078745,1,2,3,0
38,38.0,9,66.0,1.6923076923076923,12.248665320476878,1,3,3,0
39,39.0,9,57.0,1.425,12.037541638672673,1,3,3,0
40,40.0,8,64.0,1.5609756097560976,12.650646827937438,1,3,3,0
41,41.0,9,72.0,1.7142857142857142,13.002817557354273,1,3,4,0
42,42.0,9,80.0,1.8604651162790697,13.134965713947206,1,3,4,0
43,43.0,8,88.0,2.046511627906977,13.36921681107927,1,3,4,0
44,44.0,10,96.0,2.1333333333333333,12.937283850187535,1,3,4,0
45,45.0,10,105.0,2.282608695652174,12.863603261515584,1,3,5,0
46,46.0,9,114.0,2.4782608695652173,12.696228005042327,1,3,5,0
47,47.0,12,124.0,2.5833333333333335,12.045706550222112,2,3,5,0
48,48.0,11,134.0,2.7346938775510203,12.020833591337045,2,3,5,1
49,49.0,13,145.0,2.843137254901961,11.839121405280522,2,3,6,0
50,50.0,11,156.0,3.0588235294117645,12.10801715120205,2,3,6,0
51,51.0,12,167.0,3.2115384615384617,12.164032825044346,2,3,6,0
52,52.0,13,178.0,3.2962962962962963,11.954993897214486,2,3,7,0
53,53.0,13,190.0,3.4545454545454546,11.998668164678651,2,3,7,0
54,54.0,13,202.0,3.607142857142857,12.207470719901723,2,3,7,0
55,55.0,13,212.0,3.719298245614035,12.369026823095629,3,3,6,0
56,56.0,14,224.0,3.7966101694915255,12.164592143932177,3,3,6,0
57,57.0,14,237.0,3.95,12.153663942180343,4,3,6,0
58,58.0,14,250.0,4.098360655737705,11.96857163325643,4,3,6,0
59,59.0,14,263.0,4.241935483870968,11.659313968212173,4,4,6,0
60,60.0,14,277.0,4.467741935483871,11.350698758976968,4,3,7,0
61,61.0,18,293.0,4.578125,10.84521471490704,5,4,8,0
62,62.0,18,310.0,4.769230769230769,10.651596592056883,5,3,9,0
63,63.0,19,328.0,4.96969696969697,10.64373006039487,5,4,9,1
64,64.0,20,346.0,5.088235294117647,10.496994060871694,5,4,10,0
65,65.0,20,366.0,5.382352941176471,10.770283723690968,6,4,10,0
66,66.0,22,387.0,5.608695652173913,10.79309261260426,7,4,10,0
67,67.0,23,409.0,5.8428571428571425,10.809720214698006,7,5,11,0
68,68.0,23,431.0,6.070422535211268,10.756680747559503,7,5,10,0
69,69.0,24,454.0,6.305555555555555,10.707297412401449,8,6,10,0
70,70.0,24,477.0,6.625,10.445834982253375,8,5,10,0
71,71.0,23,500.0,7.042253521126761,10.358309262851481,8,5,10,0
72,72.0,28,527.0,7.422535211267606,10.207044931401194,9,7,11,0
73,73.0,29,554.0,7.589041095890411,9.91243258165005,9,7,11,0
74,74.0,29,582.0,7.864864864864865,9.758856347705345,9,9,11,0
75,75.0,29,610.0,8.133333333333333,9.523360411640835,9,8,11,0
76,76.0,31,640.0,8.421052631578947,9.239752495539042,11,8,11,0
77,77.0,33,672.0,8.727272727272727,9.101292784175575,11,9,12,0
78,78.0,33,630.0,7.974683544303797,8.827755916508528,9,9,14,1
79,79.0,31,636.0,7.95,8.966617334704248,8,9,13,0
80,80.0,32,644.0,8.05,8.810660993090805,7,10,13,1
81,81.0,32,654.0,7.975609756097561,8.784130305569809,6,10,14,1
82,82.0,32,668.0,8.146341463414634,8.726028860274832,5,10,14,2
83,83.0,30,681.0,8.304878048780488,9.016719309678486,4,10,14,2
84,84.0,31,697.0,8.5,9.067871901481716,4,10,15,2
85,85.0,34,716.0,8.523809523809524,8.925881260222454,4,10,16,2
