,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7688310946221464,0,0,0,0
3,3.0,1,0.0,0.0,1.6797323587350548,0,0,0,0
4,4.0,1,0.0,0.0,2.5701756692200433,0,0,0,0
5,5.0,1,0.0,0.0,3.5194389108335606,0,0,1,0
6,6.0,1,0.0,0.0,4.492269929471271,0,0,0,0
7,7.0,1,0.0,0.0,5.342841671553574,0,0,0,0
8,8.0,1,0.0,0.0,6.307939370855457,0,0,0,0
9,9.0,1,0.0,0.0,7.44732027939883,0,0,0,1
10,10.0,2,0.0,0.0,7.718254126750185,0,0,0,0
11,11.0,1,0.0,0.0,8.744071077747503,0,0,0,0
12,12.0,1,0.0,0.0,9.576067763230263,0,0,0,0
13,13.0,1,0.0,0.0,10.036792934842364,1,0,0,0
14,14.0,1,0.0,0.0,9.91532099320211,0,0,0,0
15,15.0,1,0.0,0.0,10.130129651171963,0,0,0,0
16,16.0,1,0.0,0.0,10.095791091193275,0,0,0,0
17,17.0,1,0.0,0.0,10.216327631541768,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.555334208210994,0,0,1,0
19,19.0,2,2.0,0.1,10.728750116111424,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.101551299650147,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.518491196156516,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.888626310493065,0,0,1,1
23,23.0,3,8.0,0.3333333333333333,12.11109386691787,0,0,1,1
24,24.0,3,10.0,0.4,12.370348986981577,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.47940914936577,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,12.919020019922339,0,0,1,1
27,27.0,5,18.0,0.6666666666666666,12.997905929117744,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,13.019624666071566,1,1,1,1
29,29.0,5,26.0,0.896551724137931,12.785611519065553,1,1,2,1
30,30.0,7,32.0,1.0666666666666667,12.806819641180958,1,2,1,1
31,31.0,7,38.0,1.2258064516129032,12.91019303601468,1,2,1,1
32,32.0,6,41.0,1.28125,13.105992577522715,1,2,2,1
33,33.0,6,46.0,1.393939393939394,13.285703592548058,1,2,1,1
34,34.0,6,51.0,1.5,13.285636905164054,1,2,1,1
35,35.0,6,56.0,1.6,13.268509269956304,1,2,1,1
36,36.0,3,44.0,1.2571428571428571,13.775295493416184,1,0,1,1
37,37.0,6,47.0,1.236842105263158,13.112936020476496,1,0,1,1
38,38.0,6,51.0,1.275,13.21732127765858,1,0,2,1
39,39.0,5,55.0,1.375,13.21913755280454,1,0,2,1
40,40.0,6,60.0,1.4634146341463414,13.296503587233108,1,0,2,1
41,41.0,6,64.0,1.5238095238095237,13.477581573422754,1,0,3,1
42,42.0,7,70.0,1.627906976744186,13.700216382715997,1,0,4,1
43,43.0,6,76.0,1.7674418604651163,14.092658190878584,1,0,4,1
44,44.0,8,82.0,1.8222222222222222,13.744190758554204,1,0,4,1
45,45.0,8,88.0,1.9555555555555555,13.238880630533105,1,0,5,1
46,46.0,8,96.0,2.1333333333333333,13.49726933283785,2,0,5,1
47,47.0,11,105.0,2.234042553191489,13.113661502270908,3,0,5,1
48,48.0,10,114.0,2.375,13.119297476106462,3,0,5,2
49,49.0,11,123.0,2.510204081632653,13.010862166001528,3,0,5,1
50,50.0,10,133.0,2.7708333333333335,13.056654637292128,4,0,5,1
51,51.0,11,143.0,2.9183673469387754,12.94121077093288,4,0,5,1
52,52.0,12,153.0,3.0,12.580030995166766,4,0,6,1
53,53.0,11,163.0,3.196078431372549,12.260902013981985,4,0,5,1
54,54.0,10,164.0,3.1538461538461537,12.26002210875129,4,0,4,1
55,55.0,12,175.0,3.30188679245283,12.222141179877541,6,0,4,1
56,56.0,13,186.0,3.381818181818182,11.881685101120135,6,0,4,1
57,57.0,12,197.0,3.517857142857143,11.775686218512975,6,0,4,1
58,58.0,13,209.0,3.6666666666666665,11.702972484167189,7,0,4,1
59,59.0,14,222.0,3.8275862068965516,11.618066287404018,8,1,4,1
60,60.0,13,235.0,4.051724137931035,11.556831131882658,8,0,4,1
61,61.0,16,250.0,4.237288135593221,11.25338121383568,9,0,4,2
62,62.0,17,265.0,4.344262295081967,10.768437046550261,9,1,4,2
63,63.0,19,283.0,4.564516129032258,10.804503013622902,11,0,5,3
64,64.0,21,302.0,4.71875,10.678535991365472,11,1,6,2
65,65.0,20,322.0,5.03125,11.03607207675028,12,1,5,2
66,66.0,22,343.0,5.276923076923077,11.02430839200548,12,2,5,2
67,67.0,22,364.0,5.6,10.80723661116899,12,2,6,2
68,68.0,23,386.0,5.848484848484849,10.67846394095004,12,3,5,2
69,69.0,23,403.0,6.014925373134329,10.585489842526632,13,3,5,2
70,70.0,23,425.0,6.25,10.460681317171078,13,2,5,2
71,71.0,23,448.0,6.588235294117647,10.600077806099057,13,3,5,2
72,72.0,26,473.0,6.855072463768116,10.48396089791266,14,4,5,2
73,73.0,27,498.0,7.014084507042254,10.167265723914737,14,4,5,2
74,74.0,26,523.0,7.366197183098592,9.79031113057378,14,5,5,2
75,75.0,27,549.0,7.625,9.518884849081726,15,4,5,2
76,76.0,29,576.0,7.783783783783784,9.070275658952209,15,5,5,3
77,77.0,29,604.0,8.053333333333333,8.787639242246787,15,5,6,2
78,78.0,31,634.0,8.342105263157896,8.602753004980741,15,5,8,3
79,79.0,31,664.0,8.623376623376624,8.405142991215472,15,5,7,3
80,80.0,33,696.0,8.923076923076923,8.278125221731653,15,5,9,3
81,81.0,34,725.0,9.0625,8.188963849682612,15,6,9,3
82,82.0,33,757.0,9.345679012345679,8.256040050284394,15,6,8,3
83,83.0,34,791.0,9.765432098765432,8.323684320402933,15,6,9,4
84,84.0,35,826.0,10.197530864197532,8.453669187101886,16,6,9,4
85,85.0,39,863.0,10.397590361445783,8.464665304431064,18,6,9,4
