,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1329297187970953,0,0,0,0
3,3.0,1,0.0,0.0,1.9603696790368608,0,0,0,0
4,4.0,1,0.0,0.0,3.0240021690959114,0,0,0,0
5,5.0,1,0.0,0.0,4.141232562945225,0,0,1,0
6,6.0,1,0.0,0.0,5.0373575160900765,0,0,0,0
7,7.0,1,0.0,0.0,5.998492138959201,0,0,0,0
8,8.0,1,0.0,0.0,6.98025775748829,0,0,0,0
9,9.0,1,0.0,0.0,7.92394803876523,0,0,0,1
10,10.0,2,0.0,0.0,7.8177644567534035,0,0,0,0
11,11.0,1,0.0,0.0,8.785163556456553,0,0,0,0
12,12.0,1,0.0,0.0,9.230729879917135,0,0,0,0
13,13.0,1,0.0,0.0,9.274034358707356,1,0,0,0
14,14.0,1,0.0,0.0,9.661796552458902,0,0,0,0
15,15.0,1,0.0,0.0,9.989333258036954,0,0,0,0
16,16.0,1,0.0,0.0,10.096504092177069,0,0,0,0
17,17.0,1,0.0,0.0,10.104289116733241,0,0,0,0
18,18.0,1,0.0,0.0,10.792579211649281,0,0,0,0
19,19.0,1,0.0,0.0,11.230733810782969,0,0,0,0
20,20.0,1,0.0,0.0,11.596020172224957,0,0,0,0
21,21.0,1,0.0,0.0,12.259171286829885,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.636858317491551,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.882925365062624,0,0,0,1
24,24.0,2,3.0,0.12,13.259386858435043,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,13.418130983901891,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,14.00024504262292,1,0,0,1
27,27.0,3,8.0,0.2962962962962963,13.721035988178606,1,0,0,1
28,28.0,3,10.0,0.35714285714285715,13.419912719065579,1,0,0,1
29,29.0,4,13.0,0.4482758620689655,13.262044928654877,1,0,1,1
30,30.0,4,16.0,0.5333333333333333,13.136824499867854,1,0,0,1
31,31.0,5,18.0,0.5806451612903226,13.111719691143081,1,2,0,1
32,32.0,5,22.0,0.6875,13.109600790175746,1,2,1,1
33,33.0,5,26.0,0.7878787878787878,13.092680218490765,1,2,0,1
34,34.0,5,30.0,0.8823529411764706,12.984874212448975,1,2,0,1
35,35.0,5,34.0,0.9714285714285714,12.72826032618193,1,2,0,1
36,36.0,2,26.0,0.7428571428571429,13.248452666162876,1,0,0,1
37,37.0,5,29.0,0.8055555555555556,12.816826894835167,1,0,1,1
38,38.0,5,32.0,0.8421052631578947,12.844883010638108,1,0,1,1
39,39.0,4,35.0,0.8974358974358975,13.34621454303759,1,0,1,1
40,40.0,5,38.0,0.926829268292683,13.165505742922496,1,0,1,1
41,41.0,4,41.0,1.0,13.165151814889148,1,0,1,1
42,42.0,4,44.0,1.0476190476190477,13.135795585045209,1,0,1,1
43,43.0,4,47.0,1.0930232558139534,13.236004967869777,1,0,1,1
44,44.0,5,51.0,1.1590909090909092,13.265898411747894,1,0,2,1
45,45.0,5,55.0,1.2222222222222223,13.43228916963229,1,0,2,1
46,46.0,4,59.0,1.3111111111111111,13.691759545830156,1,0,2,1
47,47.0,8,65.0,1.3829787234042554,13.398001209015245,3,0,2,1
48,48.0,6,69.0,1.4375,13.535027718167184,2,0,2,2
49,49.0,6,74.0,1.5416666666666667,13.461725626647537,2,0,2,1
50,50.0,5,79.0,1.6458333333333333,13.740188495486692,2,0,2,1
51,51.0,6,85.0,1.7708333333333333,14.124457008012351,2,0,3,1
52,52.0,9,91.0,1.7843137254901962,13.679553346265854,2,0,4,1
53,53.0,8,98.0,1.8846153846153846,13.550459255280852,3,0,3,1
54,54.0,8,105.0,2.019230769230769,13.526446734288331,3,0,3,1
55,55.0,9,112.0,2.074074074074074,13.286747344292403,3,0,3,1
56,56.0,9,120.0,2.1818181818181817,13.308631151136945,4,0,3,1
57,57.0,9,128.0,2.327272727272727,13.023007850790865,4,0,3,1
58,58.0,10,137.0,2.4464285714285716,12.918197947494216,4,0,3,2
59,59.0,10,146.0,2.56140350877193,12.8313795155802,4,1,3,2
60,60.0,10,156.0,2.736842105263158,12.72455181479154,5,0,3,2
61,61.0,12,167.0,2.8793103448275863,12.482885583966759,5,0,3,3
62,62.0,14,179.0,2.9833333333333334,11.975126161715226,6,1,3,3
63,63.0,15,193.0,3.1639344262295084,11.825718775660889,6,1,4,4
64,64.0,16,207.0,3.2857142857142856,11.549634960992005,6,1,5,3
65,65.0,14,221.0,3.507936507936508,11.855935446822489,6,1,4,3
66,66.0,15,236.0,3.746031746031746,11.960253635026321,6,2,4,3
67,67.0,17,251.0,3.8615384615384616,11.684344334706122,6,2,5,3
68,68.0,17,267.0,4.045454545454546,11.46263905617306,6,2,5,3
69,69.0,17,283.0,4.223880597014926,11.413661949199684,6,3,5,3
70,70.0,17,299.0,4.397058823529412,11.324157715795298,6,2,5,3
71,71.0,17,316.0,4.647058823529412,11.597887657375681,6,2,6,3
72,72.0,18,317.0,4.661764705882353,11.433727261381604,7,0,6,3
73,73.0,18,333.0,4.757142857142857,11.400768985860765,7,0,6,3
74,74.0,17,349.0,4.915492957746479,11.518603686512765,7,1,6,3
75,75.0,17,365.0,5.140845070422535,10.98635905862482,7,0,6,3
76,76.0,19,382.0,5.305555555555555,10.386028049314527,7,0,6,4
77,77.0,18,399.0,5.465753424657534,10.084351478220668,7,0,6,3
78,78.0,21,419.0,5.662162162162162,9.831270977667987,8,0,9,3
79,79.0,22,440.0,5.866666666666666,9.821259170281333,8,0,8,4
80,80.0,22,461.0,6.065789473684211,9.915873728954775,8,0,8,4
81,81.0,25,484.0,6.205128205128205,9.804757408392831,8,0,10,4
82,82.0,23,500.0,6.329113924050633,9.743657679637833,8,0,9,4
83,83.0,23,520.0,6.5,10.008762036740055,8,0,10,4
84,84.0,25,545.0,6.8125,10.23350081759232,9,0,10,5
85,85.0,26,567.0,6.914634146341464,10.354070561465216,9,0,10,5
