,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0531213500187733,0,0,0,0
3,3.0,1,0.0,0.0,2.253227464078615,0,0,0,0
4,4.0,1,0.0,0.0,3.299758333276259,0,0,0,0
5,5.0,1,0.0,0.0,4.099928804924712,0,0,1,0
6,6.0,1,0.0,0.0,4.9990469025758415,0,0,0,0
7,7.0,1,0.0,0.0,6.024501899716311,0,0,0,0
8,8.0,1,0.0,0.0,6.996064521360676,0,0,0,0
9,9.0,1,0.0,0.0,7.899187739648752,0,0,0,1
10,10.0,2,0.0,0.0,8.041738849355504,0,0,0,0
11,11.0,1,0.0,0.0,8.981006862972826,0,0,0,0
12,12.0,1,0.0,0.0,9.593057735082997,0,0,0,0
13,13.0,1,0.0,0.0,9.854283383958137,1,0,0,0
14,14.0,1,0.0,0.0,9.533150094315022,0,0,0,0
15,15.0,1,0.0,0.0,9.699363478946577,0,0,0,0
16,16.0,1,0.0,0.0,9.802787935085668,0,0,0,0
17,17.0,1,0.0,0.0,10.146019975607764,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.533739847119906,0,0,1,0
19,19.0,2,2.0,0.1,10.448504252828645,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.675739197275162,0,0,1,0
21,21.0,2,1.0,0.045454545454545456,11.25391397445066,0,0,0,1
22,22.0,2,2.0,0.08695652173913043,11.847335316045555,0,0,0,1
23,23.0,2,3.0,0.125,12.15504820810853,0,0,0,1
24,24.0,2,4.0,0.16,12.43194716491475,0,0,1,1
25,25.0,3,6.0,0.23076923076923078,12.696461546967258,1,0,0,1
26,26.0,2,8.0,0.3076923076923077,13.507764445730096,1,0,0,1
27,27.0,4,11.0,0.4074074074074074,13.731328924502025,1,1,0,1
28,28.0,4,14.0,0.5,13.763631179792693,1,1,0,1
29,29.0,4,17.0,0.5862068965517241,13.71469435794187,1,1,1,1
30,30.0,4,20.0,0.6666666666666666,13.617464268232611,1,1,0,1
31,31.0,5,24.0,0.7741935483870968,13.675737054452538,1,2,0,1
32,32.0,5,28.0,0.875,13.635386259928179,1,2,1,1
33,33.0,3,22.0,0.6666666666666666,13.723501769795357,1,0,0,1
34,34.0,3,24.0,0.7058823529411765,13.894023269410537,1,0,0,1
35,35.0,3,26.0,0.7428571428571429,13.962355757579228,1,0,0,1
36,36.0,3,28.0,0.7777777777777778,13.769925715940266,1,0,0,1
37,37.0,5,31.0,0.8378378378378378,13.130381067531568,1,0,1,1
38,38.0,6,35.0,0.8974358974358975,13.042244741729492,1,0,2,1
39,39.0,5,39.0,0.975,13.382414944059354,1,0,2,1
40,40.0,5,43.0,1.048780487804878,13.589994901145962,1,0,2,1
41,41.0,6,48.0,1.1428571428571428,13.585668441098267,2,0,2,1
42,42.0,6,52.0,1.2093023255813953,13.78361466334279,1,0,3,1
43,43.0,6,57.0,1.2954545454545454,13.675266342010415,1,0,3,1
44,44.0,7,63.0,1.4,13.7974952942273,1,0,4,1
45,45.0,6,60.0,1.3333333333333333,13.761887920592118,1,0,3,1
46,46.0,5,61.0,1.3555555555555556,14.027096272509676,2,0,2,1
47,47.0,7,66.0,1.4042553191489362,13.685594766756447,2,0,2,1
48,48.0,6,71.0,1.5106382978723405,13.666124208813935,2,0,2,2
49,49.0,7,77.0,1.6041666666666667,13.837713473309213,2,0,3,1
50,50.0,8,84.0,1.7142857142857142,13.920630817850807,3,0,3,1
51,51.0,7,91.0,1.8571428571428572,14.202046709186435,3,0,3,1
52,52.0,9,98.0,1.9215686274509804,13.669070668462584,3,0,4,1
53,53.0,10,106.0,2.0,13.409146100436644,4,0,3,1
54,54.0,9,114.0,2.111111111111111,13.253325172708744,4,0,3,1
55,55.0,9,122.0,2.2181818181818183,13.257104953860004,4,0,3,1
56,56.0,11,131.0,2.2982456140350878,12.78123541766391,4,1,3,1
57,57.0,11,141.0,2.4310344827586206,12.740892449418117,4,1,4,1
58,58.0,10,149.0,2.5689655172413794,12.637989922635063,4,1,3,1
59,59.0,11,159.0,2.694915254237288,12.325140296514276,5,2,3,1
60,60.0,11,170.0,2.8813559322033897,12.241082855243409,5,1,3,2
61,61.0,12,181.0,3.0166666666666666,11.858908079779232,5,1,3,2
62,62.0,15,195.0,3.19672131147541,11.723480490781004,6,1,4,3
63,63.0,18,211.0,3.3492063492063493,11.435336661134702,6,2,5,4
64,64.0,19,228.0,3.5076923076923077,11.265309939862686,6,2,6,3
65,65.0,16,242.0,3.723076923076923,11.396097949655504,6,2,5,3
66,66.0,17,258.0,3.909090909090909,11.50553304280706,6,2,5,3
67,67.0,18,275.0,4.166666666666667,11.279127356578435,6,3,6,3
68,68.0,18,292.0,4.358208955223881,11.309595573866982,6,3,5,3
69,69.0,19,310.0,4.626865671641791,11.101856795296223,6,4,6,3
70,70.0,19,328.0,4.823529411764706,10.952218368569481,6,3,6,3
71,71.0,18,346.0,5.088235294117647,10.675223938380348,6,3,6,3
72,72.0,21,366.0,5.304347826086956,10.254035498563004,6,4,7,3
73,73.0,23,387.0,5.450704225352113,9.689126729309846,6,5,7,3
74,74.0,24,410.0,5.694444444444445,9.57507532207456,7,7,7,3
75,75.0,26,435.0,5.958904109589041,9.314958937068388,8,6,7,3
76,76.0,27,460.0,6.133333333333334,8.852886619495836,8,6,7,4
77,77.0,29,488.0,6.506666666666667,8.261071631549292,9,7,7,3
78,78.0,26,508.0,6.684210526315789,8.200435523373065,8,7,8,3
79,79.0,26,533.0,6.922077922077922,8.3475173880135,8,7,7,3
80,80.0,27,559.0,7.166666666666667,8.49352278013581,8,7,7,4
81,81.0,30,587.0,7.3375,8.841454640997146,8,8,9,4
82,82.0,30,616.0,7.604938271604938,9.140641380666354,8,8,8,5
83,83.0,30,646.0,7.9753086419753085,9.496354582154385,8,8,9,5
84,84.0,30,676.0,8.345679012345679,9.815370940952345,8,8,9,5
85,85.0,32,706.0,8.506024096385541,9.712214836808542,8,8,9,5
