,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8575234416872264,0,0,0,0
3,3.0,1,0.0,0.0,1.9537782672482236,0,0,0,0
4,4.0,1,0.0,0.0,2.951992569235154,0,0,0,0
5,5.0,1,0.0,0.0,3.8312267970293767,0,0,1,0
6,6.0,1,0.0,0.0,4.855808408892093,0,0,0,0
7,7.0,1,0.0,0.0,5.980027474975215,0,0,0,0
8,8.0,1,0.0,0.0,7.025895613251488,0,0,0,0
9,9.0,1,0.0,0.0,7.991730810150814,0,0,0,1
10,10.0,2,0.0,0.0,8.23708132318729,0,0,0,0
11,11.0,1,0.0,0.0,9.276949029510272,0,0,0,0
12,12.0,1,0.0,0.0,9.80847256951478,0,0,0,0
13,13.0,1,0.0,0.0,9.908307927600335,1,0,0,0
14,14.0,1,0.0,0.0,9.857867418170583,0,0,0,0
15,15.0,1,0.0,0.0,10.064905356623031,0,0,0,0
16,16.0,1,0.0,0.0,10.105167787984616,0,0,0,0
17,17.0,1,0.0,0.0,10.158361737805041,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.434016450824496,0,0,1,0
19,19.0,2,2.0,0.1,10.896933266711406,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.203561114490318,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.77698328818529,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.01199842098298,0,0,1,0
23,23.0,2,6.0,0.25,12.191227878668874,0,0,1,0
24,24.0,2,7.0,0.28,12.286245287982933,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.544080104156706,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.139985581530466,0,0,1,0
27,27.0,4,12.0,0.4444444444444444,13.151134764617812,1,1,1,0
28,28.0,4,15.0,0.5357142857142857,13.111095047430272,1,1,1,0
29,29.0,4,18.0,0.6206896551724138,13.01454830034443,1,1,2,0
30,30.0,4,21.0,0.7,12.908056397679877,1,1,1,0
31,31.0,6,26.0,0.8387096774193549,12.838549020170548,1,2,1,0
32,32.0,5,29.0,0.90625,12.793173569409504,1,2,2,0
33,33.0,4,26.0,0.7878787878787878,12.648688212059314,0,2,1,0
34,34.0,4,29.0,0.8529411764705882,12.517218466149346,0,2,1,0
35,35.0,4,32.0,0.9142857142857143,12.243499084256555,0,2,1,0
36,36.0,4,35.0,1.0,11.556032092983886,0,2,1,0
37,37.0,6,39.0,1.054054054054054,11.123946488326187,0,2,2,0
38,38.0,7,44.0,1.1282051282051282,10.847721195996169,0,2,3,0
39,39.0,7,50.0,1.25,11.334219687998305,1,2,3,0
40,40.0,8,57.0,1.3902439024390243,11.659193635894548,1,3,3,0
41,41.0,9,65.0,1.5476190476190477,12.10859148488097,1,3,4,0
42,42.0,9,73.0,1.697674418604651,12.291426439065356,1,3,4,0
43,43.0,8,81.0,1.8837209302325582,12.809941546094539,1,3,4,0
44,44.0,10,89.0,1.9777777777777779,12.77341053112405,1,3,4,0
45,45.0,10,98.0,2.130434782608696,12.96464742569003,1,3,5,0
46,46.0,9,107.0,2.3260869565217392,13.215991943359915,1,3,5,0
47,47.0,11,116.0,2.4166666666666665,12.742330059344198,1,3,5,0
48,48.0,10,125.0,2.5510204081632653,12.718197006950282,1,3,5,1
49,49.0,11,134.0,2.627450980392157,12.200963383941511,1,3,5,0
50,50.0,10,144.0,2.823529411764706,12.069844225451613,2,3,5,0
51,51.0,11,154.0,2.9615384615384617,11.764378273248077,2,3,5,0
52,52.0,12,164.0,3.037037037037037,11.371560399288976,2,3,6,0
53,53.0,11,174.0,3.1636363636363636,11.112386015910554,2,3,5,0
54,54.0,13,186.0,3.3214285714285716,10.95747217409017,3,3,6,0
55,55.0,14,199.0,3.491228070175439,10.874017112268024,3,3,6,1
56,56.0,17,214.0,3.6271186440677967,10.75379232295183,3,3,7,2
57,57.0,16,198.0,3.3,10.84982756617444,4,3,5,3
58,58.0,15,206.0,3.377049180327869,10.917609831478247,4,3,3,4
59,59.0,15,220.0,3.5483870967741935,10.84410480059739,4,4,3,4
60,60.0,13,221.0,3.564516129032258,10.875017021007837,5,3,3,2
61,61.0,15,234.0,3.65625,10.661074493633624,5,4,3,2
62,62.0,14,247.0,3.8,10.671933187099741,5,3,3,2
63,63.0,16,262.0,3.9696969696969697,10.967287290161412,6,4,3,3
64,64.0,18,278.0,4.088235294117647,10.985815211430882,6,4,5,2
65,65.0,17,295.0,4.338235294117647,11.377139372588147,6,5,4,2
66,66.0,18,312.0,4.521739130434782,11.572100341992593,6,5,4,2
67,67.0,18,329.0,4.7,11.66641105761662,6,5,5,2
68,68.0,18,346.0,4.873239436619718,11.71085663416069,6,5,4,2
69,69.0,19,364.0,5.055555555555555,11.450697050350623,7,6,4,2
70,70.0,19,382.0,5.232876712328767,11.177346185400495,7,5,4,2
71,71.0,19,401.0,5.493150684931507,11.138806311390963,8,5,4,2
72,72.0,21,421.0,5.6891891891891895,10.807334175323343,8,6,4,2
73,73.0,23,442.0,5.8933333333333335,10.414471134537111,9,6,4,2
74,74.0,26,467.0,6.144736842105263,10.283521309447663,10,8,6,2
75,75.0,27,493.0,6.402597402597403,10.27928793358003,10,8,6,2
76,76.0,29,520.0,6.582278481012659,9.781829960312912,10,8,7,3
77,77.0,28,547.0,6.8375,9.361074456691867,10,8,7,2
78,78.0,29,575.0,7.1875,8.869529585575094,10,9,8,2
79,79.0,31,605.0,7.469135802469136,8.901580362217109,11,9,8,2
80,80.0,34,638.0,7.780487804878049,8.923053060734883,11,10,10,2
81,81.0,35,665.0,7.916666666666667,8.765575062539765,11,10,10,3
82,82.0,33,696.0,8.188235294117646,8.75011754719359,11,10,8,3
83,83.0,33,729.0,8.678571428571429,8.603453850581454,12,10,8,3
84,84.0,34,763.0,9.083333333333334,8.706507310678923,12,10,9,3
85,85.0,38,799.0,9.4,8.538265244910027,13,10,10,3
