,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9821367251803168,0,0,0,0
3,3.0,1,0.0,0.0,2.107697207814393,0,0,0,0
4,4.0,1,0.0,0.0,3.0061905724462124,0,0,0,0
5,5.0,1,0.0,0.0,3.9666537929885095,0,0,1,0
6,6.0,1,0.0,0.0,5.181431855955938,0,0,0,0
7,7.0,1,0.0,0.0,6.240078817111708,0,0,0,0
8,8.0,1,0.0,0.0,7.1227897694567215,0,0,0,0
9,9.0,1,0.0,0.0,8.205083086732259,0,0,0,1
10,10.0,2,0.0,0.0,8.630384848802352,0,0,0,0
11,11.0,1,0.0,0.0,9.33216395822822,0,0,0,0
12,12.0,1,0.0,0.0,9.635240486794087,0,0,0,0
13,13.0,1,0.0,0.0,9.709280861332255,1,0,0,0
14,14.0,1,0.0,0.0,9.626337684704055,0,0,0,0
15,15.0,1,0.0,0.0,10.060371846739356,0,0,0,0
16,16.0,1,0.0,0.0,9.774582364520025,0,0,0,0
17,17.0,1,0.0,0.0,10.203294589664104,0,0,0,0
18,18.0,1,0.0,0.0,10.533911409784807,0,0,0,0
19,19.0,2,1.0,0.05,11.08324050535179,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.605016876144509,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.181734126263848,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.603682693105334,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.719416442775945,0,0,1,0
24,24.0,2,6.0,0.24,13.069371823303518,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,13.304213572866253,0,0,1,0
26,26.0,2,9.0,0.34615384615384615,13.845262897166855,1,0,1,0
27,27.0,3,11.0,0.4074074074074074,13.875647261603827,1,0,1,0
28,28.0,4,14.0,0.5,13.904050984882021,1,1,1,0
29,29.0,4,17.0,0.5862068965517241,13.665088827944517,1,1,2,0
30,30.0,4,20.0,0.6666666666666666,13.44631249759991,1,1,1,0
31,31.0,5,24.0,0.7741935483870968,13.214939553305237,1,1,1,0
32,32.0,5,27.0,0.84375,13.157705106617614,1,2,2,0
33,33.0,4,31.0,0.96875,13.530382813169345,1,2,1,0
34,34.0,5,35.0,1.0606060606060606,13.236044116711868,1,2,1,0
35,35.0,5,39.0,1.1470588235294117,12.880138228848704,1,2,1,0
36,36.0,5,43.0,1.2285714285714286,12.705807403613933,1,2,1,0
37,37.0,9,49.0,1.2894736842105263,12.09713809649062,1,3,2,0
38,38.0,9,56.0,1.4,11.948207966838115,2,3,2,0
39,39.0,8,63.0,1.5365853658536586,12.287602758390623,2,3,2,0
40,40.0,8,70.0,1.6666666666666667,12.348033698446903,2,3,2,0
41,41.0,8,77.0,1.7906976744186047,12.738391344558009,2,3,2,0
42,42.0,6,53.0,1.2325581395348837,13.014495555345457,2,0,3,0
43,43.0,6,59.0,1.372093023255814,13.69882777055758,2,0,4,0
44,44.0,7,65.0,1.4772727272727273,13.887688183834923,2,0,4,0
45,45.0,7,64.0,1.4222222222222223,14.008314608042927,1,0,4,0
46,46.0,6,70.0,1.5555555555555556,14.608614465640317,1,0,4,0
47,47.0,10,76.0,1.5510204081632653,13.792964508011323,1,0,4,0
48,48.0,7,82.0,1.64,13.87645223187808,1,0,4,1
49,49.0,7,88.0,1.7254901960784315,13.829617242340804,1,0,4,0
50,50.0,8,96.0,1.8823529411764706,14.30861189140061,3,0,4,0
51,51.0,9,104.0,2.0,14.166021283464172,3,0,4,0
52,52.0,10,112.0,2.074074074074074,13.70766791580577,3,0,5,0
53,53.0,10,121.0,2.2,13.431753633039607,3,0,4,1
54,54.0,11,131.0,2.3392857142857144,13.108353620287984,4,0,4,1
55,55.0,11,141.0,2.517857142857143,12.568292698835775,4,0,4,1
56,56.0,13,152.0,2.6666666666666665,11.780523676863837,4,0,5,1
57,57.0,11,161.0,2.824561403508772,11.581031455346402,4,0,4,1
58,58.0,13,173.0,2.9827586206896552,11.487906535518611,5,0,4,2
59,59.0,15,187.0,3.169491525423729,11.232387570952088,6,1,4,3
60,60.0,12,191.0,3.293103448275862,11.050783156804465,6,0,4,1
61,61.0,16,206.0,3.4915254237288136,10.733216874133525,8,0,4,2
62,62.0,16,221.0,3.683333333333333,10.525673787081242,8,0,4,2
63,63.0,18,235.0,3.9166666666666665,10.791868473456795,8,2,5,2
64,64.0,20,249.0,3.9523809523809526,10.436238475294346,7,2,6,3
65,65.0,18,264.0,4.125,10.40811412031135,6,4,5,2
66,66.0,18,281.0,4.323076923076923,10.688807657905384,6,3,5,2
67,67.0,18,298.0,4.515151515151516,11.006115869828552,6,3,6,2
68,68.0,18,315.0,4.701492537313433,11.290266227920657,6,3,5,2
69,69.0,17,325.0,4.850746268656716,11.353758435869775,6,3,5,2
70,70.0,17,341.0,5.014705882352941,11.643453674122767,6,2,5,2
71,71.0,16,357.0,5.409090909090909,11.787166607951088,6,2,5,2
72,72.0,17,359.0,5.358208955223881,11.778270316093941,6,3,5,1
73,73.0,18,375.0,5.434782608695652,11.41578020549872,6,3,5,1
74,74.0,19,393.0,5.614285714285714,11.296854133221595,7,5,5,1
75,75.0,20,412.0,5.802816901408451,11.22126158948939,8,4,5,1
76,76.0,22,432.0,6.0,10.72103844943632,8,4,6,2
77,77.0,23,454.0,6.219178082191781,10.303335350577116,9,4,6,2
78,78.0,22,443.0,5.986486486486487,9.975636128205448,10,2,7,2
79,79.0,22,456.0,6.08,9.956686279068679,10,0,8,2
80,80.0,22,477.0,6.276315789473684,9.891689341381811,10,0,8,2
81,81.0,24,499.0,6.397435897435898,9.636799994743871,10,0,9,3
82,82.0,24,522.0,6.6075949367088604,9.561226095873801,10,0,9,3
83,83.0,25,547.0,6.924050632911392,9.854987289451367,10,1,10,3
84,84.0,26,573.0,7.346153846153846,10.013900525715652,11,1,10,3
85,85.0,28,599.0,7.4875,9.998695233271212,11,1,10,3
