,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0473542992258444,0,0,0,0
3,3.0,1,0.0,0.0,2.254156789649278,0,0,0,0
4,4.0,1,0.0,0.0,3.42953851413331,0,0,0,0
5,5.0,1,0.0,0.0,4.457628600918687,0,0,1,0
6,6.0,1,0.0,0.0,5.607053303559465,0,0,0,0
7,7.0,1,0.0,0.0,6.872840941271611,0,0,0,0
8,8.0,1,0.0,0.0,7.989505288068903,0,0,0,0
9,9.0,1,0.0,0.0,8.963152058722658,0,0,0,1
10,10.0,2,0.0,0.0,9.157763867870683,0,0,0,0
11,11.0,1,0.0,0.0,9.784631384946037,0,0,0,0
12,12.0,1,0.0,0.0,9.996427246187036,0,0,0,0
13,13.0,1,0.0,0.0,9.820998459819837,1,0,0,0
14,14.0,1,0.0,0.0,10.073553427238245,0,0,0,0
15,15.0,1,0.0,0.0,10.410443223743385,0,0,0,0
16,16.0,1,0.0,0.0,10.650321084527278,0,0,0,0
17,17.0,1,0.0,0.0,11.042313991110325,0,0,0,0
18,18.0,1,0.0,0.0,11.359989170824317,0,0,0,0
19,19.0,1,0.0,0.0,11.48265771267106,0,0,0,0
20,20.0,1,0.0,0.0,12.327964365390203,0,0,0,0
21,21.0,1,0.0,0.0,12.857212251518673,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,13.142899073892682,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,13.268582119655514,0,0,0,1
24,24.0,2,3.0,0.12,13.24869147203695,0,0,1,1
25,25.0,3,5.0,0.19230769230769232,13.374404576794847,1,0,0,1
26,26.0,2,7.0,0.2692307692307692,13.959726637124238,1,0,0,1
27,27.0,3,9.0,0.3333333333333333,14.16948694264574,1,0,0,1
28,28.0,4,12.0,0.42857142857142855,13.840963624606605,1,1,0,1
29,29.0,5,16.0,0.5517241379310345,13.82530544386603,1,1,1,1
30,30.0,5,20.0,0.6666666666666666,13.603954000928818,1,1,0,1
31,31.0,4,21.0,0.6774193548387096,13.738191788506192,1,1,0,1
32,32.0,5,25.0,0.78125,13.69434102756135,1,2,1,1
33,33.0,4,29.0,0.90625,14.191543124964323,1,2,0,1
34,34.0,5,33.0,1.0,14.03794125333608,1,2,0,1
35,35.0,6,37.0,1.0571428571428572,13.39984049826124,1,2,0,1
36,36.0,5,41.0,1.1388888888888888,13.22859714124849,1,2,0,1
37,37.0,8,47.0,1.236842105263158,12.975573383499944,1,3,1,1
38,38.0,8,53.0,1.325,12.73643661267702,1,3,1,1
39,39.0,8,60.0,1.4634146341463414,12.880338961777205,1,3,2,1
40,40.0,8,67.0,1.5952380952380953,12.982397660185386,1,3,2,1
41,41.0,9,75.0,1.744186046511628,12.998480253996421,1,3,3,1
42,42.0,7,75.0,1.744186046511628,12.864569311983278,1,3,1,1
43,43.0,5,76.0,1.7674418604651163,13.037084178904495,1,3,0,1
44,44.0,7,81.0,1.8,12.717888235861391,1,3,0,1
45,45.0,7,87.0,1.891304347826087,12.623606145747587,1,3,1,1
46,46.0,7,93.0,2.0217391304347827,12.261415462323711,1,3,1,1
47,47.0,9,100.0,2.0833333333333335,11.976033323255637,1,3,2,1
48,48.0,9,108.0,2.204081632653061,12.069211794521923,2,3,2,2
49,49.0,9,116.0,2.32,12.311177939818494,2,3,2,1
50,50.0,9,125.0,2.5,12.677107126178846,2,3,2,2
51,51.0,11,135.0,2.6470588235294117,12.827518667620184,3,3,2,2
52,52.0,12,145.0,2.7358490566037736,12.484548775024521,3,3,3,2
53,53.0,11,155.0,2.8703703703703702,12.410475423743385,3,3,2,2
54,54.0,10,160.0,2.909090909090909,12.492073506817384,3,3,2,1
55,55.0,11,170.0,3.0357142857142856,12.41965517223615,4,3,2,1
56,56.0,11,180.0,3.1578947368421053,12.444759893879723,4,3,2,1
57,57.0,14,193.0,3.3275862068965516,12.42546542838209,4,4,3,2
58,58.0,14,206.0,3.4915254237288136,12.245172784031638,4,4,3,2
59,59.0,14,219.0,3.65,11.949087288709572,4,5,3,2
60,60.0,15,233.0,3.819672131147541,11.681807446135464,4,4,3,3
61,61.0,17,248.0,3.9365079365079363,11.297491714294571,5,5,3,3
62,62.0,16,263.0,4.109375,10.959139352677253,5,4,3,3
63,63.0,18,280.0,4.3076923076923075,10.918790038023996,6,5,3,4
64,64.0,21,299.0,4.462686567164179,10.638104244800594,7,5,5,3
65,65.0,19,316.0,4.7164179104477615,10.878611362638324,7,5,4,3
66,66.0,20,335.0,4.926470588235294,10.67387998892962,7,5,4,3
67,67.0,22,356.0,5.159420289855072,10.403282558948423,7,6,6,3
68,68.0,22,377.0,5.385714285714286,10.201203716748088,7,6,5,3
69,69.0,23,395.0,5.563380281690141,10.05857086913505,8,7,5,3
70,70.0,23,417.0,5.791666666666667,10.00707437335175,8,6,5,3
71,71.0,23,440.0,6.197183098591549,10.168528073024245,9,6,5,3
72,72.0,26,465.0,6.458333333333333,10.233204303088327,9,8,5,3
73,73.0,29,492.0,6.648648648648648,10.07122204553153,10,9,5,3
74,74.0,28,519.0,6.92,10.002464323174438,10,10,5,3
75,75.0,28,546.0,7.184210526315789,9.494997574055,10,9,5,3
76,76.0,29,573.0,7.5394736842105265,8.566270184230998,10,9,5,4
77,77.0,29,601.0,7.805194805194805,8.12970614787,10,9,6,3
78,78.0,26,478.0,6.128205128205129,8.014678838116833,10,5,8,3
79,79.0,29,474.0,6.0,8.147828752351325,12,4,8,4
80,80.0,28,485.0,6.0625,8.424187727129597,12,2,9,4
81,81.0,27,485.0,5.914634146341464,8.576880175078426,11,1,10,4
82,82.0,25,493.0,5.9397590361445785,8.885462093986462,10,1,9,4
83,83.0,25,506.0,6.096385542168675,9.24564329340751,10,1,9,5
84,84.0,24,519.0,6.253012048192771,9.573345667832006,9,1,9,5
85,85.0,28,544.0,6.325581395348837,9.763026432571163,9,1,11,5
86,86.0,28,571.0,6.563218390804598,10.111668923552628,10,2,10,5
