,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6912830778746866,0,0,0,0
3,3.0,1,0.0,0.0,1.3845412866678088,0,0,0,0
4,4.0,1,0.0,0.0,2.376559269044083,0,0,0,0
5,5.0,1,0.0,0.0,3.452668521697633,0,0,1,0
6,6.0,1,0.0,0.0,4.3449682402696155,0,0,0,0
7,7.0,1,0.0,0.0,5.314513410488145,0,0,0,0
8,8.0,1,0.0,0.0,6.311641657393194,0,0,0,0
9,9.0,1,0.0,0.0,7.498300638787139,0,0,0,1
10,10.0,2,0.0,0.0,7.617238833077535,0,0,0,0
11,11.0,1,0.0,0.0,8.485535205741206,0,0,0,0
12,12.0,1,0.0,0.0,9.309421678815822,0,0,0,0
13,13.0,1,0.0,0.0,9.574608834225838,1,0,0,0
14,14.0,1,0.0,0.0,9.477432564805898,0,0,0,0
15,15.0,1,0.0,0.0,9.805524838185297,0,0,0,0
16,16.0,1,0.0,0.0,10.077940886792284,0,0,0,0
17,17.0,1,0.0,0.0,10.333615179308818,0,0,0,0
18,18.0,1,0.0,0.0,10.432547363823739,0,0,0,0
19,19.0,2,1.0,0.05,10.633555986469144,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.030072921752355,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.394722907683613,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.712780484809054,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.975350423663707,0,0,1,0
24,24.0,3,7.0,0.28,12.425038610779778,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.714158956844871,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,13.38843132449445,0,0,1,1
27,27.0,3,13.0,0.48148148148148145,13.217653256218101,0,0,1,1
28,28.0,4,16.0,0.5714285714285714,13.233914314004961,1,0,1,1
29,29.0,5,20.0,0.6896551724137931,12.924736467297857,1,1,2,1
30,30.0,5,24.0,0.8,12.581956300643494,1,1,1,1
31,31.0,6,29.0,0.9354838709677419,12.511170311325758,1,1,1,1
32,32.0,6,33.0,1.03125,12.298215740628175,1,2,2,1
33,33.0,5,32.0,0.9696969696969697,12.210998962413463,0,2,1,1
34,34.0,5,36.0,1.0588235294117647,12.064757049127692,0,2,1,1
35,35.0,6,41.0,1.1714285714285715,12.018238207969379,1,2,1,1
36,36.0,6,47.0,1.3428571428571427,12.291572226075363,1,2,2,1
37,37.0,10,54.0,1.4210526315789473,11.623125076418495,1,3,2,1
38,38.0,8,61.0,1.564102564102564,11.800963187539079,1,3,2,1
39,39.0,9,68.0,1.7,11.392546053376202,1,3,2,1
40,40.0,8,75.0,1.829268292682927,11.719758245352056,1,3,2,1
41,41.0,9,83.0,1.9761904761904763,11.98542744785839,1,3,3,1
42,42.0,9,91.0,2.116279069767442,12.21931098429427,1,3,3,1
43,43.0,10,100.0,2.272727272727273,12.240253231742,1,3,4,1
44,44.0,10,109.0,2.422222222222222,12.232467693049989,1,3,4,1
45,45.0,11,119.0,2.5869565217391304,12.304993396718734,1,3,5,1
46,46.0,10,129.0,2.8043478260869565,12.382242575074626,1,3,5,1
47,47.0,12,139.0,2.8958333333333335,11.827947493140456,1,3,5,1
48,48.0,12,150.0,3.061224489795918,11.513198299144037,2,3,5,2
49,49.0,15,163.0,3.196078431372549,11.149584942876714,3,3,6,1
50,50.0,13,176.0,3.450980392156863,11.006886000125162,3,3,6,1
51,51.0,13,179.0,3.3773584905660377,10.603494314815249,3,3,4,1
52,52.0,13,191.0,3.537037037037037,10.54980643587033,3,3,5,2
53,53.0,14,204.0,3.709090909090909,10.600048208215895,4,3,4,2
54,54.0,15,218.0,3.892857142857143,10.665851335344794,5,3,4,2
55,55.0,14,232.0,4.142857142857143,11.066625949520885,5,3,4,2
56,56.0,16,246.0,4.241379310344827,10.896294358539766,5,3,4,2
57,57.0,16,260.0,4.333333333333333,10.875258179561845,5,3,4,2
58,58.0,16,275.0,4.508196721311475,11.20144236095729,6,3,4,2
59,59.0,16,290.0,4.67741935483871,11.340975934728329,6,4,4,2
60,60.0,16,306.0,4.935483870967742,11.492774633210113,7,3,4,2
61,61.0,18,323.0,5.126984126984127,11.184322577838348,7,3,4,3
62,62.0,20,341.0,5.246153846153846,10.612107204137867,8,4,4,3
63,63.0,19,359.0,5.4393939393939394,10.549234600428338,8,3,4,4
64,64.0,22,379.0,5.573529411764706,10.261946436403683,9,4,5,3
65,65.0,22,401.0,5.897058823529412,10.381697081007562,9,5,5,3
66,66.0,22,408.0,5.913043478260869,10.347184869901536,9,5,5,2
67,67.0,23,430.0,6.231884057971015,10.260446143132777,10,5,6,2
68,68.0,25,454.0,6.485714285714286,10.2816308728212,11,6,5,2
69,69.0,25,478.0,6.732394366197183,10.18624456181856,11,7,5,2
70,70.0,27,504.0,7.0,10.056952067653587,12,6,6,2
71,71.0,27,531.0,7.375,10.093194280264063,13,6,6,2
72,72.0,23,420.0,5.7534246575342465,10.093226034564578,13,1,6,2
73,73.0,24,437.0,5.826666666666667,9.823901128214445,13,1,6,2
74,74.0,23,458.0,6.026315789473684,9.74365920733945,14,1,6,2
75,75.0,24,481.0,6.246753246753247,9.547736774448863,15,0,6,2
76,76.0,25,504.0,6.379746835443038,9.21623545137221,15,0,6,3
77,77.0,26,530.0,6.708860759493671,9.312627333802519,16,0,7,2
78,78.0,28,556.0,6.95,9.296878546902553,15,0,10,2
79,79.0,30,584.0,7.121951219512195,9.304752499148837,15,0,10,2
80,80.0,31,614.0,7.397590361445783,9.421726405175404,15,0,11,3
81,81.0,34,642.0,7.552941176470588,9.259545348646284,15,0,13,4
82,82.0,32,672.0,7.813953488372093,9.221765501941723,15,0,12,4
83,83.0,32,704.0,8.186046511627907,9.377892060785282,16,0,12,4
84,84.0,33,737.0,8.670588235294117,9.447076065334919,16,0,13,4
85,85.0,37,770.0,8.850574712643677,9.221603431079869,17,0,14,4
