,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8474877894739621,0,0,0,0
3,3.0,1,0.0,0.0,1.727326751050229,0,0,0,0
4,4.0,1,0.0,0.0,2.717657739436254,0,0,0,0
5,5.0,1,0.0,0.0,3.70349250107538,0,0,1,0
6,6.0,1,0.0,0.0,4.640124609538665,0,0,0,0
7,7.0,1,0.0,0.0,5.678107207654311,0,0,0,0
8,8.0,1,0.0,0.0,6.670989216546878,0,0,0,0
9,9.0,1,0.0,0.0,7.586887881708228,0,0,0,1
10,10.0,2,0.0,0.0,7.78541825068903,0,0,0,0
11,11.0,1,0.0,0.0,8.922456345532554,0,0,0,0
12,12.0,1,0.0,0.0,9.47589316341638,0,0,0,0
13,13.0,1,0.0,0.0,9.63289433931879,1,0,0,0
14,14.0,1,0.0,0.0,9.649557778710356,0,0,0,0
15,15.0,1,0.0,0.0,9.987514446414213,0,0,0,0
16,16.0,1,0.0,0.0,10.206664748308262,0,0,0,0
17,17.0,1,0.0,0.0,10.106013391935896,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.251317424308413,0,0,1,0
19,19.0,2,2.0,0.1,10.581339009927712,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.256932966011497,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.408371938843105,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.605244978374913,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,11.776438584120124,0,0,1,1
24,24.0,2,2.0,0.08,12.230815881325197,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.330230083710386,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.090406424236885,0,0,0,1
27,27.0,4,7.0,0.25925925925925924,13.077577782940491,1,1,0,1
28,28.0,4,10.0,0.35714285714285715,12.934407873171475,1,1,0,1
29,29.0,4,13.0,0.4482758620689655,12.719934090871877,1,1,1,1
30,30.0,5,17.0,0.5666666666666667,12.595326632664522,1,2,0,1
31,31.0,6,22.0,0.7096774193548387,12.766190478212886,1,2,0,1
32,32.0,5,25.0,0.78125,12.763203633147338,1,2,1,1
33,33.0,5,29.0,0.8787878787878788,12.706861228037093,1,2,0,1
34,34.0,5,33.0,0.9705882352941176,12.548199757713355,1,2,0,1
35,35.0,5,37.0,1.0571428571428572,12.172541835806873,1,2,0,1
36,36.0,5,42.0,1.2,12.333005102349121,2,2,0,1
37,37.0,7,47.0,1.2702702702702702,11.842133327172064,2,2,0,1
38,38.0,9,54.0,1.3846153846153846,11.775891586840766,2,3,1,1
39,39.0,7,57.0,1.425,12.370211769043099,1,3,1,1
40,40.0,8,64.0,1.5609756097560976,12.66598406026819,1,3,1,1
41,41.0,7,69.0,1.6428571428571428,12.756930422209829,1,3,1,1
42,42.0,7,75.0,1.744186046511628,12.901268532782796,1,3,1,1
43,43.0,7,81.0,1.8409090909090908,13.229260348556961,1,3,1,1
44,44.0,8,88.0,1.9555555555555555,13.537304891025297,1,3,2,1
45,45.0,9,95.0,2.0652173913043477,13.494327371849996,1,3,2,1
46,46.0,7,102.0,2.217391304347826,13.969247600158345,1,3,2,1
47,47.0,9,109.0,2.2708333333333335,13.617930750034924,1,3,2,1
48,48.0,8,116.0,2.36734693877551,13.684465619290007,1,3,2,2
49,49.0,9,124.0,2.48,13.548738407187864,2,3,2,1
50,50.0,9,132.0,2.588235294117647,13.271099970813,2,3,2,1
51,51.0,7,80.0,1.5384615384615385,13.23754416118873,2,0,3,1
52,52.0,8,86.0,1.5925925925925926,12.806341813408174,2,0,4,1
53,53.0,7,92.0,1.7037037037037037,12.556872370201983,2,0,3,1
54,54.0,9,100.0,1.8181818181818181,12.49981259095104,4,0,3,1
55,55.0,10,109.0,1.9464285714285714,12.60457548684067,5,0,3,1
56,56.0,11,118.0,2.0344827586206895,12.302986477344207,5,0,3,1
57,57.0,12,129.0,2.1864406779661016,12.165875896731936,6,0,3,2
58,58.0,13,141.0,2.35,11.946305711269426,6,0,4,2
59,59.0,12,151.0,2.4754098360655736,11.76188264061147,6,1,3,2
60,60.0,10,155.0,2.540983606557377,11.749900309775866,5,0,3,2
61,61.0,11,165.0,2.661290322580645,11.520860161831692,5,0,3,2
62,62.0,12,176.0,2.7936507936507935,11.480072587728921,5,0,3,3
63,63.0,14,189.0,2.953125,11.634752602524365,5,0,5,4
64,64.0,17,204.0,3.090909090909091,11.530595614257953,6,1,6,3
65,65.0,16,220.0,3.3846153846153846,11.699953809714762,6,1,6,3
66,66.0,17,236.0,3.5757575757575757,11.82021127076562,6,1,6,3
67,67.0,17,252.0,3.876923076923077,11.720688065371817,6,1,7,3
68,68.0,18,268.0,4.0606060606060606,11.376049023411287,6,2,6,3
69,69.0,17,284.0,4.2388059701492535,11.353604127311398,6,2,6,3
70,70.0,17,300.0,4.477611940298507,11.055852841051127,6,1,6,3
71,71.0,17,317.0,4.731343283582089,11.177130626122795,6,1,7,3
72,72.0,19,335.0,4.926470588235294,10.958231259063586,6,2,7,3
73,73.0,21,354.0,5.130434782608695,10.490160456557817,6,3,7,3
74,74.0,20,373.0,5.328571428571428,10.241641956936164,6,4,7,3
75,75.0,22,384.0,5.408450704225352,10.188331529142912,7,3,8,3
76,76.0,23,405.0,5.5479452054794525,9.552302164140082,7,3,8,4
77,77.0,24,428.0,5.783783783783784,9.293263467590807,7,4,8,3
78,78.0,21,423.0,5.64,9.319549024120581,7,1,9,3
79,79.0,21,439.0,5.776315789473684,9.377608600373819,8,0,9,3
80,80.0,21,459.0,5.961038961038961,9.290970749775644,8,0,9,3
81,81.0,22,479.0,6.063291139240507,9.283234188282158,8,0,10,3
82,82.0,22,500.0,6.329113924050633,9.275856419698027,8,0,9,3
83,83.0,23,523.0,6.620253164556962,9.455840331839761,8,1,9,3
84,84.0,24,547.0,6.924050632911392,9.747311234846494,9,1,9,3
85,85.0,26,568.0,7.012345679012346,9.904741946754948,9,1,9,4
