,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9718672777642496,0,0,0,0
3,3.0,1,0.0,0.0,2.018819300504401,0,0,0,0
4,4.0,1,0.0,0.0,2.8776923699420878,0,0,0,0
5,5.0,1,0.0,0.0,3.7755098935496063,0,0,1,0
6,6.0,1,0.0,0.0,4.9117206062655905,0,0,0,0
7,7.0,1,0.0,0.0,6.000776400816227,0,0,0,0
8,8.0,1,0.0,0.0,6.860418897424824,0,0,0,0
9,9.0,1,0.0,0.0,7.745045786193158,0,0,0,1
10,10.0,2,0.0,0.0,8.03521842898547,0,0,0,0
11,11.0,1,0.0,0.0,9.143993230942094,0,0,0,0
12,12.0,1,0.0,0.0,9.538024090765852,0,0,0,0
13,13.0,1,0.0,0.0,9.65449030358169,1,0,0,0
14,14.0,1,0.0,0.0,9.909540751945844,0,0,0,0
15,15.0,1,0.0,0.0,10.556663240427255,0,0,0,0
16,16.0,1,0.0,0.0,10.617201212999705,0,0,0,0
17,17.0,1,0.0,0.0,10.923168801251435,0,0,0,0
18,18.0,1,0.0,0.0,11.249943353912368,0,0,0,0
19,19.0,1,0.0,0.0,11.579619640878965,0,0,0,0
20,20.0,1,0.0,0.0,11.924043563837497,0,0,0,0
21,21.0,1,0.0,0.0,12.567484099686256,0,0,0,0
22,22.0,1,0.0,0.0,12.945391733568808,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.317796991395008,0,0,0,1
24,24.0,2,2.0,0.08,13.229544210975126,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.216151343146297,0,0,0,1
26,26.0,2,5.0,0.19230769230769232,13.81900347222297,1,0,0,1
27,27.0,3,7.0,0.25925925925925924,13.682420037217478,1,0,0,1
28,28.0,4,10.0,0.35714285714285715,13.342929554181282,1,1,0,1
29,29.0,6,15.0,0.5172413793103449,13.304249883612442,1,2,1,1
30,30.0,6,20.0,0.6666666666666666,13.254859986278625,1,2,0,1
31,31.0,6,25.0,0.8064516129032258,13.16596267032063,1,2,0,1
32,32.0,5,26.0,0.8125,13.066761916896386,1,2,1,1
33,33.0,3,19.0,0.5757575757575758,13.398435912924162,1,0,0,1
34,34.0,3,21.0,0.6176470588235294,13.602655221322605,1,0,0,1
35,35.0,3,23.0,0.6571428571428571,13.77519740518857,1,0,0,1
36,36.0,2,25.0,0.7142857142857143,14.199117889869116,1,0,0,1
37,37.0,5,27.0,0.7105263157894737,13.611722668735291,1,0,0,1
38,38.0,4,29.0,0.7435897435897436,13.33541654238676,1,0,0,1
39,39.0,3,31.0,0.775,13.78265660976092,1,0,0,1
40,40.0,3,33.0,0.8048780487804879,14.053313260226652,1,0,0,1
41,41.0,3,35.0,0.8333333333333334,14.053936163110833,1,0,0,1
42,42.0,3,37.0,0.8604651162790697,14.02156680748114,1,0,0,1
43,43.0,2,39.0,0.9069767441860465,14.234140444768785,1,0,0,1
44,44.0,3,41.0,0.9534883720930233,14.044186008193106,1,0,0,1
45,45.0,5,44.0,1.0,13.493531770708028,1,0,1,1
46,46.0,4,48.0,1.0909090909090908,13.922274897673082,2,0,1,1
47,47.0,8,54.0,1.173913043478261,13.580005040836038,3,0,2,1
48,48.0,7,60.0,1.2765957446808511,13.825738998197352,3,0,2,2
49,49.0,7,66.0,1.4042553191489362,13.712208716520944,3,0,2,1
50,50.0,8,73.0,1.5208333333333333,13.68651024258868,3,1,2,1
51,51.0,6,75.0,1.5625,14.058218876395358,2,1,2,1
52,52.0,8,81.0,1.62,14.012889972794392,2,1,3,1
53,53.0,8,87.0,1.6730769230769231,13.726745667012827,2,1,2,1
54,54.0,7,93.0,1.7547169811320755,13.890134632568294,2,1,2,1
55,55.0,7,99.0,1.8333333333333333,13.849155333746596,2,1,2,1
56,56.0,8,105.0,1.875,13.501240626102787,2,1,2,1
57,57.0,7,111.0,1.9473684210526316,13.300958690174813,2,1,2,1
58,58.0,9,119.0,2.0517241379310347,13.16903593580187,3,1,2,2
59,59.0,10,128.0,2.169491525423729,12.816928149141381,4,2,2,2
60,60.0,9,137.0,2.3220338983050848,12.667632455014687,4,1,2,2
61,61.0,12,148.0,2.466666666666667,12.148992987678433,5,1,2,3
62,62.0,13,159.0,2.564516129032258,11.634844519323783,5,2,2,3
63,63.0,15,174.0,2.8524590163934427,11.59412923205747,6,2,4,3
64,64.0,18,189.0,2.953125,11.172968862047462,6,2,5,4
65,65.0,15,204.0,3.1875,11.556421028042191,6,2,4,3
66,66.0,18,221.0,3.4,11.631433054556958,6,3,5,3
67,67.0,19,239.0,3.621212121212121,11.614710035263723,6,3,7,3
68,68.0,19,257.0,3.8358208955223883,11.618869055182703,6,3,6,3
69,69.0,15,240.0,3.582089552238806,11.587157518632399,6,1,5,3
70,70.0,15,254.0,3.735294117647059,11.525482988751456,6,0,5,3
71,71.0,14,268.0,3.9411764705882355,11.6576541103846,6,0,5,3
72,72.0,15,282.0,4.086956521739131,11.384179570110666,6,0,5,3
73,73.0,16,296.0,4.169014084507042,11.36217034960678,6,0,5,3
74,74.0,16,311.0,4.319444444444445,11.308856548187029,6,1,5,3
75,75.0,16,326.0,4.465753424657534,11.463274238216503,6,0,5,3
76,76.0,19,343.0,4.573333333333333,11.060760431491968,8,0,5,4
77,77.0,18,360.0,4.8,10.357876294666813,8,0,5,3
78,78.0,18,373.0,4.907894736842105,10.07045385365662,8,0,6,3
79,79.0,20,391.0,5.077922077922078,9.908921716083052,8,0,7,4
80,80.0,20,410.0,5.256410256410256,10.068632219679811,8,0,7,4
81,81.0,21,429.0,5.3625,9.886283914986947,8,0,8,4
82,82.0,22,450.0,5.555555555555555,9.757008552078497,9,1,7,4
83,83.0,24,473.0,5.7682926829268295,9.859615339770187,9,1,8,5
84,84.0,23,495.0,6.111111111111111,9.986845135538283,9,1,8,5
85,85.0,24,518.0,6.395061728395062,10.09428763987297,9,1,8,5
