,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
29,29.0,21,144.0,1.8,8.59278602556276,3,3,0,0,8,0,0,0,0,0,4,2,1,0,0,0
30,30.0,20,153.0,1.9125,8.286814106244314,3,3,0,0,9,0,0,0,0,0,2,2,1,0,0,0
31,31.0,22,170.0,1.9318181818181819,8.681531338726096,3,3,0,0,11,0,0,0,0,0,2,2,1,0,0,0
32,32.0,23,190.0,2.159090909090909,8.439286379889394,4,3,0,0,11,0,0,0,0,0,1,3,1,0,0,0
33,33.0,21,175.0,1.9021739130434783,8.428908483280198,4,4,0,0,9,0,0,0,0,0,0,3,1,0,0,0
34,34.0,21,165.0,1.7934782608695652,8.225878519961265,4,4,0,0,7,0,0,0,0,0,0,4,2,0,0,0
35,35.0,20,161.0,1.6770833333333333,8.218910253361559,4,4,0,0,6,0,0,0,0,0,0,4,2,0,0,0
36,36.0,19,160.0,1.6666666666666667,8.124945617104732,4,4,0,0,5,0,0,0,0,0,0,4,2,0,0,0
37,37.0,21,168.0,1.6153846153846154,8.400703859877073,4,5,0,1,4,0,0,0,0,0,0,4,3,0,0,0
38,38.0,20,178.0,1.7115384615384615,8.394769767180975,4,5,0,1,2,0,0,0,1,0,0,4,3,0,0,0
39,39.0,17,157.0,1.4537037037037037,8.832860767674761,4,5,1,1,1,0,0,0,1,1,0,2,1,0,0,0
40,40.0,14,147.0,1.3611111111111112,8.78697335025696,5,5,1,1,0,0,0,0,1,1,0,0,0,0,0,0
41,41.0,15,162.0,1.4464285714285714,8.981359486960462,5,5,1,1,0,0,0,0,1,1,1,0,0,0,0,0
42,42.0,18,180.0,1.6071428571428572,8.657050025790713,5,5,2,1,0,0,0,0,3,1,1,0,0,0,0,0
43,43.0,22,202.0,1.6833333333333333,8.799659959143606,6,6,2,1,1,0,0,0,4,1,1,0,0,0,0,0
44,44.0,22,224.0,1.8666666666666667,8.467372484136696,6,6,2,1,1,0,0,0,4,1,1,0,0,0,0,0
45,45.0,25,243.0,1.9596774193548387,8.432382900165186,6,6,2,1,3,0,0,0,5,0,2,0,0,0,0,0
46,46.0,28,271.0,2.185483870967742,8.062919895521054,6,6,3,1,4,0,0,0,5,0,3,0,0,0,0,0
47,47.0,32,303.0,2.3671875,7.667607939475279,6,6,3,1,6,0,0,0,6,0,4,0,0,0,0,0
48,48.0,36,339.0,2.6484375,6.850919240482307,6,6,5,1,7,0,0,0,6,0,5,0,0,0,0,0
49,49.0,38,377.0,2.7720588235294117,6.660615031624116,6,7,5,1,7,1,0,0,6,0,5,0,0,0,0,0
50,50.0,49,426.0,3.1323529411764706,6.146087844544397,7,7,6,2,9,2,0,0,8,0,6,2,0,0,0,0
51,51.0,55,481.0,3.4357142857142855,6.14013339806141,7,7,7,2,12,3,0,0,8,0,7,2,0,0,0,0
52,52.0,62,543.0,3.8785714285714286,5.677205547377841,7,7,9,3,13,4,0,0,8,0,7,3,1,0,0,0
53,53.0,67,610.0,4.236111111111111,5.501857740056702,7,7,9,3,13,5,0,0,10,0,8,4,1,0,0,0
54,54.0,69,658.0,4.569444444444445,5.2792158550118895,7,7,9,3,14,6,0,0,10,0,6,6,1,0,0,0
55,55.0,74,714.0,4.697368421052632,5.48203203141776,7,7,10,4,16,6,0,0,11,0,5,7,1,0,0,0
56,56.0,77,777.0,5.1118421052631575,5.266083654620139,7,8,11,4,18,6,0,0,11,0,3,7,2,0,0,0
57,57.0,78,845.0,5.416666666666667,5.237126487086914,8,8,12,4,18,6,0,0,11,0,1,7,3,0,0,0
58,58.0,79,921.0,5.903846153846154,5.048416858551846,8,8,13,4,18,6,0,0,11,0,1,7,3,0,0,0
59,59.0,82,1002.0,6.2625,5.131154344487319,8,8,13,4,19,6,0,0,13,1,0,7,3,0,0,0
60,60.0,85,1087.0,6.79375,4.944413594261649,9,9,14,4,19,6,0,0,13,1,0,7,3,0,0,0
61,61.0,85,1172.0,6.976190476190476,5.225760368000049,9,9,14,4,19,6,0,0,13,1,0,7,3,0,0,0
62,62.0,90,1262.0,7.511904761904762,5.011894401659594,9,9,15,4,21,6,0,0,14,1,0,7,4,0,0,0
63,63.0,90,1322.0,7.686046511627907,5.060525138472406,9,9,16,4,21,6,0,0,15,0,1,5,4,0,0,0
64,64.0,89,1388.0,8.069767441860465,4.875317228913494,9,9,16,4,21,6,0,0,15,0,2,3,4,0,0,0
65,65.0,89,1455.0,8.267045454545455,4.76686464157808,9,9,16,4,22,6,0,0,16,0,2,1,4,0,0,0
66,66.0,93,1537.0,8.732954545454545,4.377508361235907,9,9,16,4,23,6,1,0,16,0,3,0,4,2,0,0
67,67.0,97,1634.0,8.880434782608695,4.437095621523004,9,9,16,4,24,6,2,0,17,0,4,0,4,2,0,0
68,68.0,102,1736.0,9.434782608695652,4.114252712085361,10,10,17,4,24,6,2,0,17,0,6,0,4,2,0,0
69,69.0,108,1844.0,9.808510638297872,4.005205158909427,10,10,17,4,25,6,2,0,19,0,7,0,5,3,0,0
70,70.0,111,1955.0,10.398936170212766,3.724505521797659,10,10,17,4,26,6,2,0,19,0,8,0,6,3,0,0
71,71.0,117,2072.0,10.791666666666666,3.7201186083784177,11,10,19,4,26,6,2,0,20,0,9,0,6,4,0,0
72,72.0,120,2175.0,11.328125,3.523620338679677,11,10,19,5,27,6,3,0,20,0,8,0,6,5,0,0
73,73.0,125,2287.0,11.435,3.7820113269753675,11,11,20,6,27,6,3,0,21,0,8,1,6,5,0,0
74,74.0,126,2401.0,12.005,3.574937345688885,11,11,21,6,28,6,3,0,22,0,6,1,6,5,0,0
75,75.0,130,2520.0,12.352941176470589,3.613749799574788,11,11,21,6,28,6,3,0,23,0,5,4,6,6,0,0
76,76.0,131,2642.0,12.950980392156863,3.499216350090557,11,11,22,6,29,6,3,0,23,0,3,5,6,6,0,0
77,77.0,135,2769.0,13.3125,3.5033639449223952,11,12,22,6,30,6,3,0,24,0,2,7,6,6,0,0
78,78.0,135,2900.0,13.942307692307692,3.4069387539190807,11,12,23,6,30,6,3,0,24,0,1,7,6,6,0,0
79,79.0,137,3036.0,14.055555555555555,3.7130910346079355,11,12,23,7,31,6,3,0,24,0,0,7,7,6,0,0
80,80.0,141,3177.0,14.708333333333334,3.616807311914431,12,12,25,7,31,6,3,0,25,0,0,7,7,6,0,0
81,81.0,143,3320.0,15.090909090909092,3.649161934120755,12,12,25,7,32,6,3,0,26,0,0,7,7,6,0,0
82,82.0,145,3465.0,15.75,3.4707758831598956,12,12,26,7,33,6,3,0,26,0,0,7,7,6,0,0
83,83.0,148,3613.0,16.129464285714285,3.2888660673881147,12,12,27,7,33,6,3,0,27,0,1,7,7,6,0,0
84,84.0,147,3594.0,16.044642857142858,3.0610557700008942,11,12,27,7,34,6,3,0,27,1,1,7,7,4,0,0
85,85.0,148,3602.0,15.593073593073592,3.1512871018941158,9,13,28,7,35,6,3,0,28,1,1,8,7,2,0,0
86,86.0,152,3639.0,15.753246753246753,3.0052346563673864,8,13,30,7,35,6,3,0,29,1,3,9,8,0,0,0
87,87.0,155,3727.0,15.927350427350428,2.9879848297802223,6,13,30,7,36,6,3,0,30,2,4,9,8,1,0,0
88,88.0,156,3835.0,16.38888888888889,2.812276453389745,4,13,30,7,36,6,3,0,30,2,6,10,8,1,0,0
89,89.0,157,3965.0,16.729957805907173,2.755354463182165,3,13,31,7,36,6,3,0,30,2,6,11,8,1,0,0
90,90.0,156,4074.0,17.189873417721518,2.6443741090448816,3,13,31,8,36,6,3,0,30,0,7,9,9,1,0,0
91,91.0,158,4200.0,17.21311475409836,2.934593650818338,3,14,31,9,36,6,3,0,30,0,8,8,9,1,0,0
92,92.0,161,4330.0,17.74590163934426,2.848123562504155,4,14,31,9,36,6,3,0,31,0,9,7,10,1,0,0
93,93.0,162,4445.0,17.995951417004047,2.991498157647493,5,14,31,10,36,6,3,0,33,0,8,6,10,0,0,0
94,94.0,164,4581.0,18.546558704453442,2.9407268536512605,5,14,32,10,36,6,3,0,33,0,8,5,10,2,0,0
95,95.0,163,4719.0,18.876,3.0451317645963023,5,15,32,10,36,6,3,0,33,0,7,3,10,3,0,0
96,96.0,163,4848.0,19.392,2.9640020478654616,4,15,32,10,36,6,3,0,34,0,7,2,10,4,0,0
97,97.0,161,4983.0,19.46484375,3.185450385101877,4,15,32,10,36,6,3,0,35,0,5,0,10,5,0,0
98,98.0,162,5131.0,20.12156862745098,3.025275231332418,3,15,33,10,36,6,3,0,36,0,4,0,10,6,0,0
99,99.0,164,5284.0,20.48062015503876,3.049366796650146,3,15,35,10,36,6,3,0,36,0,3,0,10,6,0,1
100,100.0,164,5443.0,21.26171875,2.90459495316794,3,15,35,10,36,6,3,0,36,0,1,2,10,6,0,1
101,101.0,172,5615.0,21.679536679536678,2.905736166029184,5,16,36,10,36,6,3,0,36,0,4,2,10,6,0,2
102,102.0,170,5683.0,21.942084942084943,2.801402749378654,6,16,36,10,36,6,3,0,36,0,2,3,8,6,0,2
103,103.0,169,5763.0,21.665413533834588,2.9968648994324023,6,16,36,10,36,6,3,0,36,0,1,3,6,6,0,4
104,104.0,171,5865.0,22.21590909090909,2.7176933506692404,6,16,36,10,36,6,3,0,36,0,2,6,4,6,0,4
105,105.0,171,5976.0,22.382022471910112,2.6745131343444,6,16,36,10,36,6,3,0,36,0,3,6,2,6,0,5
106,106.0,176,6110.0,22.883895131086142,2.5166684296698274,5,16,36,10,36,6,3,0,36,1,4,8,3,6,0,6
107,107.0,177,6275.0,23.24074074074074,2.530245811825112,4,17,36,10,36,6,3,0,36,1,5,9,2,6,0,6
108,108.0,178,6422.0,23.785185185185185,2.4666717272641514,3,17,36,11,36,6,3,0,36,1,6,10,3,4,0,6
109,109.0,183,6579.0,23.750902527075812,2.763282614481083,4,17,36,11,36,6,3,0,36,1,8,11,4,3,0,7
110,110.0,187,6740.0,24.332129963898918,2.670525108546561,5,17,36,11,36,6,3,0,36,1,9,13,5,1,0,8
111,111.0,192,6922.0,24.72142857142857,2.697336245227165,6,18,36,11,36,6,3,0,36,2,10,14,4,2,0,8
112,112.0,195,7110.0,25.392857142857142,2.550040390151201,7,19,36,11,36,6,3,0,36,2,11,14,3,2,0,9
113,113.0,199,7304.0,25.809187279151942,2.5271716297277718,8,21,36,11,36,6,3,0,36,2,12,16,1,2,0,9
114,114.0,198,7446.0,26.31095406360424,2.4081747535711253,8,21,36,11,36,6,3,0,36,0,13,14,3,2,0,9
115,115.0,198,7606.0,26.22758620689655,2.604196985990986,7,23,36,11,36,6,3,0,36,0,13,12,4,2,0,9
116,116.0,202,7774.0,26.806896551724137,2.558654753463722,6,23,36,12,36,6,3,0,36,0,15,10,5,2,0,12
117,117.0,207,7950.0,27.133105802047783,2.666446826394428,6,24,36,13,36,6,3,0,36,0,17,8,7,2,1,12
118,118.0,207,8130.0,27.747440273037544,2.701653622433949,4,25,36,13,36,6,3,0,36,0,19,6,7,2,2,12
119,119.0,207,8315.0,28.091216216216218,2.852045411568442,4,25,36,13,36,6,3,0,36,0,19,4,8,2,2,13
120,120.0,205,8480.0,28.64864864864865,2.8524534333585208,3,25,36,13,36,6,3,0,36,0,20,2,8,0,4,13
121,121.0,204,8668.0,28.607260726072607,3.0786879858941987,3,25,36,13,36,6,3,0,36,0,21,0,8,0,4,13
122,122.0,207,8875.0,29.485049833887043,2.94640706243254,4,25,36,13,36,6,3,0,36,0,23,0,8,0,4,13
123,123.0,207,8884.0,29.03267973856209,2.9557757018807505,4,25,36,13,34,6,3,0,36,0,22,0,8,0,6,14
124,124.0,205,8896.0,29.167213114754098,2.8201023116132613,4,25,36,13,32,6,3,0,36,0,20,1,8,0,6,15
125,125.0,209,8914.0,28.941558441558442,2.828622012651076,4,26,36,13,30,6,3,0,36,0,21,2,8,0,8,16
126,126.0,206,8698.0,28.424836601307188,2.6663886371237426,2,24,36,13,30,6,3,0,36,0,20,3,9,0,8,16
127,127.0,205,8507.0,27.17891373801917,2.789062932488287,1,22,36,13,28,6,3,0,36,0,18,4,9,2,9,18
128,128.0,205,8351.0,26.766025641025642,2.625523417258029,1,22,36,13,26,6,3,0,36,0,18,6,9,2,9,18
129,129.0,203,8216.0,26.082539682539682,2.6533007547983973,3,20,36,13,24,6,3,0,36,0,17,7,9,1,9,19
130,130.0,201,8107.0,25.736507936507937,2.617404996742636,3,19,36,13,22,6,3,0,36,0,15,9,10,0,10,19
131,131.0,199,8031.0,25.254716981132077,2.629565831264855,4,18,36,13,20,6,3,0,36,0,14,9,10,1,10,19
132,132.0,197,7767.0,24.42452830188679,2.5728149514998093,6,17,36,11,18,6,4,0,36,0,12,8,10,2,11,20
133,133.0,191,7544.0,23.212307692307693,2.7758646416292443,6,17,36,9,16,6,5,0,36,0,10,6,10,2,11,21
134,134.0,193,7405.0,22.784615384615385,2.7295332937769485,8,16,36,9,16,6,6,0,36,0,10,4,10,3,12,21
135,135.0,193,7371.0,22.472560975609756,2.755043819423505,9,16,36,7,16,6,8,0,36,1,8,2,10,4,12,22
136,136.0,191,7370.0,22.46951219512195,2.7045998297051015,11,16,36,5,15,6,8,0,36,1,8,0,10,4,12,23
137,137.0,193,7369.0,22.26283987915408,2.758128316640323,11,18,36,3,15,7,9,0,36,1,8,0,10,4,12,23
138,138.0,193,7454.0,22.51963746223565,2.687229649822735,11,19,36,1,15,8,9,0,36,1,9,0,10,3,12,23
139,139.0,194,7453.0,22.050295857988164,2.8602555831195082,12,20,36,0,14,8,9,0,36,1,10,0,11,1,12,24
140,140.0,195,7578.0,22.420118343195266,2.7930804822335666,12,20,36,0,14,9,9,0,36,2,10,0,11,0,12,24
141,141.0,198,7644.0,22.41642228739003,2.693007622052542,14,22,36,0,13,10,9,0,36,2,8,0,11,0,12,25
142,142.0,200,7760.0,22.89085545722714,2.4304952999122196,14,24,36,0,12,11,9,0,36,2,6,0,11,1,12,26
143,143.0,208,7940.0,23.216374269005847,2.352532351056402,14,25,36,2,12,12,9,0,36,2,7,1,11,2,12,27
144,144.0,214,8132.0,23.77777777777778,2.2369474458150385,15,26,36,2,14,12,9,0,36,0,8,2,12,3,12,27
145,145.0,223,8347.0,24.054755043227665,2.2790615156055876,15,28,36,4,15,12,9,0,36,0,7,4,12,4,13,28
146,146.0,231,8572.0,24.703170028818445,2.1439938575871995,16,29,36,5,17,12,9,0,36,0,8,4,12,5,13,29
147,147.0,237,8728.0,24.795454545454547,2.084600988945336,17,31,36,6,18,12,9,0,36,0,10,4,10,6,13,29
148,148.0,238,8889.0,25.324786324786324,1.9714148647840934,18,32,36,8,19,12,9,0,36,0,8,3,8,6,14,29
149,149.0,242,9057.0,25.657223796033993,1.9835999999003369,18,33,36,9,20,12,9,1,36,0,7,2,7,6,15,31
150,150.0,244,9219.0,25.96901408450704,1.9176079113825224,19,34,36,9,22,12,9,2,36,0,6,3,5,4,16,31
151,151.0,247,9407.0,25.986187845303867,2.0684397555921334,19,34,36,9,23,12,9,4,36,0,7,4,4,2,16,32
152,152.0,247,9619.0,26.57182320441989,2.034362079969507,20,34,36,11,24,12,9,5,36,0,6,4,2,0,16,32
153,153.0,246,9810.0,26.95054945054945,2.0251265038434143,20,32,36,11,25,12,9,5,36,0,5,4,3,0,16,32
154,154.0,250,10011.0,27.502747252747252,1.9715132651499585,21,30,36,12,28,12,9,6,36,0,4,4,4,0,16,32
155,155.0,249,10221.0,27.92622950819672,2.010513373306806,21,29,36,12,29,12,9,6,36,0,2,4,5,0,16,32
156,156.0,250,10362.0,28.311475409836067,2.0110894107937507,20,27,36,11,30,12,9,6,36,0,3,5,7,0,16,32
157,157.0,249,10506.0,28.241935483870968,2.2276690828674526,18,25,36,10,31,12,9,6,36,0,4,5,8,0,16,33
158,158.0,252,10657.0,28.494652406417114,2.201700954355497,17,23,36,8,33,12,9,6,36,0,4,7,11,0,16,34
159,159.0,251,10794.0,28.70744680851064,2.3066678305875064,17,21,36,6,33,12,9,6,36,0,6,8,10,0,16,35
160,160.0,253,10939.0,29.09308510638298,2.3514392273272615,16,19,36,4,35,12,9,6,36,0,8,8,10,1,17,36
161,161.0,250,11102.0,29.37037037037037,2.4125952373132833,14,19,36,2,35,12,9,6,36,0,8,10,8,2,17,36
162,162.0,246,11229.0,29.706349206349206,2.48203502950644,13,17,36,0,36,12,9,6,36,0,8,9,8,3,17,36
163,163.0,240,11377.0,29.627604166666668,2.669108532633494,11,16,36,0,36,12,9,6,36,0,7,7,6,3,19,36
164,164.0,243,11557.0,30.174934725848566,2.650700684996004,10,16,36,0,36,12,9,6,36,0,7,7,7,3,20,38
165,165.0,241,11739.0,30.411917098445596,2.70463083396196,9,16,36,0,36,12,9,6,36,1,7,5,7,2,21,38
166,166.0,240,11934.0,30.917098445595855,2.7146276110597887,8,16,36,0,36,12,9,6,36,1,7,4,7,1,23,38
167,167.0,241,12150.0,31.3953488372093,2.6714258375915776,7,17,36,0,36,12,9,6,36,1,6,2,7,0,26,40
168,168.0,235,12332.0,31.783505154639176,2.647823038472953,5,19,36,0,36,12,9,6,36,0,4,0,5,0,27,40
169,169.0,235,12530.0,31.964285714285715,2.6860267506224482,3,22,36,0,36,12,9,6,36,0,3,0,3,0,27,42
170,170.0,240,12746.0,32.515306122448976,2.5563962527845665,4,23,36,0,36,12,9,6,36,0,4,1,3,0,28,42
171,171.0,247,12980.0,32.860759493670884,2.496012195267186,3,26,36,0,36,12,9,7,36,0,4,3,4,0,29,42
172,172.0,255,13231.0,33.49620253164557,2.3838100254706003,3,29,36,1,36,12,9,8,36,0,3,5,5,0,30,42
173,173.0,264,13495.0,33.822055137844615,2.274834317793419,5,31,36,2,36,12,11,8,36,0,3,6,5,0,31,42
174,174.0,265,13730.0,34.41102756892231,2.115808237247908,5,33,36,2,36,12,12,10,36,0,1,4,5,0,31,42
175,175.0,271,13994.0,34.553086419753086,2.1548758064846987,6,36,36,2,36,12,12,11,36,0,1,4,5,0,32,42
176,176.0,281,14268.0,35.22962962962963,1.9961393688529234,7,38,36,2,36,12,13,12,36,0,2,4,6,2,33,42
177,177.0,287,14538.0,35.71990171990172,1.8555444756060842,9,38,36,2,36,12,13,14,36,0,3,6,4,2,34,42
178,178.0,288,14810.0,36.299019607843135,1.699032305079471,10,38,36,2,36,12,13,16,36,0,3,4,3,3,34,42
179,179.0,298,15101.0,36.83170731707317,1.6382435805768432,12,38,36,2,36,12,13,16,36,0,6,5,6,3,35,42
180,180.0,306,15402.0,37.47445255474452,1.529064500252713,14,39,36,2,36,12,15,17,36,0,7,6,4,5,35,42
181,181.0,314,15714.0,37.68345323741007,1.5947512177729095,14,39,36,4,36,12,17,18,36,0,8,8,4,5,35,42
182,182.0,320,16033.0,38.4484412470024,1.4819796470496047,15,39,36,4,36,12,17,18,36,0,10,9,4,6,36,42
183,183.0,321,16307.0,38.91885441527446,1.492919282513065,16,37,36,6,36,12,17,18,36,1,8,10,3,6,37,42
184,184.0,322,16586.0,39.58472553699284,1.4958508147998177,18,35,36,6,36,12,17,18,36,1,7,11,4,6,37,42
185,185.0,328,16874.0,40.080760095011875,1.5230195729156863,19,34,36,7,36,12,17,18,36,1,8,13,4,6,39,42
186,186.0,326,17113.0,40.456264775413715,1.5408628198041276,21,32,36,5,36,12,17,18,36,0,9,14,4,4,40,42
187,187.0,321,17371.0,40.49184149184149,1.7182569211970926,22,30,36,3,36,12,17,18,36,0,8,14,4,2,41,42
188,188.0,318,17631.0,41.00232558139535,1.731247601999312,23,28,36,1,36,12,17,18,36,0,8,14,5,0,42,42
189,189.0,319,17899.0,41.33718244803695,1.7991843289615392,24,26,36,0,36,12,17,18,36,0,9,12,5,1,43,44
190,190.0,320,18187.0,42.00230946882217,1.8321276385590837,26,26,36,0,36,12,18,18,36,0,8,10,5,1,43,45
191,191.0,319,18479.0,42.28604118993135,1.8851580420224108,27,26,36,0,36,12,19,18,36,0,7,8,5,1,43,45
192,192.0,322,18763.0,42.93592677345538,1.8336271562321056,29,26,36,0,36,12,20,18,36,0,7,6,5,1,44,46
193,193.0,322,19050.0,43.00225733634311,1.9831087104925007,30,26,36,0,36,12,21,18,36,0,6,4,5,1,45,46
194,194.0,322,19347.0,43.57432432432432,1.8850831313641154,32,26,36,0,36,12,21,18,36,0,4,2,5,1,45,48
195,195.0,322,19591.0,43.926008968609864,1.7976517115864816,32,26,36,0,36,12,21,18,36,0,4,2,6,0,45,48
196,196.0,326,19865.0,44.54035874439462,1.6767100909572656,30,26,36,2,36,12,22,18,36,0,6,0,6,0,47,49
197,197.0,331,20149.0,44.97544642857143,1.5949374851039781,29,27,36,2,36,12,22,19,36,0,7,0,6,1,47,51
198,198.0,337,20442.0,45.52783964365256,1.5000023841985197,28,28,36,3,36,12,23,20,36,0,7,0,6,2,48,52
199,199.0,342,20741.0,45.58461538461538,1.5343186907325337,26,29,36,3,36,12,23,21,36,0,8,2,6,4,48,52
200,200.0,347,21046.0,46.15350877192982,1.4536349884755815,25,30,36,3,36,12,23,22,36,1,10,2,6,4,49,52
201,201.0,351,21339.0,46.693654266958426,1.4213261802994757,24,32,36,3,36,12,23,22,36,1,8,3,7,5,51,52
202,202.0,355,21642.0,47.564835164835166,1.3021501025325395,23,32,36,3,36,12,23,24,36,1,7,4,7,7,52,52
203,203.0,360,21952.0,48.246153846153845,1.2564720876010753,22,32,36,3,36,12,23,24,36,1,7,6,7,9,54,52
204,204.0,361,22288.0,49.09251101321586,1.173497933042323,22,33,36,3,36,12,23,24,36,0,7,5,7,9,56,52
205,205.0,362,22594.0,49.439824945295406,1.2162363682348047,20,34,36,3,36,12,23,24,36,0,7,5,8,10,56,52
206,206.0,360,22902.0,50.11378555798687,1.190571497489471,18,35,36,3,36,12,23,24,36,0,5,3,8,12,57,52
207,207.0,365,23206.0,50.447826086956525,1.2437767656340961,16,37,36,3,36,12,23,24,36,0,6,5,8,13,58,52
208,208.0,360,23519.0,51.12826086956522,1.264758172365379,13,38,36,3,36,12,23,24,36,0,3,3,8,14,59,52
209,209.0,366,23863.0,51.76355748373102,1.3235422339822192,14,39,36,3,36,12,23,24,36,0,4,5,9,14,59,52
210,210.0,368,24168.0,52.19870410367171,1.3480726778984686,14,38,36,3,36,12,23,24,36,0,4,7,9,14,60,52
211,211.0,367,24474.0,52.294871794871796,1.5035950227742905,13,38,36,3,36,12,23,24,36,0,4,7,9,14,60,52
212,212.0,366,24780.0,52.94871794871795,1.526761052986128,12,36,36,4,36,12,23,24,36,0,3,8,9,14,61,52
213,213.0,363,25112.0,53.543710021321964,1.543761446042215,11,34,36,5,36,12,23,24,36,0,2,8,9,14,61,52
214,214.0,367,25448.0,54.26012793176972,1.4940931074900163,11,34,36,6,36,12,23,24,36,0,4,8,9,14,62,52
215,215.0,368,25787.0,54.86595744680851,1.4384157947207215,11,34,36,6,36,12,23,24,36,0,2,8,9,15,63,53
216,216.0,370,26155.0,55.648936170212764,1.3588042735877077,12,34,36,6,36,12,23,24,36,0,1,9,9,15,63,54
217,217.0,374,26529.0,55.733193277310924,1.3928918176591936,14,34,36,6,36,12,23,24,36,0,1,10,10,15,63,54
218,218.0,380,26909.0,56.41299790356394,1.3114783711540616,15,34,36,7,36,12,23,24,36,0,1,10,10,17,64,55
219,219.0,388,27297.0,57.10669456066945,1.23030268818429,16,34,36,7,36,12,23,24,36,1,1,12,10,19,65,56
220,220.0,392,27689.0,57.92677824267783,1.167568047175915,16,34,36,7,36,12,23,24,36,1,1,14,10,20,65,57
221,221.0,397,28086.0,58.75732217573222,1.1260686935453512,18,34,36,7,36,12,23,24,36,1,1,14,11,21,65,58
222,222.0,402,28110.0,58.5625,1.1165552684974627,22,34,36,7,36,10,23,24,36,1,1,14,11,22,65,60
223,223.0,403,28139.0,58.138429752066116,1.1596046428866431,21,34,36,7,36,8,23,24,36,1,1,14,11,24,65,62
224,224.0,403,28171.0,57.84599589322382,1.1032732392110502,22,34,36,7,36,6,23,24,36,2,3,12,11,24,65,62
225,225.0,400,28303.0,58.1170431211499,1.0658009855195483,23,34,36,5,36,4,23,24,36,0,3,13,11,25,65,62
