,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
32,32.0,30,255.0,2.897727272727273,6.420698554704134,11,0,0,0,0,0,0,0,3,0,2,3,0,0,11,0
33,33.0,31,286.0,3.108695652173913,6.703613410412009,11,0,0,0,0,0,0,0,4,0,2,3,0,0,11,0
34,34.0,33,319.0,3.467391304347826,6.627866020267015,12,0,0,0,0,0,0,0,4,0,2,3,0,0,12,0
35,35.0,36,355.0,3.6979166666666665,6.676103922537528,13,0,0,0,0,0,0,0,4,0,2,4,0,0,13,0
36,36.0,38,393.0,4.09375,6.405790489444425,13,0,0,0,1,0,0,0,4,0,2,5,0,0,13,0
37,37.0,42,435.0,4.1826923076923075,6.5170332704683895,14,0,0,0,2,0,0,0,5,0,2,5,0,0,14,0
38,38.0,44,479.0,4.605769230769231,6.108240869606325,14,0,0,0,3,0,0,0,5,0,2,6,0,0,14,0
39,39.0,48,527.0,4.87962962962963,5.994082807770024,15,0,0,0,4,0,0,0,5,0,2,7,0,0,15,0
40,40.0,52,579.0,5.361111111111111,5.477406122593611,15,0,0,0,6,0,0,0,5,0,2,9,0,0,15,0
41,41.0,56,635.0,5.669642857142857,5.332436459053982,16,0,0,0,7,0,0,0,5,0,3,9,0,0,16,0
42,42.0,57,641.0,5.723214285714286,4.964787620790458,15,0,0,0,8,0,0,0,5,0,3,9,0,0,17,0
43,43.0,58,653.0,5.441666666666666,5.297415415539151,13,0,0,0,9,0,0,0,5,0,3,11,0,0,17,0
44,44.0,61,673.0,5.608333333333333,4.807957045779246,12,0,0,0,10,0,0,0,6,1,3,11,0,0,18,0
45,45.0,63,700.0,5.645161290322581,4.680264024312875,11,0,0,0,11,0,0,0,6,1,4,12,0,0,18,0
46,46.0,64,731.0,5.895161290322581,4.303658695133654,10,0,0,0,12,0,0,0,6,1,4,12,0,0,19,0
47,47.0,64,767.0,5.9921875,4.356324584210347,8,0,0,0,13,0,0,0,6,1,4,13,0,0,19,0
48,48.0,67,810.0,6.328125,4.142267295242969,7,0,0,0,13,2,0,0,6,1,4,13,0,2,19,0
49,49.0,70,872.0,6.411764705882353,4.436924314582632,6,0,0,0,13,3,0,0,6,1,4,14,0,2,21,0
50,50.0,76,937.0,6.889705882352941,4.134725952604371,7,0,0,0,15,3,0,0,6,1,5,14,0,4,21,0
51,51.0,75,990.0,7.071428571428571,4.183948275029338,4,0,0,0,15,3,0,0,7,1,5,15,0,4,21,0
52,52.0,79,1058.0,7.557142857142857,3.895233587459257,4,0,0,0,15,3,0,0,7,1,5,16,0,5,23,0
53,53.0,81,1134.0,7.875,3.8435677399442585,4,0,0,0,15,3,0,0,7,2,5,17,0,5,23,0
54,54.0,84,1217.0,8.45138888888889,3.4752064280165174,4,0,0,0,16,3,1,0,7,2,5,17,0,5,24,0
55,55.0,87,1304.0,8.578947368421053,3.8076883516037614,4,0,0,0,16,3,2,0,8,2,5,17,0,5,25,0
56,56.0,91,1395.0,9.177631578947368,3.528332565229932,5,0,0,0,17,3,2,0,8,3,5,18,0,5,25,0
57,57.0,92,1469.0,9.477419354838709,3.4536575027119847,5,0,0,0,18,1,3,0,8,3,5,18,0,5,26,0
58,58.0,93,1553.0,10.019354838709678,3.0958568433907043,7,0,0,0,18,0,3,0,8,3,5,18,0,5,26,0
59,59.0,97,1650.0,10.377358490566039,3.0886608180598967,8,1,0,0,19,0,3,0,8,3,5,19,0,5,26,0
60,60.0,97,1684.0,10.59119496855346,2.8506370774175402,7,2,0,0,18,0,3,0,8,3,5,19,0,5,27,0
61,61.0,98,1722.0,10.311377245508982,3.1300970581114393,7,2,0,0,16,1,3,0,9,3,5,20,0,5,27,0
62,62.0,101,1769.0,10.592814371257486,2.914015334352293,6,4,0,0,15,1,3,0,9,4,5,21,0,5,28,0
63,63.0,102,1819.0,10.637426900584796,3.0637021296460367,6,5,0,0,14,1,3,0,9,4,5,22,0,5,28,0
64,64.0,101,1872.0,10.947368421052632,2.9239445191536793,5,5,0,0,12,1,3,0,9,4,5,23,0,5,29,0
65,65.0,102,1928.0,11.017142857142858,3.0865988470826036,5,6,0,0,11,2,3,0,9,4,5,23,0,5,29,0
66,66.0,98,1878.0,10.731428571428571,3.1367606720326218,5,6,0,0,9,0,1,0,10,4,5,23,0,5,30,0
67,67.0,94,1880.0,10.273224043715848,3.5931278667386395,3,6,0,0,8,0,0,0,10,4,3,24,0,5,31,0
68,68.0,92,1925.0,10.519125683060109,3.50922745194705,2,6,0,0,7,0,0,0,10,5,2,24,0,5,31,0
69,69.0,91,1986.0,10.620320855614974,3.5944216691995847,1,6,0,0,5,0,0,0,10,5,1,26,0,5,32,0
70,70.0,91,2068.0,11.058823529411764,3.551199447208517,0,6,0,0,5,0,0,0,10,5,1,26,0,5,33,0
71,71.0,95,2149.0,11.25130890052356,3.6887854284791013,3,6,0,0,5,0,0,0,10,5,2,26,0,5,33,0
72,72.0,99,2242.0,11.738219895287958,3.5490188491667354,3,6,0,0,5,0,0,0,11,5,3,27,0,5,34,0
73,73.0,102,2338.0,11.808080808080808,3.6541486503550433,5,6,0,0,5,0,0,0,11,5,3,27,0,5,35,0
74,74.0,105,2439.0,12.318181818181818,3.3203678133874126,6,8,0,0,5,0,0,0,11,5,3,27,0,5,35,0
75,75.0,107,2536.0,12.616915422885572,3.2200482633496152,8,8,0,0,6,0,0,0,11,5,1,27,0,5,36,0
76,76.0,114,2646.0,13.164179104477611,3.0743802534616864,9,8,0,0,8,0,1,0,11,6,3,27,0,5,36,0
77,77.0,116,2761.0,13.534313725490197,3.05434166546972,10,10,0,0,8,0,1,0,11,6,2,27,0,5,36,0
78,78.0,120,2881.0,14.122549019607844,3.049647280988173,10,11,0,0,10,0,1,0,11,7,2,27,0,5,36,0
79,79.0,123,3004.0,14.236966824644549,3.3475430921445977,12,11,0,0,10,0,1,0,12,7,2,27,0,5,36,0
80,80.0,128,3132.0,14.914285714285715,3.2198441244538825,14,12,0,0,12,0,1,0,12,7,2,27,0,5,36,0
81,81.0,126,3218.0,15.179245283018869,3.1227935332189873,12,12,0,0,12,0,1,0,12,7,2,27,0,5,36,0
82,82.0,124,3305.0,15.589622641509434,2.9505504309443586,12,12,0,0,10,0,1,0,12,7,2,27,0,5,36,0
83,83.0,122,3391.0,15.845794392523365,2.808848364516601,11,12,0,0,9,0,1,0,12,7,2,27,0,5,36,0
84,84.0,125,3395.0,15.86448598130841,2.6359723860057565,10,12,0,0,10,0,1,2,13,5,2,29,0,5,36,0
85,85.0,118,3428.0,15.581818181818182,2.85871862931175,9,12,0,0,8,0,1,2,13,3,0,29,0,5,36,0
86,86.0,121,3495.0,15.886363636363637,2.8749362262932756,8,12,0,0,8,1,1,3,13,2,2,30,0,5,36,0
87,87.0,120,3572.0,16.017937219730943,3.024282699407432,8,12,0,0,8,2,1,2,13,0,3,30,0,5,36,0
88,88.0,120,3667.0,16.443946188340806,3.1149738132998404,7,12,0,0,6,3,1,1,13,0,4,32,0,5,36,0
89,89.0,123,3768.0,16.672566371681416,3.1934886305066335,8,12,0,0,6,3,1,0,14,0,5,33,0,5,36,0
90,90.0,126,3883.0,17.18141592920354,3.250815798852854,8,12,0,0,8,3,2,0,14,0,5,33,0,5,36,0
91,91.0,130,4000.0,17.167381974248926,3.4485151927026436,9,12,0,0,10,3,2,0,14,0,6,33,0,5,36,0
92,92.0,132,4115.0,17.660944206008583,3.3060408021303913,9,12,0,0,10,3,4,0,14,0,6,33,0,5,36,0
93,93.0,133,4220.0,17.88135593220339,3.2215029423649466,9,12,0,0,10,1,5,0,14,1,7,33,0,5,36,0
94,94.0,134,4331.0,18.35169491525424,3.0571392784580707,9,12,0,0,11,0,6,0,14,1,7,33,0,5,36,0
95,95.0,140,4454.0,18.635983263598327,2.938678318810442,9,14,0,0,11,0,7,0,15,2,8,33,0,5,36,0
96,96.0,138,4483.0,18.757322175732217,2.790475556623727,9,14,0,0,10,0,7,0,15,3,8,33,0,3,36,0
97,97.0,140,4520.0,18.3739837398374,2.8264470408757933,10,15,0,0,10,1,7,0,15,3,9,33,0,1,36,0
98,98.0,142,4610.0,18.739837398373982,2.706843726222598,9,17,0,0,9,2,7,0,15,4,10,33,0,0,36,0
99,99.0,151,4761.0,19.120481927710845,2.6819889067804743,11,18,0,0,12,3,7,0,15,4,12,33,0,0,36,0
100,100.0,151,4910.0,19.718875502008032,2.6337464833887716,11,18,0,0,11,4,7,0,15,4,12,33,0,0,36,0
101,101.0,157,5067.0,20.51417004048583,2.539062011646381,13,18,0,0,13,5,7,0,16,4,12,33,0,0,36,0
102,102.0,159,5205.0,21.158536585365855,2.5120605647531566,12,18,0,0,15,6,7,0,16,4,12,33,0,0,36,0
103,103.0,164,5350.0,21.4,2.6660258798717,12,18,0,0,17,6,7,0,16,5,14,33,0,0,36,0
104,104.0,164,5496.0,21.89641434262948,2.5867037860756277,11,18,0,0,18,6,7,0,16,5,14,33,0,0,36,0
105,105.0,165,5645.0,22.400793650793652,2.4526174353993464,10,18,0,0,19,6,7,0,16,5,15,33,0,0,36,0
106,106.0,166,5795.0,22.996031746031747,2.3626941684846714,10,18,0,0,19,6,7,0,16,5,16,33,0,0,36,0
107,107.0,172,5954.0,23.626984126984127,2.3298680583113227,10,18,0,0,22,6,7,0,17,5,16,33,0,2,36,0
108,108.0,174,6115.0,24.1699604743083,2.161395375223456,9,18,0,0,22,6,7,0,17,5,17,33,0,4,36,0
109,109.0,175,6284.0,24.45136186770428,2.292861568002369,9,18,0,0,23,6,7,0,17,5,17,33,0,4,36,0
110,110.0,175,6447.0,25.18359375,2.163133778275726,8,18,0,0,24,6,7,0,17,5,17,33,0,4,36,0
111,111.0,179,6587.0,25.73046875,2.0312438704674634,8,18,0,0,27,4,7,0,17,6,18,33,0,5,36,0
112,112.0,180,6732.0,26.296875,1.84888155015138,8,18,0,0,28,2,7,0,18,6,19,33,0,5,36,0
113,113.0,183,6880.0,26.875,1.6911432034976777,11,19,0,0,29,0,7,0,18,6,19,33,0,5,36,0
114,114.0,185,7055.0,27.55859375,1.5944416565697779,10,20,0,1,30,0,7,0,18,6,19,33,0,5,36,0
115,115.0,194,7241.0,27.53231939163498,1.7456092180009921,12,22,0,3,31,1,7,0,18,6,20,33,0,5,36,0
116,116.0,198,7432.0,28.25855513307985,1.6822123378199374,12,22,0,4,33,1,7,0,18,6,21,33,0,5,36,0
117,117.0,200,7629.0,28.897727272727273,1.6963046716592156,12,22,0,5,34,1,7,0,18,6,21,33,0,5,36,0
118,118.0,208,7832.0,29.666666666666668,1.6614350626235792,12,24,0,6,35,2,7,0,19,7,22,33,0,5,36,0
119,119.0,212,8038.0,30.332075471698115,1.6773235072177868,14,24,0,6,36,2,7,0,19,7,23,33,0,5,36,0
120,120.0,216,8251.0,31.25378787878788,1.5942149967828683,16,24,0,6,36,3,7,0,19,7,24,33,0,5,36,0
121,121.0,216,8459.0,31.44609665427509,1.7632863157911904,15,24,0,6,36,3,7,0,19,8,24,33,0,5,36,0
122,122.0,217,8671.0,32.3544776119403,1.6037676395437375,16,24,0,6,36,3,7,0,19,8,24,33,0,5,36,0
123,123.0,216,8871.0,33.2247191011236,1.4799096901968092,16,24,0,6,36,1,7,0,19,8,25,33,0,5,36,0
124,124.0,217,9084.0,34.02247191011236,1.3885783140952985,16,24,0,6,36,0,7,0,20,8,26,33,0,5,36,0
125,125.0,220,9304.0,34.58736059479554,1.2852061650768503,19,24,0,6,36,0,7,0,20,8,26,33,0,5,36,0
126,126.0,221,9439.0,35.089219330855016,1.2050264172778855,19,24,0,6,36,0,7,0,20,8,27,33,0,5,36,0
127,127.0,221,9590.0,35.0,1.395094195187256,20,24,0,6,36,0,5,0,20,9,27,33,0,5,36,0
128,128.0,224,9745.0,35.30797101449275,1.3787211319004224,22,24,0,6,36,0,4,0,20,9,29,33,0,5,36,0
129,129.0,223,9931.0,35.851985559566785,1.4151731815741837,23,24,0,6,36,0,2,0,20,9,29,33,0,5,36,0
130,130.0,224,10151.0,36.64620938628159,1.4379014117313207,24,24,0,6,36,0,1,0,21,9,29,33,0,5,36,0
131,131.0,225,10373.0,37.31294964028777,1.4705734908542498,25,24,0,6,36,0,1,0,21,9,29,33,0,5,36,0
132,132.0,225,10515.0,37.55357142857143,1.504480832385269,27,24,0,6,34,0,0,0,21,9,30,33,0,5,36,0
133,133.0,226,10660.0,37.40350877192982,1.7605129512830893,29,24,0,6,32,0,0,0,21,9,31,33,0,5,36,0
134,134.0,225,10805.0,38.04577464788732,1.7572663105810544,29,24,0,6,30,0,0,0,21,9,32,33,0,5,36,0
135,135.0,224,10823.0,37.97543859649123,1.7774984595277188,29,24,0,6,30,0,0,0,21,8,32,33,0,5,36,0
136,136.0,222,10845.0,37.91958041958042,1.7207962328579391,27,24,0,6,28,0,2,0,22,6,33,33,0,5,36,0
137,137.0,220,10886.0,38.06293706293706,1.7151629102399077,27,24,0,6,26,0,4,0,22,4,33,33,0,5,36,0
138,138.0,216,10951.0,38.696113074204945,1.672689325890979,26,24,0,6,24,0,4,0,22,2,34,33,0,5,36,0
139,139.0,216,11038.0,38.59440559440559,1.8749316647819059,26,24,0,6,22,2,5,0,22,1,34,33,0,5,36,0
140,140.0,214,11139.0,39.084210526315786,1.9315392318390954,25,24,0,6,20,2,6,0,23,0,34,33,0,5,36,0
141,141.0,214,11246.0,39.459649122807015,2.022785176296327,25,24,0,6,18,2,7,0,23,0,35,33,0,5,36,0
142,142.0,215,11371.0,39.89824561403509,2.0833236882928836,24,24,0,6,18,3,7,0,23,0,36,33,0,5,36,0
143,143.0,213,11513.0,40.396491228070175,2.041704968735282,22,24,0,6,18,3,7,0,23,0,36,33,0,5,36,0
144,144.0,208,11604.0,40.71578947368421,1.9692291337021688,20,24,0,6,17,1,7,0,23,0,36,33,0,5,36,0
145,145.0,205,11702.0,40.49134948096886,2.0596148599383555,18,24,0,6,15,0,7,0,23,2,36,33,0,5,36,0
146,146.0,209,11858.0,41.03114186851211,1.939412062334926,18,26,0,6,16,0,7,0,24,2,36,33,0,5,36,0
147,147.0,206,11626.0,40.22837370242215,1.895099659004397,18,26,0,6,16,0,7,0,22,3,36,33,0,3,36,0
148,148.0,202,11413.0,39.49134948096886,1.871807854753583,16,28,0,6,14,0,7,0,20,5,36,33,0,1,36,0
149,149.0,201,11277.0,39.15625,1.8113235636939136,17,28,0,6,12,2,7,0,18,6,36,33,0,0,36,0
150,150.0,200,11218.0,38.951388888888886,1.852358063187833,17,28,0,6,13,2,7,0,16,6,36,33,0,0,36,0
151,151.0,199,11162.0,38.48965517241379,1.9616112405312573,15,30,0,6,13,3,7,0,14,6,36,33,0,0,36,0
152,152.0,198,11160.0,38.48275862068966,2.0158242833621784,14,30,0,6,14,4,7,0,12,6,36,33,0,0,36,0
153,153.0,198,11195.0,38.60344827586207,2.12647794291442,14,30,0,6,14,5,7,0,11,6,36,33,0,0,36,0
154,154.0,199,11254.0,38.80689655172414,2.2077070641729053,13,30,0,6,16,6,7,0,9,7,36,33,0,0,36,0
155,155.0,199,11394.0,39.154639175257735,2.1628971313598973,14,30,0,6,16,6,7,0,8,7,36,33,0,0,36,0
156,156.0,199,11498.0,39.78546712802768,1.997241120318149,14,30,0,6,18,4,7,0,7,7,36,33,0,1,36,0
157,157.0,203,11651.0,39.76450511945392,2.0801854628922616,16,30,0,6,20,2,7,0,7,7,36,33,0,3,36,0
158,158.0,202,11794.0,40.529209621993125,1.871656086413972,16,30,0,6,20,0,7,0,6,8,36,33,0,4,36,0
159,159.0,208,11970.0,40.85324232081911,1.8165512550330527,18,30,0,6,23,0,7,0,6,8,36,33,0,5,36,0
160,160.0,209,12170.0,41.8213058419244,1.660649478968005,20,30,0,6,23,0,7,0,5,8,36,33,0,5,36,0
161,161.0,213,12383.0,42.553264604811,1.5933375489993837,20,30,0,6,25,1,7,0,6,8,36,33,0,5,36,0
162,162.0,218,12601.0,43.302405498281786,1.5096841756061872,21,30,0,7,26,1,7,0,8,8,36,33,0,5,36,0
163,163.0,223,12824.0,43.32432432432432,1.6301148137256205,24,30,0,7,27,1,7,0,8,9,36,33,0,5,36,0
164,164.0,229,13053.0,44.097972972972975,1.593299889641869,24,30,0,9,29,1,7,0,10,9,36,33,0,5,36,0
165,165.0,231,13279.0,44.861486486486484,1.5812777300636336,26,30,0,10,29,0,7,0,10,9,36,33,0,5,36,0
166,166.0,234,13513.0,45.652027027027025,1.543577197753482,26,30,0,10,31,0,7,0,11,9,36,33,0,5,36,0
167,167.0,240,13753.0,46.46283783783784,1.485275269566486,28,30,0,11,33,0,7,0,12,9,36,33,0,5,36,0
168,168.0,246,13999.0,47.29391891891892,1.4273282580610709,29,30,0,12,35,0,7,0,14,9,36,33,0,5,36,0
169,169.0,250,14249.0,47.49666666666667,1.501550701269005,31,30,0,12,35,0,7,0,16,9,36,33,0,5,36,0
170,170.0,253,14502.0,48.50167224080268,1.3907849467570035,32,30,0,12,36,0,7,0,16,10,36,33,0,5,36,0
171,171.0,254,14646.0,48.336633663366335,1.3518763166889949,31,30,0,12,34,0,9,0,18,10,36,33,0,5,36,0
172,172.0,252,14791.0,48.97682119205298,1.3203308420651296,30,30,0,12,32,0,10,0,18,10,36,33,0,5,36,0
173,173.0,253,14942.0,49.47682119205298,1.3337595160927307,30,30,0,12,30,0,11,0,20,10,36,33,0,5,36,0
174,174.0,251,15017.0,49.72516556291391,1.3953040099236311,28,30,0,12,30,0,10,0,21,10,36,33,0,5,36,0
175,175.0,249,15094.0,49.326797385620914,1.6516163380092161,28,30,0,12,28,0,8,0,22,11,36,33,0,5,36,0
176,176.0,244,15170.0,49.57516339869281,1.7057594764883184,26,30,0,12,26,0,7,0,22,11,36,33,0,5,36,0
177,177.0,236,15206.0,49.69281045751634,1.8234926168324574,24,30,0,12,24,0,5,0,22,9,36,33,0,5,36,0
178,178.0,230,15274.0,49.91503267973856,1.8922245594866598,22,31,0,12,22,0,3,0,23,7,36,33,0,5,36,0
179,179.0,225,15340.0,50.130718954248366,1.8968635330486592,21,32,0,12,21,0,1,0,23,5,36,33,0,5,36,0
180,180.0,218,15418.0,50.7171052631579,1.902188525394781,18,32,0,12,19,0,0,0,23,4,36,33,0,5,36,0
181,181.0,214,15522.0,50.396103896103895,2.1624224258398073,17,33,0,12,17,0,0,0,23,2,36,33,0,5,36,0
182,182.0,215,15688.0,50.935064935064936,2.220049851279297,17,34,0,12,18,0,0,0,24,0,36,33,0,5,36,0
183,183.0,213,15818.0,51.52442996742671,2.2430767848896487,16,35,0,12,16,0,0,0,24,0,36,33,0,5,36,0
184,184.0,215,15972.0,52.02605863192182,2.273183032837102,17,36,0,12,14,0,2,0,24,0,36,33,0,5,36,0
185,185.0,216,16132.0,52.5472312703583,2.283196753309604,17,36,0,12,14,0,3,0,24,0,36,33,0,5,36,0
186,186.0,214,16268.0,52.990228013029316,2.2589090753716783,16,36,0,12,13,0,3,0,24,0,36,33,0,5,36,0
187,187.0,216,16408.0,52.758842443729904,2.3645562156635593,16,36,0,12,12,0,5,0,24,1,36,33,0,5,36,0
188,188.0,216,16570.0,53.27974276527331,2.342537179418611,14,36,0,12,13,0,6,0,24,1,36,33,0,5,36,0
189,189.0,221,16733.0,54.15210355987055,2.213886568636895,15,36,0,12,12,0,7,0,25,4,36,33,0,5,36,0
190,190.0,221,16902.0,54.699029126213595,2.1572497956717673,14,36,0,12,13,0,7,0,25,4,36,33,0,5,36,0
191,191.0,220,17072.0,55.42857142857143,2.007350021807189,14,36,0,12,11,0,7,0,25,5,36,33,0,5,36,0
192,192.0,224,17296.0,56.15584415584416,1.9208515942929394,14,36,0,12,14,0,7,0,25,6,36,33,0,5,36,0
193,193.0,230,17526.0,56.353697749196144,1.9805042386746168,16,36,0,12,16,0,7,0,25,7,36,33,0,6,36,0
194,194.0,234,17760.0,57.10610932475884,1.8242001314588152,17,36,0,12,17,0,7,0,25,8,36,33,0,7,36,0
195,195.0,235,17981.0,57.631410256410255,1.669823245193392,17,36,0,12,19,0,7,0,25,6,36,33,0,8,36,0
196,196.0,238,18205.0,58.34935897435897,1.5737517223357718,21,36,0,12,19,0,7,0,26,4,36,33,0,8,36,0
197,197.0,242,18436.0,59.27974276527331,1.4764019877906347,23,36,0,12,20,0,8,0,26,3,36,33,0,9,36,0
198,198.0,243,18504.0,58.92993630573248,1.395482049178691,25,36,0,12,22,0,10,0,24,1,36,33,0,8,36,0
199,199.0,240,18577.0,58.602523659305994,1.5272222609426318,25,36,0,12,23,0,10,0,22,0,36,33,0,7,36,0
200,200.0,238,18687.0,58.94952681388013,1.5798168872527654,25,36,0,12,24,0,11,0,20,0,36,33,0,5,36,0
201,201.0,238,18796.0,59.859872611464965,1.5800841898599876,28,36,0,12,23,0,12,0,19,0,36,33,0,3,36,0
202,202.0,236,18909.0,60.60576923076923,1.6348456712760793,30,36,0,12,23,0,12,0,17,0,36,33,0,1,36,0
203,203.0,236,19035.0,61.403225806451616,1.6413717049426002,31,36,0,12,24,0,13,0,15,0,36,33,0,0,36,0
204,204.0,232,19152.0,61.980582524271846,1.675482699549312,31,36,0,12,22,0,13,0,13,0,36,33,0,0,36,0
205,205.0,230,19278.0,61.78846153846154,1.8733218171030002,31,36,0,12,22,0,13,0,11,0,36,33,0,0,36,0
206,206.0,233,19411.0,62.21474358974359,1.8860298810606633,33,36,0,12,23,0,13,0,9,2,36,33,0,0,36,0
207,207.0,233,19546.0,62.6474358974359,1.9100368756685508,34,36,0,12,22,0,13,0,8,3,36,33,0,0,36,0
208,208.0,235,19716.0,63.19230769230769,1.8810197933520016,36,36,0,12,20,0,13,0,8,4,36,33,0,1,36,0
209,209.0,238,19891.0,63.75320512820513,1.8063014371643196,36,36,0,12,21,0,13,0,8,4,36,33,0,3,36,0
210,210.0,235,20042.0,64.23717948717949,1.712624993409081,36,36,0,12,18,0,13,0,7,4,36,33,0,4,36,0
211,211.0,238,20216.0,63.9746835443038,1.8087306334460902,36,36,0,14,17,0,13,0,7,5,36,33,0,5,36,0
212,212.0,238,20412.0,64.8,1.7126559212736008,36,36,0,14,17,0,13,0,6,5,36,33,0,6,36,0
213,213.0,239,20623.0,65.46984126984127,1.692237429539223,36,36,0,15,17,0,13,0,5,5,36,33,0,7,36,0
214,214.0,242,20853.0,66.2,1.6184198574790851,36,36,0,16,16,0,13,0,7,5,36,33,0,8,36,0
215,215.0,245,21073.0,66.8984126984127,1.5779667342402515,36,36,0,17,16,0,13,0,8,5,36,33,0,9,36,0
216,216.0,246,21291.0,67.80573248407643,1.5116149543254631,36,36,0,17,16,0,13,0,8,5,36,33,0,10,36,0
217,217.0,245,21498.0,67.60377358490567,1.6068526084064272,36,36,0,18,14,0,13,0,7,5,36,33,0,11,36,0
218,218.0,246,21710.0,68.27044025157232,1.5549820190307426,36,36,0,18,14,1,13,0,6,6,36,33,0,11,36,0
219,219.0,243,21874.0,68.78616352201257,1.6012602954749204,36,36,0,18,13,3,13,0,6,4,36,33,0,9,36,0
220,220.0,238,22037.0,69.29874213836477,1.6062410632487536,36,36,0,18,13,3,13,0,5,2,36,33,0,7,36,0
221,221.0,234,22222.0,69.88050314465409,1.6629875683246318,36,36,0,18,13,4,13,0,4,0,36,33,0,5,36,0
222,222.0,234,22433.0,70.54402515723271,1.7551278487882493,36,36,0,18,15,4,13,0,4,0,36,33,0,3,36,0
223,223.0,233,22645.0,70.32608695652173,2.015921388097315,36,36,0,18,15,6,13,0,3,0,36,33,0,1,36,0
224,224.0,233,22867.0,71.01552795031056,2.091712839921032,36,36,0,18,17,6,13,0,2,0,36,33,0,0,36,0
225,225.0,231,23002.0,71.43478260869566,2.151025850860673,36,36,0,18,18,4,11,0,3,0,36,33,0,0,36,0
