,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.7789857961121015,0,0,0,0
3,3.0,1,0.0,0.0,1.7386911210836844,0,0,0,0
4,4.0,1,0.0,0.0,2.805328801600262,0,0,0,0
5,5.0,1,0.0,0.0,3.634589688661508,0,0,1,0
6,6.0,1,0.0,0.0,4.3843084224266935,0,0,0,0
7,7.0,1,0.0,0.0,5.485187020774797,0,0,0,0
8,8.0,1,0.0,0.0,6.599426306216628,0,0,0,0
9,9.0,1,0.0,0.0,7.502337958575743,0,0,0,1
10,10.0,2,0.0,0.0,7.769670097496021,0,0,0,0
11,11.0,1,0.0,0.0,8.965066683369999,0,0,0,0
12,12.0,1,0.0,0.0,9.73935980729771,0,0,0,0
13,13.0,1,0.0,0.0,10.151976498931406,1,0,0,0
14,14.0,1,0.0,0.0,10.03375058391407,0,0,0,0
15,15.0,1,0.0,0.0,10.175180030130745,0,0,0,0
16,16.0,1,0.0,0.0,10.347414438599541,0,0,0,0
17,17.0,1,0.0,0.0,10.661508097901926,0,0,0,0
18,18.0,1,0.0,0.0,11.008664153228352,0,0,0,0
19,19.0,1,0.0,0.0,11.318097970727816,0,0,0,0
20,20.0,1,0.0,0.0,11.849977903154842,0,0,0,0
21,21.0,1,0.0,0.0,12.261249402691162,0,0,0,0
22,22.0,1,0.0,0.0,12.536716345042128,0,0,0,0
23,23.0,1,0.0,0.0,12.945311367815842,0,0,0,0
24,24.0,1,0.0,0.0,13.271142780788294,0,0,1,0
25,25.0,1,0.0,0.0,13.560962427586286,0,0,0,0
26,26.0,2,2.0,0.07692307692307693,14.259451214357487,1,1,0,0
27,27.0,2,2.0,0.07407407407407407,14.383538528505978,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.439178727953074,1,0,0,0
29,29.0,2,4.0,0.13793103448275862,14.669483750408366,1,0,1,0
30,30.0,2,5.0,0.16666666666666666,14.631298536122703,1,0,0,0
31,31.0,2,6.0,0.1935483870967742,14.662966277265037,1,0,0,0
32,32.0,2,7.0,0.21875,14.69853634850893,1,0,1,0
33,33.0,2,8.0,0.24242424242424243,14.81432081610148,1,0,0,0
34,34.0,2,9.0,0.2647058823529412,14.680613517257756,1,0,0,0
35,35.0,2,10.0,0.2857142857142857,14.500030998746794,1,0,0,0
36,36.0,1,1.0,0.02857142857142857,14.800380342722422,1,0,0,0
37,37.0,3,2.0,0.05405405405405406,14.081772926669496,1,0,0,0
38,38.0,3,3.0,0.07692307692307693,13.722821253262643,1,0,0,0
39,39.0,3,4.0,0.0975609756097561,13.541644260583821,1,0,0,0
40,40.0,2,5.0,0.12195121951219512,13.336775868835616,1,0,0,0
41,41.0,3,7.0,0.17073170731707318,13.442744385141095,1,0,0,1
42,42.0,4,10.0,0.23809523809523808,13.790770899831378,1,0,1,1
43,43.0,4,14.0,0.3333333333333333,14.538167264578032,1,0,2,1
44,44.0,5,18.0,0.42857142857142855,14.755874183108295,1,0,2,1
45,45.0,4,17.0,0.3953488372093023,15.01760135208089,1,0,2,0
46,46.0,4,20.0,0.45454545454545453,15.051876119300973,1,0,2,0
47,47.0,5,23.0,0.5,14.317636333943728,1,0,2,0
48,48.0,5,21.0,0.4375,13.99439211198216,2,0,1,1
49,49.0,4,24.0,0.4897959183673469,13.723664536362003,2,0,1,0
50,50.0,3,27.0,0.5510204081632653,13.704490326623063,2,0,1,0
51,51.0,4,31.0,0.6326530612244898,13.835289060587234,3,0,1,0
52,52.0,9,38.0,0.7450980392156863,13.495904078324909,6,0,2,0
53,53.0,9,45.0,0.8490566037735849,13.098068473704231,6,0,1,0
54,54.0,7,46.0,0.8518518518518519,13.211728284869457,4,0,2,0
55,55.0,6,48.0,0.8727272727272727,13.125827445455428,3,0,2,0
56,56.0,7,54.0,0.9642857142857143,12.96907314267779,3,1,2,0
57,57.0,6,44.0,0.7857142857142857,12.741384787740335,3,1,1,0
58,58.0,9,52.0,0.9122807017543859,12.764783760138808,4,1,2,1
59,59.0,10,60.0,1.0344827586206897,12.314906650944584,4,2,2,1
60,60.0,8,68.0,1.1724137931034482,12.443091236758859,4,1,2,1
61,61.0,10,77.0,1.305084745762712,12.283682879565712,5,1,2,1
62,62.0,12,87.0,1.4262295081967213,11.74656484618306,5,2,3,1
63,63.0,12,98.0,1.5806451612903225,11.760021836912152,6,1,3,2
64,64.0,13,109.0,1.703125,11.699531549845561,6,1,4,1
65,65.0,12,121.0,1.890625,11.973451920269678,6,1,4,1
66,66.0,15,135.0,2.076923076923077,12.116525466662111,7,2,4,1
67,67.0,16,150.0,2.272727272727273,12.17495677924404,8,2,5,1
68,68.0,17,166.0,2.4776119402985075,12.163978203703534,9,2,4,1
69,69.0,17,182.0,2.676470588235294,11.999793633024959,9,3,4,1
70,70.0,18,199.0,2.8840579710144927,12.018076328134011,10,2,4,1
71,71.0,18,217.0,3.1449275362318843,12.158184217190021,10,3,4,1
72,72.0,20,236.0,3.3714285714285714,11.856414815245866,10,4,4,1
73,73.0,21,255.0,3.5416666666666665,11.233359229251914,10,4,4,1
74,74.0,21,275.0,3.8194444444444446,10.745818948195774,11,5,4,1
75,75.0,19,232.0,3.1780821917808217,10.31512262411556,11,4,1,2
76,76.0,20,249.0,3.32,9.835092947766732,11,5,0,3
77,77.0,19,267.0,3.513157894736842,9.683069269260493,11,5,0,2
78,78.0,20,286.0,3.7142857142857144,9.787000141093877,11,6,1,2
79,79.0,23,308.0,3.948717948717949,9.80170642879592,11,7,2,2
80,80.0,24,331.0,4.243589743589744,9.762127460082995,11,7,2,3
81,81.0,22,322.0,4.025,9.77728657825383,9,7,3,2
82,82.0,22,343.0,4.234567901234568,10.135339823719463,9,7,3,2
83,83.0,24,367.0,4.530864197530864,10.481307102587698,10,8,3,3
84,84.0,23,389.0,4.802469135802469,10.729118326765882,10,7,3,3
85,85.0,25,412.0,5.024390243902439,10.546456769925085,10,7,3,3
