,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.2803132071741856,0,0,0,0
3,3.0,1,0.0,0.0,2.491453341045417,0,0,0,0
4,4.0,1,0.0,0.0,3.6734002277371474,0,0,0,0
5,5.0,1,0.0,0.0,4.7370742786535995,0,0,1,0
6,6.0,1,0.0,0.0,5.8346394114933595,0,0,0,0
7,7.0,1,0.0,0.0,6.967218162072821,0,0,0,0
8,8.0,1,0.0,0.0,7.902707710879621,0,0,0,0
9,9.0,1,0.0,0.0,8.804133194827267,0,0,0,1
10,10.0,2,0.0,0.0,8.819755324970394,0,0,0,0
11,11.0,1,0.0,0.0,9.251535472814433,0,0,0,0
12,12.0,1,0.0,0.0,9.495494406023111,0,0,0,0
13,13.0,1,0.0,0.0,9.503037706151831,1,0,0,0
14,14.0,1,0.0,0.0,9.531054099684878,0,0,0,0
15,15.0,1,0.0,0.0,9.969685659972662,0,0,0,0
16,16.0,1,0.0,0.0,10.241480081741631,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.264235390389958,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.884154012979192,0,0,1,0
19,19.0,2,3.0,0.15,11.011796732668481,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.22441097561908,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,11.82074473068509,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.337136559481985,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,12.41275471901497,0,0,1,1
24,24.0,3,10.0,0.4,12.48931766562109,0,0,2,1
25,25.0,3,12.0,0.46153846153846156,12.746317551096949,0,0,1,1
26,26.0,2,14.0,0.5384615384615384,13.232382876477756,0,0,1,1
27,27.0,3,16.0,0.5925925925925926,13.54177387115235,0,0,1,1
28,28.0,3,18.0,0.6428571428571429,13.862399164236638,0,0,1,1
29,29.0,3,20.0,0.6896551724137931,13.841884901120713,0,0,2,1
30,30.0,3,15.0,0.5,13.561985922964606,0,1,1,0
31,31.0,4,18.0,0.5806451612903226,13.499714083447682,0,2,1,0
32,32.0,4,21.0,0.65625,13.312099293199662,0,2,2,0
33,33.0,3,24.0,0.75,13.470537291185812,0,2,1,0
34,34.0,4,27.0,0.8181818181818182,13.0092880676995,0,2,1,0
35,35.0,5,30.0,0.8571428571428571,12.081586023039012,0,2,1,0
36,36.0,5,34.0,0.9444444444444444,11.96487408155205,0,3,1,0
37,37.0,7,39.0,1.0263157894736843,11.594025735207305,1,3,1,0
38,38.0,8,45.0,1.125,11.480709893677467,1,3,2,0
39,39.0,7,51.0,1.2439024390243902,11.845438930461558,1,3,2,0
40,40.0,7,57.0,1.3571428571428572,12.205343423410145,1,3,2,0
41,41.0,8,64.0,1.4883720930232558,12.367165715728914,1,3,2,1
42,42.0,9,72.0,1.6363636363636365,12.471617350743907,1,3,3,1
43,43.0,9,80.0,1.7777777777777777,12.672556661672273,1,3,3,1
44,44.0,9,88.0,1.9555555555555555,12.757097512239312,1,3,3,1
45,45.0,9,96.0,2.0869565217391304,12.649334264403562,1,3,3,1
46,46.0,9,104.0,2.2127659574468086,12.58503217914552,1,3,3,1
47,47.0,10,112.0,2.2857142857142856,12.261794117714576,1,3,3,1
48,48.0,8,112.0,2.24,12.315098512058324,1,3,3,1
49,49.0,8,119.0,2.3333333333333335,12.597032953223875,1,3,3,0
50,50.0,7,126.0,2.4705882352941178,13.072930677643008,1,3,3,0
51,51.0,8,134.0,2.627450980392157,13.754249885787852,2,3,3,0
52,52.0,10,142.0,2.6792452830188678,13.811611789419448,2,3,4,0
53,53.0,9,150.0,2.7777777777777777,13.721091536715313,2,3,3,0
54,54.0,10,158.0,2.8214285714285716,13.442889279229828,2,3,3,0
55,55.0,8,166.0,2.9642857142857144,13.629351695841097,2,3,3,0
56,56.0,10,174.0,3.0,13.212408873450922,2,3,3,0
57,57.0,9,182.0,3.0847457627118646,13.081295701678739,2,3,3,0
58,58.0,10,190.0,3.1147540983606556,12.769630769183857,2,3,3,0
59,59.0,11,200.0,3.225806451612903,12.779375783434961,3,4,3,1
60,60.0,11,211.0,3.403225806451613,12.728689007409505,3,3,4,1
61,61.0,14,223.0,3.484375,12.134069853301698,4,4,4,1
62,62.0,14,236.0,3.6875,11.710236325708376,5,3,4,1
63,63.0,15,250.0,3.8461538461538463,11.580590582211627,5,3,5,2
64,64.0,16,264.0,3.9402985074626864,11.085637827636399,5,3,6,1
65,65.0,16,280.0,4.17910447761194,11.052011119985771,6,3,5,1
66,66.0,16,288.0,4.298507462686567,10.735010366007417,6,4,4,1
67,67.0,17,304.0,4.470588235294118,10.630678231850203,6,4,5,2
68,68.0,17,320.0,4.63768115942029,10.563032856685494,6,4,4,2
69,69.0,18,335.0,4.785714285714286,10.640364539894307,7,6,4,1
70,70.0,18,352.0,4.957746478873239,10.746538669784226,7,5,4,1
71,71.0,18,370.0,5.211267605633803,10.843053064536962,8,5,4,1
72,72.0,21,389.0,5.328767123287672,10.782966698292071,8,6,4,1
73,73.0,22,410.0,5.54054054054054,10.85556974116405,9,7,4,1
74,74.0,22,431.0,5.746666666666667,10.841311212371165,9,8,4,1
75,75.0,23,453.0,5.9605263157894735,10.891312277156587,9,8,4,1
76,76.0,25,476.0,6.102564102564102,10.684246941910555,9,9,4,2
77,77.0,24,499.0,6.3164556962025316,10.751425246477305,9,9,4,1
78,78.0,24,522.0,6.6075949367088604,10.710046080591269,9,9,5,1
79,79.0,25,546.0,6.9113924050632916,10.526128905880258,9,9,5,1
80,80.0,26,571.0,7.1375,10.52791616095964,10,9,5,1
81,81.0,29,598.0,7.382716049382716,10.376680974300154,10,9,7,2
82,82.0,29,626.0,7.634146341463414,10.460509397563316,10,9,7,2
83,83.0,29,655.0,8.08641975308642,10.470914338579064,10,10,7,2
84,84.0,26,673.0,8.518987341772151,10.158088655548731,10,9,5,2
