,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8518123255227692,0,0,0,0
3,3.0,1,0.0,0.0,1.8013392361579463,0,0,0,0
4,4.0,1,0.0,0.0,2.60825853512506,0,0,0,0
5,5.0,1,0.0,0.0,3.3316381052881474,0,0,1,0
6,6.0,1,0.0,0.0,4.222002730875586,0,0,0,0
7,7.0,1,0.0,0.0,5.070137294933998,0,0,0,0
8,8.0,1,0.0,0.0,5.864800715344608,0,0,0,0
9,9.0,1,0.0,0.0,6.668081941776389,0,0,0,1
10,10.0,2,0.0,0.0,6.860509051247075,0,0,0,0
11,11.0,1,0.0,0.0,7.7681963499441435,0,0,0,0
12,12.0,1,0.0,0.0,8.674485529248457,0,0,0,0
13,13.0,1,0.0,0.0,9.153819467338801,1,0,0,0
14,14.0,1,0.0,0.0,9.261324668892637,0,0,0,0
15,15.0,1,0.0,0.0,9.334685350129584,0,0,0,0
16,16.0,1,0.0,0.0,9.616067031356506,0,0,0,0
17,17.0,1,0.0,0.0,9.88460035229967,0,0,0,0
18,18.0,1,0.0,0.0,10.032438596415153,0,0,0,0
19,19.0,1,0.0,0.0,10.259782956148348,0,0,0,0
20,20.0,2,1.0,0.047619047619047616,10.470689503377509,0,0,1,0
21,21.0,2,2.0,0.09090909090909091,10.764522601123545,0,0,1,0
22,22.0,2,3.0,0.13043478260869565,11.280226305783362,0,0,1,0
23,23.0,2,4.0,0.16666666666666666,11.729238099515408,0,0,1,0
24,24.0,2,5.0,0.2,12.056052530761315,0,0,2,0
25,25.0,3,7.0,0.2692307692307692,12.293153563969003,0,0,1,1
26,26.0,2,9.0,0.34615384615384615,13.2194425313414,0,0,1,1
27,27.0,3,11.0,0.4074074074074074,13.508323280284666,0,0,1,1
28,28.0,4,14.0,0.5,13.443989838101501,1,0,1,1
29,29.0,4,17.0,0.5862068965517241,13.484696023988056,1,0,2,1
30,30.0,4,20.0,0.6666666666666666,13.306197598004966,1,0,1,1
31,31.0,4,23.0,0.7419354838709677,13.067224139512334,1,0,1,1
32,32.0,4,26.0,0.8125,13.242293719769297,1,0,2,1
33,33.0,4,29.0,0.90625,12.777312344511909,1,0,1,1
34,34.0,5,33.0,1.0,12.681794424585107,1,1,1,1
35,35.0,5,37.0,1.088235294117647,12.515050288647737,1,1,1,1
36,36.0,4,41.0,1.2058823529411764,12.792145694407914,1,1,1,1
37,37.0,9,47.0,1.2702702702702702,12.044705316418424,2,1,2,1
38,38.0,9,54.0,1.3846153846153846,11.725148191788172,2,2,2,1
39,39.0,8,61.0,1.525,11.981354615804367,2,2,2,1
40,40.0,9,69.0,1.725,11.968492080299162,2,2,2,1
41,41.0,9,76.0,1.853658536585366,12.188338669262874,2,2,3,1
42,42.0,8,78.0,1.8571428571428572,12.192947284262424,1,2,3,1
43,43.0,8,85.0,1.9767441860465116,12.185919636230269,1,2,3,1
44,44.0,8,92.0,2.090909090909091,12.344193615729079,1,2,3,1
45,45.0,8,99.0,2.2,12.506325849741684,1,2,3,1
46,46.0,8,107.0,2.3777777777777778,12.947594028240122,1,2,4,1
47,47.0,11,116.0,2.4680851063829787,12.59748613500467,1,2,5,1
48,48.0,11,126.0,2.625,12.787851919037658,2,2,5,2
49,49.0,12,136.0,2.72,12.517288171586333,2,2,5,1
50,50.0,10,146.0,2.92,12.886075557692498,2,2,5,1
51,51.0,8,123.0,2.411764705882353,12.897499683478635,0,2,4,1
52,52.0,9,130.0,2.452830188679245,12.777705060852671,0,2,5,1
53,53.0,8,137.0,2.537037037037037,12.896546161134015,0,2,4,1
54,54.0,8,144.0,2.618181818181818,12.858190344222601,0,2,4,1
55,55.0,7,151.0,2.7454545454545456,13.013903451730076,0,2,4,1
