,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.187196419283282,0,0,0,0
3,3.0,1,0.0,0.0,2.2741338361442707,0,0,0,0
4,4.0,1,0.0,0.0,3.278223694273038,0,0,0,0
5,5.0,1,0.0,0.0,4.378650077977218,0,0,1,0
6,6.0,1,0.0,0.0,5.460580329453417,0,0,0,0
7,7.0,1,0.0,0.0,6.471887762788017,0,0,0,0
8,8.0,1,0.0,0.0,7.5226485741877696,0,0,0,0
9,9.0,1,0.0,0.0,8.625098631818158,0,0,0,1
10,10.0,2,0.0,0.0,8.564823708553165,0,0,0,0
11,11.0,1,0.0,0.0,9.110173224883832,0,0,0,0
12,12.0,1,0.0,0.0,9.922246086129125,0,0,0,0
13,13.0,1,0.0,0.0,10.003628988993949,1,0,0,0
14,14.0,1,0.0,0.0,9.9835338031934,0,0,0,0
15,15.0,1,0.0,0.0,10.19003570006305,0,0,0,0
16,16.0,1,0.0,0.0,10.45226470570745,0,0,0,0
17,17.0,1,0.0,0.0,10.985504786255476,0,0,0,0
18,18.0,1,0.0,0.0,11.11909918582994,0,0,0,0
19,19.0,1,0.0,0.0,11.470491913240133,0,0,0,0
20,20.0,1,0.0,0.0,11.841838684454286,0,0,0,0
21,21.0,1,0.0,0.0,12.34457101304219,0,0,0,0
22,22.0,1,0.0,0.0,12.972959695941823,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,13.283199813002208,0,0,0,1
24,24.0,1,0.0,0.0,13.42494042339973,0,0,1,0
25,25.0,1,0.0,0.0,13.565808065892448,0,0,0,0
26,26.0,0,0.0,0.0,13.953516688161612,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,13.853902486855118,1,0,0,0
28,28.0,2,2.0,0.07142857142857142,13.68108427841278,1,0,0,0
29,29.0,4,5.0,0.1724137931034483,13.62136292185106,1,1,1,0
30,30.0,4,8.0,0.26666666666666666,13.691108807224744,1,1,0,0
31,31.0,5,12.0,0.3870967741935484,13.948106308791562,1,2,0,0
32,32.0,4,12.0,0.375,13.889524395569483,1,2,1,0
33,33.0,4,15.0,0.45454545454545453,13.749117915857319,1,2,0,0
34,34.0,4,18.0,0.5294117647058824,13.473096001217982,1,2,0,0
35,35.0,4,21.0,0.6,13.32783611285287,1,2,0,0
36,36.0,3,14.0,0.4,12.776487956051621,0,2,0,0
37,37.0,5,17.0,0.4594594594594595,12.473820986573225,1,2,0,0
38,38.0,7,22.0,0.5641025641025641,12.42167816366307,1,3,1,0
39,39.0,6,27.0,0.675,12.78763830331175,1,3,1,0
40,40.0,6,32.0,0.7804878048780488,13.023242058884776,1,3,1,0
41,41.0,7,38.0,0.9047619047619048,13.336660627374968,1,3,2,0
42,42.0,4,13.0,0.3023255813953488,13.561387768661872,1,0,2,0
43,43.0,4,16.0,0.36363636363636365,13.802147822791449,1,0,2,0
44,44.0,4,19.0,0.4222222222222222,14.128522264153125,1,0,2,0
45,45.0,5,23.0,0.5,14.278994056965157,1,0,2,0
46,46.0,6,28.0,0.5957446808510638,14.132906107139508,1,0,3,0
47,47.0,7,33.0,0.673469387755102,13.995317031706197,1,0,3,0
48,48.0,4,23.0,0.46,14.100386576581625,0,0,2,1
49,49.0,4,26.0,0.5098039215686274,13.79795300268452,0,0,2,0
50,50.0,3,29.0,0.5686274509803921,13.824033027901804,0,0,2,0
51,51.0,4,32.0,0.6153846153846154,13.57556946530985,0,0,2,0
52,52.0,6,36.0,0.6666666666666666,13.075797394241354,1,0,3,0
53,53.0,6,41.0,0.7454545454545455,13.071959726638307,1,0,2,1
54,54.0,8,48.0,0.8571428571428571,13.10247921241738,1,0,2,3
55,55.0,9,56.0,0.9824561403508771,13.143404823959717,1,0,2,3
56,56.0,9,63.0,1.0862068965517242,13.287674841944337,2,0,2,3
57,57.0,4,50.0,0.8620689655172413,13.519436813316293,0,0,2,0
58,58.0,5,53.0,0.8833333333333333,13.488366917210618,0,0,2,0
59,59.0,5,57.0,0.95,13.36662251538644,0,1,2,1
60,60.0,4,61.0,1.0166666666666666,13.60696394669282,0,0,2,1
61,61.0,5,65.0,1.0833333333333333,13.311942705600222,0,0,2,1
62,62.0,7,70.0,1.1290322580645162,12.806663525518129,0,1,3,1
63,63.0,8,77.0,1.2222222222222223,12.448682193824542,1,0,3,3
64,64.0,9,84.0,1.3333333333333333,12.070534253160748,1,0,4,2
65,65.0,9,93.0,1.4761904761904763,12.416171235272861,1,1,4,2
66,66.0,9,70.0,1.09375,12.730959143565576,0,2,3,2
67,67.0,8,51.0,0.7846153846153846,12.791707670117955,0,2,3,2
68,68.0,7,54.0,0.8307692307692308,12.84299476065228,0,2,1,2
69,69.0,7,60.0,0.9230769230769231,12.86495418879519,0,3,1,2
70,70.0,8,67.0,1.0151515151515151,12.95877604196991,0,3,1,2
71,71.0,7,74.0,1.121212121212121,13.334640705198707,0,3,1,2
72,72.0,9,82.0,1.2238805970149254,13.509263378025256,0,4,1,2
73,73.0,11,91.0,1.338235294117647,13.337653443618496,0,5,1,2
74,74.0,10,100.0,1.4492753623188406,13.392344089500813,0,6,1,2
75,75.0,10,109.0,1.5571428571428572,13.300463933978802,0,5,1,2
76,76.0,14,121.0,1.704225352112676,12.833860064182627,1,6,1,3
77,77.0,13,133.0,1.8732394366197183,12.335860203718072,1,6,1,2
78,78.0,10,123.0,1.7083333333333333,12.016010604810967,0,6,2,1
79,79.0,13,135.0,1.8493150684931507,11.819581884265508,2,6,2,1
80,80.0,13,147.0,1.9864864864864864,11.889221329544887,2,6,2,1
81,81.0,15,160.0,2.1052631578947367,11.672371974358322,2,6,4,1
82,82.0,15,174.0,2.289473684210526,11.572078262517024,2,6,3,2
83,83.0,15,189.0,2.486842105263158,11.67306330986637,2,6,4,2
84,84.0,13,172.0,2.263157894736842,11.788224772158241,2,7,1,2
85,85.0,15,183.0,2.3461538461538463,11.836408828643,2,7,1,2
