,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8581602071179077,0,0,0,0
3,3.0,1,0.0,0.0,1.6063389545849835,0,0,0,0
4,4.0,1,0.0,0.0,2.6112784412456675,0,0,0,0
5,5.0,1,0.0,0.0,3.783880414962769,0,0,1,0
6,6.0,1,0.0,0.0,4.6651054897306805,0,0,0,0
7,7.0,1,0.0,0.0,5.553099522886,0,0,0,0
8,8.0,1,0.0,0.0,6.683299072404043,0,0,0,0
9,9.0,1,0.0,0.0,7.725478962387165,0,0,0,1
10,10.0,2,0.0,0.0,7.918579673629508,0,0,0,0
11,11.0,1,0.0,0.0,8.983094320644808,0,0,0,0
12,12.0,1,0.0,0.0,9.46388982740434,0,0,0,0
13,13.0,1,0.0,0.0,9.585812677632655,1,0,0,0
14,14.0,1,0.0,0.0,9.792149452005567,0,0,0,0
15,15.0,1,0.0,0.0,10.336560060697519,0,0,0,0
16,16.0,1,0.0,0.0,10.46702621282199,0,0,0,0
17,17.0,2,1.0,0.05555555555555555,10.448178700690379,0,0,1,0
18,18.0,2,2.0,0.10526315789473684,10.584180775927862,0,0,1,0
19,19.0,2,3.0,0.15,11.029459531164612,0,0,1,0
20,20.0,2,4.0,0.19047619047619047,11.698508864224882,0,0,1,0
21,21.0,2,5.0,0.22727272727272727,12.192885346206781,0,0,1,0
22,22.0,2,6.0,0.2608695652173913,12.535560179864687,0,0,1,0
23,23.0,2,7.0,0.2916666666666667,12.66606396322265,0,0,1,0
24,24.0,2,8.0,0.32,12.880452773066795,0,0,2,0
25,25.0,2,9.0,0.34615384615384615,13.322667977499512,0,0,1,0
26,26.0,1,10.0,0.38461538461538464,14.084834507618108,0,0,1,0
27,27.0,2,11.0,0.4074074074074074,14.143946170861367,0,0,1,0
28,28.0,3,13.0,0.4642857142857143,13.915781084989254,0,1,1,0
29,29.0,3,15.0,0.5172413793103449,13.872665728515502,0,1,2,0
30,30.0,3,17.0,0.5666666666666667,13.860813321220744,0,1,1,0
31,31.0,4,20.0,0.6451612903225806,13.971487641570793,0,1,1,0
32,32.0,4,22.0,0.6875,13.964650839690593,0,2,2,0
33,33.0,4,25.0,0.7575757575757576,13.774504302616496,0,2,1,0
34,34.0,4,28.0,0.8235294117647058,13.456478083847168,0,2,1,0
35,35.0,4,31.0,0.8857142857142857,12.922881238590668,0,2,1,0
36,36.0,5,35.0,1.0,12.405657751522433,0,2,2,0
37,37.0,8,41.0,1.1081081081081081,12.052470096537343,1,3,2,0
38,38.0,8,47.0,1.205128205128205,11.811006673832297,1,3,2,0
39,39.0,7,53.0,1.325,12.021888871208636,1,3,2,0
40,40.0,8,60.0,1.4634146341463414,12.34277033619636,1,3,2,0
41,41.0,8,66.0,1.5714285714285714,12.549375394253953,1,3,3,0
42,42.0,8,73.0,1.697674418604651,12.744612236332978,1,3,3,0
43,43.0,9,81.0,1.8409090909090908,12.703168896007533,1,3,3,1
44,44.0,9,89.0,1.9777777777777779,13.014377804910039,1,3,3,1
45,45.0,10,98.0,2.130434782608696,13.058369564355997,1,3,4,1
46,46.0,9,107.0,2.3260869565217392,13.399769025087062,1,3,4,1
47,47.0,12,117.0,2.4375,12.792105758847962,2,3,4,1
48,48.0,10,117.0,2.34,12.550779864743316,2,3,3,1
49,49.0,9,125.0,2.450980392156863,12.574818793727372,2,3,3,0
50,50.0,8,133.0,2.607843137254902,12.961953190196063,2,3,3,0
51,51.0,10,142.0,2.730769230769231,13.070047738442609,2,3,4,0
52,52.0,11,151.0,2.7962962962962963,13.023859024711017,2,3,5,0
53,53.0,10,160.0,2.909090909090909,13.236528053921228,2,3,4,0
54,54.0,11,170.0,3.0357142857142856,13.319576914255615,3,3,4,0
55,55.0,11,180.0,3.2142857142857144,13.275146590404253,3,3,4,0
56,56.0,12,190.0,3.2758620689655173,13.154098772951269,3,3,4,0
57,57.0,11,200.0,3.389830508474576,12.941261149618,3,3,4,0
58,58.0,12,211.0,3.5166666666666666,12.766098839655315,3,3,4,1
59,59.0,12,222.0,3.639344262295082,12.43961449705776,3,4,4,1
60,60.0,11,233.0,3.819672131147541,12.092156817995427,3,3,4,1
61,61.0,14,245.0,3.888888888888889,11.326373446148674,3,4,5,1
62,62.0,16,260.0,4.0625,10.968022589786544,4,3,6,2
63,63.0,14,258.0,3.9692307692307693,10.942140612728283,4,4,3,3
64,64.0,17,273.0,4.074626865671642,10.906590548363669,5,4,5,2
65,65.0,16,289.0,4.313432835820896,11.22833020833697,5,5,4,2
66,66.0,17,301.0,4.426470588235294,11.46519009166896,6,5,4,1
67,67.0,18,318.0,4.608695652173913,11.543309363511217,7,5,5,1
68,68.0,19,336.0,4.869565217391305,11.31279102784272,8,5,4,1
69,69.0,19,354.0,5.057142857142857,11.099797672959008,8,6,4,1
70,70.0,21,374.0,5.3428571428571425,10.81951119038116,9,6,4,1
71,71.0,21,395.0,5.642857142857143,10.913495712772182,9,6,4,2
72,72.0,24,418.0,5.887323943661972,10.85408828163868,9,8,4,2
73,73.0,25,441.0,6.041095890410959,10.559397879882464,9,8,4,2
74,74.0,25,465.0,6.283783783783784,10.374015973325522,9,10,4,2
75,75.0,24,484.0,6.453333333333333,10.1891905732589,9,9,4,1
76,76.0,25,507.0,6.584415584415584,9.796669419436634,9,9,4,2
77,77.0,24,531.0,6.896103896103896,9.922300251677983,9,9,5,1
78,78.0,26,554.0,7.194805194805195,9.60987676263532,10,9,6,1
79,79.0,27,580.0,7.435897435897436,9.727508217119476,10,10,5,1
80,80.0,28,606.0,7.769230769230769,9.573988986421694,10,10,5,1
81,81.0,29,633.0,7.9125,9.617329734268585,10,10,6,2
82,82.0,28,660.0,8.148148148148149,9.799392463524377,10,10,5,2
83,83.0,28,688.0,8.493827160493828,10.047517795295729,10,10,5,3
84,84.0,27,691.0,8.530864197530864,10.184058695829195,10,9,6,2
85,85.0,27,708.0,8.53012048192771,10.135009592939646,10,8,6,1
