,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1767753879888916,0,0,0,0
3,3.0,1,0.0,0.0,2.40614944586996,0,0,0,0
4,4.0,1,0.0,0.0,3.6380417345382745,0,0,0,0
5,5.0,1,0.0,0.0,4.704078808166088,0,0,1,0
6,6.0,1,0.0,0.0,5.736867052720239,0,0,0,0
7,7.0,1,0.0,0.0,6.797535474678235,0,0,0,0
8,8.0,1,0.0,0.0,7.850715685120668,0,0,0,0
9,9.0,1,0.0,0.0,8.857846579974932,0,0,0,1
10,10.0,2,0.0,0.0,8.682309237146562,0,0,0,0
11,11.0,1,0.0,0.0,9.262220705710645,0,0,0,0
12,12.0,1,0.0,0.0,9.934234199189179,0,0,0,0
13,13.0,1,0.0,0.0,9.816626599004424,1,0,0,0
14,14.0,1,0.0,0.0,9.926024416300963,0,0,0,0
15,15.0,1,0.0,0.0,10.154059442712924,0,0,0,0
16,16.0,1,0.0,0.0,10.081707149049505,0,0,0,0
17,17.0,1,0.0,0.0,10.637278059106357,0,0,0,0
18,18.0,1,0.0,0.0,10.97507080086812,0,0,0,0
19,19.0,2,1.0,0.05,11.371276711428791,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,12.021730010690069,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,12.538593138931434,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,12.783221830555657,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,13.186482381990706,0,0,1,0
24,24.0,1,0.0,0.0,13.485995007362785,0,0,1,0
25,25.0,1,0.0,0.0,13.692070272495966,0,0,0,0
26,26.0,1,1.0,0.038461538461538464,14.4749684441385,1,0,0,0
27,27.0,2,2.0,0.07407407407407407,14.545799024802172,1,0,0,0
28,28.0,2,3.0,0.10714285714285714,14.607982138639628,1,0,0,0
29,29.0,3,5.0,0.1724137931034483,14.44574290194757,1,1,1,0
30,30.0,2,2.0,0.06666666666666667,14.280912992656635,0,1,0,0
31,31.0,3,4.0,0.12903225806451613,14.233656180922052,0,2,0,0
32,32.0,3,6.0,0.1875,14.396689977015704,0,2,1,0
33,33.0,2,8.0,0.25,14.84295290451427,0,2,0,0
34,34.0,3,10.0,0.30303030303030304,14.607686219994633,0,2,0,0
35,35.0,4,13.0,0.38235294117647056,14.270600092370378,1,2,0,0
36,36.0,4,16.0,0.45714285714285713,14.0110893384221,1,2,0,0
37,37.0,7,20.0,0.5263157894736842,13.05477199893465,1,3,0,0
38,38.0,6,24.0,0.6153846153846154,12.706771440820985,1,3,0,0
39,39.0,6,29.0,0.725,13.055482072133506,1,3,1,0
40,40.0,7,35.0,0.8536585365853658,13.26763656681855,1,3,2,0
41,41.0,7,41.0,0.9761904761904762,13.297742954150868,1,3,2,0
42,42.0,7,44.0,1.0232558139534884,13.26367284323337,1,3,2,0
43,43.0,6,48.0,1.0909090909090908,13.108673946448135,1,3,1,0
44,44.0,6,53.0,1.1777777777777778,12.984766414882003,1,3,1,0
45,45.0,7,59.0,1.2826086956521738,12.881357374389111,1,3,2,0
46,46.0,7,65.0,1.3829787234042554,12.688795908134885,1,3,2,0
47,47.0,10,73.0,1.489795918367347,12.471210161704253,3,3,2,0
48,48.0,8,79.0,1.58,12.752781261494839,2,3,2,1
49,49.0,8,86.0,1.6862745098039216,12.951413707527104,2,3,2,0
50,50.0,8,94.0,1.8431372549019607,13.339706941654892,2,3,3,0
51,51.0,9,102.0,1.9615384615384615,13.50325128559601,2,3,3,0
52,52.0,10,110.0,2.037037037037037,13.200272585104992,2,3,4,0
53,53.0,9,118.0,2.1454545454545455,13.050712850735215,2,3,3,0
54,54.0,9,126.0,2.25,12.962407819179507,2,3,3,0
55,55.0,10,135.0,2.3684210526315788,12.841633190222899,3,3,3,0
56,56.0,12,145.0,2.457627118644068,12.430003293252035,3,3,3,1
57,57.0,10,153.0,2.55,12.311530220634129,3,3,3,0
58,58.0,11,163.0,2.6721311475409837,12.130062600422107,4,3,3,0
59,59.0,11,173.0,2.7903225806451615,11.604290856104583,4,4,3,0
60,60.0,11,184.0,2.967741935483871,11.444433158317622,4,3,3,1
61,61.0,15,197.0,3.078125,10.878699581969034,4,5,4,1
62,62.0,15,211.0,3.246153846153846,10.650148049467452,4,4,5,1
63,63.0,18,228.0,3.4545454545454546,10.617169539792794,5,4,6,3
64,64.0,22,248.0,3.6470588235294117,10.325355040143284,7,4,7,2
65,65.0,20,267.0,3.926470588235294,10.539030087896176,8,4,6,2
66,66.0,21,287.0,4.159420289855072,10.459191612369624,8,4,6,2
67,67.0,22,308.0,4.4,10.366390713981154,8,5,7,2
68,68.0,24,331.0,4.661971830985915,10.238280118659228,9,5,7,2
69,69.0,23,347.0,4.819444444444445,10.009809792675798,9,6,7,1
70,70.0,24,370.0,5.068493150684931,9.759924292160882,9,5,8,1
71,71.0,24,394.0,5.397260273972603,9.748270131497334,10,5,8,1
72,72.0,26,411.0,5.554054054054054,9.713072741589636,9,7,8,1
73,73.0,28,437.0,5.75,9.444733796627952,9,7,8,2
74,74.0,28,464.0,6.025974025974026,9.33013595710474,9,9,8,2
75,75.0,30,493.0,6.402597402597403,9.044015066338968,9,9,9,2
76,76.0,31,522.0,6.6923076923076925,8.3852484171053,9,9,9,3
77,77.0,31,552.0,7.076923076923077,8.05476285424184,9,9,9,3
78,78.0,32,583.0,7.4743589743589745,7.938502780448396,10,9,10,3
79,79.0,33,615.0,7.884615384615385,7.685461651226444,10,10,9,3
80,80.0,35,649.0,8.215189873417721,7.533668347390413,11,11,9,3
81,81.0,36,671.0,8.283950617283951,7.394188372689019,11,11,11,2
82,82.0,34,703.0,8.573170731707316,7.397109656170792,11,11,10,1
83,83.0,36,739.0,9.012195121951219,7.574326418361779,12,11,11,2
84,84.0,36,775.0,9.451219512195122,7.72595422814001,12,11,11,2
85,85.0,38,811.0,9.654761904761905,7.587352605990022,12,11,11,2
