,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8637889497214928,0,0,0,0
3,3.0,1,0.0,0.0,1.8018515986623242,0,0,0,0
4,4.0,1,0.0,0.0,2.632392470142804,0,0,0,0
5,5.0,1,0.0,0.0,3.3574567928863686,0,0,1,0
6,6.0,1,0.0,0.0,4.149534640073155,0,0,0,0
7,7.0,1,0.0,0.0,5.108663802048457,0,0,0,0
8,8.0,1,0.0,0.0,5.943043561428203,0,0,0,0
9,9.0,1,0.0,0.0,6.594720481716406,0,0,0,1
10,10.0,2,0.0,0.0,6.769214455821466,0,0,0,0
11,11.0,1,0.0,0.0,7.733800310977191,0,0,0,0
12,12.0,1,0.0,0.0,8.554091788421813,0,0,0,0
13,13.0,1,0.0,0.0,9.013493924335469,1,0,0,0
14,14.0,1,0.0,0.0,9.211684511862176,0,0,0,0
15,15.0,1,0.0,0.0,9.188092908874555,0,0,0,0
16,16.0,1,0.0,0.0,9.614168409691077,0,0,0,0
17,17.0,1,0.0,0.0,9.829210007887893,0,0,0,0
18,18.0,1,0.0,0.0,10.067886853975265,0,0,0,0
19,19.0,2,1.0,0.05,10.392177103209653,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.872915052153408,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.139132257020963,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.81384073184812,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,12.164430420068266,0,0,1,0
24,24.0,2,6.0,0.24,12.420987831558998,0,0,2,0
25,25.0,2,7.0,0.2692307692307692,12.73694151585936,0,0,1,0
26,26.0,1,8.0,0.3076923076923077,13.892514121151006,0,0,1,0
27,27.0,2,9.0,0.3333333333333333,14.173211724680325,0,0,1,0
28,28.0,3,11.0,0.39285714285714285,14.582823470442092,1,0,1,0
29,29.0,3,13.0,0.4482758620689655,14.685915513511452,1,0,2,0
30,30.0,3,15.0,0.5,14.677678900030893,1,0,1,0
31,31.0,3,17.0,0.5483870967741935,14.642626609041992,1,0,1,0
32,32.0,3,19.0,0.59375,14.522617099451189,1,0,2,0
33,33.0,2,15.0,0.46875,14.210117110501331,0,0,1,0
34,34.0,2,16.0,0.48484848484848486,14.038522668027644,0,0,1,0
35,35.0,2,17.0,0.5,13.71089265655556,0,0,1,0
36,36.0,3,19.0,0.5428571428571428,13.438378138728856,0,0,2,0
37,37.0,4,21.0,0.5675675675675675,12.753499250676594,0,0,2,0
38,38.0,5,24.0,0.6153846153846154,12.414841465155334,1,0,2,0
39,39.0,4,7.0,0.175,12.712233807018892,1,1,1,0
40,40.0,6,8.0,0.1951219512195122,12.770125793255968,1,1,2,0
41,41.0,4,9.0,0.21428571428571427,13.076273605523573,1,1,1,0
42,42.0,4,12.0,0.27906976744186046,13.246827676616816,1,1,1,0
43,43.0,5,16.0,0.37209302325581395,13.297896482066038,1,1,1,1
44,44.0,5,20.0,0.45454545454545453,13.344306661623612,1,1,1,1
45,45.0,7,26.0,0.5777777777777777,13.316464375025044,1,1,1,1
46,46.0,6,32.0,0.7111111111111111,13.541698928527767,1,1,1,1
47,47.0,7,35.0,0.7446808510638298,12.999785337461477,1,1,1,1
48,48.0,7,41.0,0.8541666666666666,12.678436842034943,1,1,2,2
49,49.0,9,48.0,0.96,12.148799009583344,2,1,2,1
50,50.0,8,56.0,1.12,12.227148584258444,3,1,2,1
51,51.0,8,61.0,1.196078431372549,12.281810345050095,2,1,2,1
52,52.0,10,69.0,1.3018867924528301,11.907740298469516,2,1,4,1
53,53.0,11,79.0,1.462962962962963,11.671772499057418,3,1,3,2
54,54.0,9,75.0,1.3636363636363635,11.74151273338045,3,1,3,0
55,55.0,9,83.0,1.4821428571428572,11.864270081905874,3,1,3,0
56,56.0,11,92.0,1.5862068965517242,12.019229360384958,4,1,3,0
57,57.0,10,101.0,1.7413793103448276,12.005925485439041,4,1,3,0
58,58.0,11,111.0,1.88135593220339,11.97134837671706,5,1,3,0
59,59.0,11,121.0,2.0166666666666666,11.671507372932016,5,2,3,0
60,60.0,11,132.0,2.2,11.55217978786971,5,1,3,1
61,61.0,16,146.0,2.3548387096774195,10.814117464208007,5,3,4,2
62,62.0,14,158.0,2.507936507936508,10.481292683453361,5,2,3,2
63,63.0,13,132.0,2.0625,10.697575936629113,6,2,1,3
64,64.0,14,132.0,2.0,10.631664239455139,7,2,1,2
65,65.0,14,146.0,2.212121212121212,11.16074472976359,7,3,1,2
66,66.0,15,155.0,2.3134328358208953,11.540619403062113,8,2,1,2
67,67.0,15,169.0,2.485294117647059,11.847533833289704,8,2,2,2
68,68.0,15,183.0,2.652173913043478,11.930256124810962,8,2,1,2
69,69.0,15,191.0,2.7285714285714286,11.937237947292417,8,3,1,2
70,70.0,15,205.0,2.887323943661972,12.08434312241042,8,2,1,2
71,71.0,15,220.0,3.0985915492957745,12.333652315652305,8,3,1,2
72,72.0,16,224.0,3.111111111111111,12.421043623304525,9,3,1,1
73,73.0,18,240.0,3.2432432432432434,12.184623201238008,9,4,1,1
74,74.0,18,257.0,3.472972972972973,11.921567460549587,9,6,1,1
75,75.0,18,274.0,3.6533333333333333,11.81744001174458,9,5,1,1
76,76.0,21,293.0,3.8051948051948052,11.545991090465597,9,6,1,3
77,77.0,21,313.0,4.012820512820513,11.395117484836463,10,6,1,2
78,78.0,21,333.0,4.215189873417722,11.30184409450237,10,6,2,2
79,79.0,22,354.0,4.538461538461538,10.973062359894087,10,6,2,2
80,80.0,24,377.0,4.833333333333333,10.83245339100409,10,7,2,3
81,81.0,25,395.0,5.064102564102564,10.5002354306596,10,7,4,2
82,82.0,24,416.0,5.333333333333333,10.330792562288005,10,8,3,1
83,83.0,23,439.0,5.628205128205129,10.419360515213466,10,8,3,1
84,84.0,26,465.0,6.038961038961039,10.294672656063776,10,8,5,2
85,85.0,29,492.0,6.227848101265823,10.312922851782261,10,9,5,2
