,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8275873208767734,0,0,0,0
3,3.0,1,0.0,0.0,1.5741888635947057,0,0,0,0
4,4.0,1,0.0,0.0,2.2821500247053335,0,0,0,0
5,5.0,1,0.0,0.0,3.1531181227741762,0,0,1,0
6,6.0,1,0.0,0.0,4.08992834133096,0,0,0,0
7,7.0,1,0.0,0.0,4.9213365504451625,0,0,0,0
8,8.0,1,0.0,0.0,5.804344641283388,0,0,0,0
9,9.0,1,0.0,0.0,6.782625913040505,0,0,0,1
10,10.0,2,0.0,0.0,6.9820010658819225,0,0,0,0
11,11.0,1,0.0,0.0,8.126303845028934,0,0,0,0
12,12.0,1,0.0,0.0,8.938336589417679,0,0,0,0
13,13.0,1,0.0,0.0,9.208869623048896,1,0,0,0
14,14.0,1,0.0,0.0,9.124531941780136,0,0,0,0
15,15.0,1,0.0,0.0,9.568482412657193,0,0,0,0
16,16.0,1,0.0,0.0,9.851163275627309,0,0,0,0
17,17.0,1,0.0,0.0,9.86687566099922,0,0,0,0
18,18.0,1,0.0,0.0,9.997358824499202,0,0,0,0
19,19.0,1,0.0,0.0,10.018020436867008,0,0,0,0
20,20.0,1,0.0,0.0,10.274855363609376,0,0,0,0
21,21.0,1,0.0,0.0,10.949381822957038,0,0,0,0
22,22.0,1,0.0,0.0,11.61385960313375,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.032677816307052,0,0,0,1
24,24.0,2,2.0,0.08,12.241385127490755,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,12.521003103398801,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.367234559734596,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.780142865391928,0,0,0,1
28,28.0,3,7.0,0.25,13.919213807094549,0,1,0,1
29,29.0,3,9.0,0.3103448275862069,13.945339428577554,0,1,1,1
30,30.0,2,3.0,0.1,13.966293223746815,0,1,0,0
31,31.0,2,4.0,0.12903225806451613,14.052045874639933,0,1,0,0
32,32.0,3,6.0,0.1875,14.11311095194073,0,2,1,0
33,33.0,3,8.0,0.24242424242424243,14.081657251234068,0,2,0,0
34,34.0,3,10.0,0.29411764705882354,13.982733771902325,0,2,0,0
35,35.0,3,12.0,0.34285714285714286,13.6240287781229,0,2,0,0
36,36.0,2,14.0,0.4,13.983086080446746,0,2,0,0
37,37.0,4,16.0,0.43243243243243246,13.472282610429414,0,2,0,0
38,38.0,4,18.0,0.47368421052631576,12.915776137505592,0,2,0,0
39,39.0,5,22.0,0.5641025641025641,13.006408286204788,1,3,0,0
40,40.0,6,27.0,0.675,13.243333017893605,1,3,0,0
41,41.0,5,30.0,0.7317073170731707,13.365325538364127,1,3,0,0
42,42.0,5,34.0,0.8095238095238095,13.453304157128855,1,3,0,0
43,43.0,4,38.0,0.9047619047619048,13.782669081261743,1,3,0,0
44,44.0,5,42.0,0.9767441860465116,13.8635738955924,1,3,0,0
45,45.0,5,46.0,1.0454545454545454,14.12365968498318,1,3,0,0
46,46.0,7,51.0,1.108695652173913,13.82293667483003,1,3,1,0
47,47.0,7,56.0,1.1666666666666667,13.41363205981468,1,3,1,0
48,48.0,6,61.0,1.2448979591836735,13.216755638042978,1,3,1,1
49,49.0,6,66.0,1.32,13.25691109358527,1,3,1,0
50,50.0,5,71.0,1.42,13.15367630497195,1,3,1,0
51,51.0,10,79.0,1.5192307692307692,12.566122158489586,3,3,2,0
52,52.0,11,88.0,1.6296296296296295,12.08287854013047,3,4,3,0
53,53.0,11,98.0,1.7818181818181817,11.932168772017237,4,4,2,0
54,54.0,7,89.0,1.5892857142857142,11.917975051674485,2,4,0,0
55,55.0,8,96.0,1.6842105263157894,11.844279273910779,3,4,0,0
56,56.0,10,105.0,1.8103448275862069,11.725155793601939,4,4,0,1
57,57.0,10,114.0,1.9322033898305084,11.761030395933382,4,4,0,1
58,58.0,10,123.0,2.05,11.639327141268732,4,4,0,1
59,59.0,11,132.0,2.129032258064516,11.477960712730589,4,5,0,1
60,60.0,9,141.0,2.274193548387097,11.797559148680373,4,4,0,1
61,61.0,11,151.0,2.3968253968253967,11.789054717823259,5,4,0,1
62,62.0,13,162.0,2.4923076923076923,11.805246094875741,5,6,0,1
63,63.0,12,172.0,2.606060606060606,12.036659816785107,6,4,0,2
64,64.0,14,184.0,2.7058823529411766,12.18669748707559,7,4,1,1
65,65.0,13,197.0,2.8970588235294117,12.531098467417086,7,4,1,1
66,66.0,15,211.0,3.0579710144927534,12.35998470008615,7,5,1,1
67,67.0,16,226.0,3.2285714285714286,12.22717647856584,8,5,2,1
68,68.0,17,242.0,3.4571428571428573,11.873238249629514,8,6,1,1
69,69.0,16,244.0,3.436619718309859,11.700006680737491,8,7,1,0
70,70.0,17,260.0,3.611111111111111,11.502791191218392,8,7,1,0
71,71.0,18,278.0,3.861111111111111,11.65893974555059,9,7,2,0
72,72.0,18,294.0,4.083333333333333,11.65168217255519,9,7,1,0
73,73.0,21,313.0,4.22972972972973,11.55624304040099,10,8,1,0
74,74.0,21,333.0,4.44,11.500152108837222,10,10,1,0
75,75.0,19,291.0,3.88,11.508394570027617,8,9,1,0
76,76.0,20,288.0,3.74025974025974,11.074206285538807,7,9,2,1
77,77.0,19,285.0,3.6538461538461537,11.013439741047359,6,9,2,0
78,78.0,18,285.0,3.607594936708861,11.02492699766274,5,9,3,0
79,79.0,20,288.0,3.6,11.103728882244763,4,10,4,0
80,80.0,20,288.0,3.5555555555555554,11.271816489300209,3,11,4,1
81,81.0,18,287.0,3.5,11.174783197609292,2,10,5,0
82,82.0,17,292.0,3.5180722891566263,11.502081023013865,1,11,4,0
83,83.0,17,309.0,3.7228915662650603,11.736830716480142,1,12,4,0
84,84.0,17,315.0,3.7951807228915664,11.933312522745387,0,12,5,0
85,85.0,20,333.0,3.9176470588235293,11.778581057759055,1,12,5,0
