,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.6630057224771008,0,0,0,0
3,3.0,1,0.0,0.0,1.6918627178063614,0,0,0,0
4,4.0,1,0.0,0.0,2.8312942763732276,0,0,0,0
5,5.0,1,0.0,0.0,3.7428328478196633,0,0,1,0
6,6.0,1,0.0,0.0,4.823207215223616,0,0,0,0
7,7.0,1,0.0,0.0,5.764948498989855,0,0,0,0
8,8.0,1,0.0,0.0,6.8547043214028225,0,0,0,0
9,9.0,1,0.0,0.0,7.8777108222116805,0,0,0,1
10,10.0,2,0.0,0.0,8.067362699901093,0,0,0,0
11,11.0,1,0.0,0.0,9.0459298055986,0,0,0,0
12,12.0,1,0.0,0.0,9.538096798641025,0,0,0,0
13,13.0,1,0.0,0.0,9.707378337139167,1,0,0,0
14,14.0,1,0.0,0.0,9.836698449113117,0,0,0,0
15,15.0,1,0.0,0.0,10.307229866721153,0,0,0,0
16,16.0,1,0.0,0.0,10.301553193475375,0,0,0,0
17,17.0,1,0.0,0.0,10.511744657653123,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.776001105601862,0,0,1,0
19,19.0,2,2.0,0.1,11.146107524929915,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.634974164876317,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.097515961361513,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.440945545874312,0,0,1,0
23,23.0,2,6.0,0.25,12.536890382471748,0,0,1,0
24,24.0,2,1.0,0.04,13.073317404643726,0,0,1,1
25,25.0,2,2.0,0.07692307692307693,13.197258037580665,0,0,0,1
26,26.0,2,4.0,0.15384615384615385,13.689210012868273,1,0,0,1
27,27.0,3,6.0,0.2222222222222222,13.592987781284622,1,0,0,1
28,28.0,3,8.0,0.2857142857142857,13.722687792650802,1,0,0,1
29,29.0,4,11.0,0.3793103448275862,13.456954345862735,1,1,1,1
30,30.0,3,12.0,0.4,13.492790771669537,1,0,0,1
31,31.0,4,15.0,0.4838709677419355,13.802994009273963,1,0,0,1
32,32.0,3,16.0,0.5,13.70459729017816,1,0,1,1
33,33.0,3,18.0,0.5454545454545454,13.916558419307892,1,0,0,1
34,34.0,3,20.0,0.6060606060606061,13.86998448276199,1,0,0,1
35,35.0,3,22.0,0.6470588235294118,13.673353329773137,1,0,0,1
36,36.0,2,11.0,0.3142857142857143,13.742846199635117,1,0,0,0
37,37.0,3,12.0,0.32432432432432434,13.419312845875908,1,0,0,0
38,38.0,3,14.0,0.3684210526315789,13.582869241047906,1,0,1,0
39,39.0,5,17.0,0.425,13.506973488796438,1,0,2,0
40,40.0,4,20.0,0.4878048780487805,13.785676130016386,1,0,2,0
41,41.0,5,24.0,0.5714285714285714,13.673050523893934,1,0,2,1
42,42.0,5,25.0,0.5813953488372093,13.943931189898517,1,0,2,1
43,43.0,4,29.0,0.6744186046511628,14.546577336508486,1,0,2,1
44,44.0,5,33.0,0.7857142857142857,14.373337634270555,1,0,2,1
45,45.0,6,37.0,0.8409090909090909,14.17390704326189,1,0,2,1
46,46.0,4,41.0,0.9534883720930233,14.33440382498086,1,0,2,1
47,47.0,7,46.0,1.0222222222222221,13.735631121925081,2,0,2,1
48,48.0,5,43.0,0.9347826086956522,13.695657874768314,2,0,2,1
49,49.0,7,48.0,1.0,13.3150301022521,3,0,2,0
50,50.0,5,53.0,1.1041666666666667,13.759338183430112,3,0,2,0
51,51.0,4,27.0,0.5510204081632653,13.851373022655231,1,0,2,0
52,52.0,5,30.0,0.5882352941176471,13.562548949137176,1,0,3,0
53,53.0,4,33.0,0.6346153846153846,13.534716729060822,1,0,2,0
54,54.0,4,36.0,0.6923076923076923,13.501349154359078,1,0,2,0
55,55.0,4,39.0,0.7358490566037735,13.386990047754384,1,0,2,0
56,56.0,5,43.0,0.7962962962962963,13.316941182876675,2,0,2,0
57,57.0,5,47.0,0.8545454545454545,13.214494894973077,2,0,2,0
58,58.0,6,51.0,0.8947368421052632,12.937741268636827,2,0,2,0
59,59.0,6,56.0,0.9655172413793104,12.877180078357268,2,1,2,1
60,60.0,6,62.0,1.0689655172413792,13.098487509316401,3,0,2,1
61,61.0,8,69.0,1.1694915254237288,13.135280243414897,3,1,2,1
62,62.0,10,77.0,1.2622950819672132,13.045157023997914,4,2,2,1
63,63.0,9,85.0,1.3934426229508197,12.984917340048145,4,1,2,2
64,64.0,12,95.0,1.507936507936508,12.924592028256665,5,1,4,1
65,65.0,12,107.0,1.6984126984126984,13.327254524595165,6,2,3,1
66,66.0,14,120.0,1.875,13.340521686526921,6,3,3,1
67,67.0,14,133.0,2.046153846153846,13.18232324351965,6,3,4,1
68,68.0,14,146.0,2.212121212121212,13.0048200737379,6,3,3,1
69,69.0,13,154.0,2.298507462686567,12.78613483416073,6,3,3,1
70,70.0,15,168.0,2.4705882352941178,12.59353047722929,7,2,3,2
71,71.0,14,182.0,2.676470588235294,12.522527932835633,7,2,3,2
72,72.0,14,193.0,2.7971014492753623,12.289288439376087,7,2,3,1
73,73.0,15,206.0,2.9014084507042255,11.719918072838977,7,2,3,1
74,74.0,16,221.0,3.0694444444444446,11.381465942048187,7,5,3,1
75,75.0,16,199.0,2.763888888888889,11.115145104085009,8,4,2,1
76,76.0,17,180.0,2.4324324324324325,10.751832823099265,9,4,1,2
77,77.0,17,183.0,2.44,10.516803047844798,9,6,0,1
78,78.0,18,200.0,2.6666666666666665,10.44709742879409,9,6,1,1
79,79.0,17,215.0,2.8666666666666667,10.156347527737474,9,6,0,1
80,80.0,19,233.0,3.0657894736842106,10.098541853911007,9,7,1,1
81,81.0,21,252.0,3.230769230769231,10.083045740223469,9,7,2,1
82,82.0,20,271.0,3.4743589743589745,10.186302232553883,9,7,1,1
83,83.0,22,293.0,3.7564102564102564,10.597798790217793,9,8,2,1
84,84.0,22,307.0,3.987012987012987,10.715354112363684,9,8,2,1
