,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.138922313589137,0,0,0,0
3,3.0,1,0.0,0.0,2.1737523275893182,0,0,0,0
4,4.0,1,0.0,0.0,3.1207027329423,0,0,0,0
5,5.0,1,0.0,0.0,4.040176743119956,0,0,1,0
6,6.0,1,0.0,0.0,5.10087379134493,0,0,0,0
7,7.0,1,0.0,0.0,6.215334370755592,0,0,0,0
8,8.0,1,0.0,0.0,7.126462882047053,0,0,0,0
9,9.0,1,0.0,0.0,8.03067710357355,0,0,0,1
10,10.0,2,0.0,0.0,8.11226756865158,0,0,0,0
11,11.0,1,0.0,0.0,9.091374292716688,0,0,0,0
12,12.0,1,0.0,0.0,9.622495377408693,0,0,0,0
13,13.0,1,0.0,0.0,9.613251407272173,1,0,0,0
14,14.0,1,0.0,0.0,9.674393678533256,0,0,0,0
15,15.0,1,0.0,0.0,10.416523020786649,0,0,0,0
16,16.0,1,0.0,0.0,10.567969852622255,0,0,0,0
17,17.0,1,0.0,0.0,10.698726330740099,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.967354060077673,0,0,1,0
19,19.0,2,2.0,0.1,11.194652806607598,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.526018154195295,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.297143446018445,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.7766699807876,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,12.680689825886454,0,0,1,1
24,24.0,3,9.0,0.36,12.76898518060742,0,0,2,1
25,25.0,3,11.0,0.4230769230769231,12.922390164869116,0,0,1,1
26,26.0,3,14.0,0.5384615384615384,13.356423176728887,1,0,1,1
27,27.0,4,17.0,0.6296296296296297,13.03175242542154,1,0,1,1
28,28.0,5,21.0,0.75,12.842259377562883,1,0,1,1
29,29.0,5,25.0,0.8620689655172413,12.953887027008793,1,0,2,1
30,30.0,7,31.0,1.0333333333333334,12.899003425454502,1,2,1,1
31,31.0,6,33.0,1.064516129032258,12.997521207110173,1,2,1,1
32,32.0,6,38.0,1.1875,12.971320822700187,1,2,2,1
33,33.0,6,43.0,1.303030303030303,12.906983101134202,1,2,1,1
34,34.0,6,48.0,1.411764705882353,12.848163010973561,1,2,1,1
35,35.0,7,54.0,1.542857142857143,12.361992660979976,2,2,1,1
36,36.0,8,61.0,1.6944444444444444,12.144548460926337,2,2,2,1
37,37.0,9,68.0,1.7894736842105263,11.853680396480868,2,2,2,1
38,38.0,9,75.0,1.9230769230769231,11.512306529595666,2,2,2,1
39,39.0,9,83.0,2.075,11.756470098572569,2,3,2,1
40,40.0,9,91.0,2.2195121951219514,12.046061203411616,2,3,2,1
41,41.0,10,100.0,2.380952380952381,12.033055265748853,2,3,3,1
42,42.0,10,109.0,2.5348837209302326,12.171614222121752,2,3,3,1
43,43.0,11,119.0,2.7045454545454546,12.013524535175348,2,3,4,1
44,44.0,11,129.0,2.8666666666666667,11.916005220918887,2,3,4,1
45,45.0,11,120.0,2.608695652173913,11.926664047193455,1,3,5,1
46,46.0,10,130.0,2.8260869565217392,12.089411314695692,1,3,5,1
47,47.0,13,141.0,2.9375,11.6029041804266,1,3,6,1
48,48.0,12,152.0,3.1020408163265305,11.639348074381147,1,3,6,2
49,49.0,14,164.0,3.215686274509804,11.687815233415236,2,3,6,1
50,50.0,12,176.0,3.450980392156863,12.090254969129578,2,3,6,1
51,51.0,13,188.0,3.6153846153846154,12.225219645787748,2,3,6,1
52,52.0,14,200.0,3.7037037037037037,12.077675561376427,2,3,7,1
53,53.0,13,212.0,3.8545454545454545,12.1924811917988,2,3,6,1
54,54.0,13,224.0,4.0,12.271846868659557,2,3,6,1
55,55.0,13,236.0,4.140350877192983,12.310120367594017,2,3,6,1
56,56.0,15,249.0,4.220338983050848,12.236546867802138,3,3,6,1
57,57.0,14,262.0,4.366666666666666,12.170365860441741,3,3,6,1
58,58.0,14,275.0,4.508196721311475,12.004618133523898,3,3,6,1
59,59.0,14,288.0,4.645161290322581,11.47779470337978,3,4,6,1
60,60.0,16,304.0,4.903225806451613,10.975917084928787,4,3,7,2
61,61.0,18,320.0,5.0,10.122114899915285,4,4,7,2
62,62.0,21,340.0,5.230769230769231,9.762071674201401,6,4,8,2
63,63.0,22,361.0,5.46969696969697,9.479576216199955,7,4,8,3
64,64.0,25,384.0,5.647058823529412,9.25624111672885,7,4,11,2
65,65.0,24,408.0,6.0,9.387061372155257,7,5,10,2
66,66.0,26,433.0,6.27536231884058,9.408867011951987,8,5,10,2
67,67.0,27,459.0,6.557142857142857,9.440108757913073,8,6,11,2
68,68.0,28,486.0,6.845070422535211,9.499709973805757,9,6,10,2
69,69.0,28,513.0,7.125,9.57737815689803,9,7,10,2
70,70.0,28,540.0,7.397260273972603,9.587585147257364,9,6,10,2
71,71.0,29,569.0,7.902777777777778,9.612718372341632,10,7,10,2
72,72.0,31,599.0,8.205479452054794,9.554145391890282,11,7,10,2
73,73.0,33,630.0,8.513513513513514,9.12957523738319,11,7,11,2
74,74.0,34,663.0,8.84,8.933753259303398,12,9,11,2
75,75.0,34,664.0,8.736842105263158,8.54447217731262,12,9,10,2
76,76.0,35,697.0,9.051948051948052,7.975881240068753,12,9,10,3
77,77.0,37,733.0,9.397435897435898,7.723447854020648,12,9,12,3
78,78.0,37,769.0,9.734177215189874,7.750957329025714,12,9,13,3
79,79.0,38,806.0,10.075,7.75930121710679,12,10,12,3
80,80.0,38,843.0,10.407407407407407,7.790758796736852,12,10,12,3
81,81.0,38,853.0,10.27710843373494,7.8724878849289555,10,10,13,4
82,82.0,37,870.0,10.357142857142858,8.010600336693127,10,10,12,4
83,83.0,37,907.0,10.797619047619047,8.252222185132485,10,10,13,4
84,84.0,34,823.0,9.797619047619047,8.53127423557609,11,10,9,4
85,85.0,34,818.0,9.511627906976743,8.617374045680391,11,10,7,4
