,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.9437721885973588,0,0,0,0
3,3.0,1,0.0,0.0,1.8853756264240171,0,0,0,0
4,4.0,1,0.0,0.0,2.9882215346093295,0,0,0,0
5,5.0,1,0.0,0.0,4.146997477817349,0,0,1,0
6,6.0,1,0.0,0.0,5.156520376063418,0,0,0,0
7,7.0,1,0.0,0.0,6.0788759729558866,0,0,0,0
8,8.0,1,0.0,0.0,7.154315207985929,0,0,0,0
9,9.0,1,0.0,0.0,8.211283724692962,0,0,0,1
10,10.0,2,0.0,0.0,8.301238252616233,0,0,0,0
11,11.0,1,0.0,0.0,9.081282271310023,0,0,0,0
12,12.0,1,0.0,0.0,9.771760144000535,0,0,0,0
13,13.0,1,0.0,0.0,10.079139376252646,1,0,0,0
14,14.0,1,0.0,0.0,9.909144640384682,0,0,0,0
15,15.0,1,0.0,0.0,10.222455606149031,0,0,0,0
16,16.0,1,0.0,0.0,10.083534487418534,0,0,0,0
17,17.0,1,0.0,0.0,10.232422038981078,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.640701916533738,0,0,1,0
19,19.0,2,2.0,0.1,11.055116920304567,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.362480929919762,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.533952427705875,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.762585251104019,0,0,1,0
23,23.0,2,6.0,0.25,11.876859964621694,0,0,1,0
24,24.0,3,8.0,0.32,12.165994204374778,0,0,2,1
25,25.0,3,10.0,0.38461538461538464,12.407940504880676,0,0,1,1
26,26.0,4,14.0,0.5384615384615384,13.243073183115886,1,1,1,1
27,27.0,5,18.0,0.6666666666666666,13.222475396382736,1,1,1,1
28,28.0,5,22.0,0.7857142857142857,13.077770024119932,1,1,1,1
29,29.0,5,26.0,0.896551724137931,12.989669458646528,1,1,2,1
30,30.0,5,30.0,1.0,12.917937836716783,1,1,1,1
31,31.0,7,36.0,1.1612903225806452,12.937707007144251,1,2,1,1
32,32.0,6,40.0,1.25,13.181687617294447,1,2,2,1
33,33.0,6,45.0,1.3636363636363635,13.075878081275604,1,2,1,1
34,34.0,6,50.0,1.4705882352941178,13.004304041999175,1,2,1,1
35,35.0,6,55.0,1.5714285714285714,12.700789720918332,1,2,1,1
36,36.0,7,61.0,1.6944444444444444,12.41992080400493,1,3,1,1
37,37.0,9,68.0,1.7894736842105263,11.874470661534883,1,3,2,1
38,38.0,9,75.0,1.875,11.651875856537767,1,3,2,1
39,39.0,8,82.0,2.05,11.685872648300947,1,3,2,1
40,40.0,10,91.0,2.2195121951219514,11.889519839403643,1,3,3,1
41,41.0,10,99.0,2.357142857142857,11.927973552490688,2,3,3,1
42,42.0,10,108.0,2.511627906976744,11.71458207575303,2,3,3,1
43,43.0,11,118.0,2.6818181818181817,11.532001771116317,2,3,4,1
44,44.0,11,128.0,2.8444444444444446,11.46301440486685,2,3,4,1
45,45.0,10,118.0,2.5652173913043477,11.570924420755274,1,3,4,1
46,46.0,10,128.0,2.782608695652174,11.818416683522692,1,3,5,1
47,47.0,13,139.0,2.8958333333333335,11.518920016508945,2,3,5,1
48,48.0,12,150.0,3.061224489795918,11.553454580975785,2,3,5,2
49,49.0,13,161.0,3.156862745098039,11.340127560360271,2,3,5,1
50,50.0,11,172.0,3.372549019607843,11.72226392300936,2,3,5,1
51,51.0,14,184.0,3.4716981132075473,11.702188733590484,2,3,6,1
52,52.0,14,197.0,3.6481481481481484,11.75480460111593,2,3,7,2
53,53.0,14,210.0,3.8181818181818183,11.793750053685248,2,3,6,2
54,54.0,14,223.0,3.982142857142857,11.806080870104736,2,3,6,2
55,55.0,14,236.0,4.140350877192983,11.677372778243004,2,3,6,2
56,56.0,16,250.0,4.237288135593221,11.45441345834069,2,3,7,2
57,57.0,15,264.0,4.4,11.24877289053112,2,3,7,2
58,58.0,16,279.0,4.573770491803279,10.930887985637645,3,3,7,2
59,59.0,16,294.0,4.741935483870968,10.510423469052478,3,4,7,2
60,60.0,16,310.0,5.0,10.087146155965272,4,3,7,2
61,61.0,19,327.0,5.109375,9.36614062980027,4,4,7,3
62,62.0,21,347.0,5.338461538461538,9.038131311975183,5,4,8,3
63,63.0,22,368.0,5.575757575757576,8.852736212576591,6,4,8,4
64,64.0,26,392.0,5.764705882352941,8.834199299941552,7,5,10,3
65,65.0,25,417.0,6.132352941176471,9.253461872306643,7,5,10,3
66,66.0,26,400.0,5.797101449275362,9.562248227504393,7,6,10,2
67,67.0,26,419.0,5.985714285714286,9.54753795229796,8,6,11,1
68,68.0,26,444.0,6.253521126760563,9.379133183004745,8,6,10,1
69,69.0,26,469.0,6.513888888888889,9.248736590534381,8,7,10,1
70,70.0,27,495.0,6.780821917808219,9.060220491652395,9,6,10,1
71,71.0,26,521.0,7.236111111111111,8.972600431150454,9,6,10,1
72,72.0,28,519.0,7.109589041095891,8.78172970666372,9,7,9,2
73,73.0,31,548.0,7.306666666666667,8.577536730709074,10,7,10,2
74,74.0,32,579.0,7.72,8.174888682127584,10,10,10,2
75,75.0,33,611.0,8.039473684210526,7.89157187130441,11,9,10,2
76,76.0,35,644.0,8.256410256410257,7.512689071051944,11,9,10,4
77,77.0,35,678.0,8.582278481012658,7.464054178081153,12,9,10,3
78,78.0,38,715.0,9.050632911392405,7.349573941188559,12,10,13,3
79,79.0,39,753.0,9.4125,7.476653059172295,12,10,12,4
80,80.0,39,791.0,9.765432098765432,7.491825710163449,12,10,12,4
81,81.0,34,708.0,8.53012048192771,7.6013801161327565,12,10,9,2
82,82.0,32,701.0,8.345238095238095,7.880130471327605,13,10,6,2
83,83.0,29,719.0,8.55952380952381,8.188199344286154,14,10,4,1
84,84.0,30,749.0,8.916666666666666,8.366173101500046,14,10,5,1
85,85.0,32,779.0,9.05813953488372,8.241554821381401,14,10,5,1
