,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.837682053016033,0,0,0,0
3,3.0,1,0.0,0.0,1.5539324144522348,0,0,0,0
4,4.0,1,0.0,0.0,2.56175650213263,0,0,0,0
5,5.0,1,0.0,0.0,3.5586771135451274,0,0,1,0
6,6.0,1,0.0,0.0,4.29399330872111,0,0,0,0
7,7.0,1,0.0,0.0,5.128068376172865,0,0,0,0
8,8.0,1,0.0,0.0,6.106103024358162,0,0,0,0
9,9.0,1,0.0,0.0,7.062901338634806,0,0,0,1
10,10.0,2,0.0,0.0,7.0924771129069,0,0,0,0
11,11.0,1,0.0,0.0,8.251333289335403,0,0,0,0
12,12.0,1,0.0,0.0,8.932440497972504,0,0,0,0
13,13.0,1,0.0,0.0,9.52061853033654,1,0,0,0
14,14.0,1,0.0,0.0,9.499136902058876,0,0,0,0
15,15.0,1,0.0,0.0,9.79926806387943,0,0,0,0
16,16.0,1,0.0,0.0,10.183133991404688,0,0,0,0
17,17.0,1,0.0,0.0,10.282015311464994,0,0,0,0
18,18.0,1,0.0,0.0,10.449927722641855,0,0,0,0
19,19.0,1,0.0,0.0,11.01003285727528,0,0,0,0
20,20.0,1,0.0,0.0,11.404055011176371,0,0,0,0
21,21.0,1,0.0,0.0,12.136018970164441,0,0,0,0
22,22.0,1,0.0,0.0,12.811789165887832,0,0,0,0
23,23.0,1,0.0,0.0,12.999230588774147,0,0,0,0
24,24.0,1,0.0,0.0,13.13593412348951,0,0,1,0
25,25.0,1,0.0,0.0,13.642031120223303,0,0,0,0
26,26.0,0,0.0,0.0,14.309848534439633,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.574736115596007,0,1,0,0
28,28.0,2,2.0,0.07142857142857142,14.540979795057458,0,1,0,0
29,29.0,2,3.0,0.10344827586206896,14.524388502012041,0,1,1,0
30,30.0,4,6.0,0.2,14.548368104321376,0,2,0,0
31,31.0,4,9.0,0.2903225806451613,14.666426422164498,0,2,0,0
32,32.0,4,12.0,0.375,14.857183160019211,0,2,1,0
33,33.0,3,11.0,0.3333333333333333,14.757174049590752,0,2,0,0
34,34.0,3,13.0,0.38235294117647056,14.81528724662037,0,2,0,0
35,35.0,3,15.0,0.42857142857142855,14.45957226654484,0,2,0,0
36,36.0,2,17.0,0.4857142857142857,14.582838976401431,0,2,0,0
37,37.0,5,20.0,0.5555555555555556,13.324970225261891,0,2,1,0
38,38.0,6,24.0,0.631578947368421,12.74330317164284,0,3,1,0
39,39.0,7,29.0,0.725,12.4709066989348,1,3,1,0
40,40.0,5,30.0,0.7317073170731707,12.843454665643078,1,3,0,0
41,41.0,5,34.0,0.8095238095238095,13.247438924897963,1,3,0,0
42,42.0,5,38.0,0.8837209302325582,13.20616599103257,1,3,0,0
43,43.0,4,42.0,0.9767441860465116,13.25070369113721,1,3,0,0
44,44.0,5,46.0,1.0454545454545454,13.235130917587572,1,3,0,0
45,45.0,3,1.0,0.021739130434782608,13.231434994965435,0,0,1,0
46,46.0,2,2.0,0.0425531914893617,13.42653766476536,0,0,1,0
47,47.0,3,4.0,0.08333333333333333,13.705471829578604,0,0,2,0
48,48.0,3,6.0,0.12244897959183673,13.97125986493853,0,0,2,1
49,49.0,5,9.0,0.17647058823529413,13.932705859785509,1,0,2,0
50,50.0,3,12.0,0.23529411764705882,14.477613273382804,1,0,2,0
51,51.0,5,16.0,0.3076923076923077,14.544800589371315,2,0,2,0
52,52.0,6,20.0,0.37037037037037035,14.37494772052319,2,0,3,0
53,53.0,5,24.0,0.43636363636363634,14.644641341537914,2,0,2,0
54,54.0,5,28.0,0.5,14.668218209468604,2,0,2,0
55,55.0,6,33.0,0.5789473684210527,14.719842008476107,3,0,2,0
56,56.0,7,38.0,0.6440677966101694,14.384673712777017,3,0,2,0
57,57.0,7,44.0,0.7333333333333333,14.042194886314489,3,1,2,0
58,58.0,7,50.0,0.819672131147541,13.651219247179103,3,1,2,0
59,59.0,8,57.0,0.9193548387096774,13.242626855901117,3,2,2,1
60,60.0,7,64.0,1.0666666666666667,12.852793909389334,3,1,2,1
61,61.0,11,74.0,1.2333333333333334,12.258009057415164,5,1,3,1
62,62.0,12,85.0,1.3934426229508197,11.651353000876352,5,1,4,1
63,63.0,11,68.0,1.0793650793650793,11.27376430544157,3,2,4,2
64,64.0,12,69.0,1.0615384615384615,11.064218822137166,3,1,6,1
65,65.0,11,76.0,1.1692307692307693,11.482427744226646,3,1,6,1
66,66.0,12,87.0,1.3181818181818181,11.725998542277155,3,1,6,1
67,67.0,14,100.0,1.492537313432836,11.89281409056031,4,2,7,1
68,68.0,13,111.0,1.6323529411764706,11.980628901405682,3,2,6,1
69,69.0,13,119.0,1.7246376811594204,11.880623734682906,4,3,5,1
70,70.0,14,132.0,1.9130434782608696,11.532380183219114,5,2,5,1
71,71.0,13,145.0,2.101449275362319,11.59045760804059,5,2,5,1
72,72.0,17,161.0,2.3333333333333335,11.481639101053888,6,4,5,1
73,73.0,21,180.0,2.535211267605634,11.495079395048936,7,4,7,1
74,74.0,20,199.0,2.763888888888889,11.60406750338263,7,5,7,1
75,75.0,21,219.0,3.0,11.577167616815212,7,5,7,1
76,76.0,23,240.0,3.2,11.148917417944958,7,6,7,2
77,77.0,22,261.0,3.4342105263157894,10.831600094742418,7,6,7,1
78,78.0,22,282.0,3.6623376623376624,10.464428609199398,7,6,8,1
79,79.0,23,304.0,4.0,10.093986178078499,7,6,8,1
80,80.0,25,328.0,4.259740259740259,10.116084957413657,7,8,8,1
81,81.0,26,344.0,4.3544303797468356,9.928143216010506,6,8,10,1
82,82.0,25,368.0,4.6,9.976500072425026,6,8,9,1
83,83.0,27,395.0,4.9375,10.111560559990568,7,8,10,2
84,84.0,24,389.0,4.8625,10.127057233774142,7,7,10,0
85,85.0,26,413.0,5.036585365853658,9.912987964146964,7,7,10,0
