,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8238502344815061,0,0,0,0
3,3.0,1,0.0,0.0,1.7794385153256977,0,0,0,0
4,4.0,1,0.0,0.0,2.8686609865748327,0,0,0,0
5,5.0,1,0.0,0.0,3.955369703373872,0,0,1,0
6,6.0,1,0.0,0.0,4.859931207013628,0,0,0,0
7,7.0,1,0.0,0.0,5.755502441608612,0,0,0,0
8,8.0,1,0.0,0.0,6.7807011979050005,0,0,0,0
9,9.0,1,0.0,0.0,7.6951912335275345,0,0,0,1
10,10.0,2,0.0,0.0,7.752975531648422,0,0,0,0
11,11.0,1,0.0,0.0,8.747137891641533,0,0,0,0
12,12.0,1,0.0,0.0,9.349889953562224,0,0,0,0
13,13.0,1,0.0,0.0,9.71038127530446,1,0,0,0
14,14.0,1,0.0,0.0,10.010960092028107,0,0,0,0
15,15.0,1,0.0,0.0,10.348635527776967,0,0,0,0
16,16.0,1,0.0,0.0,10.37223839981887,0,0,0,0
17,17.0,1,0.0,0.0,10.525423900744826,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.9822135205411,0,0,1,0
19,19.0,2,2.0,0.1,11.31531936335802,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.70654350349106,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.569967663312799,0,0,1,0
22,22.0,3,6.0,0.2608695652173913,11.476727701360025,0,0,1,0
23,23.0,3,8.0,0.3333333333333333,11.454383767242618,0,0,1,0
24,24.0,4,11.0,0.44,11.748354946337592,0,0,2,1
25,25.0,4,14.0,0.5384615384615384,11.939339547337795,0,0,1,1
26,26.0,4,18.0,0.6923076923076923,12.809442574992136,0,1,1,1
27,27.0,5,17.0,0.6296296296296297,13.166982388573988,1,1,1,1
28,28.0,5,21.0,0.75,13.111955797216677,1,1,1,1
29,29.0,5,25.0,0.8620689655172413,13.073066746854451,1,1,2,1
30,30.0,6,30.0,1.0,12.932410489349756,1,1,1,1
31,31.0,7,36.0,1.1612903225806452,12.778815592664849,1,2,1,1
32,32.0,6,39.0,1.21875,12.785719907306802,1,2,2,1
33,33.0,6,44.0,1.3333333333333333,12.752488388121147,1,2,1,1
34,34.0,6,49.0,1.4411764705882353,12.945584010258775,1,2,1,1
35,35.0,6,54.0,1.542857142857143,12.674776058367126,1,2,1,1
36,36.0,6,59.0,1.6388888888888888,12.46745093087921,1,2,1,1
37,37.0,8,65.0,1.7105263157894737,11.981727670704643,1,2,2,1
38,38.0,9,73.0,1.9210526315789473,12.011819797867304,1,3,3,1
39,39.0,10,81.0,2.025,11.856820692559802,1,3,3,1
40,40.0,10,90.0,2.1951219512195124,12.078640633246998,1,3,4,1
41,41.0,10,99.0,2.357142857142857,11.996026959861931,1,3,4,1
42,42.0,10,108.0,2.511627906976744,11.831591718817457,1,3,4,1
43,43.0,10,117.0,2.659090909090909,11.43809940074361,1,3,4,1
44,44.0,10,126.0,2.8,11.292929884230093,1,3,4,1
45,45.0,12,137.0,3.0444444444444443,11.11017706132812,1,3,6,1
46,46.0,12,149.0,3.311111111111111,11.47845908436271,2,3,6,1
47,47.0,15,162.0,3.4468085106382977,11.259297324794243,3,3,6,1
48,48.0,14,175.0,3.6458333333333335,11.484409858051125,3,3,6,2
49,49.0,15,189.0,3.857142857142857,11.484522095248796,4,3,6,1
50,50.0,15,203.0,4.06,11.576774199779452,4,3,6,1
51,51.0,14,212.0,4.1568627450980395,11.59979057007378,3,3,6,1
52,52.0,15,225.0,4.245283018867925,11.205196161565734,3,3,7,1
53,53.0,14,238.0,4.407407407407407,11.098770295139436,3,3,6,1
54,54.0,15,252.0,4.581818181818182,11.109124964132393,3,3,7,1
55,55.0,16,267.0,4.767857142857143,11.196590696391992,4,3,7,1
56,56.0,16,282.0,4.947368421052632,11.237765953540448,4,3,7,1
57,57.0,17,298.0,5.137931034482759,11.242488456507795,4,3,7,2
58,58.0,17,314.0,5.322033898305085,10.991893810370108,4,3,7,2
59,59.0,17,330.0,5.5,10.813944417199822,4,4,7,2
60,60.0,16,298.0,4.885245901639344,10.33093689693301,2,3,8,2
61,61.0,16,294.0,4.666666666666667,9.932871271761906,0,4,8,3
62,62.0,16,309.0,4.828125,9.80917865005729,0,3,9,3
63,63.0,16,285.0,4.384615384615385,9.836210913584798,1,3,9,3
64,64.0,18,298.0,4.447761194029851,9.851271683653367,1,4,11,1
65,65.0,16,314.0,4.686567164179104,10.215939699678186,1,4,10,1
66,66.0,18,331.0,4.867647058823529,10.212109059003764,2,4,10,1
67,67.0,19,349.0,5.057971014492754,10.146337559453583,2,5,11,1
68,68.0,21,369.0,5.271428571428571,9.991193141244349,3,5,10,2
69,69.0,22,390.0,5.492957746478873,10.021738782505354,3,6,11,2
70,70.0,23,412.0,5.722222222222222,9.845076962074387,3,5,11,3
71,71.0,23,435.0,6.041666666666667,10.070922002760845,3,6,11,3
72,72.0,24,452.0,6.191780821917808,10.127531602120847,4,7,11,1
73,73.0,25,475.0,6.333333333333333,9.831828552848972,4,7,11,1
74,74.0,25,499.0,6.565789473684211,9.625138739120226,4,9,11,1
75,75.0,26,524.0,6.805194805194805,9.427197182691136,5,8,11,1
76,76.0,27,549.0,7.038461538461538,8.959727001266375,5,8,11,2
77,77.0,26,574.0,7.265822784810126,8.705363267792894,5,8,11,1
78,78.0,29,602.0,7.620253164556962,8.529500126502919,5,10,13,1
79,79.0,31,632.0,7.9,8.646166405493783,5,10,14,1
80,80.0,31,662.0,8.17283950617284,8.73973765650642,5,10,14,1
81,81.0,32,650.0,7.831325301204819,8.873871867314675,4,10,16,1
82,82.0,30,663.0,7.892857142857143,9.076483686212631,3,10,15,1
83,83.0,29,677.0,8.05952380952381,9.486855089952678,2,10,16,1
84,84.0,25,559.0,6.654761904761905,9.981283633030058,1,10,12,2
85,85.0,25,511.0,5.941860465116279,10.189714650805637,1,10,10,2
