,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.8125911347800866,0,0,0,0
3,3.0,1,0.0,0.0,1.8404593018194042,0,0,0,0
4,4.0,1,0.0,0.0,2.974230441782857,0,0,0,0
5,5.0,1,0.0,0.0,3.826492979060859,0,0,1,0
6,6.0,1,0.0,0.0,4.626791024161503,0,0,0,0
7,7.0,1,0.0,0.0,5.6407514246812624,0,0,0,0
8,8.0,1,0.0,0.0,6.70069361732749,0,0,0,0
9,9.0,1,0.0,0.0,7.541427976234506,0,0,0,1
10,10.0,2,0.0,0.0,7.6061171020804474,0,0,0,0
11,11.0,1,0.0,0.0,8.703071517679684,0,0,0,0
12,12.0,1,0.0,0.0,9.31446723437824,0,0,0,0
13,13.0,1,0.0,0.0,9.817303599475759,1,0,0,0
14,14.0,1,0.0,0.0,9.613659838012033,0,0,0,0
15,15.0,1,0.0,0.0,9.927894842435675,0,0,0,0
16,16.0,1,0.0,0.0,10.088222113984695,0,0,0,0
17,17.0,1,0.0,0.0,10.362437345703658,0,0,0,0
18,18.0,1,0.0,0.0,10.864240801181888,0,0,0,0
19,19.0,2,1.0,0.05,11.110607789831848,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,11.21727067685069,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.654008822872209,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.796548687073667,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.936866456201676,0,0,1,0
24,24.0,3,7.0,0.28,12.106975503814061,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,12.416018035457599,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,12.919469745607396,0,0,1,1
27,27.0,5,15.0,0.5555555555555556,13.017160191944784,1,1,1,1
28,28.0,5,19.0,0.6785714285714286,12.808864149200398,1,1,1,1
29,29.0,5,23.0,0.7931034482758621,12.52581390984985,1,1,2,1
30,30.0,3,16.0,0.5333333333333333,12.371893710463501,0,1,1,0
31,31.0,5,20.0,0.6451612903225806,12.444170618158855,0,2,1,0
32,32.0,4,22.0,0.6875,12.54836078899409,0,2,2,0
33,33.0,3,25.0,0.78125,12.946459873479553,0,2,1,0
34,34.0,4,28.0,0.8484848484848485,13.042689109369022,0,2,1,0
35,35.0,5,32.0,0.9411764705882353,12.801156133271515,1,2,1,0
36,36.0,5,36.0,1.0285714285714285,12.799159497165748,1,2,1,0
37,37.0,7,41.0,1.1081081081081081,12.469597909565424,1,2,2,0
38,38.0,8,46.0,1.1794871794871795,11.588013275602501,1,2,2,0
39,39.0,7,52.0,1.3,12.057658579947155,1,3,2,0
40,40.0,7,58.0,1.4146341463414633,12.263208843261669,1,3,2,0
41,41.0,7,64.0,1.5238095238095237,12.572751704033516,1,3,2,0
42,42.0,8,71.0,1.6511627906976745,12.659535805511377,1,3,3,0
43,43.0,7,78.0,1.813953488372093,12.933409609752069,1,3,3,0
44,44.0,9,85.0,1.8888888888888888,12.783409156543884,1,3,3,0
45,45.0,8,92.0,2.0,13.08929506469594,1,3,3,0
46,46.0,7,99.0,2.152173913043478,13.476900841074238,1,3,3,0
47,47.0,10,106.0,2.163265306122449,13.298424497040502,1,3,3,0
48,48.0,8,113.0,2.26,13.466501368739314,1,3,3,1
49,49.0,8,120.0,2.3529411764705883,13.515365405728318,1,3,3,0
50,50.0,7,127.0,2.4901960784313726,13.51385892423706,1,3,3,0
51,51.0,8,134.0,2.576923076923077,13.192492881164968,1,3,3,0
52,52.0,9,141.0,2.611111111111111,12.369483656767336,1,3,4,0
53,53.0,10,150.0,2.727272727272727,12.170269524044873,2,3,3,1
54,54.0,10,158.0,2.8214285714285716,12.01093910488913,2,3,3,1
55,55.0,11,167.0,2.8793103448275863,11.71595541051022,2,3,3,1
56,56.0,12,178.0,3.016949152542373,11.599387575604116,3,3,3,2
57,57.0,10,182.0,3.033333333333333,11.513714179576493,3,3,3,0
58,58.0,11,192.0,3.1475409836065573,11.439524710395462,3,3,3,1
59,59.0,12,203.0,3.3278688524590163,10.993856666680978,3,4,4,1
60,60.0,12,215.0,3.5245901639344264,10.993048826863305,4,3,4,1
61,61.0,16,229.0,3.634920634920635,10.751978350637387,4,4,5,2
62,62.0,16,244.0,3.8125,10.859800518584233,4,3,6,2
63,63.0,14,250.0,3.8461538461538463,11.04216644714324,5,3,3,3
64,64.0,16,264.0,3.9402985074626864,11.210863183883816,5,3,5,2
65,65.0,14,278.0,4.149253731343284,11.743921698928208,5,3,4,2
66,66.0,17,294.0,4.388059701492537,11.853931802774266,6,4,4,2
67,67.0,17,310.0,4.5588235294117645,11.825305236253687,6,4,5,2
68,68.0,18,327.0,4.739130434782608,11.78161555957692,7,4,4,2
69,69.0,17,335.0,4.785714285714286,11.700594054963235,7,5,4,1
70,70.0,19,353.0,4.971830985915493,11.676719068812625,7,6,4,1
71,71.0,18,371.0,5.225352112676056,11.722253073591427,7,6,4,1
72,72.0,20,390.0,5.492957746478873,11.486878922750535,8,6,4,1
73,73.0,21,409.0,5.602739726027397,11.015987969523422,8,6,4,1
74,74.0,23,431.0,5.824324324324325,10.736385447396652,9,8,4,2
75,75.0,26,455.0,6.066666666666666,10.449589434870042,10,9,4,2
76,76.0,28,481.0,6.246753246753247,10.101812593401124,10,9,4,4
77,77.0,27,507.0,6.584415584415584,9.877962613393096,10,9,4,3
78,78.0,28,534.0,6.846153846153846,9.521388064950692,10,9,5,3
79,79.0,27,559.0,7.075949367088608,9.642478345045054,10,9,4,3
80,80.0,28,586.0,7.417721518987341,9.561692243113812,10,9,5,3
81,81.0,32,616.0,7.604938271604938,9.452151790781137,10,10,6,5
82,82.0,31,646.0,7.878048780487805,9.507816893243696,10,10,5,5
83,83.0,31,677.0,8.358024691358025,9.43680132534842,11,10,5,5
84,84.0,30,689.0,8.6125,9.396310480581223,11,10,5,4
85,85.0,30,709.0,8.646341463414634,9.275527659385808,11,10,5,2
