,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.80558510402916,0,0,0,0
3,3.0,1,0.0,0.0,1.6547114967058103,0,0,0,0
4,4.0,1,0.0,0.0,2.6687166178075135,0,0,0,0
5,5.0,1,0.0,0.0,3.6591036336589604,0,0,1,0
6,6.0,1,0.0,0.0,4.4995582736912185,0,0,0,0
7,7.0,1,0.0,0.0,5.367836990027821,0,0,0,0
8,8.0,1,0.0,0.0,6.379060613567709,0,0,0,0
9,9.0,1,0.0,0.0,7.3430441135463,0,0,0,1
10,10.0,2,0.0,0.0,7.365101074573416,0,0,0,0
11,11.0,1,0.0,0.0,8.336507584849217,0,0,0,0
12,12.0,1,0.0,0.0,9.136845288586322,0,0,0,0
13,13.0,1,0.0,0.0,9.633740196474761,1,0,0,0
14,14.0,1,0.0,0.0,9.463484239207304,0,0,0,0
15,15.0,1,0.0,0.0,9.865576271602952,0,0,0,0
16,16.0,1,0.0,0.0,10.172282175164774,0,0,0,0
17,17.0,1,0.0,0.0,10.052721583999647,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.459686569217384,0,0,1,0
19,19.0,2,2.0,0.1,10.66928827018989,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,10.819723403871492,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.086166222395157,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,11.140461263254851,0,0,1,0
23,23.0,3,7.0,0.2916666666666667,11.16195700305876,0,0,1,1
24,24.0,2,2.0,0.08,11.578507155142095,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,11.987470740540964,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,12.8583488460931,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.05174973879331,0,0,0,1
28,28.0,4,8.0,0.2857142857142857,12.954059200143801,1,1,0,1
29,29.0,4,11.0,0.3793103448275862,12.73352187962127,1,1,1,1
30,30.0,4,7.0,0.23333333333333334,12.621088418898827,1,2,0,0
31,31.0,4,10.0,0.3225806451612903,12.884107458625888,1,2,0,0
32,32.0,4,13.0,0.40625,13.044283877141137,1,2,1,0
33,33.0,3,16.0,0.5,13.532361113848644,1,2,0,0
34,34.0,4,19.0,0.5757575757575758,13.494225017934117,1,2,0,0
35,35.0,4,22.0,0.6470588235294118,13.403112736477826,1,2,0,0
36,36.0,4,25.0,0.7142857142857143,13.10503770174048,1,2,0,0
37,37.0,6,29.0,0.7837837837837838,12.678392538943339,2,2,0,0
38,38.0,7,33.0,0.825,12.25924252815867,2,2,0,0
39,39.0,5,35.0,0.8536585365853658,12.670469351251377,1,3,0,0
40,40.0,7,41.0,0.9761904761904762,12.935190082946159,1,3,1,0
41,41.0,6,45.0,1.0465116279069768,13.336042059498743,1,3,1,0
42,42.0,7,51.0,1.1590909090909092,13.302612855169825,1,3,2,0
43,43.0,6,57.0,1.3255813953488371,13.34710593286988,1,3,2,0
44,44.0,8,64.0,1.4545454545454546,13.453361930637989,1,3,2,1
45,45.0,8,69.0,1.5,13.369359144814466,1,3,2,0
46,46.0,6,75.0,1.6304347826086956,13.676553476046827,1,3,2,0
47,47.0,10,82.0,1.6734693877551021,13.068131414674404,1,3,3,0
48,48.0,9,90.0,1.8,13.071166062189572,2,3,3,1
49,49.0,9,98.0,1.9215686274509804,13.035653700569382,2,3,3,0
50,50.0,8,106.0,2.0784313725490198,13.140619457258351,2,3,3,0
51,51.0,11,116.0,2.230769230769231,12.867506631344373,3,3,4,0
52,52.0,12,126.0,2.3333333333333335,12.53680804769521,3,3,5,0
53,53.0,13,138.0,2.5090909090909093,12.399076109472917,5,3,4,0
54,54.0,13,150.0,2.727272727272727,12.116684824245892,5,3,4,0
55,55.0,13,162.0,2.892857142857143,11.821596759181087,5,3,4,0
56,56.0,15,175.0,3.0172413793103448,11.348187622988746,6,3,4,0
57,57.0,16,190.0,3.2203389830508473,11.115954785862423,6,3,5,1
58,58.0,16,205.0,3.4166666666666665,10.957199055421343,6,3,5,1
59,59.0,16,218.0,3.5737704918032787,10.754250390635184,7,4,4,1
60,60.0,16,190.0,3.1147540983606556,10.706718136423799,6,4,5,1
61,61.0,16,186.0,2.9523809523809526,10.266647934540899,4,5,5,1
62,62.0,14,197.0,3.078125,10.233589311842163,3,4,5,1
63,63.0,17,213.0,3.276923076923077,10.366325838466377,4,4,6,3
64,64.0,19,230.0,3.4328358208955225,10.402484368016227,4,4,8,2
65,65.0,18,248.0,3.757575757575758,10.61917702070718,4,5,7,2
66,66.0,21,268.0,4.0,10.80205534505973,5,5,8,2
67,67.0,21,288.0,4.235294117647059,10.982673875800021,5,5,9,2
68,68.0,21,308.0,4.463768115942029,11.05232519314163,5,5,8,2
69,69.0,21,328.0,4.685714285714286,11.081599458328103,5,6,8,2
70,70.0,21,348.0,4.901408450704225,10.948026659402851,5,5,8,2
71,71.0,22,370.0,5.211267605633803,10.929792682568518,6,6,8,2
72,72.0,23,392.0,5.52112676056338,10.634724549246068,6,6,8,2
73,73.0,26,416.0,5.698630136986301,10.193222669219502,7,7,8,2
74,74.0,26,441.0,5.95945945945946,9.832804058230876,7,9,8,2
75,75.0,28,468.0,6.24,9.422631180341556,7,9,9,2
76,76.0,30,496.0,6.441558441558442,8.954305174992953,7,9,10,3
77,77.0,30,526.0,6.8311688311688314,8.94574435647063,7,9,12,2
78,78.0,32,457.0,5.784810126582278,8.77916910753837,7,10,10,3
79,79.0,28,439.0,5.4875,8.994054293021133,7,10,7,3
80,80.0,27,456.0,5.62962962962963,9.189739867488843,7,10,6,3
81,81.0,27,477.0,5.746987951807229,9.354411400499307,7,10,6,3
82,82.0,27,503.0,5.988095238095238,9.71806470248819,7,11,5,3
83,83.0,27,530.0,6.309523809523809,10.09998933009939,7,11,5,4
84,84.0,26,523.0,6.226190476190476,10.316632616428342,6,10,6,4
85,85.0,27,519.0,6.034883720930233,10.454243105247718,5,10,6,4
