,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.052316689293366,0,0,0,0
3,3.0,1,0.0,0.0,1.9802445909629267,0,0,0,0
4,4.0,1,0.0,0.0,3.0028857739234813,0,0,0,0
5,5.0,1,0.0,0.0,4.158498742454686,0,0,1,0
6,6.0,1,0.0,0.0,5.099845123830407,0,0,0,0
7,7.0,1,0.0,0.0,5.956170542242139,0,0,0,0
8,8.0,1,0.0,0.0,7.023103800640092,0,0,0,0
9,9.0,1,0.0,0.0,8.082119411359438,0,0,0,1
10,10.0,2,0.0,0.0,8.044431715831319,0,0,0,0
11,11.0,1,0.0,0.0,8.817408541398663,0,0,0,0
12,12.0,1,0.0,0.0,9.276466469562322,0,0,0,0
13,13.0,1,0.0,0.0,9.591619644601392,1,0,0,0
14,14.0,1,0.0,0.0,9.56399973494845,0,0,0,0
15,15.0,1,0.0,0.0,9.753032234178633,0,0,0,0
16,16.0,1,0.0,0.0,9.912092613913401,0,0,0,0
17,17.0,1,0.0,0.0,10.03166074763201,0,0,0,0
18,18.0,1,0.0,0.0,10.49913207797215,0,0,0,0
19,19.0,1,0.0,0.0,10.905907878249506,0,0,0,0
20,20.0,1,0.0,0.0,11.103834077731204,0,0,0,0
21,21.0,1,0.0,0.0,11.808438420205023,0,0,0,0
22,22.0,1,0.0,0.0,12.295786030418338,0,0,0,0
23,23.0,2,1.0,0.041666666666666664,12.613012915655593,0,0,0,1
24,24.0,2,2.0,0.08,12.917403435145705,0,0,1,1
25,25.0,2,3.0,0.11538461538461539,13.134870949405085,0,0,0,1
26,26.0,1,4.0,0.15384615384615385,13.653287335976707,0,0,0,1
27,27.0,2,5.0,0.18518518518518517,13.716212005202545,0,0,0,1
28,28.0,2,6.0,0.21428571428571427,13.252407391993946,0,0,0,1
29,29.0,3,8.0,0.27586206896551724,13.15092052091442,0,1,1,1
30,30.0,3,3.0,0.1,13.397564607569763,0,1,0,0
31,31.0,3,4.0,0.12903225806451613,13.70761252279387,0,2,0,0
32,32.0,3,6.0,0.1875,14.084107360200356,0,2,1,0
33,33.0,2,8.0,0.25,14.749659006123366,0,2,0,0
34,34.0,3,10.0,0.30303030303030304,14.655696048612096,0,2,0,0
35,35.0,3,12.0,0.35294117647058826,14.380263897132467,0,2,0,0
36,36.0,3,14.0,0.4,13.974631829916714,0,2,0,0
37,37.0,4,16.0,0.43243243243243246,13.36843739293992,0,2,0,0
38,38.0,4,18.0,0.46153846153846156,12.961244960530129,0,2,0,0
39,39.0,4,21.0,0.525,13.1548337731918,0,3,0,0
40,40.0,6,26.0,0.6341463414634146,13.467159245746643,0,3,1,0
41,41.0,5,29.0,0.7073170731707317,13.769433393384935,0,3,1,0
42,42.0,1,0.0,0.0,14.248626213709262,0,0,0,0
43,43.0,0,0.0,0.0,14.89007322209848,0,0,0,0
44,44.0,2,0.0,0.0,14.846510875416772,0,0,0,0
45,45.0,2,0.0,0.0,14.94420118709796,0,0,0,0
46,46.0,0,0.0,0.0,15.647679112474266,0,0,0,0
47,47.0,3,0.0,0.0,15.324137296435953,0,0,0,0
48,48.0,1,0.0,0.0,15.740031687728228,0,0,0,1
49,49.0,2,1.0,0.02,15.838700090143867,1,0,0,0
50,50.0,1,2.0,0.04,16.0466757433759,1,0,0,0
51,51.0,1,3.0,0.06,16.26880444956024,1,0,0,0
52,52.0,3,4.0,0.07692307692307693,15.618880020143507,1,0,1,0
53,53.0,2,5.0,0.09433962264150944,15.194178461934902,1,0,0,0
54,54.0,2,6.0,0.1111111111111111,14.71143155991574,1,0,0,0
55,55.0,4,8.0,0.14545454545454545,14.021585206784884,2,0,0,0
56,56.0,6,12.0,0.21052631578947367,13.435539777057702,4,0,0,0
57,57.0,6,16.0,0.27586206896551724,13.188624773228579,3,0,1,0
58,58.0,5,17.0,0.2982456140350877,12.891439477582265,2,0,2,0
59,59.0,7,23.0,0.39655172413793105,12.667658449727568,2,1,2,1
60,60.0,5,23.0,0.40350877192982454,12.879500110222315,3,0,0,1
61,61.0,6,25.0,0.423728813559322,12.833166947983923,3,1,0,1
62,62.0,6,30.0,0.5,12.954181763811233,4,0,0,1
63,63.0,6,35.0,0.5737704918032787,13.185547271653155,4,0,0,2
64,64.0,8,41.0,0.6612903225806451,13.099184149768366,5,0,1,1
65,65.0,7,48.0,0.7741935483870968,13.701977738290655,5,1,0,1
66,66.0,6,25.0,0.3968253968253968,14.078347544063595,3,1,0,1
67,67.0,7,24.0,0.38095238095238093,14.519266806109071,3,1,2,1
68,68.0,7,24.0,0.375,14.852017439111469,3,1,1,1
69,69.0,6,24.0,0.36923076923076925,14.875139314336428,2,2,1,1
70,70.0,5,25.0,0.3787878787878788,14.750784438287713,1,1,1,1
71,71.0,3,25.0,0.3787878787878788,14.583957431919693,0,1,1,1
72,72.0,4,28.0,0.417910447761194,14.371722126794026,0,1,1,1
73,73.0,5,31.0,0.4492753623188406,14.048048638628222,0,1,1,1
74,74.0,6,36.0,0.5142857142857142,13.86279652940705,0,4,1,1
75,75.0,7,42.0,0.6,13.60882582094391,0,4,1,1
76,76.0,10,50.0,0.7142857142857143,12.98154895769723,1,5,1,2
77,77.0,10,59.0,0.8309859154929577,12.542276050440048,2,5,1,1
78,78.0,12,70.0,0.9722222222222222,12.382841779325043,3,5,2,2
79,79.0,12,81.0,1.1095890410958904,12.266998584773022,3,5,1,2
80,80.0,13,93.0,1.2567567567567568,12.192501929878118,4,5,1,2
81,81.0,14,105.0,1.381578947368421,11.864200195023063,4,5,2,2
82,82.0,15,119.0,1.5454545454545454,11.651785558257778,4,6,2,2
83,83.0,19,138.0,1.7922077922077921,11.832429213201621,5,8,2,4
84,84.0,19,157.0,2.0657894736842106,11.740270643272387,5,8,2,4
85,85.0,23,178.0,2.282051282051282,11.554091780606408,6,8,3,4
86,86.0,23,199.0,2.518987341772152,11.330916051189847,6,8,4,4
