,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,0.951489839470014,0,0,0,0
3,3.0,1,0.0,0.0,2.034442938825426,0,0,0,0
4,4.0,1,0.0,0.0,3.005247028742451,0,0,0,0
5,5.0,1,0.0,0.0,3.8221075558755544,0,0,1,0
6,6.0,1,0.0,0.0,4.89658010948527,0,0,0,0
7,7.0,1,0.0,0.0,6.045214350950638,0,0,0,0
8,8.0,1,0.0,0.0,6.907887958406354,0,0,0,0
9,9.0,1,0.0,0.0,7.785034540665543,0,0,0,1
10,10.0,2,0.0,0.0,7.975870688596147,0,0,0,0
11,11.0,1,0.0,0.0,9.065909353394623,0,0,0,0
12,12.0,1,0.0,0.0,9.612192736048293,0,0,0,0
13,13.0,1,0.0,0.0,9.602709447787385,1,0,0,0
14,14.0,1,0.0,0.0,9.968087411206337,0,0,0,0
15,15.0,1,0.0,0.0,10.377901657504935,0,0,0,0
16,16.0,1,0.0,0.0,10.69769356456007,0,0,0,0
17,17.0,1,0.0,0.0,10.91330137576388,0,0,0,0
18,18.0,1,0.0,0.0,11.086919609543024,0,0,0,0
19,19.0,1,0.0,0.0,11.637438876981449,0,0,0,0
20,20.0,1,0.0,0.0,11.939361518365828,0,0,0,0
21,21.0,1,0.0,0.0,12.762017067851424,0,0,0,0
22,22.0,1,0.0,0.0,13.015026589255102,0,0,0,0
23,23.0,1,0.0,0.0,13.286235341495669,0,0,0,0
24,24.0,1,0.0,0.0,13.360491419743042,0,0,1,0
25,25.0,1,0.0,0.0,13.658621510378396,0,0,0,0
26,26.0,0,0.0,0.0,14.486530523287085,0,0,0,0
27,27.0,2,1.0,0.037037037037037035,14.526586425167988,0,1,0,0
28,28.0,2,2.0,0.07142857142857142,14.673175362447468,0,1,0,0
29,29.0,3,4.0,0.13793103448275862,14.642251879416959,0,1,1,0
30,30.0,3,6.0,0.2,14.573708813828505,0,1,0,0
31,31.0,3,6.0,0.1935483870967742,14.677202174407972,0,2,0,0
32,32.0,3,8.0,0.25,14.562870032393892,0,2,1,0
33,33.0,3,10.0,0.30303030303030304,14.299806103970274,0,2,0,0
34,34.0,3,12.0,0.35294117647058826,14.081706535564349,0,2,0,0
35,35.0,4,15.0,0.42857142857142855,13.682905000662448,1,2,0,0
36,36.0,1,2.0,0.05714285714285714,14.078142096090302,1,0,0,0
37,37.0,3,3.0,0.08333333333333333,13.444938328964376,1,0,0,0
38,38.0,4,5.0,0.13157894736842105,13.226550747233993,1,0,1,0
39,39.0,2,2.0,0.05128205128205128,13.747455712881852,0,0,1,0
40,40.0,2,3.0,0.075,14.15534703155647,0,0,1,0
41,41.0,2,4.0,0.0975609756097561,14.459935761349234,0,0,1,0
42,42.0,2,5.0,0.11904761904761904,14.8487054866388,0,0,1,0
43,43.0,1,6.0,0.14285714285714285,15.486754969162234,0,0,1,0
44,44.0,2,7.0,0.16279069767441862,15.727649495968201,0,0,1,0
45,45.0,2,0.0,0.0,15.441646283232831,0,0,0,0
46,46.0,1,0.0,0.0,15.447763465679605,0,0,0,0
47,47.0,2,0.0,0.0,14.916085801076813,0,0,0,0
48,48.0,1,0.0,0.0,15.171672692422279,0,0,0,1
49,49.0,3,1.0,0.02,15.137965867322473,1,0,0,0
50,50.0,1,2.0,0.04,15.642029872925205,1,0,0,0
51,51.0,2,3.0,0.06,15.436028809660227,1,0,0,0
52,52.0,3,4.0,0.07692307692307693,15.076862873964425,1,0,1,0
53,53.0,3,6.0,0.11320754716981132,14.92221993020197,2,0,0,0
54,54.0,4,9.0,0.16981132075471697,14.72918917005943,2,1,0,0
55,55.0,4,12.0,0.2222222222222222,14.72838507315051,2,1,0,0
56,56.0,5,15.0,0.26785714285714285,14.351488420644102,2,1,0,0
57,57.0,5,11.0,0.19298245614035087,14.287802274159583,2,1,0,1
58,58.0,5,10.0,0.1724137931034483,14.215575492296887,2,1,0,1
59,59.0,5,14.0,0.23728813559322035,14.060782944912871,2,2,0,1
60,60.0,5,19.0,0.3220338983050847,13.951177393967502,3,1,0,1
61,61.0,7,24.0,0.39344262295081966,13.452665872699894,3,2,0,1
62,62.0,8,31.0,0.5081967213114754,13.066817590646746,3,2,1,1
63,63.0,7,35.0,0.5645161290322581,13.249831872110379,3,1,0,3
64,64.0,9,42.0,0.65625,13.080694152477328,4,1,1,2
65,65.0,7,49.0,0.7777777777777778,13.359887699052136,4,1,0,2
66,66.0,8,53.0,0.828125,13.414180161616404,5,1,0,1
67,67.0,10,62.0,0.9538461538461539,13.447440976326364,5,2,2,1
68,68.0,12,73.0,1.106060606060606,13.503629692716848,7,2,1,1
69,69.0,12,84.0,1.2537313432835822,13.416008634011703,7,3,1,1
70,70.0,12,95.0,1.3970588235294117,13.364282834823726,7,2,1,1
71,71.0,12,107.0,1.5735294117647058,13.309181101249791,8,2,1,1
72,72.0,14,120.0,1.7391304347826086,13.00044639580321,8,2,1,2
73,73.0,18,136.0,1.9710144927536233,12.182503462573683,9,4,1,2
74,74.0,17,152.0,2.1714285714285713,11.844758858006925,9,5,1,2
75,75.0,15,154.0,2.1690140845070425,11.642361949902513,7,4,1,2
76,76.0,16,167.0,2.287671232876712,11.201842021883612,7,5,1,2
77,77.0,16,183.0,2.506849315068493,11.194855796847005,7,6,2,1
78,78.0,19,201.0,2.7534246575342465,10.781844808744733,8,6,4,1
79,79.0,21,220.0,2.972972972972973,10.33707492442635,8,7,3,1
80,80.0,22,241.0,3.2133333333333334,10.204290265887453,8,7,4,2
81,81.0,24,263.0,3.4155844155844157,10.235065202729933,9,7,5,2
82,82.0,23,285.0,3.6538461538461537,10.355764654867945,9,7,4,2
83,83.0,23,308.0,3.948717948717949,10.594876761715296,9,7,4,3
84,84.0,25,328.0,4.151898734177215,10.782548397355194,10,8,4,2
85,85.0,24,349.0,4.3625,10.9039370560043,10,8,4,1
86,86.0,26,373.0,4.604938271604938,10.739757509339809,10,8,6,1
