,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0277916202670894,0,0,0,0
3,3.0,1,0.0,0.0,2.179043752482782,0,0,0,0
4,4.0,1,0.0,0.0,3.2025221644435087,0,0,0,0
5,5.0,1,0.0,0.0,4.244114758716897,0,0,1,0
6,6.0,1,0.0,0.0,5.275974915630651,0,0,0,0
7,7.0,1,0.0,0.0,6.263990776606703,0,0,0,0
8,8.0,1,0.0,0.0,7.299919351551216,0,0,0,0
9,9.0,1,0.0,0.0,8.307289396397149,0,0,0,1
10,10.0,2,0.0,0.0,8.516359307140705,0,0,0,0
11,11.0,1,0.0,0.0,9.399413926725058,0,0,0,0
12,12.0,1,0.0,0.0,9.86333334419111,0,0,0,0
13,13.0,1,0.0,0.0,9.93915724238729,1,0,0,0
14,14.0,1,0.0,0.0,9.921805213199153,0,0,0,0
15,15.0,1,0.0,0.0,10.41136437003582,0,0,0,0
16,16.0,1,0.0,0.0,10.205506704684806,0,0,0,0
17,17.0,1,0.0,0.0,10.611380184810677,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,11.06103721153887,0,0,1,0
19,19.0,2,2.0,0.1,11.336208962791664,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.493284049930006,0,0,1,0
21,21.0,1,0.0,0.0,11.94937679444652,0,0,0,0
22,22.0,2,1.0,0.043478260869565216,12.289517487941199,0,0,0,1
23,23.0,2,2.0,0.08333333333333333,12.552056246690734,0,0,0,1
24,24.0,2,3.0,0.12,12.711586948565856,0,0,1,1
25,25.0,2,4.0,0.15384615384615385,12.924717487465434,0,0,0,1
26,26.0,2,6.0,0.23076923076923078,13.555892688405006,1,0,0,1
27,27.0,3,8.0,0.2962962962962963,13.730248241986502,1,0,0,1
28,28.0,4,11.0,0.39285714285714285,13.614232639057494,1,1,0,1
29,29.0,4,14.0,0.4827586206896552,13.502617679079197,1,1,1,1
30,30.0,3,4.0,0.13333333333333333,13.507247767511059,0,1,0,0
31,31.0,3,6.0,0.1935483870967742,13.522411181943902,0,1,0,0
32,32.0,3,6.0,0.1875,13.710485402522721,0,2,1,0
33,33.0,2,8.0,0.25,14.206386955223849,0,2,0,0
34,34.0,3,10.0,0.30303030303030304,13.799123822444763,0,2,0,0
35,35.0,4,13.0,0.38235294117647056,13.476146593696805,1,2,0,0
36,36.0,4,16.0,0.45714285714285713,13.321978376611707,1,2,0,0
37,37.0,5,19.0,0.5135135135135135,12.65018485897968,1,2,0,0
38,38.0,6,23.0,0.6052631578947368,12.236718518507582,1,2,1,0
39,39.0,6,26.0,0.65,12.461278606069802,1,3,0,0
40,40.0,5,30.0,0.7317073170731707,12.799156752132998,1,3,0,0
41,41.0,5,34.0,0.8095238095238095,12.93137691213143,1,3,0,0
42,42.0,5,38.0,0.8837209302325582,12.614206222653685,1,3,0,0
43,43.0,4,42.0,0.9767441860465116,12.77707673008161,1,3,0,0
44,44.0,6,46.0,1.0222222222222221,12.517505279401153,1,3,0,0
45,45.0,5,50.0,1.0869565217391304,12.706979315845828,1,3,0,0
46,46.0,6,56.0,1.2173913043478262,12.947855122697504,2,3,1,0
47,47.0,11,64.0,1.3061224489795917,12.609978327884027,3,3,2,0
48,48.0,8,69.0,1.38,13.14648903089374,2,3,2,1
49,49.0,8,76.0,1.4901960784313726,13.408407808150567,2,3,2,0
50,50.0,7,83.0,1.6274509803921569,13.8156081582593,2,3,2,0
51,51.0,8,90.0,1.7307692307692308,13.77811465498871,2,3,2,0
52,52.0,9,97.0,1.7962962962962963,13.480795698359513,2,3,3,0
53,53.0,8,104.0,1.8909090909090909,13.277219943142654,2,3,2,0
54,54.0,9,112.0,2.0,12.985446042697513,3,3,2,0
55,55.0,9,120.0,2.1052631578947367,12.79499728791578,3,3,2,0
56,56.0,10,129.0,2.2241379310344827,12.56996095980939,3,3,3,0
57,57.0,11,139.0,2.3559322033898304,12.337862589534415,4,3,3,0
58,58.0,14,151.0,2.4754098360655736,12.020129489469355,4,3,4,1
59,59.0,14,164.0,2.6451612903225805,11.955550900102875,4,5,4,1
60,60.0,14,178.0,2.870967741935484,12.116351182791314,5,4,4,1
61,61.0,16,192.0,3.0,11.92216967128166,5,5,4,1
62,62.0,16,207.0,3.1846153846153844,12.007373551001976,5,4,5,1
63,63.0,17,223.0,3.378787878787879,11.88436268346957,6,4,5,2
64,64.0,18,239.0,3.514705882352941,11.655358663939486,6,4,6,1
65,65.0,17,256.0,3.764705882352941,11.730900445064197,6,5,5,1
66,66.0,15,219.0,3.1739130434782608,11.872091005410631,6,5,1,2
67,67.0,14,221.0,3.157142857142857,12.059196672472696,6,5,1,2
68,68.0,14,234.0,3.295774647887324,12.074532334466166,6,5,0,2
69,69.0,14,244.0,3.388888888888889,12.183501757282958,7,6,0,1
70,70.0,14,257.0,3.619718309859155,11.960439900720866,7,5,0,1
71,71.0,14,271.0,3.816901408450704,11.94772858777057,8,5,0,1
72,72.0,16,286.0,3.9722222222222223,11.887085783741036,9,5,0,1
73,73.0,19,303.0,4.094594594594595,11.659035297270298,9,7,0,1
74,74.0,19,321.0,4.28,11.707752141552646,9,9,0,1
75,75.0,21,340.0,4.533333333333333,11.358681442523226,10,9,0,1
76,76.0,23,361.0,4.688311688311688,11.08193369153565,10,10,0,2
77,77.0,22,382.0,4.897435897435898,11.046547093227671,10,10,0,1
78,78.0,22,403.0,5.10126582278481,10.996316024058828,10,10,1,1
79,79.0,23,425.0,5.379746835443038,10.963148430340034,10,10,1,1
80,80.0,26,450.0,5.625,11.037961282852091,10,11,2,2
81,81.0,27,474.0,5.851851851851852,10.801879011199954,10,11,4,1
82,82.0,26,499.0,6.3164556962025316,10.501710068281872,10,11,3,1
83,83.0,25,524.0,6.632911392405063,10.609693205184438,10,11,3,1
84,84.0,23,538.0,6.897435897435898,10.710265788449625,10,11,1,1
85,85.0,25,557.0,6.9625,10.669443497161499,10,11,1,1
