,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.274588770675473,0,0,0,0
3,3.0,1,0.0,0.0,2.361257802384595,0,0,0,0
4,4.0,1,0.0,0.0,3.4872476011805706,0,0,0,0
5,5.0,1,0.0,0.0,4.709162840023637,0,0,1,0
6,6.0,1,0.0,0.0,5.8097639796595715,0,0,0,0
7,7.0,1,0.0,0.0,6.832741447172261,0,0,0,0
8,8.0,1,0.0,0.0,7.910346717547509,0,0,0,0
9,9.0,1,0.0,0.0,9.002118547897165,0,0,0,1
10,10.0,2,0.0,0.0,8.842303211911867,0,0,0,0
11,11.0,1,0.0,0.0,9.292326823746274,0,0,0,0
12,12.0,1,0.0,0.0,9.833093068382455,0,0,0,0
13,13.0,1,0.0,0.0,9.530957259162188,1,0,0,0
14,14.0,1,0.0,0.0,9.567499338409423,0,0,0,0
15,15.0,1,0.0,0.0,9.70772122607672,0,0,0,0
16,16.0,1,0.0,0.0,9.686625552092837,0,0,0,0
17,17.0,1,0.0,0.0,10.104560594013677,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.634445896381415,0,0,1,0
19,19.0,2,2.0,0.1,11.045215142304716,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.353133553711746,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,11.885854806714145,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,12.219128862715113,0,0,1,0
23,23.0,2,6.0,0.25,12.440527448509881,0,0,1,0
24,24.0,2,7.0,0.28,12.57984964588615,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,12.957027013127636,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,13.811503064821043,0,0,1,0
27,27.0,1,0.0,0.0,14.094373005355123,0,0,0,0
28,28.0,1,0.0,0.0,14.398238961235332,0,0,0,0
29,29.0,2,1.0,0.034482758620689655,14.238120608516267,0,1,1,0
30,30.0,2,2.0,0.06666666666666667,14.25523314034071,0,1,0,0
31,31.0,3,4.0,0.12903225806451613,14.390139597560658,0,2,0,0
32,32.0,3,6.0,0.1875,14.436070545492857,0,2,1,0
33,33.0,3,8.0,0.24242424242424243,14.546596328086444,0,2,0,0
34,34.0,3,10.0,0.29411764705882354,14.228030771526102,0,2,0,0
35,35.0,3,12.0,0.34285714285714286,14.176076307277622,0,2,0,0
36,36.0,2,14.0,0.4,14.557535854876576,0,2,0,0
37,37.0,4,16.0,0.43243243243243246,14.154264148670327,0,2,0,0
38,38.0,4,18.0,0.46153846153846156,13.819435392662127,0,2,0,0
39,39.0,6,22.0,0.5365853658536586,13.55182500110525,0,3,1,0
40,40.0,6,27.0,0.6428571428571429,13.445635139396535,0,3,1,0
41,41.0,6,31.0,0.7380952380952381,13.316980118510614,0,3,2,0
42,42.0,6,36.0,0.8372093023255814,13.10871469037576,0,3,2,0
43,43.0,5,41.0,0.9534883720930233,13.29367597955117,0,3,2,0
44,44.0,6,46.0,1.0454545454545454,13.103728165113786,0,3,2,0
45,45.0,6,51.0,1.1333333333333333,13.31800544744707,0,3,2,0
46,46.0,7,57.0,1.2391304347826086,13.32472220619373,0,3,3,0
47,47.0,8,63.0,1.3125,13.163073639013916,0,3,3,0
48,48.0,5,56.0,1.1428571428571428,13.42567164602487,0,3,1,1
49,49.0,5,60.0,1.2,13.497580015677492,0,3,1,0
50,50.0,5,64.0,1.28,13.16968934073886,0,3,1,0
51,51.0,6,69.0,1.3529411764705883,13.045316028214694,1,3,1,0
52,52.0,7,74.0,1.3962264150943395,12.911486096773805,1,3,2,0
53,53.0,7,80.0,1.4814814814814814,13.097336896038923,1,3,1,1
54,54.0,8,87.0,1.5818181818181818,13.06265811720702,1,3,1,2
55,55.0,9,95.0,1.6964285714285714,12.99403866460226,1,3,1,3
56,56.0,10,103.0,1.7758620689655173,12.813146457972538,1,3,1,3
57,57.0,10,112.0,1.8983050847457628,12.71387643454396,2,3,1,3
58,58.0,10,121.0,2.0166666666666666,12.428172187097017,2,3,1,3
59,59.0,13,133.0,2.180327868852459,12.165830346933653,3,4,1,4
60,60.0,8,122.0,2.0,12.08123651274839,3,3,1,1
61,61.0,11,132.0,2.129032258064516,11.906290608413475,3,3,2,2
62,62.0,15,145.0,2.265625,11.513012382300857,4,6,2,2
63,63.0,10,64.0,1.0,11.906058279029594,4,1,3,2
64,64.0,12,71.0,1.0597014925373134,11.7721591078312,4,0,4,3
65,65.0,10,81.0,1.2272727272727273,12.069304835675162,5,0,3,2
66,66.0,12,92.0,1.373134328358209,12.397439922240567,6,0,3,2
67,67.0,12,103.0,1.5147058823529411,12.530016561321176,6,0,4,2
68,68.0,13,115.0,1.6666666666666667,12.79646079269829,6,0,3,2
69,69.0,13,119.0,1.7246376811594204,12.870851830866128,7,1,2,2
70,70.0,13,131.0,1.8714285714285714,13.239857172739693,7,0,2,2
71,71.0,12,143.0,2.072463768115942,13.347488388931742,7,0,2,2
72,72.0,13,144.0,2.057142857142857,13.268288137801097,8,0,2,1
73,73.0,13,150.0,2.0833333333333335,12.942850495862636,8,0,2,1
74,74.0,13,162.0,2.219178082191781,12.761474905388704,8,2,2,1
75,75.0,14,175.0,2.364864864864865,12.50071049220777,8,2,2,1
76,76.0,16,189.0,2.486842105263158,12.05632881957237,8,2,3,2
77,77.0,15,203.0,2.6363636363636362,11.843623850165617,8,2,3,1
78,78.0,17,219.0,2.844155844155844,11.584603433725425,8,3,5,1
79,79.0,19,237.0,3.16,11.406340783856567,8,4,4,2
80,80.0,21,257.0,3.4266666666666667,11.16447182911165,8,4,5,3
81,81.0,21,274.0,3.6052631578947367,10.9396050391936,8,4,6,2
82,82.0,20,291.0,3.88,10.688972212780254,9,4,5,1
83,83.0,19,310.0,4.133333333333334,10.92934094824556,9,4,5,1
84,84.0,17,270.0,3.6486486486486487,11.071072727186854,9,4,3,1
85,85.0,19,260.0,3.4210526315789473,11.184923932410257,10,5,1,1
