,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.0830479772761465,0,0,0,0
3,3.0,1,0.0,0.0,2.1515796337897584,0,0,0,0
4,4.0,1,0.0,0.0,3.1415228704630866,0,0,0,0
5,5.0,1,0.0,0.0,4.105287958648987,0,0,1,0
6,6.0,1,0.0,0.0,5.093271699598215,0,0,0,0
7,7.0,1,0.0,0.0,6.133318739687092,0,0,0,0
8,8.0,1,0.0,0.0,7.076365020009689,0,0,0,0
9,9.0,1,0.0,0.0,7.943219725213323,0,0,0,1
10,10.0,2,0.0,0.0,7.921288900749744,0,0,0,0
11,11.0,1,0.0,0.0,8.817647087233002,0,0,0,0
12,12.0,1,0.0,0.0,9.327530010695154,0,0,0,0
13,13.0,1,0.0,0.0,9.483469172087933,1,0,0,0
14,14.0,1,0.0,0.0,9.499540946255223,0,0,0,0
15,15.0,1,0.0,0.0,10.071232488680636,0,0,0,0
16,16.0,1,0.0,0.0,10.395952712874701,0,0,0,0
17,17.0,1,0.0,0.0,10.565464303840393,0,0,0,0
18,18.0,2,1.0,0.05263157894736842,10.921890947825254,0,0,1,0
19,19.0,2,2.0,0.1,11.276243495867538,0,0,1,0
20,20.0,2,3.0,0.14285714285714285,11.554383782636126,0,0,1,0
21,21.0,2,4.0,0.18181818181818182,12.395952362272029,0,0,1,0
22,22.0,2,5.0,0.21739130434782608,13.000868950831938,0,0,1,0
23,23.0,2,6.0,0.25,13.264674166718166,0,0,1,0
24,24.0,2,7.0,0.28,13.349307103097333,0,0,2,0
25,25.0,2,8.0,0.3076923076923077,13.61008854275615,0,0,1,0
26,26.0,1,9.0,0.34615384615384615,14.134358444442794,0,0,1,0
27,27.0,3,11.0,0.4074074074074074,14.006617722825949,1,0,1,0
28,28.0,3,13.0,0.4642857142857143,13.785757343459725,1,0,1,0
29,29.0,3,15.0,0.5172413793103449,13.577159630913307,1,0,2,0
30,30.0,4,18.0,0.6,13.60419322862947,1,0,1,0
31,31.0,6,23.0,0.7419354838709677,13.766236940874313,1,2,1,0
32,32.0,5,25.0,0.78125,13.833853568367392,1,2,2,0
33,33.0,4,29.0,0.90625,14.202875081061613,1,2,1,0
34,34.0,5,33.0,1.0,14.035984941877247,1,2,1,0
35,35.0,5,37.0,1.088235294117647,13.872851224176632,1,2,1,0
36,36.0,5,41.0,1.2058823529411764,13.349732479099135,1,2,1,0
37,37.0,7,45.0,1.2162162162162162,12.532292471562638,1,2,1,0
38,38.0,8,51.0,1.3076923076923077,12.526123460834848,1,3,2,0
39,39.0,7,57.0,1.425,12.811347402294341,1,3,2,0
40,40.0,7,63.0,1.575,12.747084340492385,1,3,2,0
41,41.0,8,70.0,1.7073170731707317,12.931720170445843,1,3,3,0
42,42.0,8,77.0,1.8333333333333333,12.914975231978598,1,3,3,0
43,43.0,8,84.0,1.9534883720930232,12.950450474806697,1,3,3,0
44,44.0,8,91.0,2.0681818181818183,12.966449871884278,1,3,3,0
45,45.0,9,99.0,2.2,12.97171577841205,1,3,4,0
46,46.0,9,107.0,2.3260869565217392,12.84448719453166,1,3,4,0
47,47.0,10,115.0,2.3958333333333335,12.759694221433355,1,3,4,0
48,48.0,9,120.0,2.4489795918367347,13.059081537433126,2,3,3,1
49,49.0,10,129.0,2.58,13.279536706369786,3,3,3,0
50,50.0,9,138.0,2.76,13.434681311648909,3,3,3,0
51,51.0,8,118.0,2.3137254901960786,13.258865665674053,1,3,3,0
52,52.0,9,125.0,2.358490566037736,12.64096929217324,1,3,4,0
53,53.0,9,133.0,2.462962962962963,12.394350914265022,2,3,3,0
54,54.0,9,141.0,2.5636363636363635,12.371135795413974,2,3,3,0
55,55.0,8,149.0,2.709090909090909,12.586672328535343,2,3,3,0
56,56.0,9,157.0,2.8035714285714284,12.665236390154016,2,3,3,0
57,57.0,10,125.0,2.1551724137931036,12.34863920186084,2,3,3,0
58,58.0,10,114.0,1.9322033898305084,12.362127350559367,3,3,2,1
59,59.0,9,104.0,1.7333333333333334,12.326428468596019,3,4,1,1
60,60.0,10,113.0,1.8524590163934427,12.173508807272436,4,3,1,1
61,61.0,11,123.0,1.9838709677419355,12.056854013600326,4,3,1,2
62,62.0,12,134.0,2.126984126984127,11.860486919361968,5,3,1,2
63,63.0,11,142.0,2.21875,11.726975771282266,5,3,1,2
64,64.0,15,155.0,2.3846153846153846,11.361291625149763,5,4,4,1
65,65.0,16,170.0,2.5757575757575757,11.170249241619276,6,5,4,1
66,66.0,17,186.0,2.7761194029850746,11.186583741108507,6,5,4,1
67,67.0,17,202.0,2.9705882352941178,11.100355281586916,6,5,5,1
68,68.0,18,219.0,3.1739130434782608,11.032488765402956,6,6,4,1
69,69.0,21,239.0,3.414285714285714,10.943439206025753,7,7,5,2
70,70.0,22,260.0,3.6619718309859155,10.817559781558284,8,6,5,2
71,71.0,21,281.0,3.9577464788732395,10.723765672814622,8,6,5,2
72,72.0,21,290.0,4.027777777777778,10.702235462785245,8,5,6,1
73,73.0,23,311.0,4.202702702702703,10.399729697300467,8,6,6,1
74,74.0,23,333.0,4.44,10.353266769572743,8,8,6,1
75,75.0,24,356.0,4.684210526315789,10.35352263963755,8,8,6,1
76,76.0,26,380.0,4.871794871794871,10.112772181229758,9,8,6,2
77,77.0,26,405.0,5.1265822784810124,9.896724608436193,9,9,6,1
78,78.0,21,374.0,4.675,9.789239481408025,8,9,3,1
79,79.0,21,394.0,4.925,9.734221601156971,8,9,2,1
80,80.0,21,414.0,5.111111111111111,9.89764061571171,8,9,2,1
81,81.0,22,434.0,5.228915662650603,10.143130647563593,8,9,3,1
82,82.0,21,454.0,5.404761904761905,10.485704629068344,8,9,2,1
83,83.0,22,476.0,5.804878048780488,10.753584118978138,8,9,3,2
84,84.0,23,499.0,6.085365853658536,11.09111424530692,8,9,4,2
85,85.0,25,522.0,6.214285714285714,11.29137047203289,8,9,4,2
