,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_0,phase_1,phase_10,phase_11,phase_12,phase_13,phase_14,phase_15,phase_2,phase_3,phase_4,phase_5,phase_6,phase_7,phase_8,phase_9
0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1.0,0,0.0,0.0,13.813298750000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2.0,0,0.0,0.0,13.66088041242391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,3.0,0,0.0,0.0,13.252828324679733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,4.0,0,0.0,0.0,13.657891640331423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,5.0,0,0.0,0.0,13.8128789009358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6.0,0,0.0,0.0,13.638425639912645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,7.0,0,0.0,0.0,13.925127784718661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,8.0,0,0.0,0.0,13.664877754838884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,9.0,0,0.0,0.0,13.46962524862914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,10.0,0,0.0,0.0,13.288724366809062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,11.0,0,0.0,0.0,12.826987064860615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,12.0,0,0.0,0.0,12.809968028108727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13.0,0,0.0,0.0,12.668423312940137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,14.0,1,1.0,0.025,12.402410830253796,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15.0,2,3.0,0.06818181818181818,12.305501347194406,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16,16.0,3,6.0,0.13636363636363635,11.97586052059919,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17,17.0,5,11.0,0.22916666666666666,12.222409671523103,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
18,18.0,5,16.0,0.3333333333333333,11.999841420833354,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
19,19.0,6,22.0,0.39285714285714285,11.773296370282546,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
20,20.0,6,28.0,0.5,11.4793887824038,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
21,21.0,5,27.0,0.45,11.524220441731561,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,22.0,6,33.0,0.55,11.356703101475635,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,23.0,7,40.0,0.625,11.338976520918257,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,24.0,8,48.0,0.75,10.942509758168008,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
25,25.0,8,56.0,0.7777777777777778,10.847235959058601,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
26,26.0,9,65.0,0.9027777777777778,10.348200894658728,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
27,27.0,11,76.0,1.0,10.105113547413051,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
28,28.0,14,90.0,1.1842105263157894,9.752596903488028,8,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
29,29.0,14,104.0,1.3,9.686219641481074,8,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0
30,30.0,16,120.0,1.5,9.353273555136807,9,0,0,0,0,0,0,0,0,3,1,1,0,0,2,0
31,31.0,21,141.0,1.6022727272727273,9.526382906523141,9,0,0,0,0,0,0,0,0,4,2,2,0,0,3,1
32,32.0,23,164.0,1.8636363636363635,9.000813324286264,11,0,0,0,0,0,0,0,0,4,2,2,0,0,3,1
33,33.0,24,180.0,1.9565217391304348,8.680684157711788,11,1,0,0,0,0,0,0,0,4,2,2,0,0,2,2
34,34.0,23,198.0,2.152173913043478,8.113145653663775,12,1,0,0,0,0,0,0,0,4,2,2,0,0,0,2
35,35.0,23,221.0,2.3020833333333335,7.973236051903219,12,1,0,0,0,0,0,0,0,4,2,2,0,0,0,2
36,36.0,26,244.0,2.5416666666666665,7.612258668356962,13,0,0,0,0,0,1,0,0,4,2,2,1,0,0,3
37,37.0,28,272.0,2.6153846153846154,7.944098957961798,13,0,0,0,0,0,1,0,0,4,3,2,2,0,0,3
38,38.0,31,303.0,2.9134615384615383,7.728797034520553,14,0,0,0,0,0,2,0,0,5,3,2,2,0,0,3
