,system_time,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,phase_i_cr30_101,phase_i_cr30_gln,phase_i_cr30_lln,phase_i_cr30_tln
0,0.0,0,0.0,0.0,0.0,0,0,0,0
1,1.0,1,0.0,0.0,0.0,0,0,0,0
2,2.0,1,0.0,0.0,1.1521146339480766,0,0,0,0
3,3.0,1,0.0,0.0,2.0228730752132833,0,0,0,0
4,4.0,1,0.0,0.0,2.9499566375045103,0,0,0,0
5,5.0,1,0.0,0.0,4.067487314390019,0,0,1,0
6,6.0,1,0.0,0.0,5.026052845971815,0,0,0,0
7,7.0,1,0.0,0.0,5.935259033224013,0,0,0,0
8,8.0,1,0.0,0.0,6.894116208615014,0,0,0,0
9,9.0,1,0.0,0.0,7.8191972200112,0,0,0,1
10,10.0,2,0.0,0.0,7.976525285397213,0,0,0,0
11,11.0,1,0.0,0.0,8.676140610347804,0,0,0,0
12,12.0,1,0.0,0.0,8.908481412882336,0,0,0,0
13,13.0,1,0.0,0.0,8.853025273394255,1,0,0,0
14,14.0,1,0.0,0.0,8.984357194404454,0,0,0,0
15,15.0,1,0.0,0.0,9.351431252531894,0,0,0,0
16,16.0,1,0.0,0.0,9.39434163269188,0,0,0,0
17,17.0,1,0.0,0.0,9.590663553381775,0,0,0,0
18,18.0,1,0.0,0.0,9.954700533055856,0,0,0,0
19,19.0,2,1.0,0.05,10.199737317333652,0,0,1,0
20,20.0,2,2.0,0.09523809523809523,10.554040240930405,0,0,1,0
21,21.0,2,3.0,0.13636363636363635,11.133029078225597,0,0,1,0
22,22.0,2,4.0,0.17391304347826086,11.590245075083144,0,0,1,0
23,23.0,2,5.0,0.20833333333333334,11.793428450622427,0,0,1,0
24,24.0,3,7.0,0.28,11.951164184503186,0,0,2,1
25,25.0,3,9.0,0.34615384615384615,11.873278369513624,0,0,1,1
26,26.0,2,11.0,0.4230769230769231,12.237952484455603,0,0,1,1
27,27.0,4,14.0,0.5185185185185185,12.260357131637589,1,0,1,1
28,28.0,4,17.0,0.6071428571428571,12.427142487822959,1,0,1,1
29,29.0,5,21.0,0.7241379310344828,12.511512795625878,1,1,2,1
30,30.0,5,25.0,0.8333333333333334,12.637979854510188,1,1,1,1
31,31.0,7,31.0,1.0,12.510591752063542,1,2,1,1
32,32.0,6,35.0,1.09375,12.379037336280266,1,2,2,1
33,33.0,6,40.0,1.2121212121212122,12.328752245272327,1,2,1,1
34,34.0,6,45.0,1.3235294117647058,12.267554583554075,1,2,1,1
35,35.0,6,50.0,1.4285714285714286,11.970408658190555,1,2,1,1
36,36.0,7,56.0,1.5555555555555556,11.715689736105126,1,2,2,1
37,37.0,8,62.0,1.631578947368421,11.31829789811981,1,2,2,1
38,38.0,8,69.0,1.7692307692307692,11.411175591761097,1,3,2,1
39,39.0,9,76.0,1.853658536585366,11.436007905115007,1,3,2,1
40,40.0,10,85.0,2.0238095238095237,11.766542770915194,1,3,4,1
41,41.0,10,94.0,2.186046511627907,12.01910053382723,1,3,4,1
42,42.0,10,103.0,2.340909090909091,12.285644004088361,1,3,4,1
43,43.0,10,112.0,2.488888888888889,12.316724692089037,1,3,4,1
44,44.0,10,121.0,2.630434782608696,12.331936020342395,1,3,4,1
45,45.0,10,130.0,2.765957446808511,12.225805659628824,1,3,4,1
46,46.0,11,140.0,2.9166666666666665,12.178422450660698,1,3,5,1
47,47.0,12,150.0,3.061224489795918,11.694806143517809,1,3,5,1
48,48.0,11,160.0,3.2,11.564917990724243,1,3,5,2
49,49.0,12,171.0,3.3529411764705883,11.46205243229482,2,3,5,1
50,50.0,12,183.0,3.588235294117647,11.664532967989867,3,3,5,1
51,51.0,13,196.0,3.92,11.83292412812745,3,3,6,1
52,52.0,16,210.0,4.038461538461538,11.532228575091112,4,3,7,1
53,53.0,15,224.0,4.226415094339623,11.337266402597256,4,3,6,1
54,54.0,16,238.0,4.327272727272727,10.995363717557813,4,3,6,1
55,55.0,15,252.0,4.5,10.903436951314891,4,3,6,1
56,56.0,18,268.0,4.620689655172414,10.559032137427284,6,3,6,1
57,57.0,17,284.0,4.813559322033898,10.285011691312619,6,3,6,1
58,58.0,18,301.0,5.016666666666667,10.061068489738261,7,3,6,1
59,59.0,18,318.0,5.213114754098361,9.78834471467995,7,4,6,1
60,60.0,18,336.0,5.508196721311475,9.567801611227782,8,3,6,1
61,61.0,21,356.0,5.741935483870968,9.270485501546814,9,3,6,2
62,62.0,23,377.0,5.890625,8.837309271546605,9,4,6,3
63,63.0,23,360.0,5.538461538461538,8.847778214067981,10,3,7,3
64,64.0,27,382.0,5.701492537313433,8.86475900279218,11,3,11,1
65,65.0,25,407.0,6.074626865671642,8.97285473919144,11,3,10,1
66,66.0,26,432.0,6.352941176470588,8.937836463449864,11,3,10,1
67,67.0,28,459.0,6.6521739130434785,8.758421772268932,11,4,11,2
68,68.0,28,486.0,6.942857142857143,8.690269894143169,11,4,10,2
69,69.0,29,514.0,7.23943661971831,8.486696698267995,12,5,10,2
70,70.0,29,542.0,7.527777777777778,8.24828772183639,12,4,10,2
71,71.0,30,572.0,7.944444444444445,8.062633052687607,13,4,11,2
72,72.0,33,599.0,8.205479452054794,7.924955151348455,14,6,11,1
73,73.0,34,631.0,8.413333333333334,7.705672572288351,14,6,11,1
74,74.0,34,664.0,8.736842105263158,7.7794846946118215,14,8,11,1
75,75.0,36,699.0,9.077922077922079,7.7736421450626665,15,8,11,1
76,76.0,38,735.0,9.423076923076923,7.5569653829846475,15,8,12,2
77,77.0,37,771.0,9.759493670886076,7.490297615152915,15,8,12,1
78,78.0,38,808.0,10.1,7.555116411430596,15,8,14,1
79,79.0,39,846.0,10.444444444444445,7.642251911016509,16,8,13,1
80,80.0,41,886.0,10.804878048780488,7.821959967370107,16,9,13,2
81,81.0,41,924.0,11.0,7.728752306502659,16,9,14,1
82,82.0,41,964.0,11.341176470588236,7.653273064186945,16,9,13,2
83,83.0,41,1005.0,11.823529411764707,7.842535829039529,17,9,13,2
84,84.0,42,1047.0,12.31764705882353,7.743644268407673,17,9,14,2
85,85.0,45,1089.0,12.375,7.440867283982266,17,9,15,2
